Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-04-19 03:00:00,2026-04-19 02:00:00,16299.1,14.8,0.0,421.0,16734.9,15790.7,-8475.5,25622.1,37462.8,0.0312,0.0372,0.99,0.99,5.3,0.3,0.03,1.1,23.8,0.01,5.3,1.8,7.0,2.4,0.1,0.02,1.0,12.1,0.02,2.4,1.4,3.8,21.5,0.5,0.05,2.8,108.2,0.02,21.5,6.0,27.5,1.4,0.0,0.0,0.8,8.9,0.01,1.4,1.0,2.4,0.62,0.0,0.0,0.62,0.61,0.0,0.0,0.61,28575.6,25210.4,0.0,64.6,0.0,889.1,51.7,0.0,0.0,0.0,281.9,0.0,0.0,0.0,528.9,1549.0,0.0,0.0,0.0,0.0,25210.4,0.0
2026-04-19 04:00:00,2026-04-19 03:00:00,16760.4,1.4,0.0,458.8,17220.7,16234.2,-8466.0,27340.9,39172.1,0.0314,0.0383,0.99,0.99,5.2,0.3,0.03,1.0,23.4,0.01,5.2,1.7,6.9,2.4,0.1,0.02,1.0,12.1,0.02,2.4,1.4,3.8,24.1,0.5,0.06,3.1,121.7,0.02,24.1,6.7,30.8,3.6,0.4,0.06,0.7,9.4,0.02,3.7,1.0,4.7,0.62,0.0,0.0,0.62,0.62,0.0,0.0,0.62,29051.9,25686.7,0.0,64.6,0.0,889.1,51.7,0.0,0.0,0.0,281.9,0.0,0.0,0.0,528.9,1549.0,0.0,0.0,0.0,0.0,25686.7,0.0
2026-04-19 05:00:00,2026-04-19 04:00:00,18218.6,0.0,0.0,560.0,18778.6,17633.7,-6177.8,35040.3,44583.3,0.0321,0.0417,0.99,0.99,5.3,0.3,0.03,1.1,24.0,0.01,5.3,1.8,7.1,2.4,0.1,0.02,0.9,11.8,0.02,2.4,1.3,3.7,26.1,0.6,0.07,3.3,129.8,0.02,26.1,7.2,33.3,27.6,0.9,0.11,2.9,132.9,0.01,27.7,6.9,34.6,1.32,0.0,0.0,1.32,1.33,0.0,0.0,1.33,28321.6,24956.4,0.0,64.6,0.0,889.1,51.7,0.0,0.0,0.0,281.9,0.0,0.0,0.0,528.9,1549.0,0.0,0.0,0.0,0.0,24956.4,0.0
2026-04-19 06:00:00,2026-04-19 05:00:00,20327.4,0.0,0.0,544.7,20872.0,19650.3,-4473.9,34764.5,44145.8,0.0333,0.0464,0.99,1.0,5.0,0.2,0.03,1.1,22.7,0.02,5.0,1.8,6.8,2.3,0.1,0.01,1.0,11.6,0.02,2.3,1.3,3.6,29.4,0.8,0.1,3.3,142.7,0.02,29.4,7.6,37.0,28.0,0.9,0.11,11.5,156.4,0.21,28.1,16.3,44.4,3.62,0.0,0.0,3.62,3.73,0.0,0.0,3.73,30253.3,25345.9,15.3,88.9,0.0,1778.3,51.7,0.0,0.0,14.3,281.9,0.0,0.0,0.0,841.2,1850.2,0.0,0.0,0.0,1035.9,24295.7,0.0
2026-04-19 07:00:00,2026-04-19 06:00:00,21393.7,18.9,0.0,554.4,21967.0,20666.4,-5639.0,34634.6,44121.0,0.034,0.0488,0.99,1.0,4.8,0.2,0.03,1.0,21.7,0.01,4.8,1.6,6.4,2.2,0.1,0.01,0.9,11.1,0.01,2.2,1.2,3.5,24.8,0.6,0.07,2.8,122.1,0.01,24.8,6.5,31.3,100.3,2.2,0.24,11.5,512.9,0.04,100.4,26.8,127.2,5.21,0.0,0.0,5.21,5.41,0.0,0.0,5.41,31453.4,27606.0,0.0,88.9,0.0,1158.9,51.7,0.0,0.0,134.4,281.9,0.0,0.0,0.0,717.1,1549.0,0.0,0.0,0.0,6965.8,20505.8,0.0
2026-04-19 08:00:00,2026-04-19 07:00:00,21734.3,0.4,0.0,535.7,22270.4,20990.5,-5306.3,35025.2,44548.0,0.0342,0.0495,0.99,1.0,4.7,0.2,0.03,1.0,21.5,0.01,4.7,1.6,6.4,2.3,0.1,0.01,0.9,11.4,0.01,2.3,1.3,3.6,22.3,0.5,0.05,2.6,112.0,0.01,22.3,6.0,28.3,98.5,1.9,0.19,18.3,531.6,0.19,98.6,34.2,132.8,10.42,0.0,0.0,10.42,10.94,0.0,0.0,10.94,31793.2,27576.8,3.0,104.4,0.0,1387.2,51.7,0.0,0.0,480.3,281.9,0.0,0.0,0.0,839.2,1549.0,0.0,0.0,0.0,12865.8,14230.7,0.0
2026-04-19 09:00:00,2026-04-19 08:00:00,21942.9,4.7,0.0,491.5,22439.1,21188.9,-3673.3,33190.7,41287.7,0.0344,0.05,0.99,0.99,4.9,0.2,0.03,1.1,22.4,0.01,4.9,1.7,6.7,2.4,0.1,0.02,0.9,11.9,0.01,2.4,1.3,3.7,21.9,0.5,0.05,2.6,110.1,0.01,21.9,5.9,27.8,0.0,0.0,0.0,9.1,22.9,0.21,0.0,9.9,9.9,7.89,0.0,0.0,7.89,8.3,0.0,0.0,8.3,30536.1,26112.4,0.0,113.9,0.0,1586.0,51.7,0.0,0.0,665.2,281.9,0.0,0.0,0.0,841.2,1549.0,0.0,0.0,0.0,12530.5,12916.7,0.0
2026-04-19 10:00:00,2026-04-19 09:00:00,22063.2,0.0,0.0,423.5,22486.6,21303.4,-188.2,29895.5,35373.6,0.0344,0.0503,0.99,0.99,5.4,0.3,0.03,1.4,24.9,0.02,5.4,2.1,7.5,5.4,0.4,0.06,1.3,20.2,0.02,5.5,1.9,7.4,20.8,0.5,0.05,2.4,104.4,0.01,20.9,5.6,26.4,371.8,7.0,0.7,43.9,1944.0,0.16,372.2,101.9,474.1,15.38,0.0,0.0,15.38,16.19,0.0,0.0,16.19,27964.7,22674.8,0.0,123.9,0.0,1778.3,51.7,0.0,0.0,631.0,281.9,0.0,0.0,0.0,841.2,2212.9,0.0,0.0,0.0,11824.3,10219.4,0.0
2026-04-19 11:00:00,2026-04-19 10:00:00,22111.0,0.0,0.0,353.8,22464.8,21348.9,2344.5,25468.4,28492.3,0.0345,0.0504,0.99,0.99,5.9,0.3,0.04,1.5,27.4,0.02,5.9,2.3,8.2,5.8,0.4,0.06,1.4,22.9,0.02,5.9,2.1,8.0,22.3,0.5,0.05,2.6,112.0,0.01,22.3,6.0,28.3,377.5,7.1,0.71,44.6,1973.7,0.16,377.9,103.5,481.3,18.44,0.0,0.0,18.44,19.42,0.0,0.0,19.42,25488.7,20120.4,0.0,130.5,0.0,1778.3,51.7,0.0,0.0,654.3,281.9,0.0,0.0,0.0,913.1,2212.9,0.0,0.0,0.0,11070.4,8395.7,0.0
2026-04-19 12:00:00,2026-04-19 11:00:00,22072.0,0.0,0.0,356.1,22428.1,21311.9,2891.9,26021.7,28647.2,0.0344,0.0503,0.99,0.99,6.0,0.3,0.04,1.5,27.9,0.02,6.0,2.4,8.4,5.7,0.4,0.06,1.4,22.7,0.02,5.7,2.1,7.8,23.3,0.5,0.06,2.7,117.3,0.01,23.3,6.2,29.6,375.5,7.1,0.71,44.4,1963.4,0.16,375.9,102.9,478.8,19.06,0.0,0.0,19.06,20.07,0.0,0.0,20.07,25053.6,19536.2,0.0,130.5,0.0,1778.3,51.7,0.0,0.0,479.7,281.9,0.0,0.0,0.0,1062.2,2212.9,0.0,0.0,0.0,11779.3,7277.2,0.0
2026-04-19 13:00:00,2026-04-19 12:00:00,22113.6,0.0,0.0,387.6,22501.3,21351.6,1883.1,28896.9,32363.9,0.0345,0.0503,0.99,0.99,5.8,0.3,0.04,1.5,26.9,0.02,5.8,2.3,8.1,5.9,0.4,0.06,1.4,23.7,0.02,5.9,2.1,8.0,23.8,0.5,0.06,2.8,120.0,0.01,23.8,6.4,30.2,337.4,6.4,0.64,39.9,1764.1,0.15,337.7,92.5,430.2,18.21,0.0,0.0,18.21,19.18,0.0,0.0,19.18,25968.3,20618.2,0.0,130.5,0.0,1778.3,51.7,0.0,0.0,797.4,281.9,0.0,0.0,0.0,894.9,2212.9,0.0,0.0,0.0,13312.2,6508.5,0.0
2026-04-19 14:00:00,2026-04-19 13:00:00,21957.1,0.0,0.0,411.0,22368.1,21202.8,1439.2,30961.6,34818.8,0.0344,0.05,0.99,0.99,5.7,0.3,0.04,1.5,26.6,0.02,5.7,2.3,8.0,5.6,0.4,0.05,1.4,22.7,0.02,5.7,2.1,7.7,28.1,0.6,0.06,3.3,142.7,0.01,28.2,7.6,35.7,371.7,7.0,0.7,43.9,1943.7,0.16,372.1,101.9,474.0,17.92,0.0,0.0,17.92,18.87,0.0,0.0,18.87,26225.4,20928.9,0.0,130.5,0.0,1778.3,51.7,0.0,0.0,1033.2,281.9,0.0,0.0,0.0,841.2,2212.9,0.0,0.0,0.0,13933.7,5962.0,0.0
2026-04-19 15:00:00,2026-04-19 14:00:00,21863.7,0.0,0.0,415.2,22278.9,21114.1,1415.3,31279.3,35160.5,0.0343,0.0498,0.99,0.99,5.7,0.3,0.04,1.5,26.7,0.02,5.8,2.3,8.0,5.6,0.4,0.05,1.4,22.6,0.02,5.6,2.1,7.7,31.0,0.6,0.07,3.6,157.8,0.02,31.0,8.4,39.4,371.7,7.0,0.7,43.9,1943.5,0.16,372.1,101.9,474.0,17.96,0.0,0.0,17.96,18.9,0.0,0.0,18.9,26160.1,20863.6,0.0,130.5,0.0,1778.3,51.7,0.0,0.0,1086.3,281.9,0.0,0.0,0.0,841.2,2212.9,0.0,0.0,0.0,14333.6,5443.7,0.0
2026-04-19 16:00:00,2026-04-19 15:00:00,21923.0,0.0,0.0,400.7,22323.7,21170.6,3117.6,30101.2,33657.4,0.0343,0.0499,0.98,0.99,7.6,0.3,0.04,1.7,36.2,0.02,7.6,2.8,10.4,7.2,0.4,0.05,1.6,31.7,0.02,7.2,2.6,9.8,22.6,0.5,0.05,2.7,113.9,0.01,22.7,6.1,28.7,379.3,7.1,0.72,44.8,1983.6,0.17,379.8,104.0,483.7,19.3,0.0,0.0,19.3,20.31,0.0,0.0,20.31,25879.8,19206.1,0.0,130.5,0.0,1778.3,51.7,0.0,0.0,994.3,408.0,0.0,0.0,0.0,2092.4,2212.9,0.0,0.0,0.0,13087.7,5124.1,0.0
2026-04-19 17:00:00,2026-04-19 16:00:00,22015.0,0.0,0.0,372.6,22387.6,21258.0,5425.3,27816.7,30806.4,0.0344,0.0501,0.94,0.96,33.6,2.6,0.37,3.1,114.7,0.03,33.8,6.6,40.3,27.5,2.2,0.31,2.7,92.9,0.03,27.7,5.5,33.2,23.2,0.5,0.06,2.7,116.7,0.01,23.2,6.2,29.4,1044.5,120.3,17.5,32.2,2277.3,0.52,1052.9,100.2,1153.1,22.71,0.0,0.0,22.71,23.91,0.0,0.0,23.91,25377.3,16962.3,0.2,130.5,0.0,1778.3,540.2,0.0,0.0,696.1,896.0,0.0,0.0,0.0,2856.8,2212.9,0.0,0.0,0.0,11170.8,5095.4,0.0
2026-04-19 18:00:00,2026-04-19 17:00:00,21945.9,0.0,0.0,300.4,22246.4,21192.4,11755.8,21858.4,19988.8,0.0343,0.05,0.86,0.87,101.2,9.0,1.29,6.8,301.3,0.08,101.8,15.8,117.7,102.4,9.9,1.43,6.1,281.9,0.07,103.0,14.5,117.6,74.2,2.3,0.28,8.1,352.5,0.04,74.3,18.6,92.9,1090.1,125.4,18.24,33.7,2380.6,0.54,1098.8,104.8,1203.6,29.74,0.0,0.0,29.74,31.3,0.0,0.0,31.3,20376.7,10490.6,6.6,130.5,0.0,1778.3,1453.7,0.0,0.0,370.3,1374.0,0.0,0.0,0.0,2856.8,2212.9,73.4,0.0,0.0,4502.9,5617.4,0.0
2026-04-19 19:00:00,2026-04-19 18:00:00,21782.6,0.0,0.0,283.9,22066.5,21037.1,14373.6,20436.1,16129.0,0.0342,0.0496,0.83,0.84,127.0,11.6,1.66,8.2,369.4,0.09,127.8,19.2,147.0,125.0,11.8,1.7,7.6,351.9,0.09,125.8,18.1,143.9,186.4,5.9,0.78,20.5,848.2,0.12,186.8,45.9,232.6,805.1,15.2,1.52,95.1,4209.9,0.35,806.0,220.7,1026.6,53.59,0.0,0.0,53.59,56.39,0.0,0.0,56.39,17759.3,7692.9,19.1,130.5,0.0,1778.3,1621.5,0.0,0.0,0.4,1374.0,0.0,0.0,0.0,2856.8,2212.9,73.4,0.0,0.0,110.4,7582.1,0.0
2026-04-19 20:00:00,2026-04-19 19:00:00,22118.2,0.0,0.0,279.5,22397.7,21356.1,10746.6,19384.4,17122.1,0.0345,0.0503,0.88,0.89,79.9,6.7,0.96,6.0,248.9,0.07,80.4,13.5,93.8,81.2,7.1,1.02,5.9,245.4,0.07,81.7,13.2,94.9,119.4,3.8,0.5,13.1,546.3,0.07,119.6,29.4,149.0,422.4,8.0,0.8,49.9,2208.8,0.18,422.9,115.8,538.6,29.96,0.0,0.0,29.96,31.55,0.0,0.0,31.55,20135.4,11651.1,21.5,130.5,0.0,1778.3,1067.3,0.0,0.0,0.0,1247.9,0.0,0.0,0.0,1952.5,2212.9,73.4,0.0,0.0,0.0,11651.1,0.0
2026-04-19 21:00:00,2026-04-19 20:00:00,21327.9,0.0,0.0,516.1,21843.9,20605.2,5951.3,36119.2,39592.7,0.0339,0.0485,0.9,0.92,63.7,5.3,0.76,4.8,203.9,0.05,64.0,10.9,74.9,57.8,5.3,0.77,4.0,169.2,0.05,58.1,9.0,67.2,89.0,2.9,0.38,9.7,405.8,0.05,89.2,21.8,111.0,667.9,26.2,5.2,87.8,1438.5,1.44,670.1,131.1,801.3,27.25,0.0,0.0,27.25,28.65,0.0,0.0,28.65,25317.5,15892.6,3.0,123.7,0.0,1778.3,1067.3,0.0,0.0,0.0,1374.0,0.0,0.0,0.0,2856.8,2212.9,8.9,0.0,0.0,0.0,15892.6,0.0
2026-04-19 22:00:00,2026-04-19 21:00:00,19585.6,0.0,0.0,580.7,20166.3,18944.0,156.0,39122.6,47035.7,0.0328,0.0446,0.95,0.96,35.2,3.0,0.42,2.9,113.0,0.03,35.4,6.3,41.8,36.1,3.5,0.5,2.7,101.5,0.04,36.3,5.7,42.1,46.4,1.2,0.14,5.5,229.5,0.02,46.5,12.3,58.8,377.9,7.1,0.71,44.6,1976.2,0.16,378.3,103.6,481.9,18.78,0.0,0.0,18.78,19.7,0.0,0.0,19.7,28079.4,20010.3,0.0,123.7,0.0,1778.3,648.6,0.0,0.0,0.0,834.9,0.0,0.0,0.0,2470.7,2212.9,0.0,0.0,0.0,0.0,20010.3,0.0
2026-04-19 23:00:00,2026-04-19 22:00:00,18117.2,2.0,0.0,584.9,18704.1,17538.2,-4169.2,39094.5,48260.1,0.032,0.0412,0.95,0.95,39.7,3.7,0.53,2.7,116.6,0.03,39.9,6.2,46.1,45.8,4.7,0.68,2.7,120.0,0.04,46.1,6.3,52.4,61.1,3.7,0.51,5.0,236.9,0.03,61.4,12.1,73.5,96.1,1.8,0.18,16.8,515.9,0.17,96.2,32.2,128.4,5.67,0.0,0.0,5.67,5.85,0.0,0.0,5.85,27869.8,22873.3,0.0,113.9,0.0,1132.6,794.3,0.0,0.0,0.0,687.0,0.0,0.0,0.0,719.6,1549.0,0.0,0.0,0.0,0.0,22873.3,0.0
2026-04-20 00:00:00,2026-04-19 23:00:00,17221.9,18.1,0.0,569.5,17809.5,16678.7,-5605.6,37233.7,47527.9,0.0315,0.0392,0.95,0.95,39.4,3.6,0.52,2.7,115.6,0.03,39.6,6.1,45.8,44.8,4.6,0.66,2.7,118.0,0.04,45.1,6.2,51.3,46.9,2.1,0.27,4.6,205.2,0.02,47.0,10.7,57.7,99.6,1.9,0.19,11.8,520.8,0.04,99.7,27.3,127.0,2.14,0.0,0.0,2.14,2.18,0.0,0.0,2.18,28103.7,23415.1,0.0,111.3,0.0,889.1,794.3,0.0,0.0,0.0,687.0,0.0,0.0,0.0,657.8,1549.0,0.0,0.0,0.0,0.0,23415.1,0.0
2026-04-20 01:00:00,2026-04-20 00:00:00,16700.4,22.6,0.0,568.7,17291.7,16177.2,-5693.7,36808.3,47186.0,0.0313,0.0381,0.95,0.95,40.0,3.7,0.53,2.7,117.4,0.03,40.2,6.2,46.5,44.8,4.6,0.66,2.7,118.3,0.04,45.1,6.2,51.4,49.3,2.0,0.26,5.0,220.6,0.03,49.4,11.5,60.9,1.3,0.0,0.0,0.7,8.4,0.01,1.3,1.0,2.3,0.89,0.0,0.0,0.89,0.9,0.0,0.0,0.9,27669.4,22985.5,0.0,111.3,0.0,889.1,794.3,0.0,0.0,0.0,687.0,0.0,0.0,0.0,653.1,1549.0,0.0,0.0,0.0,0.0,22985.5,0.0
2026-04-20 02:00:00,2026-04-20 01:00:00,16474.1,12.9,0.0,586.3,17073.3,15959.3,-4739.1,38217.5,47516.3,0.0313,0.0376,0.94,0.95,41.9,3.9,0.56,2.9,123.2,0.03,42.2,6.5,48.8,48.1,4.9,0.71,2.8,125.6,0.04,48.5,6.6,55.1,38.4,0.8,0.09,4.6,196.0,0.02,38.5,10.4,48.9,1.4,0.0,0.0,0.7,8.6,0.01,1.4,1.0,2.4,0.61,0.0,0.0,0.61,0.61,0.0,0.0,0.61,26372.1,21812.3,0.0,111.3,0.0,889.1,794.3,0.0,0.0,0.0,687.0,0.0,0.0,0.0,528.9,1549.0,0.0,0.0,0.0,0.0,21812.3,0.0
2026-04-20 03:00:00,2026-04-20 02:00:00,16501.0,3.2,0.0,593.0,17097.2,15985.0,-3293.9,38965.3,47372.8,0.0313,0.0376,0.94,0.94,43.4,4.0,0.57,3.0,127.4,0.03,43.7,6.8,50.4,50.9,5.3,0.76,2.9,131.5,0.04,51.2,6.9,58.1,34.2,0.8,0.08,4.5,173.8,0.03,34.3,9.7,43.9,1.4,0.0,0.0,0.7,8.7,0.01,1.4,1.0,2.4,1.77,0.0,0.0,1.77,1.83,0.0,0.0,1.83,25504.6,20391.1,0.0,111.3,0.0,1253.1,794.3,0.0,0.0,0.0,687.0,0.0,0.0,0.0,718.7,1549.0,0.0,0.0,0.0,0.0,20391.1,0.0
2026-04-20 04:00:00,2026-04-20 03:00:00,16984.7,1.2,0.0,541.0,17526.9,16449.6,-2276.5,36557.1,44028.6,0.0315,0.0388,0.94,0.94,44.3,4.1,0.59,3.0,130.0,0.03,44.5,6.9,51.4,51.0,5.3,0.76,2.9,132.2,0.04,51.3,6.9,58.2,35.5,1.9,0.26,3.2,143.9,0.02,35.6,7.5,43.1,1.4,0.0,0.0,8.0,26.9,0.18,1.4,8.8,10.2,6.64,0.0,0.0,6.64,6.92,0.0,0.0,6.92,24998.4,19803.4,0.0,111.3,0.0,1333.7,794.3,0.0,0.0,0.0,687.0,0.0,0.0,0.0,719.6,1549.0,0.0,0.0,0.0,0.0,19803.4,0.0
2026-04-20 05:00:00,2026-04-20 04:00:00,18394.0,0.0,0.0,514.2,18908.2,17801.6,-1249.1,35156.3,42068.7,0.0322,0.0421,0.94,0.95,42.8,4.0,0.57,3.1,126.2,0.04,43.1,6.9,50.0,48.4,5.0,0.72,3.0,126.9,0.04,48.8,6.8,55.6,88.5,7.9,1.14,4.8,260.8,0.05,89.0,12.6,101.6,309.4,5.8,0.58,36.8,1618.7,0.14,309.8,85.1,394.8,15.36,0.0,0.0,15.36,16.08,0.0,0.0,16.08,25820.6,20157.3,0.0,118.1,0.0,1342.0,794.3,0.0,0.0,0.0,687.0,0.0,0.0,0.0,719.6,2002.3,0.0,0.0,0.0,0.0,20157.3,0.0
2026-04-20 06:00:00,2026-04-20 05:00:00,20449.7,0.0,0.0,505.3,20955.0,19766.8,658.5,34876.0,41101.7,0.0334,0.0467,0.94,0.94,42.4,3.8,0.54,3.2,128.9,0.04,42.6,7.1,49.7,47.6,4.7,0.68,3.1,130.4,0.04,47.9,7.0,55.0,43.3,2.7,0.37,3.5,164.2,0.02,43.5,8.4,51.9,385.0,7.3,0.73,45.5,2013.3,0.17,385.4,105.5,491.0,20.93,0.0,0.0,20.93,21.96,0.0,0.0,21.96,27180.6,20296.5,0.2,128.0,0.0,1778.3,794.3,0.0,0.0,7.1,813.1,0.0,0.0,0.0,1157.3,2212.9,0.0,0.0,0.0,95.3,20194.0,0.0
2026-04-20 07:00:00,2026-04-20 06:00:00,21550.5,0.0,0.0,465.8,22016.3,20815.7,2537.8,32984.7,38550.8,0.0341,0.0491,0.94,0.94,42.2,3.7,0.53,3.2,129.2,0.04,42.4,7.1,49.5,47.0,4.6,0.67,3.1,129.6,0.04,47.4,7.0,54.4,24.1,0.5,0.06,2.8,121.3,0.01,24.2,6.4,30.6,386.0,7.3,0.73,45.6,2018.5,0.17,386.4,105.8,492.2,21.04,0.0,0.0,21.04,22.13,0.0,0.0,22.13,27582.4,19478.5,3.0,130.5,0.0,1778.3,794.3,0.0,0.0,200.6,844.4,0.0,0.0,0.0,2340.5,2212.9,0.0,0.0,0.0,905.3,18372.5,0.0
2026-04-20 08:00:00,2026-04-20 07:00:00,21850.3,0.0,0.0,429.7,22280.0,21101.2,3518.8,30700.5,35362.2,0.0343,0.0498,0.94,0.94,44.2,3.9,0.55,3.4,137.7,0.04,44.5,7.5,52.0,48.4,4.7,0.68,3.3,135.4,0.04,48.8,7.3,56.1,25.0,0.5,0.06,2.9,126.3,0.01,25.0,6.7,31.8,386.4,7.3,0.73,45.6,2020.6,0.17,386.8,105.9,492.7,21.03,0.0,0.0,21.03,22.13,0.0,0.0,22.13,26941.7,18761.2,3.4,130.5,0.0,1778.3,794.3,0.0,0.0,409.0,920.6,0.0,0.0,0.0,2340.5,2212.9,0.0,0.0,0.0,1999.4,16352.8,0.0
2026-04-20 09:00:00,2026-04-20 08:00:00,21979.6,0.0,0.0,510.5,22490.1,21224.4,1802.8,36774.8,41438.3,0.0344,0.05,0.95,0.95,40.7,3.8,0.54,3.0,120.2,0.04,41.0,6.6,47.6,46.7,4.8,0.69,2.9,123.2,0.04,47.0,6.6,53.6,23.7,0.5,0.06,2.8,119.4,0.01,23.7,6.4,30.1,379.3,7.1,0.72,44.8,1983.6,0.17,379.8,104.0,483.7,18.96,0.0,0.0,18.96,19.96,0.0,0.0,19.96,27153.6,20687.3,0.0,130.5,0.0,1778.3,794.3,0.0,0.0,413.3,687.0,0.0,0.0,0.0,863.3,2212.9,0.0,0.0,0.0,3521.4,16752.6,0.0
2026-04-20 10:00:00,2026-04-20 09:00:00,22136.7,2.6,0.0,535.4,22674.8,21373.8,935.7,38162.0,43557.1,0.0345,0.0504,0.95,0.95,39.4,3.6,0.52,2.9,116.3,0.04,39.7,6.4,46.1,44.6,4.6,0.66,2.8,117.8,0.04,45.0,6.3,51.3,20.6,0.4,0.05,2.4,103.3,0.01,20.7,5.5,26.2,359.5,6.8,0.68,43.0,1881.3,0.17,359.9,99.1,459.0,17.04,0.0,0.0,17.04,17.97,0.0,0.0,17.97,28069.8,21739.1,0.0,130.5,0.0,1664.8,794.3,0.0,0.0,258.6,687.0,0.0,0.0,0.0,841.2,2212.9,0.0,0.0,0.0,3912.4,17568.1,0.0
2026-04-20 11:00:00,2026-04-20 10:00:00,22145.8,3.0,0.0,523.6,22672.4,21382.4,151.9,37180.8,43034.1,0.0345,0.0504,0.95,0.95,38.8,3.6,0.51,2.9,114.4,0.04,39.0,6.3,45.3,43.5,4.4,0.64,2.8,115.2,0.04,43.8,6.2,50.0,20.5,0.4,0.05,2.4,102.5,0.01,20.5,5.5,25.9,721.8,64.8,9.27,38.9,2153.2,0.35,726.3,103.1,829.4,16.9,0.0,0.0,16.9,17.83,0.0,0.0,17.83,28525.7,22520.5,0.0,130.5,0.0,1445.2,794.3,0.0,0.0,308.5,687.0,0.0,0.0,0.0,735.2,2212.9,0.0,0.0,0.0,3960.8,18251.2,0.0
2026-04-20 12:00:00,2026-04-20 11:00:00,22154.2,1.3,0.0,530.4,22685.9,21390.2,169.2,36885.9,43039.2,0.0345,0.0504,0.95,0.95,38.4,3.5,0.51,2.8,113.2,0.03,38.6,6.2,44.8,43.5,4.4,0.64,2.8,115.4,0.04,43.8,6.2,50.1,20.5,0.4,0.05,2.4,102.5,0.01,20.5,5.5,25.9,353.0,6.7,0.67,41.7,1845.6,0.15,353.3,96.7,450.1,17.01,0.0,0.0,17.01,17.95,0.0,0.0,17.95,28839.3,22516.7,0.0,130.5,0.0,1778.3,794.3,0.0,0.0,371.2,687.0,0.0,0.0,0.0,719.6,2212.9,0.0,0.0,0.0,4347.0,17798.5,0.0
2026-04-20 13:00:00,2026-04-20 12:00:00,22174.1,0.0,0.0,513.2,22687.3,21409.0,-176.3,35422.9,41921.8,0.0345,0.0505,0.95,0.95,37.9,3.5,0.5,2.8,111.9,0.03,38.1,6.2,44.3,42.9,4.4,0.63,2.8,114.0,0.04,43.2,6.2,49.3,20.5,0.4,0.05,2.4,102.5,0.01,20.5,5.5,26.0,356.4,6.7,0.67,42.1,1863.5,0.16,356.8,97.7,454.4,17.13,0.0,0.0,17.13,18.08,0.0,0.0,18.08,29186.2,22863.6,0.0,130.5,0.0,1778.3,794.3,0.0,0.0,314.2,687.0,0.0,0.0,0.0,719.6,2212.9,0.0,0.0,0.0,4655.3,17894.1,0.0
2026-04-20 14:00:00,2026-04-20 13:00:00,22038.4,0.4,0.0,517.5,22556.3,21280.0,1102.8,36036.3,42235.3,0.0344,0.0502,0.93,0.94,46.1,3.9,0.56,3.5,145.9,0.04,46.4,7.9,54.3,48.7,4.7,0.67,3.3,138.1,0.04,49.0,7.4,56.4,20.5,0.4,0.05,2.4,102.6,0.01,20.5,5.5,26.0,804.4,74.1,10.61,41.7,2342.0,0.39,809.5,111.6,921.1,19.82,0.0,0.0,19.82,20.92,0.0,0.0,20.92,28755.3,21453.5,0.0,130.5,0.0,1778.3,871.8,0.0,0.0,333.3,1095.0,0.0,0.0,0.0,1213.3,2212.9,0.0,0.0,0.0,3889.1,17231.2,0.0
2026-04-20 15:00:00,2026-04-20 14:00:00,21994.4,0.4,0.0,491.7,22486.5,21237.9,2291.1,34019.3,40199.2,0.0344,0.0501,0.93,0.94,46.2,3.9,0.56,3.5,146.4,0.04,46.5,7.9,54.4,48.2,4.6,0.66,3.3,137.8,0.04,48.6,7.4,56.0,21.0,0.5,0.05,2.5,104.7,0.01,21.0,5.6,26.6,403.3,9.3,1.03,46.1,2050.6,0.18,403.8,107.3,511.1,20.49,0.0,0.0,20.49,21.62,0.0,0.0,21.62,28666.4,20195.4,0.0,130.5,0.0,1778.3,871.8,0.0,0.0,251.0,1095.0,0.0,0.0,0.0,2382.5,2212.9,0.0,0.0,0.0,3940.4,16004.0,0.0
