Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-02-03 06:00:00,2050-02-03 04:00:00,12105.7,51.4,0.0,334.0,12491.2,11706.0,-12230.9,10080.1,22460.5,0.033,0.0452,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-5.1,0.0,0.0,0.2,0.3,0.0,-5.1,0.2,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,0.0,0.0,8.68,9.14,0.0,0.0,9.14,24871.6,24722.1,0.2,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,24722.1,0.0
2050-02-03 07:00:00,2050-02-03 05:00:00,12718.0,0.1,0.0,302.5,13020.6,12291.1,-11394.2,6670.6,19165.1,0.0336,0.0473,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.2,-4.8,0.0,0.0,0.2,0.3,0.0,-4.8,0.2,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.7,0.07,4.2,185.1,0.02,35.4,9.7,45.1,8.64,0.0,0.0,8.64,9.05,0.0,0.0,9.05,25515.2,24414.8,951.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,24414.8,0.0
2050-02-03 08:00:00,2050-02-03 06:00:00,13614.2,3.6,0.0,385.4,14003.2,13144.6,-14283.2,11494.3,26896.7,0.0345,0.0505,1.0,1.0,-2.0,0.0,0.0,0.1,0.1,0.0,-2.0,0.1,-1.9,-4.5,0.0,0.0,0.2,0.2,0.0,-4.5,0.2,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.5,0.05,3.3,146.4,0.01,28.0,7.7,35.7,7.09,0.0,0.0,7.09,7.46,0.0,0.0,7.46,29405.6,28286.4,969.8,10.6,68.4,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.1,28275.9,0.0
2050-02-03 09:00:00,2050-02-03 07:00:00,14177.6,237.7,0.0,254.5,14669.8,13678.8,-11246.8,3922.6,15319.0,0.0352,0.0526,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-4.2,0.0,0.0,0.2,0.2,0.0,-4.2,0.2,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.5,0.05,3.2,140.5,0.01,26.9,7.4,34.3,7.15,0.0,0.0,7.15,7.62,0.0,0.0,7.62,26066.1,25916.6,0.2,10.6,68.4,0.0,0.0,0.0,0.0,496.9,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,289.3,25130.5,0.0
2050-02-03 10:00:00,2050-02-03 08:00:00,14659.3,65.2,661.1,262.4,15648.0,14135.0,-11676.7,4133.2,15959.3,0.0358,0.0543,1.0,1.0,-2.2,0.0,0.0,0.1,0.1,0.0,-2.2,0.1,-2.1,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.5,0.05,3.4,148.5,0.01,28.4,7.8,36.2,6.81,0.0,0.0,6.81,7.5,0.0,0.0,7.5,27474.1,27324.7,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1027.5,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,993.0,25304.2,0.0
2050-02-03 11:00:00,2050-02-03 09:00:00,14844.9,203.8,1382.1,258.7,16689.5,14310.8,-11587.9,3854.5,15707.4,0.036,0.055,1.0,1.0,-2.1,0.0,0.0,0.1,0.1,0.0,-2.1,0.1,-2.0,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.5,0.05,3.1,137.8,0.01,26.4,7.2,33.6,6.4,0.0,0.0,6.4,7.43,0.0,0.0,7.43,28542.5,28277.4,115.7,10.6,68.4,0.0,0.0,0.0,0.0,1126.6,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,1280.0,25870.8,0.0
2050-02-03 12:00:00,2050-02-03 10:00:00,15036.9,865.3,1382.1,253.1,17537.3,14492.4,-10889.7,3962.2,15227.4,0.0362,0.0557,1.0,1.0,-2.1,0.0,0.0,0.1,0.1,0.0,-2.1,0.1,-2.0,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.5,0.05,3.1,139.3,0.01,26.7,7.3,34.0,6.1,0.0,0.0,6.1,7.34,0.0,0.0,7.34,28802.4,28427.0,226.1,10.6,68.4,0.0,0.0,0.0,0.0,1076.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,1388.3,25962.7,0.0
2050-02-03 13:00:00,2050-02-03 11:00:00,15289.4,1482.4,1382.1,245.2,18399.1,14731.0,-10295.2,4313.0,14757.5,0.0365,0.0566,1.0,1.0,-2.1,0.0,0.0,0.1,0.1,0.0,-2.1,0.1,-2.0,-3.7,0.0,0.0,0.2,0.2,0.0,-3.7,0.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.5,0.05,3.1,138.5,0.01,26.5,7.3,33.8,5.8,0.0,0.0,5.8,7.19,0.0,0.0,7.19,28843.6,28694.2,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1089.1,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,1206.1,26399.0,0.0
2050-02-03 14:00:00,2050-02-03 12:00:00,15592.2,2757.7,1382.1,248.9,19980.9,15016.8,-9858.5,5559.0,15566.9,0.0369,0.0577,1.0,1.0,-2.0,0.0,0.0,0.1,0.1,0.0,-2.0,0.1,-1.9,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.5,0.05,3.0,134.7,0.01,25.8,7.1,32.8,5.36,0.0,0.0,5.36,7.08,0.0,0.0,7.08,29988.8,29839.4,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1077.9,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,1125.6,27636.0,0.0
2050-02-03 15:00:00,2050-02-03 13:00:00,15384.1,2565.4,1382.1,247.8,19579.5,14820.8,-9839.7,5508.7,15540.2,0.0366,0.0569,1.0,1.0,-2.0,0.0,0.0,0.1,0.1,0.0,-2.0,0.1,-1.9,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.5,0.05,3.0,134.5,0.01,25.8,7.1,32.8,5.36,0.0,0.0,5.36,7.02,0.0,0.0,7.02,29611.0,29419.2,42.5,10.6,68.4,0.0,0.0,0.0,0.0,902.5,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,1043.1,27473.6,0.0
2050-02-03 16:00:00,2050-02-03 14:00:00,15582.8,3061.0,1382.1,238.8,20264.6,15008.0,-9827.5,5460.4,15437.2,0.0369,0.0576,1.0,1.0,-2.0,0.0,0.0,0.1,0.1,0.0,-2.0,0.1,-1.9,-2.1,0.0,0.0,0.1,0.1,0.0,-2.1,0.1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0.5,0.05,3.4,149.9,0.01,28.7,7.9,36.6,5.6,0.0,0.0,5.6,7.58,0.0,0.0,7.58,30241.5,30092.1,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1201.4,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,1051.9,27838.8,0.0
2050-02-03 17:00:00,2050-02-03 15:00:00,16305.5,1783.8,1382.1,223.1,19694.5,15688.4,-9519.4,4592.1,14260.8,0.0378,0.0602,1.0,1.0,-2.0,0.0,0.0,0.1,0.1,0.0,-2.0,0.1,-1.9,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.01,0.0,0.0,6.01,7.59,0.0,0.0,7.59,29363.3,29213.9,0.0,10.6,68.4,0.0,0.0,0.0,0.0,942.2,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,804.5,27467.2,0.0
2050-02-03 18:00:00,2050-02-03 16:00:00,17574.4,795.0,1382.1,264.2,20015.7,16877.9,-11000.8,7661.7,18811.8,0.0396,0.0649,1.0,1.0,-1.9,0.0,0.0,0.1,0.1,0.0,-1.9,0.1,-1.8,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.5,0.05,3.1,137.6,0.01,26.3,7.2,33.6,6.3,0.0,0.0,6.3,7.57,0.0,0.0,7.57,31165.8,31016.5,0.0,10.6,68.4,0.0,0.0,0.0,0.0,195.8,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,239.4,30581.2,0.0
2050-02-03 19:00:00,2050-02-03 17:00:00,18985.6,249.3,0.0,302.3,19537.2,18193.3,-10791.1,7790.8,20153.9,0.0417,0.0702,1.0,1.0,-1.9,0.0,0.0,0.1,0.1,0.0,-1.9,0.1,-1.8,-2.6,0.0,0.0,0.1,0.2,0.0,-2.6,0.1,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.5,0.05,3.0,132.2,0.01,25.3,6.9,32.2,7.83,0.0,0.0,7.83,8.39,0.0,0.0,8.39,31900.2,30328.2,1422.7,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,30328.2,0.0
2050-02-03 20:00:00,2050-02-03 18:00:00,18023.5,524.2,1382.1,270.9,20200.7,17296.6,-9682.0,9043.5,19108.6,0.0403,0.0667,1.0,1.0,-2.0,0.0,0.0,0.1,0.1,0.0,-2.0,0.1,-1.9,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.5,0.05,2.9,128.3,0.01,24.6,6.7,31.3,5.87,0.0,0.0,5.87,6.81,0.0,0.0,6.81,30265.8,29882.7,233.7,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,29882.7,0.0
2050-02-03 21:00:00,2050-02-03 19:00:00,15940.8,1520.1,1382.1,265.2,19108.2,15345.1,-9517.7,8580.9,18350.2,0.0374,0.0589,1.0,1.0,-2.1,0.0,0.0,0.1,0.1,0.0,-2.1,0.1,-2.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.1,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.6,0.06,3.5,157.1,0.01,30.1,8.2,38.3,6.37,0.0,0.0,6.37,7.84,0.0,0.0,7.84,28877.4,28625.9,102.2,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,28625.9,0.0
2050-02-03 22:00:00,2050-02-03 20:00:00,14989.0,1436.6,1382.1,273.9,18081.5,14447.5,-9610.8,9258.1,19018.2,0.0361,0.0554,1.0,1.0,-2.2,0.0,0.0,0.1,0.1,0.0,-2.2,0.1,-2.1,-3.2,0.0,0.0,0.1,0.2,0.0,-3.2,0.1,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.5,0.05,3.3,144.8,0.01,27.7,7.6,35.3,5.81,0.0,0.0,5.81,7.17,0.0,0.0,7.17,27841.6,27692.3,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,27692.3,0.0
2050-02-03 23:00:00,2050-02-03 21:00:00,14159.5,364.4,1382.1,302.5,16208.4,13662.4,-9950.3,11885.8,21985.5,0.0351,0.0524,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.7,0.7,0.55,0.0,0.0,0.55,0.64,0.0,0.0,0.64,26308.1,26158.7,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,26158.7,0.0
2050-02-04 00:00:00,2050-02-03 22:00:00,13095.6,24.8,0.0,318.6,13439.1,12651.9,-10232.6,12991.5,23373.3,0.0339,0.0485,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.12,0.0,0.0,0.12,23820.8,23671.7,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,23671.7,0.0
2050-02-04 01:00:00,2050-02-03 23:00:00,12387.3,2.2,0.0,349.7,12739.2,11976.8,-10538.3,15743.7,26431.1,0.0331,0.0459,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.4,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.12,0.0,0.0,0.12,23426.6,23277.5,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,23277.5,0.0
2050-02-04 02:00:00,2050-02-04 00:00:00,12364.0,0.7,0.0,403.2,12767.9,11954.3,-9519.9,20218.3,29887.3,0.0331,0.0459,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.12,0.0,0.0,0.12,22436.9,22287.7,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,22287.7,0.0
2050-02-04 03:00:00,2050-02-04 01:00:00,11899.9,1.9,0.0,413.3,12315.1,11510.7,-9281.3,21193.5,30623.9,0.0327,0.0442,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.6,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.12,0.0,0.0,0.12,21745.5,21596.4,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,21596.4,0.0
2050-02-04 04:00:00,2050-02-04 02:00:00,12054.8,0.0,0.0,422.1,12476.9,11658.2,-8976.3,22007.0,31132.4,0.0329,0.0449,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.6,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0.12,0.0,0.0,0.12,21602.3,21453.2,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,21453.2,0.0
2050-02-04 05:00:00,2050-02-04 03:00:00,12121.3,0.0,0.0,426.3,12547.6,11720.9,-8823.5,22392.9,31365.5,0.033,0.0453,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.7,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0.12,0.0,0.0,0.12,21520.2,21371.1,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,21371.1,0.0
2050-02-04 06:00:00,2050-02-04 04:00:00,12033.1,0.0,0.0,435.9,12469.0,11637.1,-8414.2,23337.8,31901.2,0.0329,0.0449,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.7,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0.12,0.0,0.0,0.12,21032.3,20883.2,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,20883.2,0.0
2050-02-04 07:00:00,2050-02-04 05:00:00,12227.0,1.9,0.0,453.9,12682.8,11822.7,-7625.9,25086.7,32861.8,0.0331,0.0455,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.8,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0.12,0.0,0.0,0.12,20457.8,20308.7,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,20308.7,0.0
2050-02-04 08:00:00,2050-02-04 06:00:00,12601.2,3.0,0.0,477.0,13081.2,12180.2,-6601.4,27338.6,34089.1,0.0334,0.0468,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.1,-2.9,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.12,0.0,0.0,0.12,19831.7,19682.6,0.0,10.6,68.4,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.5,19621.6,0.0
2050-02-04 09:00:00,2050-02-04 07:00:00,12853.7,3.6,0.0,485.6,13342.9,12421.2,-6446.4,28369.4,34964.9,0.0336,0.0477,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.1,-2.9,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.12,0.0,0.0,0.12,19938.4,19789.2,0.0,10.6,68.4,0.0,0.0,0.0,0.0,855.7,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,802.2,18131.3,0.0
2050-02-04 10:00:00,2050-02-04 08:00:00,13499.8,3.6,0.0,519.4,14022.7,13035.8,-5316.1,31349.2,36814.4,0.0344,0.0501,1.0,1.0,-3.1,0.0,0.0,0.1,0.2,0.0,-3.1,0.1,-2.9,-3.7,0.0,0.0,0.2,0.2,0.0,-3.7,0.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.12,0.0,0.0,0.12,19488.0,19338.8,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1585.2,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,1981.7,15771.9,0.0
2050-02-04 11:00:00,2050-02-04 09:00:00,14195.8,2.6,0.0,561.5,14759.9,13695.7,-3371.7,34723.9,38244.7,0.0352,0.0527,1.0,1.0,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,1.05,1.11,0.0,0.0,1.11,18280.7,18131.6,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1636.8,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2245.1,14249.7,0.0
2050-02-04 12:00:00,2050-02-04 10:00:00,14494.1,0.0,0.0,589.1,15083.2,13978.0,-1519.4,36252.6,38006.5,0.0356,0.0538,1.0,1.0,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.4,-3.1,0.0,0.0,0.1,0.2,0.0,-3.1,0.2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.4,7.0,0.7,43.8,1936.8,0.16,370.8,101.5,472.3,91.95,0.0,0.0,91.95,97.4,0.0,0.0,97.4,16837.1,16602.6,0.0,13.9,68.4,0.0,0.0,0.0,0.0,1531.1,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2351.0,12720.6,0.0
2050-02-04 13:00:00,2050-02-04 11:00:00,14781.4,0.0,0.0,558.0,15339.5,14249.6,163.3,35651.5,35722.6,0.036,0.0549,1.0,1.0,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,-3.1,0.0,0.0,0.1,0.2,0.0,-3.1,0.2,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,7.0,0.7,43.8,1939.8,0.16,371.4,101.7,473.0,92.72,0.0,0.0,92.72,98.33,0.0,0.0,98.33,15410.5,15176.1,0.0,13.9,68.4,0.0,0.0,0.0,0.0,1455.0,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2516.9,11204.1,0.0
2050-02-04 14:00:00,2050-02-04 12:00:00,15012.5,0.0,0.0,524.8,15537.3,14467.7,1540.9,35106.8,33800.3,0.0363,0.0558,1.0,1.0,-4.2,0.0,0.0,0.2,0.2,0.0,-4.2,0.2,-4.0,-3.1,0.0,0.0,0.1,0.2,0.0,-3.1,0.2,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.6,7.0,0.7,43.9,1943.1,0.16,372.0,101.8,473.8,92.78,0.0,0.0,92.78,98.49,0.0,0.0,98.49,14230.9,13996.4,0.0,13.9,68.4,0.0,0.0,0.0,0.0,1510.9,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,2634.5,9851.0,0.0
2050-02-04 15:00:00,2050-02-04 13:00:00,14793.4,0.0,0.0,519.7,15313.1,14260.6,1537.0,34630.6,33328.0,0.036,0.055,1.0,1.0,-4.3,0.0,0.0,0.2,0.2,0.0,-4.3,0.2,-4.1,-3.1,0.0,0.0,0.1,0.2,0.0,-3.1,0.2,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.3,7.0,0.7,43.9,1941.3,0.16,371.6,101.7,473.4,92.77,0.0,0.0,92.77,98.4,0.0,0.0,98.4,14010.5,13776.1,0.0,13.9,68.4,0.0,0.0,0.0,0.0,1984.1,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,3108.5,8683.5,0.0
2050-02-04 16:00:00,2050-02-04 14:00:00,14859.4,0.0,0.0,507.4,15366.8,14323.2,1894.0,34117.6,32458.0,0.0361,0.0552,1.0,1.0,-4.4,0.0,0.0,0.2,0.3,0.0,-4.4,0.2,-4.2,-3.1,0.0,0.0,0.1,0.2,0.0,-3.1,0.2,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.3,6.9,0.69,43.2,1910.2,0.16,365.7,100.1,465.8,92.77,0.0,0.0,92.77,98.42,0.0,0.0,98.42,13707.2,13472.8,0.0,13.9,68.4,0.0,0.0,0.0,0.0,1958.4,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,3490.4,8023.9,0.0
2050-02-04 17:00:00,2050-02-04 15:00:00,14951.5,0.0,0.0,361.6,15313.0,14410.7,4187.0,27544.8,23600.8,0.0362,0.0555,1.0,1.0,-5.3,0.0,0.0,0.3,0.3,0.0,-5.3,0.3,-5.0,-4.2,0.0,0.0,0.2,0.2,0.0,-4.2,0.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.2,7.1,0.71,44.8,1982.6,0.17,379.6,103.9,483.5,96.39,0.0,0.0,96.39,102.06,0.0,0.0,102.06,11369.1,11126.1,0.0,13.9,68.4,0.0,0.0,0.0,0.0,1300.1,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,2584.2,7241.8,0.0
2050-02-04 18:00:00,2050-02-04 16:00:00,15540.3,0.0,0.0,255.9,15796.2,14966.5,7433.8,21825.7,14634.9,0.0369,0.0576,1.0,1.0,-7.0,0.0,0.0,0.3,0.4,0.0,-7.0,0.3,-6.6,-4.0,0.0,0.0,0.2,0.4,0.0,-4.0,0.3,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.2,7.1,0.71,44.2,1956.9,0.16,374.6,102.6,477.2,106.06,0.0,0.0,106.06,112.55,0.0,0.0,112.55,8605.4,8362.4,0.0,13.9,68.4,0.0,0.0,0.0,0.0,237.7,0.0,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,383.4,7741.4,0.0
