Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2035
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-02-14 08:00:00,2035-02-14 06:00:00,10992.3,0.0,0.0,148.9,11141.3,10603.4,2376.9,7946.4,8716.6,0.0354,0.053,0.97,0.97,2.5,0.1,0.01,1.1,39.2,0.0,2.5,2.3,4.8,2.8,0.2,0.02,1.3,44.3,0.0,2.8,2.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.2,15.8,2.0,43.5,1990.9,0.19,356.2,102.9,459.1,185.15,0.0,0.0,185.15,195.55,0.0,0.0,195.55,11911.4,8764.4,1048.2,18.1,68.4,0.0,0.0,0.0,0.0,100.7,316.6,0.0,0.0,0.0,793.3,0.0,0.0,902.6,0.0,17.5,8646.2,0.0
2035-02-14 09:00:00,2035-02-14 07:00:00,11228.2,0.0,0.0,295.1,11523.3,10826.4,2237.4,16913.2,15266.9,0.0358,0.0542,0.97,0.97,3.0,0.2,0.02,1.4,47.2,0.01,3.0,2.8,5.7,2.7,0.2,0.02,1.4,43.1,0.01,2.7,2.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.3,7.1,0.71,44.4,1964.7,0.16,366.8,103.0,469.7,180.55,0.0,0.0,180.55,190.94,0.0,0.0,190.94,9877.0,9285.9,0.0,18.1,68.4,0.0,0.0,0.0,0.0,569.4,316.6,0.0,0.0,0.0,188.1,0.0,0.0,0.0,0.0,1618.6,7098.0,0.0
2035-02-14 10:00:00,2035-02-14 08:00:00,11200.2,0.0,0.0,131.0,11331.2,10799.5,2218.5,8988.3,7175.3,0.0358,0.0541,0.98,0.99,-1.6,0.1,0.01,0.9,24.7,0.0,-1.6,1.6,0.0,-1.9,0.1,0.01,0.7,18.9,0.0,-1.9,1.3,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.2,7.1,0.71,44.4,1967.1,0.16,376.6,103.1,479.7,168.95,0.0,0.0,168.95,178.63,0.0,0.0,178.63,9518.2,9112.7,0.0,18.1,68.4,0.0,0.0,0.0,0.0,947.0,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,2748.2,5417.6,0.0
2035-02-14 11:00:00,2035-02-14 09:00:00,11087.8,0.0,0.0,128.8,11216.6,10693.2,3193.2,9354.3,6566.5,0.0356,0.0536,0.98,0.99,-1.8,0.1,0.01,1.0,27.9,0.0,-1.8,1.8,0.0,-1.4,0.1,0.01,0.8,21.9,0.0,-1.3,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.1,7.0,0.7,44.0,1945.6,0.16,372.5,102.0,474.5,168.75,0.0,0.0,168.75,178.32,0.0,0.0,178.32,8428.8,8023.3,0.0,18.1,68.4,0.0,0.0,0.0,0.0,684.5,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,3049.3,4289.6,0.0
2035-02-14 12:00:00,2035-02-14 10:00:00,11031.8,0.0,0.0,126.8,11158.6,10640.2,2837.6,8986.0,6553.9,0.0355,0.0533,0.98,0.99,-1.7,0.1,0.01,0.9,26.9,0.0,-1.7,1.7,0.0,-1.4,0.1,0.01,0.8,21.9,0.0,-1.4,1.4,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.5,7.0,0.7,44.0,1947.7,0.16,372.9,102.1,475.0,161.28,0.0,0.0,161.28,170.38,0.0,0.0,170.38,8726.4,8321.0,0.0,18.1,68.4,0.0,0.0,0.0,0.0,1107.3,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,3007.2,4206.4,0.0
2035-02-14 13:00:00,2035-02-14 11:00:00,10982.6,0.0,0.0,159.4,11142.0,10593.5,2290.3,10119.1,8234.3,0.0354,0.0531,0.98,0.99,-1.6,0.1,0.01,0.9,25.4,0.0,-1.6,1.6,0.0,-3.5,0.0,0.0,0.5,10.7,0.0,-3.5,0.8,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.3,7.1,0.72,44.8,1983.5,0.17,379.7,104.0,483.7,159.38,0.0,0.0,159.38,168.32,0.0,0.0,168.32,9257.2,8851.7,0.0,18.1,68.4,0.0,0.0,0.0,0.0,1314.5,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,2998.0,4539.2,0.0
2035-02-14 14:00:00,2035-02-14 12:00:00,11163.9,0.0,0.0,164.4,11328.3,10765.2,1825.1,10324.2,8904.6,0.0357,0.054,0.98,0.99,-1.5,0.1,0.01,0.8,23.7,0.0,-1.5,1.5,0.0,-2.8,0.1,0.01,0.6,14.5,0.0,-2.8,1.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.6,7.1,0.71,44.4,1963.9,0.16,376.0,102.9,478.9,159.38,0.0,0.0,159.38,168.47,0.0,0.0,168.47,9908.6,9503.1,0.0,18.1,68.4,0.0,0.0,0.0,0.0,1353.3,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,3010.4,5139.4,0.0
2035-02-14 15:00:00,2035-02-14 13:00:00,11136.0,0.0,0.0,167.2,11303.2,10738.7,1540.8,10387.0,9251.7,0.0357,0.0538,0.98,0.99,-1.5,0.1,0.01,0.8,23.1,0.0,-1.5,1.5,0.0,-2.7,0.1,0.01,0.6,14.9,0.0,-2.7,1.1,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.6,7.1,0.71,44.4,1964.0,0.16,376.0,102.9,478.9,161.2,0.0,0.0,161.2,170.38,0.0,0.0,170.38,10167.9,9762.4,0.0,18.1,68.4,0.0,0.0,0.0,0.0,1022.0,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,2956.3,5784.1,0.0
2035-02-14 16:00:00,2035-02-14 14:00:00,11257.9,217.8,0.0,151.0,11626.7,10854.0,1427.2,9795.3,8773.5,0.0359,0.0544,0.99,0.99,-1.4,0.1,0.01,0.8,22.2,0.0,-1.4,1.4,0.0,-2.7,0.1,0.01,0.6,14.9,0.0,-2.7,1.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.8,7.1,0.71,44.4,1965.3,0.16,376.2,103.0,479.3,157.93,0.0,0.0,157.93,167.03,0.0,0.0,167.03,10605.0,10199.5,0.0,18.1,68.4,0.0,0.0,0.0,0.0,1025.2,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,2765.3,6409.0,0.0
2035-02-14 17:00:00,2035-02-14 15:00:00,11917.7,0.0,0.0,111.9,12029.6,11476.4,2507.3,8709.4,6607.6,0.037,0.0577,0.98,0.99,-1.5,0.1,0.01,0.8,23.7,0.0,-1.5,1.5,0.0,-1.3,0.1,0.01,0.7,20.2,0.0,-1.3,1.3,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.1,7.1,0.71,44.6,1972.0,0.16,377.5,103.4,480.9,168.83,0.0,0.0,168.83,179.18,0.0,0.0,179.18,9927.8,9522.3,0.0,18.1,68.4,0.0,0.0,0.0,0.0,466.5,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,2279.1,6776.7,0.0
2035-02-14 18:00:00,2035-02-14 16:00:00,12503.0,0.0,0.0,141.4,12644.4,12027.2,3941.4,11165.5,7629.6,0.038,0.0605,0.98,0.99,-1.7,0.1,0.01,0.9,25.8,0.0,-1.6,1.7,0.0,-1.2,0.1,0.01,0.7,19.4,0.0,-1.2,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,7.0,0.7,43.9,1945.3,0.16,372.4,102.0,474.4,173.87,0.0,0.0,173.87,185.07,0.0,0.0,185.07,9108.5,8703.1,0.0,18.1,68.4,0.0,0.0,0.0,0.0,82.8,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,683.2,7937.1,0.0
2035-02-14 19:00:00,2035-02-14 17:00:00,13210.4,0.0,0.0,321.2,13531.5,12691.1,4002.9,19486.3,16853.3,0.0393,0.0639,0.97,0.98,2.7,0.2,0.02,1.2,42.8,0.0,2.7,2.5,5.2,2.3,0.1,0.01,1.1,36.8,0.01,2.4,2.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.2,130.3,18.96,34.9,2467.8,0.56,122.2,108.6,230.8,183.1,0.0,0.0,183.1,195.62,0.0,0.0,195.62,10898.6,9528.6,254.7,18.1,68.4,0.0,0.0,0.0,0.0,0.0,316.6,0.0,0.0,0.0,574.7,0.0,0.0,137.6,0.0,0.0,9528.6,0.0
2035-02-14 20:00:00,2035-02-14 18:00:00,13071.6,0.0,0.0,364.8,13436.4,12561.3,3311.2,21649.1,18923.2,0.039,0.0632,0.97,0.98,2.7,0.2,0.02,1.3,43.5,0.0,2.7,2.6,5.3,2.4,0.1,0.01,1.1,37.1,0.01,2.4,2.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.3,7.1,0.71,44.7,1978.1,0.16,378.7,103.7,482.4,180.54,0.0,0.0,180.54,192.77,0.0,0.0,192.77,10710.5,10125.1,4.5,18.1,68.4,0.0,0.0,0.0,0.0,0.0,316.6,0.0,0.0,0.0,177.8,0.0,0.0,0.0,0.0,0.0,10125.1,0.0
2035-02-14 21:00:00,2035-02-14 19:00:00,12144.5,0.0,0.0,375.1,12519.6,11690.7,1532.9,21117.0,20147.9,0.0374,0.0587,0.97,0.97,2.5,0.1,0.01,1.2,40.4,0.0,2.5,2.4,4.9,2.5,0.1,0.01,1.2,39.8,0.01,2.5,2.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.1,127.1,18.48,34.9,2444.8,0.55,127.0,107.9,234.9,178.71,0.0,0.0,178.71,189.91,0.0,0.0,189.91,11550.5,10986.7,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,316.6,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,10986.7,0.0
2035-02-14 22:00:00,2035-02-14 20:00:00,11655.4,0.0,0.0,386.3,12041.8,11229.6,309.7,21079.0,21174.8,0.0365,0.0563,0.99,0.99,-1.2,0.1,0.01,0.7,19.4,0.0,-1.2,1.3,0.0,-1.4,0.1,0.01,0.8,20.2,0.01,-1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.4,7.0,0.7,43.8,1936.7,0.16,370.8,101.5,472.3,171.3,0.0,0.0,171.3,181.59,0.0,0.0,181.59,12137.6,11732.1,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,11732.1,0.0
2035-02-14 23:00:00,2035-02-14 21:00:00,11084.8,0.0,0.0,407.5,11492.4,10690.2,-655.7,21853.5,22914.7,0.0356,0.0536,0.99,0.99,-1.2,0.1,0.01,0.7,18.7,0.0,-1.2,1.2,0.0,-2.9,0.0,0.0,0.6,10.5,0.0,-2.9,0.9,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.4,7.0,0.7,43.7,1935.6,0.16,362.8,101.5,464.3,167.69,0.0,0.0,167.69,177.25,0.0,0.0,177.25,12553.6,12148.1,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,12148.1,0.0
2035-02-15 00:00:00,2035-02-14 22:00:00,10406.0,70.0,0.0,393.5,10869.5,10046.2,-2144.0,21618.1,24167.5,0.0346,0.0504,0.99,0.99,-1.1,0.1,0.01,0.6,17.5,0.0,-1.1,1.1,0.0,-3.0,0.0,0.0,0.5,10.5,0.0,-3.0,0.9,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.1,6.9,0.69,43.5,1924.6,0.16,368.5,100.9,469.3,150.15,0.0,0.0,150.15,158.08,0.0,0.0,158.08,13418.9,13013.5,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,13013.5,0.0
2035-02-15 01:00:00,2035-02-14 23:00:00,9878.3,343.6,629.9,411.4,11263.2,9544.3,-1928.8,22667.8,25002.1,0.0338,0.0479,0.99,0.99,-1.1,0.1,0.01,0.6,17.3,0.0,-1.1,1.1,0.0,-3.3,0.0,0.0,0.6,10.7,0.0,-3.3,0.9,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.1,6.9,0.69,43.4,1919.5,0.16,367.5,100.6,468.1,149.11,0.0,0.0,149.11,156.55,0.0,0.0,156.55,13597.5,13192.0,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,13192.0,0.0
2035-02-15 02:00:00,2035-02-15 00:00:00,9629.3,708.7,685.5,426.6,11450.1,9307.2,-1778.2,24031.9,26215.5,0.0335,0.0467,0.99,0.99,-1.1,0.1,0.01,0.6,17.2,0.0,-1.1,1.1,0.0,-3.3,0.0,0.0,0.6,10.7,0.0,-3.3,0.9,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.8,6.9,0.69,43.3,1918.0,0.16,367.2,100.5,467.7,149.13,0.0,0.0,149.13,156.33,0.0,0.0,156.33,13633.8,13228.3,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,13228.3,0.0
2035-02-15 03:00:00,2035-02-15 01:00:00,9557.3,72.5,742.7,394.4,10767.0,9238.3,-3346.1,22446.1,26197.7,0.0334,0.0464,0.99,0.99,-1.0,0.1,0.01,0.6,16.2,0.0,-1.0,1.1,0.0,-3.4,0.0,0.0,0.5,10.7,0.0,-3.4,0.9,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.5,6.9,0.69,43.3,1916.4,0.16,366.9,100.4,467.3,149.08,0.0,0.0,149.08,156.3,0.0,0.0,156.3,14518.6,14113.1,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,14113.1,0.0
2035-02-15 04:00:00,2035-02-15 02:00:00,9585.3,5.8,469.5,349.0,10409.5,9264.4,-6441.3,18008.7,24855.4,0.0335,0.0466,0.99,0.99,-0.9,0.0,0.0,0.5,13.6,0.0,-0.9,0.9,0.0,-4.2,0.0,0.0,0.5,11.8,0.0,-4.2,0.9,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9,7.6,0.76,47.8,2115.9,0.18,67.3,110.9,178.2,149.45,0.0,0.0,149.45,156.79,0.0,0.0,156.79,17256.3,16850.8,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,16850.8,0.0
2035-02-15 05:00:00,2035-02-15 03:00:00,9804.0,810.5,902.6,365.6,11882.7,9472.4,-7228.3,19047.8,26681.6,0.0338,0.0478,0.99,0.99,-0.8,0.0,0.0,0.4,12.0,0.0,-0.8,0.8,0.0,-4.0,0.0,0.0,0.5,11.7,0.0,-4.0,0.9,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.4,6.0,0.6,37.4,1654.4,0.14,316.7,86.7,403.4,149.09,0.0,0.0,149.09,156.54,0.0,0.0,156.54,19516.4,19110.9,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,19110.9,0.0
2035-02-15 06:00:00,2035-02-15 04:00:00,9999.8,1621.8,902.6,367.5,12891.6,9659.3,-7048.6,19560.9,27015.0,0.034,0.0486,0.99,0.99,-0.7,0.0,0.0,0.4,11.6,0.0,-0.7,0.7,0.0,-4.0,0.0,0.0,0.5,11.4,0.0,-4.0,0.9,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.1,6.0,0.6,37.5,1658.2,0.14,317.5,86.9,404.4,148.99,0.0,0.0,148.99,156.67,0.0,0.0,156.67,20345.6,19940.1,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,19940.1,0.0
2035-02-15 07:00:00,2035-02-15 05:00:00,10372.4,1410.1,1344.8,367.7,13495.0,10014.3,-6490.5,20159.1,27055.1,0.0345,0.0503,0.99,0.99,-0.7,0.0,0.0,0.4,11.5,0.0,-0.7,0.7,0.0,-3.8,0.0,0.0,0.5,10.9,0.0,-3.8,0.8,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.4,4.6,0.52,21.9,944.7,0.1,169.7,50.1,219.8,149.15,0.0,0.0,149.15,157.1,0.0,0.0,157.1,20391.0,19985.5,0.0,18.1,68.4,0.0,0.0,0.0,0.0,0.0,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,19985.5,0.0
2035-02-15 08:00:00,2035-02-15 06:00:00,10973.6,2868.7,1382.1,427.0,15651.4,10585.3,-4336.1,24631.0,29372.5,0.0354,0.053,0.99,0.99,-0.7,0.0,0.0,0.4,11.5,0.0,-0.7,0.7,0.0,-3.5,0.0,0.0,0.5,10.2,0.0,-3.5,0.8,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.7,7.1,0.71,44.6,1975.0,0.16,378.1,103.5,481.6,144.12,0.0,0.0,144.12,151.83,0.0,0.0,151.83,20392.9,19987.5,0.0,18.1,68.4,0.0,0.0,0.0,0.0,138.3,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,14.9,19834.2,0.0
2035-02-15 09:00:00,2035-02-15 07:00:00,11234.4,3037.6,1382.1,436.7,16090.9,10831.9,-4167.1,25863.3,30354.1,0.0358,0.0543,0.99,0.99,-0.7,0.0,0.0,0.4,11.4,0.0,-0.7,0.7,0.0,-3.1,0.0,0.0,0.4,10.1,0.0,-3.1,0.8,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.27,0.0,0.0,39.27,31.21,0.0,0.0,31.21,20581.7,20258.0,0.0,18.1,68.4,0.0,0.0,0.0,0.0,866.3,158.3,0.0,0.0,0.0,78.9,0.0,0.0,0.0,0.0,1174.5,18217.2,0.0
2035-02-15 10:00:00,2035-02-15 08:00:00,11426.7,3022.6,1382.1,502.6,16334.0,11013.5,-1168.6,31984.7,33558.8,0.0362,0.0553,0.99,0.99,-0.8,0.0,0.0,0.5,13.1,0.0,-0.8,0.9,0.0,-2.9,0.0,0.0,0.4,10.1,0.0,-2.9,0.7,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.1,6.2,0.62,39.0,1726.2,0.14,330.5,90.5,421.0,144.26,0.0,0.0,144.26,152.52,0.0,0.0,152.52,17908.1,17502.6,0.0,18.1,68.4,0.0,0.0,0.0,0.0,1416.0,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,1884.5,14202.1,0.0
2035-02-15 11:00:00,2035-02-15 09:00:00,11342.8,1831.5,902.6,507.4,14584.3,10934.5,-1179.9,32251.3,33836.6,0.036,0.0548,0.99,0.99,-0.9,0.1,0.01,0.5,14.5,0.0,-0.9,0.9,0.0,-3.1,0.0,0.0,0.4,10.0,0.0,-3.1,0.7,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.88,0.0,0.0,147.88,156.11,0.0,0.0,156.11,16169.7,15764.2,0.0,18.1,68.4,0.0,0.0,0.0,0.0,1451.9,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,2124.0,12188.3,0.0
2035-02-15 12:00:00,2035-02-15 10:00:00,11342.9,774.5,902.6,493.1,13513.0,10934.6,-1276.2,30980.1,32661.8,0.036,0.0548,0.99,0.99,-1.0,0.1,0.01,0.5,15.5,0.0,-1.0,1.0,0.0,-2.8,0.0,0.0,0.4,9.8,0.0,-2.8,0.7,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.8,7.0,0.7,43.9,1944.2,0.16,372.2,101.9,474.1,147.89,0.0,0.0,147.89,156.36,0.0,0.0,156.36,15194.7,14789.3,0.0,18.1,68.4,0.0,0.0,0.0,0.0,1276.4,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,2351.9,11161.0,0.0
2035-02-15 13:00:00,2035-02-15 11:00:00,11375.8,282.1,254.3,490.4,12402.6,10965.8,-1028.7,30665.6,32099.7,0.036,0.055,0.99,0.99,-1.1,0.1,0.01,0.6,17.0,0.0,-1.1,1.1,0.0,-2.8,0.0,0.0,0.4,9.6,0.0,-2.8,0.7,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,5.7,0.62,29.1,1268.4,0.12,233.0,67.0,300.0,147.8,0.0,0.0,147.8,156.44,0.0,0.0,156.44,13836.8,13431.3,0.0,18.1,68.4,0.0,0.0,0.0,0.0,789.2,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,2482.2,10159.9,0.0
2035-02-15 14:00:00,2035-02-15 12:00:00,11389.4,34.1,327.6,497.1,12248.1,10978.6,-380.1,31106.4,31892.0,0.0361,0.055,0.99,0.99,-1.2,0.1,0.01,0.6,18.0,0.0,-1.2,1.2,0.0,-2.7,0.0,0.0,0.4,9.9,0.0,-2.7,0.7,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.2,5.5,0.55,34.3,1517.3,0.13,290.5,79.5,370.0,148.97,0.0,0.0,148.97,157.66,0.0,0.0,157.66,13033.6,12628.2,0.0,18.1,68.4,0.0,0.0,0.0,0.0,1047.6,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,2864.0,8716.5,0.0
2035-02-15 15:00:00,2035-02-15 13:00:00,11380.1,0.0,0.0,473.3,11853.5,10969.7,359.2,29682.5,29728.8,0.0361,0.055,0.99,0.99,-1.3,0.1,0.01,0.7,19.7,0.0,-1.3,1.3,0.0,-2.7,0.0,0.0,0.4,10.0,0.0,-2.7,0.7,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.1,7.1,0.71,44.4,1966.7,0.16,376.5,103.1,479.6,158.72,0.0,0.0,158.72,167.99,0.0,0.0,167.99,11899.7,11494.3,0.0,18.1,68.4,0.0,0.0,0.0,0.0,1281.8,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,3157.8,7054.7,0.0
2035-02-15 16:00:00,2035-02-15 14:00:00,11479.7,0.0,0.0,410.2,11889.9,11063.9,2231.3,27647.7,25821.9,0.0362,0.0555,0.98,0.99,-1.5,0.1,0.01,0.8,23.4,0.0,-1.5,1.5,0.0,-3.2,0.0,0.0,0.5,10.1,0.0,-3.2,0.8,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.2,7.1,0.71,44.4,1967.4,0.16,376.6,103.1,479.8,160.81,0.0,0.0,160.81,170.25,0.0,0.0,170.25,10064.1,9658.7,0.0,18.1,68.4,0.0,0.0,0.0,0.0,1250.3,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,3196.0,5212.4,0.0
2035-02-15 17:00:00,2035-02-15 15:00:00,12047.4,0.0,0.0,237.2,12284.7,11599.0,5415.7,18376.1,13365.9,0.0372,0.0583,0.98,0.99,-2.1,0.1,0.01,1.1,32.3,0.0,-2.1,2.1,0.0,-1.2,0.1,0.01,0.7,20.2,0.0,-1.2,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.4,7.1,0.71,44.6,1973.2,0.16,377.8,103.4,481.2,169.78,0.0,0.0,169.78,180.3,0.0,0.0,180.3,7274.5,6869.0,0.0,18.1,68.4,0.0,0.0,0.0,0.0,740.2,158.3,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,2456.7,3672.2,0.0
2035-02-15 18:00:00,2035-02-15 16:00:00,12658.5,0.0,0.0,209.2,12867.7,12173.7,8575.5,16153.7,8916.8,0.0383,0.0612,0.83,0.92,39.2,0.9,0.09,6.4,260.9,0.02,39.3,14.2,53.5,18.1,0.5,0.05,3.0,121.4,0.01,18.1,6.6,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,16.0,2.03,42.7,1957.0,0.19,43.3,101.0,144.3,182.28,1101.57,0.0,1283.85,194.19,1177.36,0.0,1371.55,5630.8,4292.2,121.6,18.1,68.4,0.0,0.0,0.0,0.0,206.9,969.8,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,682.8,3402.6,0.0
2035-02-15 19:00:00,2035-02-15 17:00:00,13381.1,0.0,0.0,194.2,13575.3,12851.4,10107.3,13547.5,9339.0,0.0396,0.0646,0.9,0.93,23.6,0.6,0.06,3.9,156.8,0.01,23.6,8.5,32.2,17.2,0.5,0.05,2.9,115.6,0.01,17.3,6.3,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.2,127.9,18.6,35.3,2467.3,0.55,129.1,109.0,238.0,185.38,3634.14,0.0,3819.52,198.24,3897.32,0.0,4095.56,9366.8,3468.0,2727.4,18.1,68.4,0.0,0.0,0.0,0.0,0.0,969.8,0.0,0.0,0.0,733.1,0.0,0.0,1382.1,0.0,0.0,3468.0,0.0
2035-02-15 20:00:00,2035-02-15 18:00:00,13186.4,0.0,0.0,186.8,13373.2,12669.0,10243.6,13570.2,9123.2,0.0392,0.0637,0.89,0.93,24.8,0.6,0.06,4.0,164.6,0.02,24.8,9.0,33.7,17.3,0.4,0.04,2.9,115.8,0.01,17.3,6.3,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.9,127.9,18.59,35.2,2465.0,0.55,128.8,108.8,237.6,185.47,3881.61,0.0,4067.08,198.15,4158.87,0.0,4357.02,8926.2,3129.6,2625.2,18.1,68.4,0.0,0.0,0.0,0.0,0.0,969.8,0.0,0.0,0.0,733.1,0.0,0.0,1382.1,0.0,0.0,3129.6,0.0
