Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RFCWc,usa,ET,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-03-10 14:00:00,2050-03-10 14:00:00,82330.9,26360.9,0.0,1220.5,109912.3,79377.8,-1883.4,53969.5,69534.3,0.0359,0.0549,0.97,0.97,-10.4,0.2,0.02,2.5,66.1,0.02,-10.4,4.4,-5.9,-8.6,0.2,0.02,2.0,61.6,0.01,-8.6,3.9,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125477.1,111795.7,507.0,6.2,1671.4,0.0,0.0,0.0,0.0,6054.7,0.0,3998.5,0.0,0.0,6.3,7492.1,0.0,0.0,0.0,84842.1,20898.9,0.0
2050-03-10 15:00:00,2050-03-10 15:00:00,84335.8,23802.8,0.0,1254.6,109393.1,81271.0,-1972.1,55962.8,71599.9,0.0363,0.0562,0.97,0.97,-10.4,0.2,0.02,2.5,66.3,0.02,-10.4,4.4,-6.0,-8.4,0.2,0.02,2.1,63.6,0.01,-8.4,4.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125030.2,111365.2,490.6,6.2,1671.4,0.0,0.0,0.0,0.0,6440.4,0.0,3998.5,0.0,0.0,6.3,7492.1,0.0,0.0,0.0,86031.0,18893.8,0.0
2050-03-10 16:00:00,2050-03-10 16:00:00,88390.5,13278.4,0.0,1343.0,103011.9,85090.9,-2527.8,61870.8,77573.0,0.0373,0.059,0.97,0.97,-11.0,0.2,0.02,2.6,69.8,0.02,-11.0,4.7,-6.3,-8.7,0.2,0.02,2.1,64.9,0.01,-8.7,4.1,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118714.1,105539.6,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,4995.5,0.0,3998.5,0.0,0.0,6.3,7492.1,0.0,0.0,0.0,82421.5,18122.7,0.0
2050-03-10 17:00:00,2050-03-10 17:00:00,93087.3,0.0,0.0,1813.3,94900.6,89503.2,50173.2,117677.3,99064.6,0.0385,0.0621,0.95,0.96,-17.1,0.4,0.04,4.5,109.7,0.04,-17.0,7.8,-9.3,-11.5,0.3,0.03,3.2,87.3,0.03,-11.5,5.8,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.7,7.0,0.71,44.0,1946.5,0.16,322.1,102.0,424.2,10.08,0.0,0.0,10.08,10.74,0.0,0.0,10.74,76287.9,44727.4,14592.7,161.6,1671.4,0.0,0.0,0.0,0.0,1572.4,0.0,3998.5,0.0,0.0,433.3,10703.1,0.0,0.0,0.0,27892.2,15245.2,17.5
2050-03-10 18:00:00,2050-03-10 18:00:00,92432.2,0.0,0.0,600.8,93033.0,88888.2,75961.1,55025.0,27637.8,0.0383,0.0617,0.94,0.94,-18.5,0.5,0.05,5.3,134.2,0.05,-18.5,9.4,-9.2,-18.4,0.5,0.05,4.8,137.2,0.03,-18.4,8.8,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.3,7.3,0.73,45.9,2030.4,0.17,388.7,106.4,495.1,131.6,0.0,0.0,131.6,140.25,0.0,0.0,140.25,65645.7,17071.9,28116.2,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,160.9,0.0,461.8,10703.1,0.8,0.0,3299.7,0.0,17054.0,17.8
2050-03-10 19:00:00,2050-03-10 19:00:00,87891.0,0.0,0.0,481.9,88372.8,84621.5,70194.4,46771.8,22027.7,0.0372,0.0586,0.94,0.94,-20.5,0.5,0.05,5.4,131.5,0.05,-20.4,9.3,-11.1,-22.4,0.5,0.05,5.0,141.4,0.03,-22.4,9.3,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.1,7.0,0.7,44.0,1945.8,0.16,372.5,102.0,474.5,102.55,0.0,0.0,102.55,108.94,0.0,0.0,108.94,63628.8,18178.4,28454.2,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,461.8,10703.1,0.0,0.0,0.0,0.0,18159.7,18.7
2050-03-10 20:00:00,2050-03-10 20:00:00,83579.3,0.0,0.0,689.9,84269.2,80557.5,65908.6,59467.3,37728.7,0.0362,0.0557,0.94,0.94,-20.8,0.5,0.05,5.5,133.8,0.05,-20.8,9.5,-11.3,-22.3,0.5,0.05,5.1,136.9,0.04,-22.3,9.2,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,7.7,0.77,48.1,2129.5,0.18,47.6,111.6,159.2,10.14,0.0,0.0,10.14,10.73,0.0,0.0,10.73,62530.6,18360.6,27176.8,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,458.8,10703.1,0.0,0.0,0.0,0.0,18341.7,18.9
2050-03-10 21:00:00,2050-03-10 21:00:00,79896.7,0.0,0.0,888.3,80785.0,77075.5,63112.2,73035.1,51209.2,0.0353,0.0533,0.93,0.94,-22.1,0.5,0.05,5.8,141.9,0.05,-22.0,10.0,-12.0,-21.2,0.4,0.04,4.8,124.4,0.04,-21.2,8.6,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,7.7,0.77,48.2,2134.8,0.18,47.9,111.9,159.8,10.12,0.0,0.0,10.12,10.69,0.0,0.0,10.69,58959.1,17672.8,24307.1,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,444.8,10703.1,0.0,0.0,0.0,0.0,17654.6,18.2
2050-03-10 22:00:00,2050-03-10 22:00:00,75036.2,0.0,0.0,984.0,76020.2,72465.8,57953.9,76777.5,56810.6,0.0343,0.05,0.93,0.94,-23.2,0.5,0.05,6.1,149.3,0.06,-23.2,10.5,-12.6,-21.8,0.4,0.04,4.8,122.1,0.04,-21.8,8.5,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,7.5,0.75,47.9,2085.8,0.18,40.3,110.1,150.4,10.11,0.0,0.0,10.11,10.64,0.0,0.0,10.64,56053.4,18066.3,21057.1,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,395.4,10703.1,0.0,0.0,0.0,0.0,18050.2,16.1
2050-03-10 23:00:00,2050-03-10 23:00:00,70218.0,0.0,0.0,1022.2,71240.3,67880.5,52374.9,81213.7,56390.5,0.0333,0.0468,0.91,0.94,-28.0,0.6,0.06,7.3,180.1,0.07,-28.0,12.7,-15.3,-24.1,0.5,0.05,5.1,132.7,0.04,-24.0,9.1,-14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,5.3,0.53,36.8,1489.3,0.18,34.6,81.3,115.9,9.84,0.0,0.0,9.84,10.33,0.0,0.0,10.33,46417.1,18865.3,10940.9,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,416.3,10363.1,0.0,0.0,0.0,0.0,18852.5,12.9
2050-03-11 00:00:00,2050-03-11 00:00:00,68837.8,0.0,0.0,967.7,69805.5,66562.5,51133.9,77398.9,46130.0,0.0331,0.046,0.9,0.94,-33.8,0.8,0.08,8.3,215.9,0.07,-33.7,14.8,-19.0,-28.1,0.5,0.05,5.5,138.7,0.04,-28.1,9.6,-18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.2,5.4,0.54,34.1,1511.0,0.13,99.5,79.2,178.7,87.18,0.0,0.0,87.18,91.44,0.0,0.0,91.44,38536.7,18671.6,5074.8,104.9,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,445.1,8570.4,0.0,0.0,0.0,0.0,18661.1,10.5
2050-03-11 01:00:00,2050-03-11 01:00:00,66200.4,0.0,0.0,950.0,67150.4,64043.3,49108.0,75129.4,46606.5,0.0326,0.0442,0.9,0.93,-33.7,0.8,0.08,8.3,215.4,0.07,-33.7,14.7,-18.9,-28.3,0.5,0.05,5.6,143.7,0.04,-28.3,9.9,-18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.7,5.4,0.54,34.1,1511.0,0.13,99.0,79.2,178.2,87.23,0.0,0.0,87.23,91.33,0.0,0.0,91.33,38627.5,18042.5,5794.9,104.9,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,445.1,8570.4,0.0,0.0,0.0,0.0,18034.5,7.9
2050-03-11 02:00:00,2050-03-11 02:00:00,65045.0,0.0,0.0,944.1,65989.1,62936.5,47309.7,74234.5,46911.6,0.0324,0.0435,0.9,0.93,-33.7,0.8,0.08,8.3,215.1,0.07,-33.6,14.7,-18.9,-30.7,0.6,0.06,6.1,158.0,0.05,-30.6,10.8,-19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.4,5.1,0.51,33.2,1425.0,0.12,121.7,75.7,197.4,87.98,0.0,0.0,87.98,92.06,0.0,0.0,92.06,38666.2,18679.4,5209.1,104.9,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,432.5,8570.4,0.0,0.0,0.0,0.0,18674.0,5.4
2050-03-11 03:00:00,2050-03-11 03:00:00,64630.3,412.8,0.0,934.3,65977.5,62538.5,46277.6,74162.3,47696.5,0.0324,0.0433,0.9,0.93,-32.9,0.7,0.07,8.1,210.5,0.07,-32.9,14.4,-18.5,-30.9,0.5,0.05,6.0,156.9,0.05,-30.9,10.7,-20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,5.6,0.56,36.1,1554.7,0.13,30.0,82.5,112.5,87.78,0.0,0.0,87.78,92.42,0.0,0.0,92.42,39511.6,19699.9,5057.7,104.9,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,408.9,8570.4,0.0,0.0,0.0,0.0,19696.3,3.6
2050-03-11 04:00:00,2050-03-11 04:00:00,64605.9,1401.6,0.0,928.5,66936.1,62514.3,45978.8,73461.9,47469.1,0.0324,0.0433,0.9,0.93,-31.8,0.7,0.07,7.8,203.2,0.07,-31.8,13.9,-17.9,-31.2,0.6,0.06,6.1,158.1,0.05,-31.1,10.8,-20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.1,0.51,34.9,1415.3,0.13,27.3,77.2,104.4,86.62,0.0,0.0,86.62,92.58,0.0,0.0,92.58,40943.3,20957.2,5195.8,104.9,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,445.1,8570.4,0.0,0.0,0.0,0.0,20955.3,1.9
2050-03-11 05:00:00,2050-03-11 05:00:00,66578.5,1917.1,0.0,945.4,69441.0,64398.2,46767.6,74725.6,48959.8,0.0327,0.0447,0.91,0.93,-29.8,0.7,0.07,7.3,190.5,0.06,-29.8,13.0,-16.7,-29.7,0.5,0.05,5.8,151.4,0.04,-29.7,10.3,-19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,5.6,0.56,36.1,1554.7,0.13,30.0,82.5,112.5,86.52,0.0,0.0,86.52,93.26,0.0,0.0,93.26,43675.2,22673.5,6261.5,104.9,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,395.1,8570.4,0.0,0.0,0.0,0.0,22672.6,0.9
2050-03-11 06:00:00,2050-03-11 06:00:00,69780.8,0.0,0.0,970.8,70751.6,67453.4,48461.2,75594.8,49734.2,0.0334,0.0468,0.91,0.93,-29.0,0.6,0.06,7.1,185.3,0.06,-29.0,12.7,-16.3,-28.4,0.5,0.05,5.6,144.7,0.04,-28.3,9.9,-18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,5.9,0.59,36.9,1631.9,0.14,31.5,85.5,117.1,89.12,0.0,0.0,89.12,93.62,0.0,0.0,93.62,44891.0,22290.4,7876.7,104.9,1671.4,0.0,0.0,0.0,0.0,925.7,0.0,3998.5,0.0,0.0,378.8,8570.4,0.0,0.0,0.0,138.3,21226.1,0.2
2050-03-11 07:00:00,2050-03-11 07:00:00,71602.7,6745.0,0.0,670.5,79018.2,69189.7,12585.8,36326.5,36979.9,0.0337,0.048,0.95,0.95,-16.3,0.4,0.04,3.9,104.1,0.03,-16.3,7.0,-9.3,-8.6,0.3,0.03,2.9,96.1,0.02,-8.6,5.7,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79671.6,66432.4,64.7,6.2,1671.4,0.0,0.0,0.0,0.0,4587.9,0.0,3998.5,0.0,0.0,6.3,7492.1,0.0,0.0,0.0,48516.8,13327.7,0.0
2050-03-11 08:00:00,2050-03-11 08:00:00,73892.4,28436.9,0.0,582.5,102911.8,71369.9,10951.7,32818.3,35041.0,0.0341,0.0495,0.96,0.96,-12.4,0.3,0.03,2.9,78.9,0.02,-12.4,5.3,-7.1,-9.8,0.3,0.03,2.6,81.8,0.02,-9.8,5.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105134.5,91960.1,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,4969.4,0.0,3998.5,0.0,0.0,6.3,7492.1,0.0,0.0,0.0,73574.6,13415.9,0.1
2050-03-11 09:00:00,2050-03-11 09:00:00,76491.0,27274.8,0.0,683.1,104448.9,73840.5,12711.4,38340.5,38803.6,0.0347,0.0512,0.96,0.96,-12.4,0.3,0.03,2.9,79.0,0.02,-12.4,5.3,-7.1,-8.6,0.3,0.03,2.4,77.9,0.01,-8.6,4.7,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104912.0,91737.5,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,4962.3,0.0,3998.5,0.0,0.0,6.3,7492.1,0.0,0.0,0.0,74164.4,12610.7,0.2
2050-03-11 10:00:00,2050-03-11 10:00:00,78288.2,22809.3,0.0,675.5,101773.0,75547.2,13236.5,38413.7,38713.8,0.035,0.0523,0.96,0.96,-12.8,0.3,0.03,3.0,81.2,0.02,-12.7,5.4,-7.3,-8.6,0.3,0.03,2.4,75.8,0.01,-8.6,4.6,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102073.2,88536.5,362.2,6.2,1671.4,0.0,0.0,0.0,0.0,4980.7,0.0,3998.5,0.0,0.0,6.3,7492.1,0.0,0.0,0.0,70809.6,12746.0,0.2
2050-03-11 11:00:00,2050-03-11 11:00:00,79578.7,26247.9,0.0,676.8,106503.4,76770.9,12663.1,38177.8,39176.1,0.0353,0.0531,0.96,0.97,-12.1,0.3,0.03,2.9,77.1,0.02,-12.1,5.2,-6.9,-8.5,0.3,0.03,2.3,73.9,0.01,-8.5,4.5,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107501.7,93840.3,486.9,6.2,1671.4,0.0,0.0,0.0,0.0,4781.7,0.0,3998.5,0.0,0.0,6.3,7492.1,0.0,0.0,0.0,72699.2,16359.2,0.3
2050-03-11 12:00:00,2050-03-11 12:00:00,80447.6,19532.5,0.0,657.9,100638.1,77594.0,12378.6,37148.4,38344.7,0.0355,0.0537,0.96,0.96,-12.8,0.3,0.03,3.0,81.4,0.02,-12.8,5.5,-7.3,-9.3,0.3,0.03,2.4,78.1,0.01,-9.2,4.8,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101834.4,88259.4,400.5,6.2,1671.4,0.0,0.0,0.0,0.0,4626.7,0.0,3998.5,0.0,0.0,6.3,7492.1,0.0,0.0,0.0,67017.4,16614.9,0.5
2050-03-11 13:00:00,2050-03-11 13:00:00,79439.2,25953.1,0.0,669.3,106061.6,76640.1,11043.0,36596.2,39095.2,0.0352,0.053,0.96,0.96,-12.0,0.3,0.03,2.8,76.4,0.02,-12.0,5.1,-6.9,-8.6,0.3,0.03,2.3,74.8,0.01,-8.6,4.6,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108560.6,95018.6,367.5,6.2,1671.4,0.0,0.0,0.0,0.0,5730.9,0.0,3998.5,0.0,0.0,6.3,7492.1,0.0,0.0,0.0,71029.8,18257.0,1.0
2050-03-11 14:00:00,2050-03-11 14:00:00,78112.6,23586.7,0.0,675.7,102375.0,75382.6,11276.0,36752.6,39295.1,0.0349,0.0521,0.96,0.97,-12.4,0.3,0.03,2.9,79.0,0.02,-12.4,5.3,-7.1,-8.5,0.3,0.03,2.3,73.6,0.01,-8.5,4.5,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104917.5,91099.0,644.0,6.2,1671.4,0.0,0.0,0.0,0.0,5848.4,0.0,3998.5,0.0,0.0,6.3,7492.1,0.0,0.0,0.0,69238.8,16009.5,2.3
2050-03-11 15:00:00,2050-03-11 15:00:00,77195.1,25192.6,0.0,655.0,103042.8,74512.6,10364.3,35076.4,38631.2,0.0347,0.0515,0.96,0.97,-12.2,0.3,0.03,2.9,77.8,0.02,-12.2,5.2,-7.0,-8.7,0.3,0.03,2.3,74.3,0.01,-8.7,4.5,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106597.6,92678.5,744.7,6.2,1671.4,0.0,0.0,0.0,0.0,5706.5,0.0,3998.5,0.0,0.0,6.3,7492.1,0.0,0.0,0.0,70964.1,16002.6,5.3
2050-03-11 16:00:00,2050-03-11 16:00:00,78390.1,15026.4,0.0,897.7,94314.3,75644.3,5075.5,47376.4,55475.3,0.035,0.0524,0.96,0.96,-12.7,0.3,0.03,3.0,81.0,0.02,-12.7,5.4,-7.3,-9.1,0.3,0.03,2.4,76.0,0.01,-9.1,4.6,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102413.2,89238.8,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,4498.6,0.0,3998.5,0.0,0.0,6.3,7492.1,0.0,0.0,0.0,66696.7,18033.7,9.8
2050-03-11 17:00:00,2050-03-11 17:00:00,78334.7,0.0,0.0,2387.2,80721.9,75591.9,23353.4,134307.4,135764.3,0.035,0.0523,0.95,0.96,-15.8,0.4,0.04,3.9,101.2,0.03,-15.8,6.9,-8.9,-16.3,0.3,0.03,3.3,83.2,0.03,-16.3,5.8,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.9,3.7,0.37,23.0,1019.2,0.08,195.1,53.4,248.6,57.07,0.0,0.0,57.07,59.76,0.0,0.0,59.76,82178.8,57368.5,10141.5,75.2,1671.4,0.0,0.0,0.0,0.0,1751.1,0.0,3998.5,0.0,0.0,353.3,8570.4,0.0,0.0,0.0,27500.0,28102.0,15.4
2050-03-11 18:00:00,2050-03-11 18:00:00,82948.7,0.0,0.0,1920.4,84869.1,79954.6,53919.0,120427.8,106719.8,0.0361,0.0555,0.94,0.95,-18.3,0.4,0.04,4.5,116.9,0.04,-18.3,8.0,-10.3,-17.8,0.4,0.04,4.0,114.2,0.03,-17.8,7.4,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.4,3.8,0.38,24.0,1063.6,0.09,203.6,55.7,259.4,60.04,0.0,0.0,60.04,63.55,0.0,0.0,63.55,71161.1,30950.1,25542.2,75.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,353.3,8570.4,0.0,0.0,0.0,0.0,30930.5,19.6
2050-03-11 19:00:00,2050-03-11 19:00:00,87211.3,0.0,0.0,1820.6,89031.9,83979.1,55351.1,116006.6,100877.6,0.0371,0.0582,0.95,0.95,-17.6,0.4,0.04,4.3,112.5,0.04,-17.6,7.7,-9.9,-16.8,0.4,0.04,3.8,112.3,0.03,-16.8,7.2,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.6,3.8,0.38,23.7,1049.0,0.09,200.8,55.0,255.8,60.02,0.0,0.0,60.02,63.66,0.0,0.0,63.66,73902.8,33680.8,25553.2,75.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,353.3,8570.4,0.0,0.0,0.0,0.0,33661.1,19.7
2050-03-11 20:00:00,2050-03-11 20:00:00,84423.2,0.0,0.0,1834.2,86257.4,81350.3,48963.2,115998.8,105109.3,0.0364,0.0564,0.95,0.95,-17.3,0.4,0.04,4.2,110.4,0.04,-17.2,7.5,-9.7,-17.3,0.4,0.04,3.8,109.3,0.03,-17.3,7.1,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.4,3.8,0.38,23.6,1042.7,0.09,199.6,54.6,254.3,58.01,0.0,0.0,58.01,61.32,0.0,0.0,61.32,75367.8,37294.2,23404.8,75.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,353.3,8570.4,0.0,0.0,0.0,0.0,37274.5,19.7
2050-03-11 21:00:00,2050-03-11 21:00:00,80304.2,0.0,0.0,1770.3,82074.4,77457.8,43343.5,109333.3,104707.5,0.0354,0.0536,0.95,0.95,-16.8,0.4,0.04,4.1,107.4,0.03,-16.8,7.3,-9.5,-17.5,0.4,0.04,3.9,111.2,0.03,-17.5,7.2,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.6,3.7,0.37,23.3,1033.4,0.09,197.8,54.2,252.0,57.24,0.0,0.0,57.24,60.22,0.0,0.0,60.22,77448.7,38730.9,24048.9,75.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,353.3,8570.4,0.0,0.0,0.0,0.0,38711.3,19.7
2050-03-11 22:00:00,2050-03-11 22:00:00,75219.2,0.0,0.0,1847.2,77066.4,72636.8,37085.8,109676.2,110240.2,0.0343,0.0502,0.95,0.95,-16.8,0.4,0.04,4.1,107.1,0.03,-16.7,7.3,-9.4,-20.0,0.4,0.04,3.9,105.6,0.03,-20.0,7.1,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2,3.8,0.38,24.0,1060.8,0.09,92.4,55.6,148.0,56.73,0.0,0.0,56.73,59.45,0.0,0.0,59.45,77630.4,39980.6,22981.0,75.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,353.3,8570.4,0.0,0.0,0.0,0.0,39960.9,19.7
2050-03-11 23:00:00,2050-03-11 23:00:00,69197.0,0.0,0.0,1808.2,71005.2,66904.2,30541.0,105910.7,111028.6,0.0331,0.0462,0.95,0.95,-17.1,0.4,0.04,4.2,109.3,0.04,-17.1,7.5,-9.6,-19.9,0.4,0.04,4.0,107.9,0.03,-19.9,7.3,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,2.1,0.22,14.3,492.5,0.06,74.3,29.0,103.3,56.69,0.0,0.0,56.69,59.11,0.0,0.0,59.11,76123.2,40464.3,20990.1,75.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,353.3,8570.4,0.0,0.0,0.0,0.0,40444.6,19.7
2050-03-12 00:00:00,2050-03-12 00:00:00,63671.7,0.0,0.0,1665.2,65336.9,61622.8,24450.3,98156.9,101262.0,0.0322,0.0426,0.94,0.95,-19.0,0.4,0.04,4.7,121.5,0.04,-19.0,8.3,-10.7,-25.7,0.4,0.04,4.5,113.6,0.03,-25.7,7.9,-17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.8,3.7,0.37,23.1,1023.1,0.09,175.0,53.6,228.6,61.96,0.0,0.0,61.96,64.38,0.0,0.0,64.38,68442.0,40886.6,12820.3,75.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,419.6,8570.4,0.0,0.0,0.0,0.0,40866.9,19.7
2050-03-12 01:00:00,2050-03-12 01:00:00,59744.0,0.0,0.0,1411.8,61155.8,57856.6,19881.9,86445.8,85128.6,0.0316,0.04,0.93,0.94,-21.8,0.5,0.05,5.3,139.0,0.05,-21.7,9.5,-12.2,-34.0,0.4,0.04,5.1,119.9,0.04,-34.0,8.7,-25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.7,3.7,0.37,23.1,1023.5,0.09,178.9,53.6,232.6,62.02,0.0,0.0,62.02,64.44,0.0,0.0,64.44,59838.7,41273.9,3829.7,75.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,419.6,8570.4,0.0,0.0,0.0,0.0,41254.2,19.7
