Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-02-28 00:00:00,2050-02-27 23:00:00,43178.7,10346.9,0.0,363.5,53889.1,41864.6,-8532.6,13489.4,26453.3,0.0304,0.035,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66853.0,62421.7,1198.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,62421.7,0.0
2050-02-28 01:00:00,2050-02-28 00:00:00,39723.3,9827.6,0.0,302.9,49853.8,38525.2,-7085.9,10428.0,23391.9,0.0302,0.0322,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62817.7,56939.7,2645.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,56939.7,0.0
2050-02-28 02:00:00,2050-02-28 01:00:00,37911.8,11847.4,0.0,307.7,50066.9,36770.8,-8038.8,10670.4,23634.3,0.0301,0.0307,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63030.8,58105.7,1692.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,58105.7,0.0
2050-02-28 03:00:00,2050-02-28 02:00:00,36982.6,12410.6,0.0,297.2,49690.4,35869.8,-7720.1,10140.0,23103.9,0.0301,0.03,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62654.3,57410.4,2010.8,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,57410.4,0.0
2050-02-28 04:00:00,2050-02-28 03:00:00,36913.4,8864.1,0.0,291.8,46069.3,35802.7,-5013.8,9866.7,22830.7,0.0301,0.0299,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.5,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59033.2,51083.1,4717.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,51083.1,0.0
2050-02-28 05:00:00,2050-02-28 04:00:00,37663.1,10978.8,0.0,322.2,48964.2,36529.7,-5919.3,11406.8,24370.7,0.0301,0.0305,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61928.1,54883.4,3811.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,54883.4,0.0
2050-02-28 06:00:00,2050-02-28 05:00:00,41362.4,8399.8,0.0,297.4,50059.6,40110.5,-5487.4,10151.3,23115.3,0.0303,0.0335,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.5,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63023.6,55547.1,4243.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,55547.1,0.0
2050-02-28 07:00:00,2050-02-28 06:00:00,48137.1,8139.1,0.0,333.5,56609.7,46639.3,-3674.1,11976.9,24940.8,0.0311,0.039,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.3,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69573.6,60283.8,6056.8,42.0,0.0,0.0,0.0,0.0,0.0,300.2,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.6,59983.0,0.0
2050-02-28 08:00:00,2050-02-28 07:00:00,51475.5,9490.6,4.1,307.9,61278.1,49842.9,-4713.2,11217.8,23336.3,0.0317,0.0417,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73396.7,65991.3,4172.4,42.0,0.0,0.0,0.0,0.0,0.0,1654.9,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,5774.0,58562.5,0.0
2050-02-28 09:00:00,2050-02-28 08:00:00,51709.4,9345.6,0.0,299.7,61354.7,50067.0,-2719.3,11182.7,22573.2,0.0318,0.0419,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.3,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72745.2,64074.0,5438.2,42.0,0.0,0.0,0.0,0.0,0.0,2466.5,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,6147.4,55460.2,0.0
2050-02-28 10:00:00,2050-02-28 09:00:00,52297.4,7609.6,0.0,306.8,60213.7,50630.2,-2167.8,12010.6,22487.7,0.0319,0.0424,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70690.8,62381.6,5076.3,42.0,0.0,0.0,0.0,0.0,0.0,2032.1,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,5229.1,55120.4,0.0
2050-02-28 11:00:00,2050-02-28 10:00:00,53656.6,10079.7,0.0,263.8,64000.0,51931.0,-1406.5,11078.3,19161.0,0.0322,0.0435,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72082.7,65406.5,3443.2,42.0,0.0,0.0,0.0,0.0,0.0,2222.5,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,9257.9,53926.0,0.0
2050-02-28 12:00:00,2050-02-28 11:00:00,54870.6,11596.1,0.0,271.6,66738.4,53091.6,1347.8,12138.9,18939.1,0.0324,0.0445,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73538.6,65390.6,4914.9,42.0,0.0,0.0,0.0,0.0,0.0,3070.1,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,8084.8,54235.7,0.0
2050-02-28 13:00:00,2050-02-28 12:00:00,55804.8,8097.3,0.0,245.9,64148.0,53983.9,4615.0,11980.5,16575.4,0.0326,0.0453,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.3,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68742.8,59533.0,5976.9,42.0,0.0,0.0,0.0,0.0,0.0,2937.4,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,11664.1,44931.5,0.0
2050-02-28 14:00:00,2050-02-28 13:00:00,56396.9,7393.3,0.0,211.0,64001.2,54549.0,4846.6,9641.2,15349.4,0.0328,0.0457,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.4,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69709.4,59154.6,7321.8,42.0,0.0,0.0,0.0,0.0,0.0,6172.3,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,9822.9,43159.4,0.0
2050-02-28 15:00:00,2050-02-28 14:00:00,56868.3,8673.0,0.0,253.6,65794.9,54998.7,62.1,9766.6,19396.4,0.0329,0.0461,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75424.6,65732.8,6458.9,42.0,0.0,0.0,0.0,0.0,0.0,6441.7,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,14289.3,45001.8,0.0
2050-02-28 16:00:00,2050-02-28 15:00:00,58838.1,8606.5,0.0,295.5,67740.1,56876.2,-4329.6,10055.6,23019.6,0.0333,0.0477,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.2,0.01,-0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80704.0,72069.7,5401.3,42.0,0.0,0.0,0.0,0.0,0.0,6259.4,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,15499.4,50310.9,0.0
2050-02-28 17:00:00,2050-02-28 16:00:00,61491.7,6829.8,0.0,335.7,68657.2,59400.3,-2560.9,12084.6,25048.5,0.034,0.0499,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.2,0.01,-0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81621.1,71218.1,7170.1,42.0,0.0,0.0,0.0,0.0,0.0,3439.6,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,12710.5,55068.0,0.0
2050-02-28 18:00:00,2050-02-28 17:00:00,63796.4,7537.8,0.0,391.7,71725.9,61587.9,-4162.1,14914.9,27878.8,0.0346,0.0517,1.0,1.0,0.0,0.0,0.0,0.3,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.0,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84689.8,75888.0,5568.9,42.0,0.0,0.0,0.0,0.0,0.0,4925.2,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,4901.2,66061.6,0.0
2050-02-28 19:00:00,2050-02-28 18:00:00,63726.6,6731.4,0.0,391.7,70849.7,61521.7,-1793.8,14914.9,27878.8,0.0346,0.0517,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.4,1.4,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83813.6,72643.4,7937.2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,72643.4,0.0
2050-02-28 20:00:00,2050-02-28 19:00:00,60795.9,9349.4,0.0,389.6,70534.9,58739.0,-5434.9,14808.4,27772.3,0.0338,0.0493,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.1,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83498.8,75969.8,4296.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,75969.8,0.0
2050-02-28 21:00:00,2050-02-28 20:00:00,57855.7,7857.2,0.0,391.7,66104.6,55940.2,-4385.7,14914.9,27878.8,0.0331,0.0469,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79068.6,70490.3,5345.2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,70490.3,0.0
2050-02-28 22:00:00,2050-02-28 21:00:00,54350.6,9582.6,0.0,360.9,64294.0,52594.6,-5843.0,13360.0,26324.0,0.0323,0.0441,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77258.0,70137.1,3887.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,70137.1,0.0
2050-02-28 23:00:00,2050-02-28 22:00:00,49370.4,10847.1,3.9,337.8,60559.2,47823.9,-7447.9,12193.0,25156.9,0.0313,0.04,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73523.2,68007.1,2283.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,68007.1,0.0
2050-03-01 00:00:00,2050-02-28 23:00:00,44639.1,4114.6,0.0,325.4,49079.0,43272.9,-5937.0,11565.7,24529.7,0.0306,0.0362,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62043.0,55016.0,3786.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,55016.0,0.0
2050-03-01 01:00:00,2050-03-01 00:00:00,41109.6,4938.6,0.0,309.6,46357.8,39866.1,-7031.0,10467.2,23431.2,0.0302,0.0333,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59321.7,53388.8,2692.4,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,53388.8,0.0
2050-03-01 02:00:00,2050-03-01 01:00:00,39130.2,4452.6,0.0,287.1,43869.9,37951.1,-4213.6,8119.2,21083.1,0.0301,0.0317,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56833.8,48083.5,5509.8,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,48083.5,0.0
2050-03-01 03:00:00,2050-03-01 02:00:00,37879.4,5197.8,0.0,333.3,43410.6,36739.4,-5882.9,12904.6,25868.5,0.0301,0.0307,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56374.5,49293.5,3840.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,49293.5,0.0
2050-03-01 04:00:00,2050-03-01 03:00:00,37638.0,4142.8,0.0,303.9,42084.7,36505.4,-3861.3,9937.7,22901.6,0.0301,0.0305,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.6,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55048.6,45945.9,5862.2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,45945.9,0.0
2050-03-01 05:00:00,2050-03-01 04:00:00,38221.8,5035.2,0.0,319.2,43576.2,37071.2,-6806.6,11210.6,24174.5,0.0301,0.031,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56540.2,50382.8,2916.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,50382.8,0.0
2050-03-01 06:00:00,2050-03-01 05:00:00,41562.1,6544.8,0.0,324.2,48431.1,40303.4,-7860.5,11005.4,23969.3,0.0303,0.0337,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61395.0,56291.6,1863.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,56291.6,0.0
2050-03-01 07:00:00,2050-03-01 06:00:00,48339.6,4770.8,0.0,340.7,53451.0,46833.9,-9011.6,11602.3,24566.2,0.0311,0.0392,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66415.0,62462.7,711.8,42.0,0.0,0.0,0.0,0.0,0.0,327.4,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.6,62134.7,0.0
2050-03-01 08:00:00,2050-03-01 07:00:00,51446.6,9515.3,0.0,353.1,61315.1,49815.2,-7269.1,13902.7,24815.1,0.0317,0.0417,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72227.5,68584.1,402.9,42.0,0.0,0.0,0.0,0.0,0.0,2668.7,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,7312.3,58603.2,0.0
2050-03-01 09:00:00,2050-03-01 08:00:00,51945.6,1856.0,0.0,613.7,54415.3,50293.3,-5688.7,22236.5,31644.0,0.0318,0.0421,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63822.8,60104.0,478.3,42.0,0.0,0.0,0.0,0.0,0.0,4080.6,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,18666.1,37357.4,0.0
2050-03-01 10:00:00,2050-03-01 09:00:00,52916.0,1515.4,0.0,678.5,55109.8,51222.4,-4542.6,24150.7,32724.7,0.032,0.0429,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63683.8,59652.4,791.0,42.0,0.0,0.0,0.0,0.0,0.0,4288.8,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,31154.4,24209.2,0.0
2050-03-01 11:00:00,2050-03-01 10:00:00,54550.1,537.3,0.0,649.0,55736.3,52785.3,-3661.4,23183.9,30517.8,0.0324,0.0442,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63070.2,59397.7,432.0,42.0,0.0,0.0,0.0,0.0,0.0,4897.2,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,33347.2,21153.3,0.0
2050-03-01 12:00:00,2050-03-01 11:00:00,55976.6,175.6,0.0,633.0,56785.2,54147.9,-769.7,22696.4,28206.8,0.0327,0.0454,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62295.6,57554.9,1500.2,42.0,0.0,0.0,0.0,0.0,0.0,5240.1,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,33722.9,18592.0,0.0
