Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2045-02-11 14:00:00,2045-02-11 13:00:00,57377.7,9923.2,4.1,143.8,67448.9,55435.6,7015.7,9205.1,9205.1,0.0338,0.0493,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67448.9,60433.2,3782.7,42.0,0.0,0.0,0.0,0.0,0.0,8155.3,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,24171.4,28106.6,0.0
2045-02-11 15:00:00,2045-02-11 14:00:00,55800.4,11456.3,4.1,140.1,67401.0,53935.1,4911.9,9016.1,9016.1,0.0334,0.048,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67401.0,62489.1,1678.9,42.0,0.0,0.0,0.0,0.0,0.0,7462.8,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,26800.4,28225.8,0.0
2045-02-11 16:00:00,2045-02-11 15:00:00,55273.6,7511.9,4.1,134.5,62924.2,53433.4,3294.3,8736.0,8736.0,0.0333,0.0475,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62924.2,59629.8,61.3,42.0,0.0,0.0,0.0,0.0,0.0,7629.1,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,26171.0,25829.7,0.0
2045-02-11 17:00:00,2045-02-11 16:00:00,56692.8,1089.1,0.0,898.4,58680.3,54784.3,-12313.0,33126.1,48672.1,0.0337,0.0488,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74226.3,70993.3,0.0,42.0,0.0,0.0,0.0,0.0,0.0,3296.9,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,21063.0,46633.4,0.0
2045-02-11 18:00:00,2045-02-11 17:00:00,59088.8,0.0,0.0,1153.9,60242.7,57061.0,-4180.1,47737.4,61451.7,0.0343,0.0508,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.8,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,7.3,1.06,10.8,160.6,0.23,6.9,15.6,22.5,93.08,0.0,0.0,93.08,98.08,0.0,0.0,98.08,73956.9,64422.9,4870.1,73.7,0.0,0.0,0.0,0.0,0.0,485.7,0.0,0.0,0.0,0.0,49.5,4540.8,0.0,0.0,0.0,4106.2,59831.0,0.0
2045-02-11 19:00:00,2045-02-11 18:00:00,65842.8,0.0,0.0,1185.2,67027.9,63452.1,451.5,48353.9,62678.7,0.0363,0.0566,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.1,0.0,0.0,0.6,2.3,0.01,0.1,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,8.2,1.16,13.4,355.4,0.21,42.6,24.0,66.6,93.24,0.0,0.0,93.24,98.85,0.0,0.0,98.85,81352.7,66576.4,10112.3,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,4540.8,0.0,0.0,0.0,0.0,66576.4,0.0
2045-02-11 20:00:00,2045-02-11 19:00:00,68118.8,0.0,0.0,1183.0,69301.7,65597.0,-2310.0,48798.0,63121.3,0.037,0.0586,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.2,0.0,0.0,0.6,2.4,0.01,0.2,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5,4.6,0.53,20.4,862.1,0.1,151.8,46.1,197.9,93.24,0.0,0.0,93.24,99.06,0.0,0.0,99.06,83625.0,71611.7,7349.4,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,4540.8,0.0,0.0,0.0,0.0,71611.7,0.0
2045-02-11 21:00:00,2045-02-11 20:00:00,67108.5,0.0,0.0,1151.6,68260.1,64645.5,-3742.4,48804.3,63275.8,0.0367,0.0577,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.1,0.0,0.0,0.6,2.3,0.01,0.1,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,1.1,0.13,12.0,222.4,0.19,36.0,18.7,54.7,93.24,0.0,0.0,93.24,98.97,0.0,0.0,98.97,82731.6,72002.5,6065.1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,4540.8,0.0,0.0,0.0,0.0,72002.5,0.0
2045-02-11 22:00:00,2045-02-11 21:00:00,65222.6,0.0,0.0,1150.0,66372.7,62867.0,-4136.4,49979.7,63898.1,0.0361,0.0561,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.1,0.0,0.0,0.6,2.0,0.01,0.1,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.7,90.7,13.16,28.8,1900.4,0.41,120.0,85.5,205.5,93.24,0.0,0.0,93.24,98.8,0.0,0.0,98.8,80291.2,70509.1,5118.1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,4540.8,0.0,0.0,0.0,0.0,70509.1,0.0
2045-02-11 23:00:00,2045-02-11 22:00:00,61953.2,0.0,0.0,1123.1,63076.3,59776.4,-5337.9,50686.6,63828.3,0.0351,0.0533,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.6,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.9,0.57,9.9,96.3,0.22,3.7,12.8,16.5,93.09,0.0,0.0,93.09,98.34,0.0,0.0,98.34,76218.0,68414.2,3139.8,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,4540.8,0.0,0.0,0.0,0.0,68414.2,0.0
2045-02-12 00:00:00,2045-02-11 23:00:00,58322.7,0.0,0.0,1168.0,59490.7,56333.5,-5795.5,52847.4,65306.6,0.0341,0.0502,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.6,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,120.9,17.59,32.3,2289.0,0.52,113.4,100.7,214.1,92.95,0.0,0.0,92.95,97.87,0.0,0.0,97.87,71949.9,65286.2,1999.7,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,4540.8,0.0,0.0,0.0,0.0,65286.2,0.0
2045-02-12 01:00:00,2045-02-12 00:00:00,55029.8,0.0,0.0,1131.7,56161.5,53201.2,-6522.2,52303.3,64837.5,0.0332,0.0473,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.1,0.6,10.1,100.7,0.23,3.9,13.2,17.1,92.95,0.0,0.0,92.95,97.58,0.0,0.0,97.58,68695.7,62683.6,1348.1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,4540.8,0.0,0.0,0.0,0.0,62683.6,0.0
2045-02-12 02:00:00,2045-02-12 01:00:00,53164.6,0.0,0.0,1121.8,54286.4,51422.7,-5701.3,51760.7,63824.8,0.0328,0.0457,1.0,1.0,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,120.3,17.5,32.2,2278.4,0.52,112.9,100.2,213.1,92.95,0.0,0.0,92.95,97.42,0.0,0.0,97.42,66350.5,59987.7,1698.8,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,4540.8,0.0,0.0,0.0,0.0,59987.7,0.0
2045-02-12 03:00:00,2045-02-12 02:00:00,52686.1,0.0,0.0,1059.6,53745.6,50966.0,-2704.6,49932.7,59609.5,0.0326,0.0453,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,7.3,1.06,10.7,159.6,0.23,6.8,15.5,22.3,92.95,0.0,0.0,92.95,97.38,0.0,0.0,97.38,63422.4,56450.2,2308.2,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,4540.8,0.0,0.0,0.0,0.0,56450.2,0.0
2045-02-12 04:00:00,2045-02-12 03:00:00,52960.2,0.0,0.0,1041.7,54001.9,51227.7,-506.7,49970.0,58361.6,0.0327,0.0455,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.7,0.02,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,7.0,1.02,10.6,154.9,0.23,6.6,15.3,21.9,92.95,0.0,0.0,92.95,97.4,0.0,0.0,97.4,62393.5,54508.6,3221.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,4540.8,0.0,0.0,0.0,0.0,54508.6,0.0
2045-02-12 05:00:00,2045-02-12 04:00:00,53495.8,0.0,0.0,1029.0,54524.7,51738.7,1657.0,50217.2,57627.0,0.0328,0.046,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.7,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.6,11.3,1.51,20.8,932.4,0.12,147.3,48.6,195.9,92.95,0.0,0.0,92.95,97.45,0.0,0.0,97.45,61934.6,52867.8,4402.9,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,4540.8,0.0,0.0,0.0,0.0,52867.8,0.0
2045-02-12 06:00:00,2045-02-12 05:00:00,55482.2,0.0,0.0,981.3,56463.6,53632.1,5956.8,47845.2,54278.3,0.0333,0.0477,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.9,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.2,11.7,1.57,20.9,941.0,0.12,147.9,49.0,197.0,92.95,0.0,0.0,92.95,97.62,0.0,0.0,97.62,62896.6,50506.8,7725.9,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,4540.8,0.0,0.0,0.0,0.0,50506.8,0.0
2045-02-12 07:00:00,2045-02-12 06:00:00,61259.8,0.0,0.0,916.4,62176.2,59119.6,13477.9,45577.3,49421.4,0.0349,0.0527,1.0,1.0,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,2.2,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,23.4,0.22,0.0,10.1,10.1,93.48,0.0,0.0,93.48,98.69,0.0,0.0,98.69,66020.3,48698.3,12658.1,73.7,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,0.0,49.5,4540.8,0.0,0.0,0.0,0.0,48674.6,0.0
2045-02-12 08:00:00,2045-02-12 07:00:00,63646.4,0.0,0.0,857.0,64503.4,61378.1,15785.1,46775.9,35654.8,0.0356,0.0547,1.0,1.0,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.9,0.9,-2.1,0.0,0.0,1.0,9.4,0.02,-2.1,1.3,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.9,4.5,0.53,20.3,858.6,0.1,151.2,45.9,197.1,87.48,0.0,0.0,87.48,92.56,0.0,0.0,92.56,53382.3,48718.4,0.0,73.7,0.0,0.0,0.0,0.0,0.0,1160.6,0.0,0.0,0.0,0.0,49.5,4540.8,0.0,0.0,0.0,2034.3,45523.5,0.0
2045-02-12 09:00:00,2045-02-12 08:00:00,63370.6,8281.2,0.0,943.6,72595.5,61117.4,20210.0,49132.0,33586.0,0.0356,0.0545,1.0,1.0,0.0,0.0,0.0,0.7,1.8,0.02,0.0,0.8,0.8,-3.2,0.1,0.01,1.1,12.4,0.02,-3.2,1.4,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.4,6.8,0.68,42.8,1895.0,0.16,362.8,99.3,462.1,78.2,0.0,0.0,78.2,82.71,0.0,0.0,82.71,57049.4,52385.5,0.0,73.7,0.0,0.0,0.0,0.0,0.0,2882.6,0.0,0.0,0.0,0.0,49.5,4540.8,0.0,0.0,0.0,8115.0,41387.9,0.0
2045-02-12 10:00:00,2045-02-12 09:00:00,63911.4,8255.5,0.0,985.8,73152.8,61628.5,20210.0,49366.4,33820.4,0.0357,0.055,1.0,1.0,0.0,0.0,0.0,0.7,1.8,0.02,0.0,0.8,0.8,-2.5,0.0,0.0,0.8,5.8,0.02,-2.5,1.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.6,6.8,0.68,42.8,1896.0,0.16,363.0,99.4,462.4,78.21,0.0,0.0,78.21,82.75,0.0,0.0,82.75,57606.8,52942.8,0.0,73.7,0.0,0.0,0.0,0.0,0.0,2948.5,0.0,0.0,0.0,0.0,49.5,4540.8,0.0,0.0,0.0,12785.5,37208.9,0.0
2045-02-12 11:00:00,2045-02-12 10:00:00,63420.4,8849.5,0.0,1131.9,73401.8,61164.4,20210.0,55931.9,40385.9,0.0356,0.0545,1.0,1.0,0.0,0.0,0.0,0.7,1.8,0.02,0.0,0.8,0.8,-2.5,0.0,0.0,0.9,6.1,0.02,-2.5,1.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.5,2.9,0.29,23.4,811.0,0.19,152.7,47.7,200.3,78.25,0.0,0.0,78.25,82.77,0.0,0.0,82.77,57855.8,53191.8,0.0,73.7,0.0,0.0,0.0,0.0,0.0,3146.3,0.0,0.0,0.0,0.0,49.5,4540.8,0.0,0.0,0.0,14632.4,35413.1,0.0
2045-02-12 12:00:00,2045-02-12 11:00:00,62909.3,8017.8,0.0,1129.3,72056.4,60681.0,20201.8,55769.3,40223.3,0.0354,0.0541,1.0,1.0,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.8,0.8,-2.7,0.0,0.0,0.9,6.5,0.02,-2.7,1.1,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.3,6.4,0.64,40.2,1779.6,0.15,340.7,93.3,434.0,72.59,0.0,0.0,72.59,78.41,0.0,0.0,78.41,56510.4,51854.6,0.0,73.7,0.0,0.0,0.0,0.0,0.0,2446.8,0.0,0.0,0.0,0.0,41.3,4540.8,0.0,0.0,0.0,15380.8,34026.9,0.0
2045-02-12 13:00:00,2045-02-12 12:00:00,62885.8,6983.1,0.0,1121.2,70990.2,60658.9,18745.9,56045.5,41955.4,0.0354,0.0541,1.0,1.0,0.0,0.0,0.0,0.7,1.8,0.02,0.0,0.8,0.8,-2.9,0.0,0.0,0.9,6.6,0.02,-2.9,1.1,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,22.1,0.2,0.0,9.5,9.5,70.66,0.0,0.0,70.66,78.41,0.0,0.0,78.41,56900.1,52244.3,0.0,73.7,0.0,0.0,0.0,0.0,0.0,1640.1,0.0,0.0,0.0,0.0,41.3,4540.8,0.0,0.0,0.0,16211.6,34392.6,0.0
2045-02-12 14:00:00,2045-02-12 13:00:00,62645.6,8904.8,0.0,1162.0,72712.3,60431.6,18752.3,58988.6,44892.1,0.0353,0.0539,1.0,1.0,0.0,0.0,0.0,0.7,1.8,0.02,0.0,0.8,0.8,-2.8,0.0,0.0,0.9,3.9,0.02,-2.8,1.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,22.1,0.2,0.0,9.5,9.5,69.49,0.0,0.0,69.49,78.4,0.0,0.0,78.4,58615.8,53960.0,0.0,73.7,0.0,0.0,0.0,0.0,0.0,3189.3,0.0,0.0,0.0,0.0,41.3,4540.8,0.0,0.0,0.0,16311.8,34458.9,0.0
2045-02-12 15:00:00,2045-02-12 14:00:00,62569.3,8392.7,0.0,1173.0,72134.9,60359.4,19739.8,59668.4,44584.4,0.0353,0.0538,1.0,1.0,0.0,0.0,0.0,0.7,1.8,0.02,0.0,0.8,0.8,-3.1,0.0,0.0,0.9,5.4,0.02,-3.1,1.1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,22.1,0.2,0.0,9.5,9.5,68.9,0.0,0.0,68.9,78.39,0.0,0.0,78.39,57050.9,52395.1,0.0,73.7,0.0,0.0,0.0,0.0,0.0,2819.7,0.0,0.0,0.0,0.0,41.3,4540.8,0.0,0.0,0.0,14778.5,34797.0,0.0
2045-02-12 16:00:00,2045-02-12 15:00:00,62998.8,5271.2,0.0,1190.7,69460.8,60765.8,19981.8,60645.2,45319.2,0.0354,0.0542,1.0,1.0,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.8,0.8,-3.5,0.0,0.01,1.1,11.0,0.02,-3.5,1.4,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.1,7.0,0.7,43.7,1935.3,0.16,370.5,101.4,471.9,69.93,0.0,0.0,69.93,78.42,0.0,0.0,78.42,54134.7,49478.9,0.0,73.7,0.0,0.0,0.0,0.0,0.0,780.3,0.0,0.0,0.0,0.0,41.3,4540.8,0.0,0.0,0.0,12251.7,36446.9,0.0
2045-02-12 17:00:00,2045-02-12 16:00:00,64854.4,377.9,0.0,827.1,66059.4,62519.3,16464.5,37089.4,33368.3,0.036,0.0558,0.93,0.93,20.5,0.4,0.04,3.1,108.8,0.02,20.5,6.4,26.9,20.6,0.4,0.04,3.2,109.3,0.02,20.6,6.4,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.6,8.2,0.82,51.1,2262.0,0.19,433.1,118.6,551.6,91.87,0.0,0.0,91.87,98.28,0.0,0.0,98.28,62338.3,49595.0,3588.9,73.7,0.0,0.0,0.0,0.0,0.0,110.4,4498.6,0.0,0.0,0.0,41.3,4540.8,0.0,0.0,0.0,11456.6,38028.0,0.0
2045-02-12 18:00:00,2045-02-12 17:00:00,66354.5,0.0,0.0,804.3,67158.7,63934.7,24415.6,32983.3,30864.4,0.0365,0.0571,0.93,0.93,19.6,0.4,0.04,3.0,104.3,0.02,19.7,6.1,25.7,20.2,0.4,0.04,3.1,107.6,0.02,20.2,6.3,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.5,6.8,0.68,44.1,1879.0,0.2,358.9,100.1,459.0,94.14,0.0,0.0,94.14,100.25,0.0,0.0,100.25,65039.9,42743.1,13010.6,73.7,0.0,0.0,0.0,0.0,0.0,655.5,4498.6,0.0,0.0,0.0,168.9,4540.8,0.0,4.1,0.0,4101.0,37986.5,0.0
2045-02-12 19:00:00,2045-02-12 18:00:00,71047.2,0.0,0.0,768.3,71815.6,68350.3,30958.5,30451.9,25524.8,0.038,0.0611,0.93,0.94,19.1,0.4,0.04,2.9,101.4,0.02,19.1,5.9,25.0,19.1,0.4,0.04,3.0,102.1,0.02,19.1,6.1,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.4,55.6,7.86,45.1,2352.7,0.33,314.2,115.3,429.5,94.66,0.0,0.0,94.66,101.23,0.0,0.0,101.23,66888.4,40857.0,16745.3,73.7,0.0,0.0,0.0,0.0,0.0,0.0,4498.6,0.0,0.0,0.0,168.9,4540.8,0.0,4.1,0.0,0.0,40857.0,0.0
2045-02-12 20:00:00,2045-02-12 19:00:00,71876.8,0.0,0.0,783.2,72660.0,69128.8,28796.1,30840.8,27499.5,0.0382,0.0618,0.94,0.94,18.4,0.3,0.03,2.8,97.8,0.02,18.4,5.7,24.2,18.7,0.4,0.04,3.0,100.2,0.02,18.7,5.9,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.8,8.4,0.84,52.9,2341.3,0.19,448.2,122.7,571.0,94.18,0.0,0.0,94.18,100.78,0.0,0.0,100.78,69318.7,43863.9,16168.7,73.7,0.0,0.0,0.0,0.0,0.0,0.0,4498.6,0.0,0.0,0.0,168.9,4540.8,0.0,4.1,0.0,0.0,43863.9,0.0
2045-02-12 21:00:00,2045-02-12 20:00:00,69563.4,0.0,0.0,722.7,70286.1,66956.1,22429.2,27889.6,27610.3,0.0375,0.0598,0.94,0.93,18.2,0.3,0.03,2.8,96.9,0.02,18.3,5.7,23.9,19.1,0.4,0.04,3.0,102.2,0.02,19.1,6.1,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.2,4.9,0.49,34.5,1375.2,0.2,261.5,75.6,337.1,94.24,0.0,0.0,94.24,100.56,0.0,0.0,100.56,70006.8,47856.9,12863.8,73.7,0.0,0.0,0.0,0.0,0.0,0.0,4498.6,0.0,0.0,0.0,168.9,4540.8,0.0,4.1,0.0,0.0,47856.9,0.0
2045-02-12 22:00:00,2045-02-12 21:00:00,66077.8,0.0,0.0,730.0,66807.8,63673.8,17462.5,28349.9,28093.1,0.0364,0.0568,0.93,0.93,19.2,0.4,0.04,2.9,101.9,0.02,19.2,5.9,25.2,20.0,0.4,0.04,3.1,106.3,0.02,20.0,6.3,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.9,6.5,0.65,42.5,1807.7,0.19,345.2,96.4,441.6,93.86,0.0,0.0,93.86,99.85,0.0,0.0,99.85,66551.0,49345.3,7923.2,73.7,0.0,0.0,0.0,0.0,0.0,0.0,4498.6,0.0,0.0,0.0,168.9,4540.8,0.0,0.5,0.0,0.0,49345.3,0.0
2045-02-12 23:00:00,2045-02-12 22:00:00,60971.0,852.6,0.0,745.7,62569.3,58846.0,9150.2,27809.2,30207.0,0.0349,0.0524,0.93,0.93,19.7,0.4,0.04,3.0,104.4,0.02,19.7,6.1,25.8,21.6,0.4,0.04,3.2,114.5,0.02,21.6,6.7,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.3,123.5,17.97,33.0,2338.8,0.53,115.9,102.9,218.8,88.18,0.0,0.0,88.18,94.69,0.0,0.0,94.69,64967.1,53419.1,2393.6,73.7,0.0,0.0,0.0,0.0,0.0,0.0,4498.6,0.0,0.0,0.0,41.3,4540.8,0.0,0.0,0.0,0.0,53419.1,0.0
2045-02-13 00:00:00,2045-02-12 23:00:00,55437.3,4979.1,0.0,809.3,61225.7,53589.3,-408.5,29699.8,37121.4,0.0333,0.0477,0.97,0.96,9.3,0.2,0.02,1.7,50.1,0.02,9.3,3.2,12.5,11.3,0.2,0.02,2.0,60.4,0.02,11.3,3.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.8,6.6,0.66,41.1,1818.8,0.15,348.2,95.3,443.5,79.44,0.0,0.0,79.44,86.12,0.0,0.0,86.12,68647.3,61634.2,108.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,2249.3,0.0,0.0,0.0,41.3,4540.8,0.0,0.0,0.0,0.0,61634.2,0.0
2045-02-13 01:00:00,2045-02-13 00:00:00,50543.8,9531.2,0.0,820.5,60895.5,48918.8,-2041.3,28692.7,37877.2,0.0321,0.0435,0.97,0.96,9.1,0.2,0.02,1.7,49.1,0.02,9.1,3.2,12.3,11.4,0.2,0.02,2.0,61.1,0.02,11.4,3.8,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.2,6.4,0.64,39.9,1768.3,0.15,338.5,92.7,431.2,77.94,0.0,0.0,77.94,84.45,0.0,0.0,84.45,70079.9,62936.8,238.1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,2249.3,0.0,0.0,0.0,41.3,4540.8,0.0,0.0,0.0,0.0,62936.8,0.0
2045-02-13 02:00:00,2045-02-13 01:00:00,48834.7,7434.7,0.0,802.6,57071.9,47282.8,-2131.7,27435.1,36471.8,0.0318,0.042,0.97,0.96,9.7,0.2,0.02,1.8,52.1,0.02,9.7,3.3,13.0,12.3,0.2,0.02,2.1,65.7,0.02,12.3,4.1,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.8,6.5,0.65,40.5,1792.3,0.15,343.1,93.9,437.1,77.94,0.0,0.0,77.94,84.32,0.0,0.0,84.32,66108.7,59203.6,0.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,2249.3,0.0,0.0,0.0,41.3,4540.8,0.0,0.0,0.0,0.0,59203.6,0.0
