Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RFCWc,usa,ET,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2045-02-22 17:00:00,2045-02-22 17:00:00,87972.4,0.0,0.0,674.5,88646.9,84602.4,68670.5,55952.4,31982.8,0.0383,0.0616,0.91,0.92,-8.3,0.6,0.06,6.0,158.7,0.05,-8.3,10.8,2.5,-8.6,0.5,0.05,6.0,155.2,0.06,-8.6,10.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,7.7,0.77,48.4,2140.7,0.18,71.2,112.2,183.4,88.81,0.0,0.0,88.81,94.64,0.0,0.0,94.64,64677.2,19976.4,25232.5,161.6,1671.4,0.0,0.0,0.0,0.0,287.7,2838.8,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,2221.3,17457.8,9.6
2045-02-22 18:00:00,2045-02-22 18:00:00,88645.2,0.0,0.0,571.5,89216.7,85234.1,70796.9,48126.8,28780.4,0.0385,0.062,0.92,0.92,-7.7,0.5,0.05,5.6,146.9,0.05,-7.7,10.0,2.3,-8.3,0.6,0.06,6.1,158.0,0.06,-8.3,10.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.2,23.5,3.12,46.3,2075.8,0.23,121.8,108.2,230.0,88.81,0.0,0.0,88.81,94.69,0.0,0.0,94.69,69870.4,18419.8,31982.2,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,2838.8,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,18411.8,8.0
2045-02-22 19:00:00,2045-02-22 19:00:00,82517.3,0.0,0.0,593.1,83110.4,79472.8,63779.4,50601.8,29261.5,0.0369,0.0578,0.91,0.92,-8.7,0.6,0.06,6.3,166.2,0.06,-8.7,11.3,2.6,-8.7,0.6,0.06,6.3,163.7,0.06,-8.6,11.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.3,7.4,0.74,46.6,2062.7,0.17,106.7,108.1,214.8,88.77,0.0,0.0,88.77,94.22,0.0,0.0,94.22,61770.2,19331.0,22970.8,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,2838.8,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,19326.4,4.6
2045-02-22 20:00:00,2045-02-22 20:00:00,78088.0,0.0,0.0,695.0,78783.0,75293.4,59738.9,56716.3,33678.1,0.0358,0.0546,0.9,0.91,-9.6,0.6,0.06,7.0,184.1,0.06,-9.6,12.5,2.9,-9.2,0.6,0.06,6.3,162.8,0.06,-9.2,11.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,7.4,0.74,46.2,2043.8,0.17,82.4,107.1,189.5,88.78,0.0,0.0,88.78,93.92,0.0,0.0,93.92,55744.8,19044.1,17232.3,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,2838.8,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,19041.4,2.8
2045-02-22 21:00:00,2045-02-22 21:00:00,74553.5,0.0,0.0,615.8,75169.3,71947.6,58164.1,51702.4,30400.7,0.035,0.0522,0.89,0.91,-10.0,0.7,0.07,7.2,190.6,0.06,-9.9,12.9,3.0,-9.9,0.6,0.06,6.7,171.5,0.06,-9.8,11.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.7,7.7,0.77,48.0,2123.0,0.18,84.2,111.3,195.5,88.78,0.0,0.0,88.78,93.67,0.0,0.0,93.67,53867.6,17005.2,17394.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,2838.8,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,17003.7,1.5
2045-02-22 22:00:00,2045-02-22 22:00:00,69508.2,0.0,0.0,547.3,70055.5,67156.0,54797.3,45913.3,25493.8,0.0338,0.0487,0.88,0.91,-10.8,0.7,0.07,7.9,206.8,0.07,-10.8,14.0,3.3,-11.0,0.6,0.06,7.1,179.5,0.07,-11.0,12.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,7.6,0.76,47.8,2115.8,0.18,68.0,110.9,178.9,88.77,0.0,0.0,88.77,93.32,0.0,0.0,93.32,49636.0,15258.2,14909.5,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,2838.8,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,15256.2,2.0
2045-02-22 23:00:00,2045-02-22 23:00:00,64528.0,0.0,0.0,454.5,64982.5,62409.0,51943.5,38629.0,19486.4,0.0328,0.0452,0.87,0.9,-11.7,0.8,0.08,8.5,223.9,0.08,-11.7,15.2,3.5,-12.3,0.7,0.07,7.5,189.0,0.07,-12.3,13.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.7,12.7,1.52,47.2,2129.1,0.19,110.4,110.7,221.2,88.78,0.0,0.0,88.78,92.98,0.0,0.0,92.98,45839.8,13039.0,13332.5,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,2838.8,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,13035.9,3.2
2045-02-23 00:00:00,2045-02-23 00:00:00,60896.5,0.0,0.0,400.9,61297.4,58937.1,51597.6,34876.7,17375.1,0.0322,0.0426,0.89,0.91,-17.5,0.7,0.07,8.3,207.2,0.08,-17.4,14.5,-2.9,-15.4,0.6,0.07,7.5,183.3,0.07,-15.3,13.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.2,7.2,0.72,45.1,1994.3,0.17,151.6,104.5,256.1,85.07,0.0,0.0,85.07,88.86,0.0,0.0,88.86,43795.8,9699.8,15429.9,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,2036.5,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,9696.5,3.3
2045-02-23 01:00:00,2045-02-23 01:00:00,58977.3,0.0,0.0,417.0,59394.3,57097.9,52413.9,35854.2,16363.7,0.0319,0.0413,0.88,0.91,-20.9,0.8,0.08,8.9,218.4,0.08,-20.8,15.4,-5.4,-18.5,0.6,0.07,7.8,183.2,0.08,-18.4,13.3,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.1,7.4,0.74,46.4,2054.2,0.17,151.5,107.7,259.2,85.04,0.0,0.0,85.04,88.71,0.0,0.0,88.71,39903.7,6980.4,14497.5,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,1796.3,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,6977.3,3.1
2045-02-23 02:00:00,2045-02-23 02:00:00,57920.2,0.0,0.0,451.5,58371.7,56083.6,52961.4,37682.3,15868.8,0.0317,0.0406,0.87,0.91,-22.8,0.8,0.08,9.7,238.4,0.09,-22.7,16.9,-5.9,-20.1,0.7,0.07,8.1,185.3,0.08,-20.1,13.6,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.3,14.4,1.79,43.9,1999.0,0.19,284.2,103.5,387.7,85.04,0.0,0.0,85.04,88.64,0.0,0.0,88.64,36558.3,5410.3,12722.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,1796.3,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,5407.5,2.8
2045-02-23 03:00:00,2045-02-23 03:00:00,57960.6,0.0,0.0,461.9,58422.5,56121.9,53948.1,38362.9,16225.5,0.0317,0.0406,0.87,0.91,-23.1,0.8,0.08,9.8,239.4,0.09,-23.1,16.9,-6.1,-20.2,0.7,0.07,8.1,184.7,0.08,-20.2,13.6,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.7,12.5,1.5,45.8,2065.5,0.19,143.5,107.4,250.9,85.06,0.0,0.0,85.06,88.66,0.0,0.0,88.66,36285.1,4474.3,13405.1,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,1776.1,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,4471.9,2.5
2045-02-23 04:00:00,2045-02-23 04:00:00,58787.9,0.0,0.0,456.9,59244.8,56915.1,55387.9,38162.2,17632.4,0.0319,0.0412,0.88,0.91,-21.5,0.8,0.08,9.2,225.1,0.09,-21.5,15.9,-5.6,-18.7,0.6,0.07,7.9,183.6,0.08,-18.7,13.4,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.5,7.1,0.71,44.3,1961.6,0.16,150.9,102.8,253.7,85.07,0.0,0.0,85.07,88.73,0.0,0.0,88.73,38715.0,3856.9,16432.2,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,1796.3,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,3854.6,2.3
2045-02-23 05:00:00,2045-02-23 05:00:00,62706.4,0.0,0.0,481.9,63188.3,60665.1,59192.6,40390.0,21588.3,0.0326,0.044,0.89,0.91,-17.8,0.7,0.07,8.1,201.6,0.08,-17.7,14.2,-3.6,-14.8,0.6,0.07,7.6,182.9,0.07,-14.8,13.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,7.6,0.76,47.7,2112.2,0.18,85.6,110.7,196.3,85.25,0.0,0.0,85.25,89.18,0.0,0.0,89.18,44386.6,3995.7,21809.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,1952.3,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,3992.7,3.0
2045-02-23 06:00:00,2045-02-23 06:00:00,70344.9,0.0,0.0,606.6,70951.5,67945.6,65126.8,48541.2,30107.2,0.0341,0.0494,0.91,0.91,-15.8,0.6,0.06,6.8,166.4,0.06,-15.8,11.8,-4.0,-12.7,0.6,0.06,6.9,170.8,0.07,-12.7,12.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6,7.6,0.76,47.6,2105.9,0.18,90.1,110.4,200.4,85.28,0.0,0.0,85.28,89.72,0.0,0.0,89.72,52517.5,5824.7,28254.6,161.6,1671.4,0.0,0.0,0.0,0.0,186.3,1808.7,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,14.4,5620.2,3.8
2045-02-23 07:00:00,2045-02-23 07:00:00,76138.3,0.0,0.0,906.0,77044.3,73445.8,50895.2,67653.4,35235.3,0.0354,0.0534,0.93,0.96,-30.0,0.5,0.05,6.6,136.0,0.07,-30.0,10.7,-19.3,-20.3,0.3,0.03,4.7,85.7,0.05,-20.3,7.2,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.2,64.8,9.24,41.6,2272.8,0.36,100.6,109.4,210.1,79.02,0.0,0.0,79.02,83.48,0.0,0.0,83.48,44626.1,26149.1,1847.5,161.6,1671.4,0.0,0.0,0.0,0.0,2275.7,0.0,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,16050.5,7819.0,3.8
2045-02-23 08:00:00,2045-02-23 08:00:00,76987.0,24351.8,0.0,1039.1,102377.9,74251.3,45500.5,78935.2,50064.2,0.0355,0.0539,0.96,0.98,-18.2,0.3,0.03,4.0,82.6,0.04,-18.2,6.5,-11.7,-14.1,0.2,0.02,3.1,52.2,0.04,-14.0,4.7,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,7.7,0.77,48.3,2138.9,0.18,41.3,112.1,153.5,66.75,0.0,0.0,66.75,70.41,0.0,0.0,70.41,73506.9,56877.4,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,3756.4,0.0,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,44908.3,8209.5,3.2
2045-02-23 09:00:00,2045-02-23 09:00:00,76565.0,27402.3,0.0,1086.6,105053.8,73852.6,47698.6,82186.4,51117.4,0.0354,0.0536,0.96,0.98,-18.1,0.3,0.03,4.0,82.1,0.04,-18.1,6.5,-11.6,-14.9,0.2,0.02,3.1,49.9,0.04,-14.8,4.6,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,7.6,0.76,47.9,2119.1,0.18,41.0,111.1,152.0,66.62,0.0,0.0,66.62,70.25,0.0,0.0,70.25,73984.8,57355.3,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,3611.1,0.0,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,46415.8,7326.3,2.1
2045-02-23 10:00:00,2045-02-23 10:00:00,76802.2,22336.3,0.0,1275.2,100413.6,74077.2,53893.9,94771.7,57507.4,0.0355,0.0537,0.95,0.98,-21.2,0.3,0.03,4.7,96.1,0.05,-21.2,7.6,-13.6,-16.4,0.2,0.02,3.2,51.5,0.04,-16.4,4.8,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.1,7.5,0.75,47.2,2087.6,0.17,107.5,109.4,216.9,66.89,0.0,0.0,66.89,70.53,0.0,0.0,70.53,63149.3,46519.7,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,3834.7,0.0,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,37602.8,5080.9,1.2
2045-02-23 11:00:00,2045-02-23 11:00:00,77455.6,21204.8,0.0,1333.9,99994.3,74695.7,57024.3,99259.5,58864.8,0.0356,0.0542,0.95,0.98,-22.5,0.3,0.03,5.0,101.9,0.05,-22.4,8.0,-14.4,-18.7,0.2,0.02,3.3,51.0,0.04,-18.7,4.8,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.8,7.5,0.75,46.8,2071.2,0.17,103.3,108.6,211.8,66.89,0.0,0.0,66.89,70.56,0.0,0.0,70.56,59599.6,42970.0,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,3321.5,0.0,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,33549.2,6098.9,0.5
2045-02-23 12:00:00,2045-02-23 12:00:00,77683.3,27113.2,0.0,1467.6,106264.1,74910.8,59078.6,107998.4,65549.3,0.0357,0.0544,0.95,0.98,-21.0,0.3,0.03,4.6,95.1,0.05,-21.0,7.5,-13.5,-18.1,0.2,0.02,3.1,47.2,0.04,-18.1,4.5,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.2,7.5,0.75,47.2,2090.1,0.17,102.6,109.6,212.1,66.6,0.0,0.0,66.6,70.29,0.0,0.0,70.29,63815.0,47185.5,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,3257.3,0.0,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,35069.0,8858.9,0.2
2045-02-23 13:00:00,2045-02-23 13:00:00,77460.3,31063.6,0.0,1382.0,109905.9,74699.4,58810.2,105147.1,62966.4,0.0356,0.0542,0.96,0.98,-19.8,0.3,0.03,4.4,89.6,0.05,-19.8,7.0,-12.7,-20.4,0.2,0.02,3.2,47.6,0.04,-20.4,4.6,-15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,7.5,0.75,46.7,2069.4,0.17,97.6,108.5,206.1,66.49,0.0,0.0,66.49,70.21,0.0,0.0,70.21,67725.2,51095.7,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,4281.0,0.0,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,35607.7,11206.8,0.1
2045-02-23 14:00:00,2045-02-23 14:00:00,77680.0,27411.1,0.0,1468.7,106559.7,74906.7,60776.3,110957.6,66810.9,0.0357,0.0544,0.95,0.98,-21.5,0.3,0.03,4.7,97.3,0.05,-21.4,7.6,-13.8,-20.9,0.2,0.02,3.3,51.1,0.04,-20.9,4.8,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,7.7,0.77,48.4,2144.1,0.18,41.4,112.4,153.8,66.54,0.0,0.0,66.54,70.29,0.0,0.0,70.29,62413.0,45783.4,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,3543.7,0.0,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,28913.1,13326.6,0.0
2045-02-23 15:00:00,2045-02-23 15:00:00,79822.7,10647.3,0.0,1765.5,92235.5,76931.9,54843.3,121784.4,83570.6,0.0362,0.0559,0.95,0.97,-24.8,0.4,0.04,5.5,112.4,0.06,-24.8,8.8,-15.9,-12.8,0.2,0.02,3.1,55.6,0.04,-12.7,4.7,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,7.6,0.76,47.4,2099.0,0.17,40.6,110.0,150.6,67.14,0.0,0.0,67.14,71.08,0.0,0.0,71.08,54021.7,37392.2,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,2319.7,0.0,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,20415.9,14656.6,0.0
2045-02-23 16:00:00,2045-02-23 16:00:00,83875.5,0.0,0.0,1775.0,85650.5,80752.7,57501.0,118638.2,92613.2,0.0372,0.0587,0.95,0.96,-22.5,0.3,0.03,5.0,101.8,0.05,-22.4,8.0,-14.4,-11.4,0.3,0.03,3.6,77.3,0.04,-11.4,5.9,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,8.2,0.82,53.2,2266.5,0.2,43.8,120.8,164.5,79.0,0.0,0.0,79.0,83.91,0.0,0.0,83.91,59625.6,28149.5,14846.5,161.6,1671.4,0.0,0.0,0.0,0.0,610.5,0.0,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,10163.5,17375.0,0.5
2045-02-23 17:00:00,2045-02-23 17:00:00,88624.6,0.0,0.0,1994.7,90619.3,85215.3,66474.6,130704.4,112242.7,0.0385,0.062,0.96,0.96,-18.6,0.3,0.03,4.1,84.1,0.04,-18.5,6.6,-11.9,-12.4,0.3,0.03,3.8,85.6,0.04,-12.4,6.4,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,7.5,0.75,46.8,2073.3,0.17,40.1,108.7,148.7,80.03,0.0,0.0,80.03,85.3,0.0,0.0,85.3,72157.6,24144.7,31383.4,161.6,1671.4,0.0,0.0,0.0,0.0,94.5,0.0,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,572.8,23476.0,1.3
2045-02-23 18:00:00,2045-02-23 18:00:00,89161.3,0.0,0.0,1869.9,91031.2,85718.1,61676.0,121109.5,106201.0,0.0386,0.0624,0.96,0.96,-17.6,0.3,0.03,3.9,79.7,0.04,-17.6,6.3,-11.3,-12.5,0.3,0.03,3.8,86.9,0.04,-12.5,6.4,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,8.1,0.81,50.7,2242.9,0.19,43.4,117.6,160.9,79.35,0.0,0.0,79.35,84.62,0.0,0.0,84.62,76122.7,29355.2,30137.9,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,29352.7,2.5
2045-02-23 19:00:00,2045-02-23 19:00:00,83191.0,0.0,0.0,1632.1,84823.0,80107.1,54533.2,104832.2,89678.9,0.0371,0.0582,0.96,0.96,-19.2,0.3,0.03,4.2,87.1,0.04,-19.2,6.9,-12.3,-10.6,0.3,0.03,3.8,89.2,0.04,-10.6,6.5,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,7.4,0.74,48.8,2063.9,0.18,39.8,110.4,150.2,78.92,0.0,0.0,78.92,83.79,0.0,0.0,83.79,69669.8,30289.8,22750.4,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,30285.7,4.2
2045-02-23 20:00:00,2045-02-23 20:00:00,78847.9,0.0,0.0,1613.3,80461.2,76011.7,52132.5,101880.0,88386.4,0.036,0.0552,0.96,0.96,-20.0,0.3,0.03,4.4,90.6,0.05,-20.0,7.1,-12.8,-10.7,0.3,0.03,3.9,91.4,0.04,-10.7,6.7,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,7.6,0.76,50.0,2122.3,0.19,41.0,113.3,154.3,78.95,0.0,0.0,78.95,83.55,0.0,0.0,83.55,66967.7,28328.8,22009.4,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,28323.9,4.9
2045-02-23 21:00:00,2045-02-23 21:00:00,75028.1,0.0,0.0,1555.8,76583.9,72397.0,50030.2,97395.6,82978.2,0.0351,0.0525,0.95,0.96,-21.5,0.3,0.03,4.8,97.6,0.05,-21.5,7.7,-13.8,-11.7,0.3,0.03,4.0,91.6,0.04,-11.6,6.8,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,8.0,0.8,50.1,2219.8,0.18,42.9,116.3,159.3,78.94,0.0,0.0,78.94,83.3,0.0,0.0,83.3,62166.5,26553.6,18983.3,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,26544.5,9.2
2045-02-23 22:00:00,2045-02-23 22:00:00,69890.7,0.0,0.0,1466.8,71357.6,67519.6,46397.3,91857.0,76100.4,0.0339,0.0489,0.95,0.96,-24.1,0.4,0.04,5.3,109.2,0.06,-24.1,8.6,-15.5,-14.1,0.3,0.04,4.3,95.8,0.05,-14.1,7.2,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,7.8,0.78,49.1,2172.8,0.18,42.0,113.9,155.9,78.87,0.0,0.0,78.87,82.92,0.0,0.0,82.92,55601.0,24960.3,14011.2,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,24947.8,12.4
2045-02-23 23:00:00,2045-02-23 23:00:00,65085.2,0.0,0.0,1474.6,66559.8,62941.2,43645.1,92728.9,76144.3,0.0329,0.0456,0.94,0.96,-26.8,0.4,0.04,5.9,121.5,0.06,-26.8,9.6,-17.2,-15.5,0.3,0.04,4.4,95.4,0.05,-15.4,7.3,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,7.5,0.75,47.1,2084.7,0.17,77.5,109.3,186.8,78.86,0.0,0.0,78.86,82.61,0.0,0.0,82.61,49975.2,22914.7,10430.9,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2902.6,0.0,0.0,368.4,11525.5,0.0,0.0,0.0,0.0,22901.3,13.4
2045-02-24 00:00:00,2045-02-24 00:00:00,61236.6,0.0,0.0,1050.0,62286.5,59262.6,41343.0,75571.9,50310.4,0.0322,0.0429,0.92,0.95,-36.2,0.6,0.06,7.8,163.6,0.08,-36.1,12.7,-23.4,-26.6,0.4,0.04,5.3,107.3,0.06,-26.6,8.5,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,5.6,0.56,37.8,1569.1,0.19,30.2,84.6,114.8,69.62,0.0,0.0,69.62,72.69,0.0,0.0,72.69,37024.9,20943.6,0.0,137.4,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2902.6,0.0,0.0,368.4,11001.5,0.0,0.0,0.0,0.0,20928.7,14.9
2045-02-24 01:00:00,2045-02-24 01:00:00,58981.7,0.0,0.0,982.4,59964.1,57102.6,40168.7,73958.5,49042.1,0.0319,0.0413,0.92,0.95,-38.2,0.6,0.06,8.1,172.3,0.08,-38.2,13.2,-24.9,-33.6,0.4,0.04,5.7,110.9,0.06,-33.6,9.0,-24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.7,0.57,37.8,1575.8,0.19,30.3,84.8,115.2,68.15,0.0,0.0,68.15,71.08,0.0,0.0,71.08,35047.7,19795.4,0.0,137.4,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2902.6,0.0,0.0,368.4,10172.4,0.0,0.0,0.0,0.0,19778.8,16.6
2045-02-24 02:00:00,2045-02-24 02:00:00,57720.1,0.0,0.0,949.2,58669.4,55892.7,39622.8,72529.3,47086.1,0.0317,0.0404,0.91,0.95,-40.3,0.6,0.06,8.2,181.1,0.08,-40.3,13.6,-26.6,-34.7,0.4,0.04,5.6,111.9,0.05,-34.7,9.0,-25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.9,5.3,0.53,33.1,1463.7,0.12,280.2,76.7,356.9,64.56,0.0,0.0,64.56,67.26,0.0,0.0,67.26,33226.2,19046.6,0.0,104.9,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,0.0,19029.6,16.9
2045-02-24 03:00:00,2045-02-24 03:00:00,57628.1,913.2,0.0,966.2,59507.5,55804.3,38810.4,72656.9,48026.2,0.0316,0.0403,0.92,0.95,-38.4,0.6,0.06,7.8,172.5,0.08,-38.4,13.0,-25.4,-35.1,0.4,0.04,5.6,112.7,0.05,-35.0,9.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.9,5.3,0.53,32.9,1458.3,0.12,279.2,76.4,355.6,63.45,0.0,0.0,63.45,67.12,0.0,0.0,67.12,34876.7,20697.1,0.0,104.9,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,0.0,20680.3,16.9
2045-02-24 04:00:00,2045-02-24 04:00:00,58304.0,1955.3,0.0,1001.5,61260.7,56452.9,37517.3,74321.7,50983.9,0.0317,0.0408,0.92,0.95,-35.3,0.5,0.05,7.2,158.6,0.07,-35.3,11.9,-23.3,-35.0,0.4,0.04,5.5,111.6,0.05,-35.0,8.9,-26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.7,5.2,0.52,32.3,1431.1,0.12,274.0,75.0,349.0,62.33,0.0,0.0,62.33,67.1,0.0,0.0,67.1,37923.0,23743.4,0.0,104.9,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2902.6,0.0,0.0,354.5,9146.2,0.0,0.0,0.0,0.0,23728.1,15.4
