Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2035
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-04-27 12:00:00,2035-04-27 11:00:00,24991.1,1233.0,0.0,69.0,26293.1,24129.0,3957.3,6045.8,6926.5,0.0345,0.0506,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27173.9,22335.9,1071.0,56.1,0.0,1688.0,0.0,0.0,0.0,2286.2,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,11063.7,8986.0,0.0
2035-04-27 13:00:00,2035-04-27 12:00:00,25277.0,2176.7,0.0,70.8,27524.5,24400.1,3133.7,6503.6,7303.8,0.0347,0.0512,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28324.8,24390.8,167.0,56.1,0.0,1688.0,0.0,0.0,0.0,2338.6,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,12710.8,9341.4,0.0
2035-04-27 14:00:00,2035-04-27 13:00:00,25325.7,1255.2,0.0,73.8,26654.7,24446.1,3630.2,6714.0,7552.5,0.0347,0.0513,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.6,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27493.1,23024.5,701.6,56.1,0.0,1688.0,0.0,0.0,0.0,3009.9,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,12331.7,7682.9,0.0
2035-04-27 15:00:00,2035-04-27 14:00:00,25507.8,2334.1,0.0,82.2,27924.1,24618.7,3030.8,7481.6,8338.0,0.0349,0.0517,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28780.6,24893.3,120.3,56.1,0.0,1688.0,0.0,0.0,0.0,2902.3,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,14381.3,7609.6,0.0
2035-04-27 16:00:00,2035-04-27 15:00:00,26161.6,1371.8,0.0,86.4,27619.7,25238.3,3248.1,8123.0,8983.7,0.0353,0.053,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.6,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28480.5,24371.6,341.9,56.1,0.0,1688.0,0.0,0.0,0.0,2443.9,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,13366.4,8561.4,0.0
2035-04-27 17:00:00,2035-04-27 16:00:00,26894.3,1325.2,0.0,140.9,28360.4,25931.7,1891.7,10997.3,13974.7,0.0358,0.0545,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31337.9,26468.7,1102.2,56.1,0.0,1688.0,0.0,0.0,0.0,2025.6,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,13314.2,11128.9,0.0
2035-04-27 18:00:00,2035-04-27 17:00:00,27383.2,0.0,0.0,757.1,28140.3,26393.8,-7484.4,47984.6,62831.7,0.0361,0.0555,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42987.3,35624.7,2931.3,56.1,0.0,2352.4,0.0,0.0,0.0,1392.2,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,6799.5,27432.9,0.0
2035-04-27 19:00:00,2035-04-27 18:00:00,26149.6,711.5,0.0,596.3,27457.4,25227.0,-5364.0,37578.3,50077.9,0.0353,0.053,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39957.1,32821.4,2704.3,56.1,0.0,2352.4,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,255.3,32541.3,0.0
2035-04-27 20:00:00,2035-04-27 19:00:00,24961.5,0.3,0.0,354.3,25316.1,24100.8,-4689.9,16933.4,27703.0,0.0345,0.0506,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36085.7,30006.0,1648.3,56.1,0.0,2352.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,0.0,30006.0,0.0
2035-04-27 21:00:00,2035-04-27 20:00:00,23928.4,1807.0,0.0,385.4,26120.8,23118.9,-7169.9,18711.5,31021.5,0.0338,0.0485,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38430.7,33290.7,1016.6,56.1,0.0,2044.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,0.0,33290.7,0.0
2035-04-27 22:00:00,2035-04-27 21:00:00,21853.1,934.6,0.0,404.5,23192.3,21140.1,-7650.8,19344.3,32891.1,0.0326,0.0443,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36739.1,30843.1,1666.3,56.1,0.0,2150.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,0.0,30843.1,0.0
2035-04-27 23:00:00,2035-04-27 22:00:00,19959.8,187.5,0.0,339.6,20486.8,19326.7,-5670.3,16031.0,27259.1,0.0317,0.0405,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31714.9,26157.1,1781.5,56.1,0.0,1697.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,0.0,26157.1,0.0
2035-04-28 00:00:00,2035-04-27 23:00:00,18780.6,552.9,0.0,269.6,19603.1,18193.5,-4545.1,12717.8,22703.9,0.0313,0.0381,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.7,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29589.2,24148.3,1673.9,56.1,0.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,0.0,24148.3,0.0
2035-04-28 01:00:00,2035-04-28 00:00:00,17967.7,686.6,0.0,277.3,18931.5,17410.8,-6343.0,12368.2,22788.7,0.031,0.0365,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,1.8,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29352.0,25274.6,310.4,56.1,0.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,0.0,25274.6,0.0
2035-04-28 02:00:00,2035-04-28 01:00:00,17632.1,690.6,0.0,205.3,18528.0,17087.3,-3425.8,8668.3,17244.4,0.0309,0.0358,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.9,2.0,0.02,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27104.1,21953.8,1383.3,56.1,0.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,0.0,21953.8,0.0
2035-04-28 03:00:00,2035-04-28 02:00:00,17615.5,2788.6,0.0,213.3,20617.4,17071.1,-2722.9,10063.6,17523.9,0.0309,0.0358,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28077.7,23340.3,970.4,56.1,0.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,0.0,23340.3,0.0
2035-04-28 04:00:00,2035-04-28 03:00:00,18191.4,2432.6,0.0,186.8,20810.7,17625.4,-1748.1,9116.7,15474.1,0.0311,0.037,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.9,2.0,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27168.1,22558.8,842.4,56.1,0.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,0.0,22558.8,0.0
2035-04-28 05:00:00,2035-04-28 04:00:00,19629.1,1126.2,0.0,243.1,20998.5,19006.8,-4018.7,11956.9,20669.0,0.0317,0.04,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.7,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29710.6,25017.2,926.4,56.1,0.0,1688.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,3.8,25009.0,0.0
2035-04-28 06:00:00,2035-04-28 05:00:00,21730.5,2453.1,0.0,77.3,24260.8,21020.3,4033.0,6413.8,7555.6,0.0327,0.0443,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.8,1.8,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25402.6,20227.8,1407.8,56.1,0.0,1688.0,0.0,0.0,0.0,76.7,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,521.0,19630.1,0.0
2035-04-28 07:00:00,2035-04-28 06:00:00,23397.0,3832.9,0.0,60.3,27290.3,22611.3,4283.3,6137.4,6251.3,0.0336,0.0476,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27404.1,23007.0,630.2,56.1,0.0,1688.0,0.0,0.0,0.0,869.7,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,1782.1,20355.2,0.0
2035-04-28 08:00:00,2035-04-28 07:00:00,24329.3,3433.1,0.0,53.2,27815.6,23498.8,5185.7,5327.5,5567.5,0.0341,0.0494,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28055.6,22630.0,1658.6,56.1,0.0,1688.0,0.0,0.0,0.0,1203.3,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,3722.0,17704.7,0.0
2035-04-28 09:00:00,2035-04-28 08:00:00,24514.8,4446.6,0.0,44.7,29006.1,23675.5,3597.1,4686.7,4856.6,0.0342,0.0498,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29175.9,25408.9,0.0,56.1,0.0,1688.0,0.0,0.0,0.0,1108.4,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,4090.2,20210.3,0.0
2035-04-28 10:00:00,2035-04-28 09:00:00,24471.3,3513.9,0.0,42.0,28027.1,23634.5,4272.6,4209.3,4374.7,0.0342,0.0496,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28192.5,23754.5,671.0,56.1,0.0,1688.0,0.0,0.0,0.0,1450.1,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,5898.8,16405.6,0.0
2035-04-28 11:00:00,2035-04-28 10:00:00,24568.5,3424.1,0.0,48.0,28040.6,23727.0,4330.5,5112.6,5221.0,0.0343,0.0498,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28149.0,23710.1,671.9,56.1,0.0,1688.0,0.0,0.0,0.0,935.6,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,6031.4,16743.1,0.0
2035-04-28 12:00:00,2035-04-28 11:00:00,24658.7,2000.6,0.0,49.9,26709.3,23812.8,5550.1,4990.1,5150.5,0.0343,0.05,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26869.7,21159.2,1943.5,56.1,0.0,1688.0,0.0,0.0,0.0,1203.5,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,5638.2,14317.5,0.0
2035-04-28 13:00:00,2035-04-28 12:00:00,24845.4,2918.7,0.0,48.0,27812.2,23990.2,5369.2,4936.2,5026.2,0.0344,0.0504,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27902.1,22443.0,1692.1,56.1,0.0,1688.0,0.0,0.0,0.0,1166.3,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,4386.3,16890.4,0.0
2035-04-28 14:00:00,2035-04-28 13:00:00,24623.2,2008.8,0.0,47.2,26679.2,23779.2,6057.4,4996.7,5052.5,0.0343,0.0499,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26735.0,20621.8,2346.2,56.1,0.0,1688.0,0.0,0.0,0.0,1238.0,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,4205.6,15178.2,0.0
2035-04-28 15:00:00,2035-04-28 14:00:00,24687.1,2952.8,0.0,52.2,27692.1,23839.5,4301.6,5557.4,5646.9,0.0343,0.0501,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27781.7,23390.6,624.1,56.1,0.0,1688.0,0.0,0.0,0.0,827.1,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,5834.6,16728.9,0.0
2035-04-28 16:00:00,2035-04-28 15:00:00,25452.6,2778.1,0.0,51.6,28282.3,24565.8,4751.9,5407.2,5535.9,0.0348,0.0517,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28411.0,23530.5,1113.5,56.1,0.0,1688.0,0.0,0.0,0.0,1182.4,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,2209.0,20139.0,0.0
2035-04-28 17:00:00,2035-04-28 16:00:00,26259.5,2558.7,0.0,154.6,28972.8,25330.2,-52.7,9008.1,14338.2,0.0354,0.0533,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34302.9,29025.5,1510.4,56.1,0.0,1688.0,0.0,0.0,0.0,648.9,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,5379.1,22997.5,0.0
2035-04-28 18:00:00,2035-04-28 17:00:00,26769.8,1140.0,0.0,372.2,28282.1,25813.2,-4712.8,19004.8,31860.8,0.0357,0.0543,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41138.1,32994.9,4167.3,56.1,0.0,1896.9,0.0,0.0,0.0,350.9,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,3018.9,29625.1,0.0
2035-04-28 19:00:00,2035-04-28 18:00:00,25745.0,1878.8,0.0,326.2,27950.0,24843.0,-3132.6,15930.3,26145.3,0.035,0.0523,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38165.0,31082.6,3122.5,56.1,0.0,1881.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,93.2,30986.4,0.0
2035-04-28 20:00:00,2035-04-28 19:00:00,24382.3,1706.0,0.0,285.5,26373.8,23549.9,-2242.5,14591.3,23189.9,0.0341,0.0495,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34972.4,28616.3,2589.1,56.1,0.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,0.0,28616.3,0.0
2035-04-28 21:00:00,2035-04-28 20:00:00,23175.1,1586.6,0.0,262.7,25024.3,22401.1,-1091.9,13552.0,21957.7,0.0334,0.047,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33430.0,26116.3,3546.8,56.1,0.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,0.0,26116.3,0.0
2035-04-28 22:00:00,2035-04-28 21:00:00,21377.3,1629.5,0.0,235.0,23241.9,20684.8,-1965.4,12495.1,19303.2,0.0324,0.0433,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.7,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30049.9,25207.3,1075.6,56.1,0.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,0.0,25207.3,0.0
2035-04-28 23:00:00,2035-04-28 22:00:00,19830.5,4534.2,0.0,178.3,24543.0,19202.3,-1280.2,8994.7,14041.8,0.0317,0.0402,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29590.1,25823.1,0.0,56.1,0.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,0.0,25823.1,0.0
2035-04-29 00:00:00,2035-04-28 23:00:00,18681.5,1744.3,0.0,167.7,20593.5,18098.0,123.3,8588.3,13344.7,0.0312,0.0379,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.9,2.0,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25349.9,20470.2,1112.7,56.1,0.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1549.0,0.0,0.0,0.0,0.0,20470.2,0.0
