Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2035
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-02-28 16:00:00,2035-02-28 15:00:00,46796.3,6540.8,0.0,236.0,53573.0,45250.0,-889.9,8769.1,17927.9,0.033,0.0466,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.7,0.01,0.0,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62731.8,54463.0,5035.8,42.0,0.0,0.0,0.0,0.0,0.0,3757.9,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,7427.3,43277.7,0.0
2035-02-28 17:00:00,2035-02-28 16:00:00,48111.4,8774.4,0.0,263.6,57149.5,46503.1,-3432.2,10164.8,19323.6,0.0334,0.0479,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66308.2,60581.7,2493.5,42.0,0.0,0.0,0.0,0.0,0.0,2042.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,5861.1,52678.6,0.0
2035-02-28 18:00:00,2035-02-28 17:00:00,49198.7,2627.2,0.0,290.8,52116.7,47537.7,-2225.4,11540.8,20699.5,0.0338,0.049,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61275.4,54342.1,3700.3,42.0,0.0,0.0,0.0,0.0,0.0,3248.3,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,1887.0,49206.8,0.0
2035-02-28 19:00:00,2035-02-28 18:00:00,49966.7,3351.9,0.0,375.2,53693.8,48267.8,-3705.9,15445.1,24603.8,0.034,0.0497,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62852.6,57399.7,2219.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,57399.7,0.0
2035-02-28 20:00:00,2035-02-28 19:00:00,49174.0,2124.5,0.0,383.3,51681.8,47514.1,-2295.3,15742.3,24901.0,0.0338,0.0489,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60840.5,53977.1,3630.4,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,53977.1,0.0
2035-02-28 21:00:00,2035-02-28 20:00:00,47486.5,3400.6,0.0,380.1,51267.2,45907.8,-4316.8,15301.8,24460.5,0.0332,0.0473,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60426.0,55584.0,1608.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,55584.0,0.0
2035-02-28 22:00:00,2035-02-28 21:00:00,44877.6,2939.6,0.0,370.8,48188.1,43418.9,-4087.1,14907.0,24065.7,0.0325,0.0447,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57346.8,52275.2,1838.6,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,52275.2,0.0
2035-02-28 23:00:00,2035-02-28 22:00:00,40995.6,5409.8,0.0,347.0,46752.4,39702.8,-3444.6,13664.9,22602.9,0.0315,0.0408,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55690.4,50197.0,2260.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,50197.0,0.0
2035-03-01 00:00:00,2035-02-28 23:00:00,37088.4,1516.8,0.0,320.4,38925.7,35947.4,-3331.9,12341.5,21500.3,0.0308,0.0369,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48084.5,42257.6,2586.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,42257.6,0.0
2035-03-01 01:00:00,2035-03-01 00:00:00,34277.1,3296.5,0.0,315.8,37889.4,33235.9,-4299.9,11295.9,20454.7,0.0304,0.0341,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.6,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47048.2,42189.3,1618.4,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,42189.3,0.0
2035-03-01 02:00:00,2035-03-01 01:00:00,32676.3,2953.5,0.0,363.6,35993.4,31688.5,-3874.3,13947.1,23105.8,0.0302,0.0325,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.7,0.02,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45152.1,39867.7,2044.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,39867.7,0.0
2035-03-01 03:00:00,2035-03-01 02:00:00,31700.6,3050.4,0.0,377.3,35128.3,30744.0,-4676.9,15633.4,24792.1,0.0302,0.0315,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.8,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44287.0,39805.2,1241.4,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,39805.2,0.0
2035-03-01 04:00:00,2035-03-01 03:00:00,31492.9,2634.7,0.0,338.9,34466.4,30542.8,-1666.0,12053.6,21212.3,0.0302,0.0313,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.8,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43625.2,36132.4,4252.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,36132.4,0.0
2035-03-01 05:00:00,2035-03-01 04:00:00,32029.9,3451.8,0.0,313.1,35794.7,31062.8,-4532.6,12045.3,21204.1,0.0302,0.0319,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.7,0.02,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44953.5,40327.4,1385.6,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,40327.4,0.0
2035-03-01 06:00:00,2035-03-01 05:00:00,34749.1,2678.5,0.0,318.2,37745.7,33691.7,-4808.5,12148.8,21307.5,0.0304,0.0346,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46904.5,42554.2,1109.8,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,42554.2,0.0
2035-03-01 07:00:00,2035-03-01 06:00:00,40190.2,2809.2,0.0,376.2,43375.6,38929.9,-4786.3,13555.7,22714.4,0.0314,0.04,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52534.4,48161.9,1132.0,42.0,0.0,0.0,0.0,0.0,0.0,312.6,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,1.4,47847.9,0.0
2035-03-01 08:00:00,2035-03-01 07:00:00,42317.2,5436.7,0.0,378.3,48132.2,40969.5,-4284.9,14023.6,22360.9,0.0318,0.0421,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56469.6,52417.1,812.0,42.0,0.0,0.0,0.0,0.0,0.0,2195.6,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,5629.7,44591.8,0.0
2035-03-01 09:00:00,2035-03-01 08:00:00,42588.2,557.6,0.0,624.0,43769.8,41229.1,-4459.0,22045.0,30265.2,0.0319,0.0424,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51990.0,48228.8,520.7,42.0,0.0,0.0,0.0,0.0,0.0,3314.1,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,15514.7,29400.0,0.0
2035-03-01 10:00:00,2035-03-01 09:00:00,43441.8,1627.0,0.0,751.3,45820.0,42046.1,-4553.8,28894.1,36811.7,0.0321,0.0432,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53737.6,50373.8,123.4,42.0,0.0,0.0,0.0,0.0,0.0,3497.7,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,29264.1,17612.0,0.0
2035-03-01 11:00:00,2035-03-01 10:00:00,44679.2,1084.7,0.0,750.1,46514.0,43229.3,-2822.2,29610.4,36941.9,0.0325,0.0445,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53845.5,49336.2,1268.8,42.0,0.0,0.0,0.0,0.0,0.0,4090.2,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,31910.9,13335.2,0.0
2035-03-01 12:00:00,2035-03-01 11:00:00,45625.6,851.7,0.0,761.6,47238.9,44133.2,-2853.4,30883.4,37540.2,0.0327,0.0454,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53895.7,50092.3,562.9,42.0,0.0,0.0,0.0,0.0,0.0,4324.3,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,34115.3,11652.7,0.0
2035-03-01 13:00:00,2035-03-01 12:00:00,46386.2,1282.7,0.0,752.5,48421.4,44858.9,-2170.4,30803.8,36621.1,0.0329,0.0462,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54238.7,50591.8,406.4,42.0,0.0,0.0,0.0,0.0,0.0,4907.1,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,36095.2,9589.5,0.0
2035-03-01 14:00:00,2035-03-01 13:00:00,47199.4,1214.0,0.0,736.3,49149.7,45634.3,-1753.7,30249.2,35519.8,0.0332,0.047,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.3,50903.3,276.5,42.0,0.0,0.0,0.0,0.0,0.0,6537.6,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,36460.7,7905.0,0.0
2035-03-01 15:00:00,2035-03-01 14:00:00,48025.1,488.9,0.0,730.3,49244.3,46420.8,-862.9,29343.8,34581.5,0.0334,0.0478,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54482.0,50107.2,1134.3,42.0,0.0,0.0,0.0,0.0,0.0,6847.8,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,36342.2,6917.3,0.0
2035-03-01 16:00:00,2035-03-01 15:00:00,49311.7,791.0,0.0,727.5,50830.3,47645.1,1940.8,29534.3,33253.7,0.0338,0.0491,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,1.28,1.37,0.0,0.0,1.37,54549.7,48889.5,2415.6,42.0,0.0,0.0,0.0,0.0,0.0,6181.8,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,4.1,0.0,34365.5,8342.2,0.0
2035-03-01 17:00:00,2035-03-01 16:00:00,50492.6,1321.3,0.0,696.7,52510.6,48767.4,9124.0,27568.6,30281.0,0.0342,0.0502,0.94,0.93,17.4,0.3,0.03,2.8,92.7,0.02,17.4,5.6,23.0,19.4,0.4,0.04,3.2,103.4,0.03,19.4,6.3,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,7.2,0.72,44.9,1988.1,0.17,38.4,104.2,142.6,7.84,0.0,0.0,7.84,8.51,0.0,0.0,8.51,55223.0,43386.6,3656.8,73.7,0.0,0.0,0.0,0.0,0.0,3542.9,3372.2,0.0,0.0,0.0,188.8,4540.8,0.0,4.1,0.0,30220.9,9622.7,0.0
2035-03-01 18:00:00,2035-03-01 17:00:00,50817.9,0.0,0.0,680.7,51498.6,49076.2,27303.3,27712.1,25749.2,0.0343,0.0506,0.92,0.92,23.5,0.4,0.04,3.6,125.1,0.03,23.6,7.4,30.9,23.6,0.4,0.04,3.8,126.1,0.03,23.7,7.6,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.2,7.0,0.7,43.6,1930.6,0.16,369.6,101.2,470.8,198.37,0.0,0.0,198.37,208.97,0.0,0.0,208.97,49535.7,24195.3,16423.1,73.7,0.0,0.0,0.0,0.0,0.0,899.7,4096.8,0.0,0.0,0.0,201.9,4540.8,0.0,4.1,0.0,12344.6,10951.0,0.0
2035-03-01 19:00:00,2035-03-01 18:00:00,50555.4,0.0,0.0,504.3,51059.7,48827.0,37686.9,21942.3,14728.0,0.0342,0.0503,0.87,0.87,37.7,0.7,0.07,5.4,199.3,0.04,37.7,11.4,49.1,30.4,0.8,0.08,5.9,206.0,0.04,30.5,12.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,7.0,0.7,44.1,1950.5,0.16,373.4,102.2,475.6,200.8,0.0,0.0,200.8,211.45,0.0,0.0,211.45,43845.3,13372.7,18412.4,73.7,0.0,0.0,0.0,0.0,0.0,0.0,5756.2,0.0,29.2,0.0,201.9,4540.8,0.0,4.1,1454.3,0.0,13372.7,0.0
2035-03-01 20:00:00,2035-03-01 19:00:00,49459.3,0.0,0.0,557.1,50016.4,47785.4,33912.4,23061.1,16905.8,0.0338,0.0492,0.9,0.9,29.3,0.6,0.06,4.4,155.8,0.03,29.4,9.1,38.5,25.0,0.6,0.06,4.7,156.4,0.04,25.0,9.4,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.4,7.1,0.71,44.3,1963.1,0.16,375.8,102.9,478.7,185.18,0.0,0.0,185.18,194.81,0.0,0.0,194.81,43861.1,16104.0,18412.4,73.7,0.0,0.0,0.0,0.0,0.0,0.0,4524.2,0.0,0.0,0.0,201.9,4540.8,0.0,4.1,0.0,0.0,16104.0,0.0
2035-03-01 21:00:00,2035-03-01 20:00:00,47690.9,0.0,0.0,537.2,48228.1,46102.5,26390.3,19983.5,18968.7,0.0333,0.0475,0.91,0.91,24.7,0.5,0.05,3.8,131.3,0.03,24.7,7.7,32.4,25.1,0.5,0.05,4.0,134.1,0.03,25.2,8.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.7,7.0,0.7,43.7,1933.0,0.16,370.1,101.3,471.4,157.66,0.0,0.0,157.66,165.54,0.0,0.0,165.54,47213.3,21837.7,16458.2,73.7,0.0,0.0,0.0,0.0,0.0,0.0,4096.8,0.0,0.0,0.0,201.9,4540.8,0.0,4.1,0.0,0.0,21837.7,0.0
2035-03-01 22:00:00,2035-03-01 21:00:00,45185.4,0.0,0.0,744.1,45929.5,43712.9,16361.9,28515.6,28856.9,0.0326,0.045,0.91,0.91,25.2,0.5,0.05,3.9,133.9,0.03,25.2,7.9,33.1,26.3,0.5,0.05,4.1,140.2,0.03,26.4,8.3,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.3,6.6,0.66,41.3,1826.7,0.15,349.7,95.7,445.5,145.74,0.0,0.0,145.74,153.55,0.0,0.0,153.55,46270.8,29567.6,7799.1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,4096.8,0.0,0.0,0.0,188.8,4540.8,0.0,4.1,0.0,0.0,29567.6,0.0
2035-03-01 23:00:00,2035-03-01 22:00:00,41153.7,0.0,0.0,851.1,42004.7,39857.2,7318.2,33024.6,35725.0,0.0315,0.0408,0.98,0.98,5.5,0.1,0.01,1.5,30.8,0.02,5.5,2.5,7.9,6.1,0.1,0.01,1.7,34.2,0.02,6.1,2.7,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,21.7,0.2,0.0,9.4,9.4,7.92,0.0,0.0,7.92,8.31,0.0,0.0,8.31,44705.2,34686.6,4710.8,73.7,0.0,0.0,0.0,0.0,0.0,0.0,862.9,0.0,0.0,0.0,188.8,4178.2,0.0,4.1,0.0,0.0,34686.6,0.0
2035-03-02 00:00:00,2035-03-01 23:00:00,37235.8,0.2,0.0,850.0,38086.0,36091.6,-3372.9,31683.4,39223.0,0.0307,0.0369,1.0,1.0,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,45625.6,41458.9,926.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,41458.9,0.0
2035-03-02 01:00:00,2035-03-02 00:00:00,34449.1,3978.0,0.0,611.1,39038.2,33404.0,-5380.0,22388.0,31546.7,0.0303,0.0342,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48196.9,44418.2,538.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,44418.2,0.0
2035-03-02 02:00:00,2035-03-02 01:00:00,32944.8,4389.3,0.0,461.3,37795.4,31950.0,-5218.3,16554.8,25713.5,0.0302,0.0327,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46954.1,43013.7,699.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,43013.7,0.0
2035-03-02 03:00:00,2035-03-02 02:00:00,32157.1,3889.2,0.0,365.3,36411.6,31187.7,-5918.2,12809.7,21968.4,0.0301,0.0319,1.0,1.0,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45570.3,42329.9,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,42329.9,0.0
2035-03-02 04:00:00,2035-03-02 03:00:00,32186.4,4760.2,0.0,350.4,37297.0,31216.1,-5641.4,12237.4,21396.1,0.0301,0.0319,1.0,1.0,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46455.8,42938.5,276.8,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,42938.5,0.0
