Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-03-05 09:00:00,2050-03-05 08:00:00,28150.4,8661.6,0.0,749.5,37561.4,27207.3,-1257.5,46432.0,51580.7,0.0335,0.0476,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.2,5.2,0.52,32.9,1454.9,0.12,278.5,76.3,354.8,69.58,0.0,0.0,69.58,73.01,0.0,0.0,73.01,42710.1,38819.0,35.5,68.8,0.0,1439.6,0.0,0.0,0.0,1514.7,0.0,0.0,0.0,0.0,836.5,1510.9,0.0,0.0,0.0,16029.2,21275.1,0.0
2050-03-05 10:00:00,2050-03-05 09:00:00,29256.4,9277.2,0.0,745.2,39278.8,28259.3,-1395.4,47246.0,52541.4,0.0341,0.0495,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.9,5.3,0.53,32.9,1458.1,0.12,279.2,76.4,355.6,70.41,0.0,0.0,70.41,73.17,0.0,0.0,73.17,44574.2,40674.2,44.3,68.8,0.0,1439.6,0.0,0.0,0.0,1618.0,0.0,0.0,0.0,0.0,836.5,1510.9,0.0,0.0,0.0,18737.3,20318.9,0.0
2050-03-05 11:00:00,2050-03-05 10:00:00,29700.2,9759.2,0.0,772.4,40231.8,28681.1,-2377.9,49210.5,55465.0,0.0343,0.0502,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.9,5.6,0.56,35.0,1547.3,0.13,296.2,81.1,377.3,71.24,0.0,0.0,71.24,73.31,0.0,0.0,73.31,46486.3,42609.7,20.9,68.8,0.0,1439.6,0.0,0.0,0.0,1785.7,0.0,0.0,0.0,0.0,836.5,1510.9,0.0,0.0,0.0,19517.8,21306.2,0.0
2050-03-05 12:00:00,2050-03-05 11:00:00,30627.6,8945.2,0.0,775.7,40348.5,29561.0,-2808.5,49099.5,55925.5,0.0348,0.0518,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.6,5.3,0.53,33.5,1483.0,0.12,283.9,77.7,361.7,71.14,0.0,0.0,71.14,73.4,0.0,0.0,73.4,47174.5,43157.1,161.8,68.8,0.0,1439.6,0.0,0.0,0.0,1918.4,0.0,0.0,0.0,0.0,836.5,1510.9,0.0,0.0,0.0,21137.1,20101.6,0.0
2050-03-05 13:00:00,2050-03-05 12:00:00,31442.8,9414.4,0.0,788.2,41645.4,30333.7,-1566.4,50849.4,56380.4,0.0353,0.0531,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.6,5.0,0.51,31.2,1377.5,0.12,262.8,72.3,335.1,65.38,0.0,0.0,65.38,65.93,0.0,0.0,65.93,47176.5,43211.8,114.8,63.0,0.0,1439.6,0.0,0.0,0.0,1802.8,0.0,0.0,0.0,0.0,836.5,1510.9,0.0,0.0,0.0,21287.2,20121.7,0.0
2050-03-05 14:00:00,2050-03-05 13:00:00,31214.3,8509.0,0.0,837.6,40561.0,30117.9,-1908.7,53908.4,60530.0,0.0351,0.0527,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.9,4.7,0.47,29.4,1301.7,0.11,249.2,68.2,317.4,64.04,0.0,0.0,64.04,65.73,0.0,0.0,65.73,47182.6,42469.7,863.1,63.0,0.0,1439.6,0.0,0.0,0.0,2422.5,0.0,0.0,0.0,0.0,836.5,1510.9,0.0,0.0,0.0,18923.3,21124.0,0.0
2050-03-05 15:00:00,2050-03-05 14:00:00,31159.9,10024.7,0.0,941.7,42126.4,30066.4,-8172.2,62376.0,74609.1,0.0351,0.0526,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,0.9,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.5,4.7,0.47,29.2,1293.9,0.11,247.7,67.8,315.5,64.84,0.0,0.0,64.84,65.46,0.0,0.0,65.46,54359.4,50298.6,211.0,63.0,0.0,1439.6,0.0,0.0,0.0,2372.4,0.0,0.0,0.0,0.0,836.5,1510.9,0.0,0.0,0.0,24858.9,23067.3,0.0
2050-03-05 16:00:00,2050-03-05 15:00:00,31624.1,12040.3,0.0,1113.4,44777.8,30505.3,-14188.3,70068.6,88152.8,0.0354,0.0535,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.5,4.6,0.46,28.9,1278.7,0.11,244.8,67.0,311.8,63.89,0.0,0.0,63.89,64.08,0.0,0.0,64.08,62862.0,58966.1,46.0,63.0,0.0,1439.6,0.0,0.0,0.0,2169.0,0.0,0.0,0.0,0.0,836.5,1510.9,0.0,0.0,0.0,31066.7,25730.4,0.0
2050-03-05 17:00:00,2050-03-05 16:00:00,32855.3,989.0,0.0,1123.3,34967.6,31669.1,-11258.4,72536.3,88492.2,0.0361,0.0556,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.7,0.0,0.0,0.4,0.9,0.01,-0.7,0.4,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,5.3,0.53,32.9,1458.4,0.12,28.2,76.4,104.6,71.89,0.0,0.0,71.89,78.47,0.0,0.0,78.47,50923.5,46226.0,547.1,63.0,0.0,1439.6,0.0,0.0,0.0,1030.5,0.0,0.0,0.0,0.0,1136.9,1510.9,0.0,0.0,0.0,18911.8,26283.8,0.0
2050-03-05 18:00:00,2050-03-05 17:00:00,33547.9,102.4,0.0,870.2,34520.5,32321.8,6241.2,56271.7,65994.4,0.0365,0.0568,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,-1.0,0.0,0.0,0.6,1.3,0.01,-1.0,0.6,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,2.2,0.22,28.8,612.0,0.12,54.1,47.1,101.1,92.39,0.0,0.0,92.39,98.43,0.0,0.0,98.43,44243.2,28279.3,10124.6,63.0,0.0,1512.4,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,2753.0,1510.9,0.0,0.0,0.0,1870.0,26347.4,0.0
2050-03-05 19:00:00,2050-03-05 18:00:00,36599.1,3.0,0.0,847.3,37449.3,35192.7,11235.6,56360.0,62725.4,0.0384,0.0619,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,-1.2,0.0,0.0,0.5,1.2,0.01,-1.2,0.6,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.2,6.5,0.66,39.9,1761.4,0.15,335.5,92.5,428.0,94.73,534.82,0.0,629.55,101.31,574.25,0.0,675.57,43814.8,26213.7,11628.7,63.0,0.0,1512.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2886.0,1510.9,0.0,0.0,0.0,0.0,26213.7,0.0
2050-03-05 20:00:00,2050-03-05 19:00:00,36632.1,138.6,0.0,880.6,37651.4,35225.9,12162.0,59346.3,65065.3,0.0384,0.0618,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,-1.3,0.0,0.0,0.6,1.2,0.01,-1.3,0.6,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.2,6.2,0.63,38.8,1692.3,0.15,236.5,89.2,325.8,93.29,692.53,0.0,785.82,100.07,747.0,0.0,847.07,43370.4,25489.4,11912.0,63.0,0.0,1512.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2882.8,1510.9,0.0,0.0,0.0,0.0,25489.4,0.0
2050-03-05 21:00:00,2050-03-05 20:00:00,34763.2,0.0,0.0,875.2,35638.5,33470.1,10484.6,56845.3,63076.9,0.0372,0.0587,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-1.0,0.0,0.0,0.6,1.3,0.01,-1.0,0.6,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,2.4,0.24,39.9,700.1,0.17,13.0,60.8,73.8,107.1,56.26,0.0,163.36,113.82,60.25,0.0,174.08,41870.1,25153.9,10738.1,68.8,0.0,1512.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2886.0,1510.9,0.0,0.0,0.0,0.0,25153.9,0.0
2050-03-05 22:00:00,2050-03-05 21:00:00,32534.0,0.0,0.0,934.9,33468.9,31368.0,8892.9,59534.3,64557.6,0.0358,0.0549,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-1.2,0.0,0.0,0.6,1.3,0.01,-1.2,0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,8.1,0.81,50.5,2235.0,0.19,138.5,117.1,255.6,106.83,0.0,0.0,106.83,113.1,0.0,0.0,113.1,38492.2,24576.0,7938.1,68.8,0.0,1512.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2886.0,1510.9,0.0,0.0,0.0,0.0,24576.0,0.0
2050-03-05 23:00:00,2050-03-05 22:00:00,29982.9,0.0,0.0,1059.2,31042.1,28951.3,3809.1,65527.5,71524.2,0.0344,0.0506,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-1.0,0.0,0.0,0.6,1.4,0.01,-1.0,0.7,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.8,8.6,0.86,53.6,2373.3,0.2,454.3,124.4,578.7,106.33,0.0,0.0,106.33,112.05,0.0,0.0,112.05,37038.8,27233.0,3827.7,68.8,0.0,1512.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2886.0,1510.9,0.0,0.0,0.0,0.0,27233.0,0.0
2050-03-06 00:00:00,2050-03-05 23:00:00,27784.0,0.0,0.0,1129.7,28913.7,26859.0,432.9,69048.1,75023.9,0.0333,0.0469,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.01,0.0,0.5,0.5,-1.0,0.0,0.0,0.6,1.4,0.01,-1.0,0.7,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,7.2,0.73,44.8,1978.3,0.17,52.5,103.8,156.3,98.27,0.0,0.0,98.27,103.53,0.0,0.0,103.53,34889.5,28480.8,469.1,68.8,0.0,1512.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2847.6,1510.9,0.0,0.0,0.0,0.0,28480.8,0.0
2050-03-06 01:00:00,2050-03-06 00:00:00,24994.4,0.0,0.0,1110.0,26104.3,24193.5,-2614.4,67355.5,74041.3,0.032,0.0422,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-1.1,0.0,0.0,0.7,1.5,0.01,-1.1,0.7,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.8,5.4,0.54,33.6,1489.2,0.12,285.1,78.1,363.2,85.37,0.0,0.0,85.37,90.1,0.0,0.0,90.1,32790.1,28718.8,18.9,68.8,0.0,1439.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.3,1510.9,0.0,0.0,0.0,0.0,28718.8,0.0
2050-03-06 02:00:00,2050-03-06 01:00:00,24462.2,20.9,0.0,963.3,25446.4,23683.6,-2104.4,59474.2,65489.7,0.0318,0.0413,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,5.9,0.59,37.0,1637.1,0.14,31.6,85.8,117.5,85.64,0.0,0.0,85.64,90.12,0.0,0.0,90.12,31461.9,27550.8,3.0,68.8,0.0,1439.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.9,1510.9,0.0,0.0,0.0,0.0,27550.8,0.0
2050-03-06 03:00:00,2050-03-06 02:00:00,24367.4,50.3,0.0,842.4,25260.1,23592.7,-1565.2,52717.0,58326.6,0.0318,0.0411,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,6.1,0.61,38.1,1686.6,0.14,32.6,88.4,121.0,85.67,0.0,0.0,85.67,90.04,0.0,0.0,90.04,30869.7,26825.3,136.3,68.8,0.0,1439.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.9,1510.9,0.0,0.0,0.0,0.0,26825.3,0.0
2050-03-06 04:00:00,2050-03-06 03:00:00,24739.8,248.9,0.0,775.8,25764.4,23949.5,-2298.2,48241.6,55449.3,0.0319,0.0418,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,3.3,0.33,20.9,926.5,0.08,17.9,48.6,66.5,85.17,0.0,0.0,85.17,90.04,0.0,0.0,90.04,32972.1,28062.6,1684.6,68.8,0.0,756.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.9,1510.9,0.0,0.0,0.0,0.0,28062.6,0.0
2050-03-06 05:00:00,2050-03-06 04:00:00,25463.6,1464.6,0.0,758.7,27686.9,24642.0,-1033.4,47827.5,56851.8,0.0323,0.0431,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.2,5.5,0.55,34.7,1534.1,0.13,140.5,80.4,220.9,81.36,0.0,0.0,81.36,89.88,0.0,0.0,89.88,36711.2,28720.3,4082.8,68.8,0.0,1439.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.9,1510.9,0.0,0.0,0.0,0.0,28720.3,0.0
2050-03-06 06:00:00,2050-03-06 05:00:00,27881.8,162.7,0.0,765.1,28809.7,26950.6,496.0,49003.2,59872.9,0.0334,0.0472,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,5.9,0.59,37.2,1646.1,0.14,31.8,86.3,118.1,85.46,0.0,0.0,85.46,90.24,0.0,0.0,90.24,39679.4,28313.6,7457.6,68.8,0.0,1439.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.9,1510.9,0.0,0.0,0.0,0.0,28313.6,0.0
2050-03-06 07:00:00,2050-03-06 06:00:00,31328.3,333.9,0.0,821.9,32484.1,30226.6,-1430.4,53324.2,62762.3,0.0352,0.0529,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.6,5.4,0.54,33.8,1493.9,0.12,285.9,78.3,364.2,83.83,0.0,0.0,83.83,89.91,0.0,0.0,89.91,41922.2,33914.5,4099.5,68.8,0.0,1439.6,0.0,0.0,0.0,313.3,0.0,0.0,0.0,0.0,888.9,1510.9,0.0,0.0,0.0,359.4,33241.7,0.0
2050-03-06 08:00:00,2050-03-06 07:00:00,33367.9,925.4,0.0,766.4,35059.7,32155.8,-8017.2,49739.6,60962.4,0.0363,0.0563,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.7,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.07,1.17,0.0,0.0,1.17,46282.5,43076.9,138.0,28.3,0.0,1439.6,0.0,0.0,0.0,1364.1,0.0,0.0,0.0,0.0,542.2,1057.6,0.0,0.0,0.0,9295.9,32416.8,0.0
2050-03-06 09:00:00,2050-03-06 08:00:00,33281.4,3214.5,0.0,532.1,37028.0,32073.8,-12900.4,31119.6,46350.7,0.0363,0.0561,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.7,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52259.1,49928.3,14.8,28.3,0.0,756.2,0.0,0.0,0.0,1701.7,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,25102.4,23124.2,0.0
2050-03-06 10:00:00,2050-03-06 09:00:00,32550.7,3224.7,0.0,474.9,36250.3,31383.6,-13436.8,28807.2,45611.2,0.0359,0.0549,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.7,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53054.2,49687.1,1051.1,28.3,0.0,756.2,0.0,0.0,0.0,1725.9,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,31439.8,16521.4,0.0
2050-03-06 11:00:00,2050-03-06 10:00:00,32576.4,1982.9,0.0,552.8,35112.1,31407.9,-15401.1,31217.8,50440.0,0.0359,0.0549,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54334.3,50513.2,1505.1,28.3,0.0,756.2,0.0,0.0,0.0,1809.4,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,22739.7,25964.0,0.0
2050-03-06 12:00:00,2050-03-06 11:00:00,32715.4,4842.0,0.0,516.6,38073.9,31539.1,-17421.4,30388.8,50417.8,0.036,0.0552,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58102.9,55495.4,291.6,28.3,0.0,756.2,0.0,0.0,0.0,1907.2,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,26598.9,26989.3,0.0
2050-03-06 13:00:00,2050-03-06 12:00:00,32719.1,8657.1,0.0,524.7,41900.9,31542.2,-19079.4,30668.3,52353.4,0.036,0.0552,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63586.0,60980.3,289.7,28.3,0.0,756.2,0.0,0.0,0.0,1892.0,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,23385.5,35702.8,0.0
2050-03-06 14:00:00,2050-03-06 13:00:00,32450.9,10226.9,0.0,533.2,43210.9,31288.4,-20308.5,30262.1,53425.2,0.0358,0.0548,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66374.0,63519.4,538.7,28.3,0.0,756.2,0.0,0.0,0.0,2399.4,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,27505.7,33614.3,0.0
2050-03-06 15:00:00,2050-03-06 14:00:00,32536.4,9650.1,0.0,522.3,42708.8,31368.8,-19659.8,28725.5,52089.2,0.0359,0.055,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.2,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66072.5,62368.6,1387.9,28.3,0.0,756.2,0.0,0.0,0.0,2504.7,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,24953.6,34910.4,0.0
2050-03-06 16:00:00,2050-03-06 15:00:00,33849.2,9606.8,0.0,523.4,43979.4,32607.1,-20591.9,28399.7,51798.5,0.0367,0.0572,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67378.1,64571.3,490.8,28.3,0.0,756.2,0.0,0.0,0.0,2178.3,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,21525.9,40867.1,0.0
2050-03-06 17:00:00,2050-03-06 16:00:00,36103.6,6523.9,0.0,591.7,43219.2,34727.7,-20334.1,31976.0,55437.3,0.0381,0.0611,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.2,0.6,0.0,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66680.4,63553.4,811.1,28.3,0.0,756.2,0.0,0.0,0.0,829.0,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,14859.3,47865.1,0.0
2050-03-06 18:00:00,2050-03-06 17:00:00,38459.5,213.0,0.0,641.3,39313.8,36934.7,-12018.9,36546.4,59982.3,0.0396,0.0651,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62749.7,51332.7,8417.6,28.3,0.0,1439.6,0.0,0.0,0.0,54.7,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,890.4,50387.6,0.0
2050-03-06 19:00:00,2050-03-06 18:00:00,37953.7,938.0,0.0,594.1,39485.8,36461.7,-11097.8,31989.6,54864.2,0.0393,0.0642,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62360.4,50583.5,8777.5,28.3,0.0,1439.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,0.0,50583.5,0.0
2050-03-06 20:00:00,2050-03-06 19:00:00,34567.3,3912.0,0.0,418.4,38897.7,33284.3,-6827.1,21080.9,36384.4,0.0371,0.0584,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.7,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54201.2,45724.8,5477.1,28.3,0.0,1439.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,0.0,45724.8,0.0
2050-03-06 21:00:00,2050-03-06 20:00:00,32502.5,4499.5,0.0,269.1,37271.2,31336.7,-4154.7,14106.6,24075.6,0.0359,0.0549,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47240.1,41425.9,3498.3,28.3,0.0,756.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.8,1057.6,0.0,0.0,0.0,0.0,41425.9,0.0
