Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2035
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-02-27 22:00:00,2035-02-27 21:00:00,22353.4,0.0,0.0,759.9,23113.2,21619.6,23113.2,34984.4,28004.5,0.0328,0.0452,0.59,0.8,-64.1,3.0,0.3,24.3,842.1,0.13,-63.9,49.5,-14.5,-44.5,1.6,0.16,13.0,431.3,0.07,-44.4,25.9,-18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.6,0.21,0.0,9.8,9.8,7.97,0.0,0.0,7.97,8.35,0.0,0.0,8.35,16133.3,0.0,4003.3,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,6610.8,0.0,0.0,301.7,3580.8,0.0,24.8,0.0,0.0,0.0,0.0
2035-02-27 23:00:00,2035-02-27 22:00:00,20619.6,0.0,0.0,777.6,21397.2,19961.3,21397.2,35851.3,28775.9,0.0319,0.0417,0.54,0.8,-72.2,3.4,0.34,27.3,948.4,0.14,-72.0,55.6,-16.4,-45.1,1.5,0.15,12.9,424.2,0.07,-45.0,25.5,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,14321.9,0.0,2612.1,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,6610.8,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-02-28 00:00:00,2035-02-27 23:00:00,19140.6,0.0,0.0,787.5,19928.1,18541.7,19928.1,36377.8,29243.7,0.0313,0.0387,0.48,0.81,-80.8,3.8,0.38,30.6,1061.6,0.16,-80.6,62.2,-18.4,-44.6,1.5,0.15,12.6,412.3,0.07,-44.6,24.9,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,12794.0,0.0,1088.5,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,6610.8,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-02-28 01:00:00,2035-02-28 00:00:00,18105.7,0.0,0.0,791.2,18896.9,17545.8,18896.9,36679.2,29562.2,0.0309,0.0366,0.44,0.81,-87.8,4.1,0.41,33.2,1153.0,0.18,-87.5,67.6,-19.9,-44.0,1.4,0.14,12.4,404.9,0.07,-44.0,24.5,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,11779.9,0.0,74.5,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,6610.8,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-02-28 02:00:00,2035-02-28 01:00:00,17579.9,334.6,0.0,787.4,18701.9,17039.0,18701.9,36433.5,29437.0,0.0308,0.0356,0.44,0.81,-88.3,4.1,0.41,33.4,1160.3,0.18,-88.1,68.0,-20.1,-44.2,1.5,0.15,12.5,407.9,0.07,-44.1,24.6,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,11705.5,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,6610.8,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-02-28 03:00:00,2035-02-28 02:00:00,17348.4,749.7,0.0,793.7,18891.9,16815.7,18891.9,36856.2,29669.7,0.0307,0.0351,0.44,0.81,-88.3,4.1,0.41,33.4,1160.3,0.18,-88.1,68.0,-20.1,-43.7,1.4,0.14,12.3,402.1,0.07,-43.7,24.3,-19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,11705.5,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,6610.8,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-02-28 04:00:00,2035-02-28 03:00:00,17460.5,636.6,0.0,794.1,18891.1,16923.7,18891.1,36895.2,29709.5,0.0307,0.0353,0.44,0.81,-88.3,4.1,0.41,33.4,1160.3,0.18,-88.1,68.0,-20.1,-43.7,1.4,0.14,12.3,402.4,0.07,-43.6,24.3,-19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,11705.5,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,6610.8,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-02-28 05:00:00,2035-02-28 04:00:00,18093.2,77.3,0.0,794.4,18964.9,17533.6,18964.9,36909.1,29729.0,0.0309,0.0366,0.44,0.81,-87.7,4.1,0.41,33.2,1152.5,0.18,-87.5,67.6,-19.9,-43.7,1.4,0.14,12.3,403.6,0.07,-43.6,24.4,-19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,11784.8,0.0,79.3,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,6610.8,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-02-28 06:00:00,2035-02-28 05:00:00,19630.1,0.0,0.0,789.2,20419.4,19011.8,20419.4,36519.5,29376.1,0.0315,0.0397,0.5,0.81,-77.9,3.6,0.36,29.4,1023.1,0.16,-77.7,60.0,-17.7,-44.3,1.5,0.15,12.7,415.4,0.07,-44.2,25.1,-19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,13276.0,0.0,1570.6,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,6610.8,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-02-28 07:00:00,2035-02-28 06:00:00,21553.4,0.0,0.0,781.8,22335.1,20855.1,21217.8,36099.9,28822.5,0.0324,0.0436,0.56,0.81,-68.7,3.2,0.32,26.0,902.0,0.14,-68.5,52.9,-15.6,-42.9,1.5,0.15,12.5,410.7,0.07,-42.9,24.7,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.05,0.0,2.1,2.1,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,15057.7,1117.4,2234.9,129.9,1477.7,0.0,0.0,0.0,0.0,787.3,0.0,6610.8,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,330.0,0.0,0.0
2035-02-28 08:00:00,2035-02-28 07:00:00,22232.7,3618.6,11.4,610.7,26473.5,21504.4,23848.6,30267.3,18124.2,0.0328,0.045,0.54,0.81,-72.1,3.4,0.34,27.3,947.8,0.14,-72.0,55.6,-16.4,-40.0,1.4,0.14,11.9,392.7,0.06,-39.9,23.6,-16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14330.3,2624.8,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,765.7,0.0,6610.8,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,1859.2,0.0,0.0
2035-02-28 09:00:00,2035-02-28 08:00:00,22248.6,4057.4,24.8,509.3,26840.0,21519.6,23335.4,25270.9,13640.9,0.0328,0.045,0.57,0.81,-68.0,3.2,0.32,25.7,893.0,0.14,-67.8,52.4,-15.4,-40.6,1.5,0.15,12.3,408.6,0.07,-40.5,24.5,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15210.1,3504.6,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,1525.7,0.0,6610.8,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,1978.9,0.0,0.0
2035-02-28 10:00:00,2035-02-28 09:00:00,22220.0,4003.4,24.8,442.5,26690.6,21492.2,21892.8,21682.6,11495.3,0.0328,0.0449,0.6,0.79,-62.6,2.9,0.29,23.7,823.0,0.13,-62.5,48.2,-14.2,-42.6,1.6,0.16,13.1,435.8,0.07,-42.5,26.1,-16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16503.3,4797.9,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2242.3,0.0,6610.8,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,2555.6,0.0,0.0
2035-02-28 11:00:00,2035-02-28 10:00:00,22477.0,4074.5,24.8,367.8,26944.0,21737.6,20939.7,18067.6,8833.4,0.0329,0.0455,0.63,0.79,-58.4,2.7,0.27,22.1,766.9,0.12,-58.2,45.0,-13.3,-42.4,1.6,0.16,13.4,453.3,0.07,-42.3,27.0,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17709.8,6004.3,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2319.7,0.0,6610.8,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,3684.6,0.0,0.0
2035-02-28 12:00:00,2035-02-28 11:00:00,22550.8,4074.5,24.8,384.8,27034.9,21808.0,20870.8,18844.3,9679.0,0.0329,0.0456,0.63,0.79,-57.9,2.7,0.27,21.9,760.1,0.12,-57.7,44.6,-13.1,-42.4,1.6,0.16,13.2,445.1,0.07,-42.3,26.5,-15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17869.6,6164.1,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2191.1,0.0,6610.8,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,3973.0,0.0,0.0
2035-02-28 13:00:00,2035-02-28 12:00:00,22800.1,4074.6,24.8,401.1,27300.5,22045.8,20883.5,19623.8,10445.7,0.0331,0.0461,0.64,0.8,-57.1,2.7,0.27,21.6,749.5,0.11,-56.9,43.9,-13.0,-41.9,1.5,0.15,12.9,434.3,0.07,-41.8,25.9,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18122.4,6417.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2259.8,0.0,6610.8,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,4157.2,0.0,0.0
2035-02-28 14:00:00,2035-02-28 13:00:00,22883.3,4074.6,24.8,434.0,27416.6,22125.2,20476.5,20906.5,12135.4,0.0331,0.0463,0.65,0.81,-55.4,2.6,0.26,21.0,728.5,0.11,-55.3,42.7,-12.6,-40.7,1.5,0.15,12.4,413.3,0.07,-40.7,24.7,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18645.6,6940.1,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,3121.3,0.0,6610.8,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,3818.8,0.0,0.0
2035-02-28 15:00:00,2035-02-28 14:00:00,23228.3,4003.3,24.8,535.7,27792.2,22454.1,21560.4,25831.1,15976.2,0.0333,0.047,0.63,0.82,-57.6,2.7,0.27,21.8,757.2,0.12,-57.5,44.4,-13.1,-37.8,1.3,0.13,11.4,376.4,0.06,-37.8,22.6,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17937.2,6231.8,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,3057.7,0.0,6610.8,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,3174.1,0.0,0.0
2035-02-28 16:00:00,2035-02-28 15:00:00,24056.9,2331.5,0.0,810.6,27199.0,23243.0,21973.0,40257.7,29990.2,0.0338,0.0487,0.61,0.85,-61.1,2.9,0.29,23.1,802.2,0.12,-60.9,47.0,-13.9,-33.8,1.1,0.11,9.7,317.2,0.05,-33.8,19.2,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,16931.5,5226.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2537.2,0.0,6610.8,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,2688.8,0.0,0.0
2035-02-28 17:00:00,2035-02-28 16:00:00,25217.9,0.0,0.0,821.8,26039.7,24345.9,22554.9,40771.0,29921.5,0.0346,0.051,0.56,0.84,-68.1,3.2,0.32,25.7,894.2,0.14,-67.9,52.4,-15.5,-35.9,1.2,0.12,10.3,336.1,0.06,-35.8,20.3,-15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,15190.2,3484.7,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,1255.0,0.0,6610.8,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,2229.8,0.0,0.0
2035-02-28 18:00:00,2035-02-28 17:00:00,26498.6,0.0,0.0,804.7,27303.3,25559.2,27166.9,40519.3,29119.4,0.0355,0.0537,0.58,0.82,-65.0,3.0,0.3,24.6,854.1,0.13,-64.8,50.1,-14.8,-40.8,1.4,0.14,12.0,396.5,0.07,-40.7,23.8,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,15903.4,136.4,4061.5,129.9,1477.7,0.0,0.0,0.0,0.0,134.7,0.0,6610.8,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,1.7,0.0,0.0
2035-02-28 19:00:00,2035-02-28 18:00:00,26499.8,0.0,0.0,799.3,27299.1,25560.9,27299.1,40347.2,28828.1,0.0354,0.0536,0.58,0.82,-65.5,3.1,0.31,24.8,860.7,0.13,-65.3,50.5,-14.9,-41.1,1.4,0.14,12.0,396.0,0.07,-41.0,23.8,-17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,15780.0,0.0,4074.6,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,6610.8,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-02-28 20:00:00,2035-02-28 19:00:00,25360.0,0.0,0.0,781.3,26141.2,24481.2,26141.2,39084.1,28337.6,0.0347,0.0513,0.57,0.82,-67.2,3.1,0.31,25.4,882.3,0.13,-67.0,51.7,-15.3,-42.5,1.4,0.14,12.2,400.0,0.07,-42.4,24.1,-18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,15394.7,0.0,3689.2,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,6610.8,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-02-28 21:00:00,2035-02-28 20:00:00,24356.8,0.0,0.0,798.5,25155.3,23528.5,25155.3,39852.6,29183.5,0.034,0.0493,0.54,0.82,-71.4,3.3,0.33,27.0,937.6,0.14,-71.2,55.0,-16.2,-42.6,1.4,0.14,12.0,392.8,0.07,-42.6,23.7,-18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,14486.3,0.0,2780.8,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,6610.8,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-02-28 22:00:00,2035-02-28 21:00:00,22969.5,0.0,0.0,804.4,23773.9,22207.5,23773.9,39910.4,29596.9,0.0332,0.0465,0.51,0.82,-76.8,3.6,0.36,29.0,1009.1,0.15,-76.6,59.2,-17.4,-43.0,1.4,0.14,11.9,389.2,0.07,-42.9,23.6,-19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,13460.4,0.0,1754.9,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,6610.8,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-02-28 23:00:00,2035-02-28 22:00:00,21187.5,0.0,0.0,793.9,21981.4,20505.1,21981.4,39480.6,29204.7,0.0322,0.0429,0.44,0.82,-88.3,4.1,0.41,33.4,1160.3,0.18,-88.1,68.0,-20.1,-41.3,1.3,0.13,11.5,373.6,0.06,-41.2,22.7,-18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,11705.5,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,6610.8,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-01 00:00:00,2035-02-28 23:00:00,19699.9,119.8,0.0,817.6,20637.3,19079.0,20637.3,40474.1,29001.9,0.0315,0.0398,0.56,0.92,-123.5,3.3,0.33,30.0,923.2,0.18,-123.3,57.6,-65.7,-48.4,0.6,0.06,7.3,177.1,0.05,-48.4,12.6,-35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,1.18,1.24,0.0,0.0,1.24,9165.1,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,4068.5,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-01 01:00:00,2035-03-01 00:00:00,18403.2,1279.2,0.0,829.9,20512.3,17832.3,20512.3,40916.8,29707.1,0.031,0.0372,0.56,0.92,-121.7,3.2,0.32,29.6,909.6,0.18,-121.5,56.7,-64.7,-48.3,0.6,0.06,7.2,172.9,0.05,-48.3,12.4,-35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,1.24,0.0,0.0,1.24,9302.6,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,4068.5,0.0,0.0,210.7,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-01 02:00:00,2035-03-01 01:00:00,17805.7,1750.9,0.0,831.1,20387.6,17256.6,20387.6,40861.1,29776.1,0.0308,0.036,0.56,0.92,-121.7,3.2,0.32,29.6,909.6,0.18,-121.5,56.7,-64.7,-47.8,0.6,0.06,7.2,172.4,0.05,-47.7,12.3,-35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,1.23,0.0,0.0,1.23,9302.6,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,4068.5,0.0,0.0,210.7,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-01 03:00:00,2035-03-01 02:00:00,17456.1,2030.7,0.0,830.0,20316.8,16919.5,20316.8,40767.3,29753.1,0.0307,0.0353,0.56,0.92,-121.7,3.2,0.32,29.6,909.6,0.18,-121.5,56.7,-64.7,-47.9,0.6,0.06,7.2,173.1,0.05,-47.9,12.4,-35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,1.21,1.23,0.0,0.0,1.23,9302.6,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,4068.5,0.0,0.0,210.7,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-01 04:00:00,2035-03-01 03:00:00,17399.4,1944.1,0.0,818.5,20162.0,16864.9,20162.0,40300.4,29303.5,0.0307,0.0352,0.56,0.92,-123.5,3.3,0.33,30.0,923.2,0.18,-123.3,57.6,-65.7,-48.5,0.6,0.06,7.3,177.3,0.05,-48.5,12.6,-35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,1.21,1.23,0.0,0.0,1.23,9165.1,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,4068.5,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-01 05:00:00,2035-03-01 04:00:00,17805.1,1727.6,0.0,832.3,20365.0,17256.0,20365.0,40927.6,29865.2,0.0308,0.036,0.56,0.92,-121.7,3.2,0.32,29.6,909.6,0.18,-121.5,56.7,-64.7,-48.0,0.6,0.06,7.2,174.8,0.05,-48.0,12.5,-35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,1.21,1.24,0.0,0.0,1.24,9302.6,0.0,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,4068.5,0.0,0.0,210.7,3415.8,0.0,0.0,0.0,0.0,0.0,0.0
2035-03-01 06:00:00,2035-03-01 05:00:00,19289.0,393.8,0.0,822.5,20505.4,18684.2,20504.7,40613.3,29273.7,0.0314,0.039,0.56,0.92,-123.5,3.3,0.33,30.0,923.1,0.18,-123.3,57.6,-65.7,-47.9,0.6,0.06,7.3,179.6,0.05,-47.9,12.7,-35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,1.19,1.24,0.0,0.0,1.24,9165.7,0.6,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,0.1,0.0,4068.5,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,0.5,0.0,0.0
2035-03-01 07:00:00,2035-03-01 06:00:00,21014.9,236.2,0.0,808.2,22059.4,20339.9,20867.2,40184.5,28619.9,0.0321,0.0425,0.61,0.92,-107.8,2.9,0.29,26.2,806.2,0.16,-107.7,50.3,-57.4,-46.0,0.6,0.06,7.1,175.2,0.05,-46.0,12.3,-33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,1.18,1.24,0.0,0.0,1.24,10494.8,1192.2,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,782.9,0.0,4068.5,0.0,0.0,210.7,3415.8,0.0,0.0,0.0,409.3,0.0,0.0
2035-03-01 08:00:00,2035-03-01 07:00:00,21875.0,1966.0,24.8,819.1,24684.9,21162.7,20304.4,40468.4,29329.1,0.0326,0.0443,0.7,0.93,-83.6,2.2,0.22,20.3,624.6,0.12,-83.4,39.0,-44.5,-41.3,0.6,0.06,6.4,159.3,0.04,-41.3,11.2,-30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,1.24,0.0,0.0,1.24,13545.6,4380.5,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2021.5,0.0,4068.5,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,2359.0,0.0,0.0
2035-03-01 09:00:00,2035-03-01 08:00:00,22127.6,2524.4,24.8,824.3,25501.0,21403.9,20253.5,40620.9,29659.0,0.0327,0.0448,0.72,0.93,-77.8,2.1,0.21,18.9,582.0,0.11,-77.7,36.3,-41.4,-40.0,0.5,0.05,6.3,156.7,0.04,-40.0,11.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,1.21,1.25,0.0,0.0,1.25,14539.2,5247.5,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,1904.5,0.0,4068.5,0.0,0.0,199.8,3415.8,0.0,0.0,0.0,3343.0,0.0,0.0
2035-03-01 10:00:00,2035-03-01 09:00:00,22352.9,2297.1,0.0,824.1,25474.1,21619.2,20031.5,40465.2,29598.8,0.0328,0.0452,0.72,0.93,-77.5,2.1,0.21,18.8,579.2,0.11,-77.4,36.1,-41.2,-40.2,0.5,0.05,6.3,156.6,0.04,-40.1,11.0,-29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,1.21,1.25,0.0,0.0,1.25,14607.7,5442.7,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,1718.4,0.0,4068.5,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,3724.2,0.0,0.0
