Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2030
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-02-16 05:00:00,2030-02-16 03:00:00,9230.5,11.2,0.0,218.3,9460.0,8914.0,6623.0,12823.1,10890.4,0.0343,0.0492,0.42,0.64,469.7,46.9,6.76,21.0,1250.9,0.23,473.0,58.4,531.4,309.8,31.4,4.53,13.6,812.0,0.15,312.0,37.9,349.9,120.8,9.5,1.34,7.8,404.3,0.06,121.4,19.8,141.3,453.6,8.5,0.86,53.6,2372.0,0.2,454.1,124.3,578.4,27.52,0.0,0.0,27.52,29.11,0.0,0.0,29.11,7527.3,2837.0,0.0,18.1,0.0,0.0,2942.1,0.0,0.0,0.0,1405.6,0.0,0.0,0.0,324.5,0.0,0.0,0.0,0.0,0.0,2837.0,0.0
2030-02-16 06:00:00,2030-02-16 04:00:00,9390.2,92.9,0.0,237.3,9720.5,9066.4,5892.0,13114.6,12082.0,0.0345,0.05,0.5,0.66,407.0,40.7,5.86,18.2,1083.8,0.2,409.8,50.6,460.4,295.1,29.9,4.32,12.9,771.8,0.15,297.1,36.0,333.1,104.8,8.5,1.2,6.5,342.8,0.05,105.4,16.8,122.2,453.4,8.5,0.85,53.6,2371.1,0.2,453.9,124.3,578.2,27.26,0.0,0.0,27.26,29.1,0.0,0.0,29.1,8687.9,3828.4,0.0,18.1,0.0,0.0,2942.1,0.0,0.0,0.0,1405.6,0.0,0.0,0.0,493.7,0.0,0.0,0.0,0.0,0.0,3828.4,0.0
2030-02-16 07:00:00,2030-02-16 05:00:00,9820.5,0.0,0.0,244.7,10065.2,9475.5,5247.8,13347.9,12802.1,0.0351,0.0521,0.54,0.67,371.4,37.1,5.35,16.6,989.1,0.18,374.0,46.2,420.2,288.5,29.4,4.24,12.5,750.7,0.14,290.5,35.0,325.4,73.2,5.8,0.81,4.7,244.1,0.03,73.6,12.0,85.5,429.8,8.1,0.81,50.8,2247.2,0.19,430.2,117.8,548.0,27.5,0.0,0.0,27.5,29.13,0.0,0.0,29.13,9519.4,4817.4,84.1,18.1,0.0,0.0,2942.1,0.0,0.0,0.0,1405.6,0.0,0.0,0.0,252.1,0.0,0.0,0.0,0.0,0.0,4817.4,0.0
2030-02-16 08:00:00,2030-02-16 06:00:00,10478.0,99.4,0.0,262.5,10839.9,10098.2,4930.3,14355.5,13943.2,0.0362,0.0554,0.58,0.69,339.1,33.9,4.88,15.2,903.0,0.17,341.4,42.1,383.6,267.7,27.2,3.92,11.7,699.2,0.13,269.6,32.6,302.2,104.7,8.4,1.2,6.5,342.7,0.05,105.3,16.8,122.0,1271.5,146.4,21.3,39.2,2772.2,0.63,1281.7,122.0,1403.7,27.13,0.0,0.0,27.13,29.1,0.0,0.0,29.1,10427.5,5909.6,0.0,18.1,0.0,0.0,2942.1,0.0,0.0,88.9,1405.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,38.7,5782.0,0.0
2030-02-16 09:00:00,2030-02-16 07:00:00,10633.5,0.0,0.0,286.3,10919.8,10244.8,2588.4,13687.5,15725.1,0.0366,0.0563,0.66,0.75,272.9,27.3,3.93,12.2,726.7,0.13,274.8,33.9,308.7,203.0,19.8,2.84,9.7,557.2,0.1,204.4,26.3,230.7,48.5,1.6,0.2,5.1,231.2,0.02,48.6,12.0,60.6,1284.1,146.9,21.36,40.4,2830.3,0.64,1294.3,125.0,1419.3,27.52,0.0,0.0,27.52,29.17,0.0,0.0,29.17,12957.3,8331.4,99.4,18.1,0.0,0.0,2942.1,0.0,0.0,665.4,1405.6,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,1912.9,5753.1,0.0
2030-02-16 10:00:00,2030-02-16 08:00:00,10641.8,0.0,0.0,98.1,10739.8,10252.3,1609.8,4483.9,7140.9,0.0366,0.0564,0.7,0.74,252.4,26.2,3.78,10.5,642.4,0.12,254.2,29.6,283.8,200.2,19.3,2.77,9.7,556.7,0.1,201.5,26.3,227.8,20.6,0.8,0.1,2.1,95.2,0.01,20.6,4.9,25.6,439.0,8.3,0.83,51.9,2295.6,0.19,439.5,120.3,559.8,25.74,0.0,0.0,25.74,27.28,0.0,0.0,27.28,13396.9,9130.0,99.4,18.1,0.0,0.0,2942.1,0.0,0.0,1003.7,1046.5,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,3217.1,4909.2,0.0
2030-02-16 11:00:00,2030-02-16 09:00:00,10481.4,0.0,0.0,97.5,10578.9,10100.9,1661.4,4655.5,7080.0,0.0363,0.0556,0.7,0.73,249.1,25.7,3.71,10.4,638.1,0.12,250.9,29.5,280.4,211.4,20.5,2.95,10.1,583.2,0.1,212.9,27.5,240.3,49.5,3.8,0.53,3.3,168.5,0.02,49.7,8.3,58.0,382.4,7.2,0.72,45.2,1999.5,0.17,382.8,104.8,487.6,24.74,0.0,0.0,24.74,26.19,0.0,0.0,26.19,13003.3,8917.5,45.6,18.1,0.0,0.0,2814.8,0.0,0.0,1044.4,1046.5,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,3111.0,4762.1,0.0
2030-02-16 12:00:00,2030-02-16 10:00:00,10440.9,0.0,0.0,104.2,10545.1,10062.7,1218.5,5120.8,6876.2,0.0362,0.0553,0.77,0.79,188.1,19.1,2.76,8.1,490.0,0.09,189.4,22.8,212.1,166.1,16.0,2.31,8.0,460.1,0.08,167.2,21.7,189.0,22.4,0.8,0.1,2.3,104.8,0.01,22.5,5.4,27.9,483.1,14.8,1.79,51.9,2344.9,0.21,484.0,121.8,605.8,23.7,0.0,0.0,23.7,25.09,0.0,0.0,25.09,12300.6,9326.6,0.0,18.1,0.0,0.0,1945.3,0.0,0.0,984.1,849.9,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,3100.6,5242.0,0.0
2030-02-16 13:00:00,2030-02-16 11:00:00,10371.6,26.4,0.0,139.6,10537.5,9997.1,690.7,6632.1,8865.9,0.0361,0.055,0.79,0.83,176.8,17.9,2.59,7.7,462.5,0.09,178.1,21.5,199.6,121.3,10.9,1.55,6.6,362.3,0.06,122.0,17.4,139.4,16.2,0.6,0.08,1.6,74.3,0.01,16.2,3.9,20.1,1164.6,134.1,19.51,35.9,2539.1,0.58,1173.9,111.7,1285.6,23.0,0.0,0.0,23.0,24.34,0.0,0.0,24.34,12771.3,9846.9,0.0,18.1,0.0,0.0,1895.7,0.0,0.0,943.3,849.9,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,3133.9,5769.7,0.0
2030-02-16 14:00:00,2030-02-16 12:00:00,10323.2,75.8,0.0,144.4,10543.5,9951.4,463.3,6872.6,9333.8,0.036,0.0547,0.79,0.84,173.6,17.6,2.54,7.6,454.2,0.08,174.9,21.1,196.0,111.5,9.8,1.4,6.2,338.3,0.05,112.2,16.3,128.5,19.6,0.8,0.1,1.9,88.2,0.01,19.6,4.6,24.2,453.2,11.0,1.23,51.3,2292.2,0.2,453.9,119.7,573.6,22.64,0.0,0.0,22.64,23.95,0.0,0.0,23.95,13004.6,10080.2,0.0,18.1,0.0,0.0,1895.7,0.0,0.0,1017.2,849.9,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,3026.1,6036.9,0.0
2030-02-16 15:00:00,2030-02-16 13:00:00,10335.4,84.4,0.0,164.9,10584.8,9962.9,87.3,7706.6,10378.6,0.036,0.0548,0.81,0.85,157.1,15.8,2.27,7.0,416.8,0.08,158.2,19.4,177.7,107.8,9.6,1.36,6.0,325.7,0.05,108.5,15.7,124.2,19.4,0.6,0.07,2.1,93.6,0.01,19.5,4.9,24.3,437.3,8.2,0.82,51.7,2286.9,0.19,437.8,119.9,557.7,22.52,0.0,0.0,22.52,23.82,0.0,0.0,23.82,13256.8,10497.5,0.0,18.1,0.0,0.0,1730.6,0.0,0.0,1327.6,849.9,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,2914.9,6255.1,0.0
2030-02-16 16:00:00,2030-02-16 14:00:00,10300.8,84.4,0.0,101.3,10486.6,9930.2,-800.6,4000.3,7375.6,0.036,0.0546,0.83,0.84,136.4,13.5,1.94,6.3,368.3,0.07,137.3,17.3,154.6,111.9,9.8,1.4,6.3,342.1,0.05,112.6,16.5,129.1,18.7,0.6,0.07,2.0,90.1,0.01,18.8,4.7,23.5,452.9,11.0,1.23,51.3,2291.8,0.2,453.6,119.7,573.2,22.31,0.0,0.0,22.31,23.6,0.0,0.0,23.6,13861.9,11287.2,0.0,18.1,0.0,0.0,1546.0,0.0,0.0,1319.2,849.9,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,3441.7,6526.3,0.0
2030-02-16 17:00:00,2030-02-16 15:00:00,10608.7,0.0,0.0,129.3,10738.0,10220.7,-43.7,5652.0,8734.1,0.0366,0.0563,0.8,0.8,167.4,17.0,2.46,7.2,436.1,0.08,168.6,20.3,188.8,168.1,16.6,2.4,7.7,452.4,0.08,169.3,21.2,190.5,17.1,0.6,0.07,1.8,81.2,0.01,17.1,4.2,21.4,1104.5,126.4,18.38,34.7,2432.7,0.55,1113.2,107.4,1220.6,23.81,0.0,0.0,23.81,25.23,0.0,0.0,25.23,13820.2,10781.7,64.4,18.1,0.0,0.0,1945.3,0.0,0.0,987.8,849.9,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,2912.6,6881.3,0.0
2030-02-16 18:00:00,2030-02-16 16:00:00,10984.8,0.0,0.0,171.6,11156.5,10575.5,2178.2,8300.9,10533.9,0.0373,0.0583,0.7,0.67,252.5,26.2,3.78,10.5,642.7,0.12,254.3,29.6,284.0,311.2,33.1,4.79,12.2,765.4,0.15,313.5,35.0,348.5,53.3,3.6,0.5,4.0,197.5,0.03,53.6,9.9,63.5,1108.8,118.3,17.13,42.6,2713.8,0.54,1117.0,123.7,1240.7,28.65,13.4,0.0,42.05,30.35,12.42,0.0,42.78,13389.5,8978.3,84.4,18.1,0.0,0.0,2942.1,0.0,0.0,297.1,1046.5,0.0,0.0,0.0,320.1,0.0,0.0,0.0,0.0,961.5,7719.7,0.0
2030-02-16 19:00:00,2030-02-16 17:00:00,11524.3,0.0,0.0,215.3,11739.6,11083.3,2228.4,10998.5,13288.3,0.0383,0.061,0.72,0.74,241.0,25.0,3.61,10.0,613.4,0.12,242.7,28.3,271.0,227.0,23.6,3.41,9.3,575.0,0.11,228.7,26.5,255.2,83.3,5.8,0.81,6.0,301.7,0.04,83.7,15.0,98.8,447.1,8.4,0.84,52.8,2338.1,0.19,447.6,122.5,570.2,28.59,0.0,0.0,28.59,30.46,0.0,0.0,30.46,14029.4,9511.1,177.3,18.1,0.0,0.0,2942.1,0.0,0.0,0.0,1046.5,0.0,0.0,0.0,334.3,0.0,0.0,0.0,0.0,0.0,9511.1,0.0
2030-02-16 20:00:00,2030-02-16 18:00:00,11753.0,0.0,0.0,270.9,12023.9,11298.0,76.0,13210.7,17302.2,0.0387,0.0622,0.75,0.78,209.8,21.7,3.14,8.7,534.0,0.1,211.3,24.6,235.9,191.6,19.7,2.85,8.1,492.2,0.09,193.0,22.8,215.7,85.7,6.3,0.88,5.9,300.6,0.04,86.1,14.9,101.0,560.5,12.9,1.42,64.1,2857.4,0.25,561.3,149.3,710.6,27.44,0.0,0.0,27.44,29.28,0.0,0.0,29.28,16115.4,11948.0,0.0,18.1,0.0,0.0,2942.1,0.0,0.0,0.0,1046.5,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,11948.0,0.0
2030-02-16 21:00:00,2030-02-16 19:00:00,11316.6,99.4,0.0,314.0,11730.1,10888.2,-1721.7,13843.8,19724.4,0.0379,0.0599,0.77,0.81,192.0,19.9,2.87,8.0,488.7,0.09,193.4,22.5,215.9,152.8,15.2,2.18,6.9,410.1,0.07,153.8,19.2,173.0,87.7,4.6,0.62,7.7,364.8,0.04,88.0,18.6,106.5,1346.7,155.1,22.56,41.5,2936.1,0.67,1357.5,129.2,1486.6,25.28,0.0,0.0,25.28,27.2,0.0,0.0,27.2,17610.7,13451.8,0.0,18.1,0.0,0.0,2942.1,0.0,0.0,0.0,1046.5,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,13451.8,0.0
2030-02-16 22:00:00,2030-02-16 20:00:00,10999.3,100.5,0.0,322.8,11422.6,10589.6,-2337.6,14344.9,19761.0,0.0372,0.0583,0.83,0.87,140.2,14.0,2.02,6.3,372.6,0.07,141.2,17.4,158.6,101.2,9.4,1.35,5.2,292.7,0.05,101.9,14.0,115.8,118.3,10.0,1.42,6.9,371.9,0.06,119.0,18.0,137.0,902.4,103.9,15.12,27.8,1967.6,0.45,909.7,86.6,996.2,23.48,0.0,0.0,23.48,25.25,0.0,0.0,25.25,16838.6,13760.2,0.0,18.1,0.0,0.0,1945.3,0.0,0.0,0.0,962.9,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,13760.2,0.0
2030-02-16 23:00:00,2030-02-16 21:00:00,10500.9,164.4,0.0,323.7,10989.1,10119.3,-2374.8,14385.4,19527.8,0.0363,0.0557,0.84,0.88,130.2,13.1,1.88,5.8,344.9,0.06,131.1,16.1,147.2,92.3,8.6,1.23,4.7,266.0,0.04,92.9,12.7,105.6,179.9,16.0,2.29,9.8,540.6,0.09,181.1,25.9,207.0,1086.4,125.1,18.2,33.5,2368.6,0.54,1095.1,104.2,1199.3,21.87,0.0,0.0,21.87,23.46,0.0,0.0,23.46,16131.5,13363.9,0.0,18.1,0.0,0.0,1747.4,0.0,0.0,0.0,849.9,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,13363.9,0.0
2030-02-17 00:00:00,2030-02-16 22:00:00,9854.9,177.3,0.0,321.0,10353.1,9508.0,-2377.3,14064.1,19007.6,0.0352,0.0523,0.84,0.88,123.6,12.2,1.76,5.7,333.7,0.06,124.4,15.6,140.1,86.6,7.9,1.12,4.6,256.2,0.04,87.2,12.3,99.5,183.6,17.1,2.45,9.3,528.4,0.09,184.8,25.1,209.9,1023.2,117.8,17.14,31.5,2230.8,0.51,1031.4,98.1,1129.5,21.55,0.0,0.0,21.55,23.05,0.0,0.0,23.05,15296.6,12730.5,0.0,18.1,0.0,0.0,1546.0,0.0,0.0,0.0,849.9,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,12730.5,0.0
2030-02-17 01:00:00,2030-02-16 23:00:00,9395.5,147.8,0.0,320.8,9864.1,9071.9,-1821.3,13815.3,18479.8,0.0344,0.0499,0.82,0.87,150.1,15.2,2.18,6.6,395.0,0.07,151.2,18.4,169.6,100.2,9.4,1.34,5.1,287.5,0.05,100.8,13.7,114.5,209.8,17.9,2.55,12.1,655.0,0.1,211.0,31.7,242.7,359.8,6.8,0.68,42.5,1881.5,0.16,360.2,98.6,458.8,21.79,0.0,0.0,21.79,23.2,0.0,0.0,23.2,14528.6,11685.4,0.0,18.1,0.0,0.0,1823.0,0.0,0.0,0.0,849.9,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,11685.4,0.0
2030-02-17 02:00:00,2030-02-17 00:00:00,9154.0,0.0,0.0,304.0,9458.0,8842.3,-1248.7,12599.0,17811.4,0.0341,0.0486,0.74,0.8,215.4,22.1,3.2,9.1,553.8,0.11,216.9,25.6,242.5,156.7,15.3,2.2,7.4,428.8,0.08,157.7,20.2,177.9,85.0,3.8,0.49,8.1,376.1,0.04,85.2,19.3,104.6,1128.9,130.0,18.91,34.8,2461.4,0.56,1138.0,108.3,1246.3,24.09,0.0,0.0,24.09,25.43,0.0,0.0,25.43,14670.4,10706.7,0.0,18.1,0.0,0.0,2746.9,0.0,0.0,0.0,1046.5,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,10706.7,0.0
2030-02-17 03:00:00,2030-02-17 01:00:00,9088.0,0.0,0.0,286.5,9374.5,8779.3,-965.7,11751.3,16875.9,0.034,0.0483,0.72,0.78,233.2,24.2,3.49,9.7,593.5,0.11,234.9,27.4,262.2,184.1,18.5,2.66,8.2,488.8,0.09,185.4,22.8,208.2,59.5,2.0,0.24,6.3,284.2,0.03,59.7,14.8,74.4,505.9,9.5,0.95,59.8,2645.1,0.22,506.4,138.6,645.0,25.16,0.0,0.0,25.16,26.54,0.0,0.0,26.54,14499.2,10340.3,0.0,18.1,0.0,0.0,2942.1,0.0,0.0,0.0,1046.5,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,10340.3,0.0
2030-02-17 04:00:00,2030-02-17 02:00:00,9119.6,0.0,0.0,266.5,9386.1,8809.0,-47.5,11433.7,15640.0,0.0341,0.0485,0.71,0.75,248.7,25.8,3.72,10.3,633.1,0.12,250.5,29.2,279.7,207.2,21.1,3.05,8.9,538.4,0.1,208.7,25.0,233.7,42.7,1.5,0.19,4.4,200.2,0.02,42.8,10.4,53.1,1086.8,125.2,18.2,33.5,2369.6,0.54,1095.5,104.2,1199.8,25.75,0.0,0.0,25.75,27.18,0.0,0.0,27.18,13592.5,9433.6,0.0,18.1,0.0,0.0,2942.1,0.0,0.0,0.0,1046.5,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,9433.6,0.0
2030-02-17 05:00:00,2030-02-17 03:00:00,9266.1,0.0,0.0,240.6,9506.7,8948.2,987.2,10688.0,13894.5,0.0343,0.0493,0.69,0.73,265.9,27.6,3.98,11.0,676.9,0.13,267.8,31.2,299.1,235.0,24.4,3.53,9.7,596.7,0.12,236.7,27.5,264.2,59.2,2.9,0.38,5.4,254.5,0.03,59.4,13.0,72.5,1076.0,123.9,18.02,33.1,2345.9,0.53,1084.6,103.2,1187.8,26.68,0.0,0.0,26.68,28.18,0.0,0.0,28.18,12713.2,8519.4,26.3,18.1,0.0,0.0,2942.1,0.0,0.0,0.0,1046.5,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,8519.4,0.0
2030-02-17 06:00:00,2030-02-17 04:00:00,9317.7,0.0,0.0,228.8,9546.5,8997.6,1335.1,10331.3,13163.6,0.0344,0.0495,0.68,0.72,273.1,28.3,4.09,11.3,695.2,0.13,275.1,32.1,307.1,247.1,25.8,3.73,10.0,622.0,0.12,248.9,28.6,277.5,55.1,3.0,0.41,4.8,226.2,0.03,55.3,11.5,66.8,1287.9,148.3,21.57,39.7,2807.9,0.64,1298.2,123.5,1421.7,27.27,0.0,0.0,27.27,28.71,0.0,0.0,28.71,12378.8,8211.3,0.0,18.1,0.0,0.0,2942.1,0.0,0.0,0.0,1046.5,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,0.0,8211.3,0.0
2030-02-17 07:00:00,2030-02-17 05:00:00,9732.0,0.0,0.0,169.4,9901.3,9391.6,1670.8,7752.3,10365.3,0.035,0.0516,0.68,0.71,270.2,28.0,4.04,11.2,687.7,0.13,272.1,31.7,303.8,265.1,27.9,4.04,10.6,660.3,0.13,267.1,30.3,297.4,58.9,3.7,0.51,4.6,226.2,0.03,59.1,11.4,70.5,441.0,8.3,0.83,52.1,2305.8,0.19,441.4,120.9,562.3,28.35,0.0,0.0,28.35,29.89,0.0,0.0,29.89,12514.3,8230.5,84.4,18.1,0.0,0.0,2942.1,0.0,0.0,0.0,1046.5,0.0,0.0,0.0,192.6,0.0,0.0,0.0,0.0,0.0,8230.5,0.0
2030-02-17 08:00:00,2030-02-17 06:00:00,10332.9,0.0,0.0,285.9,10618.8,9961.2,2101.8,13730.0,15799.2,0.036,0.0547,0.69,0.76,266.5,27.6,3.99,11.0,678.3,0.13,268.4,31.3,299.7,205.8,21.1,3.05,8.8,530.6,0.1,207.2,24.6,231.8,33.8,1.4,0.18,3.3,153.3,0.02,33.9,7.9,41.8,1181.7,136.1,19.79,36.4,2576.4,0.59,1191.1,113.3,1304.5,27.2,0.0,0.0,27.2,28.79,0.0,0.0,28.79,12688.0,8516.9,3.7,18.1,0.0,0.0,2942.1,0.0,0.0,101.3,1046.5,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,68.1,8347.5,0.0
2030-02-17 09:00:00,2030-02-17 07:00:00,10450.9,0.0,0.0,291.2,10742.1,10072.6,407.0,12433.1,16193.6,0.0362,0.0553,0.72,0.8,233.1,24.2,3.49,9.7,593.4,0.11,234.8,27.4,262.2,167.9,16.8,2.42,7.5,446.4,0.08,169.1,20.8,189.9,25.6,0.6,0.06,2.9,130.5,0.01,25.7,6.8,32.5,455.3,11.2,1.26,51.4,2299.1,0.2,456.0,120.0,576.0,26.1,0.0,0.0,26.1,27.64,0.0,0.0,27.64,14502.6,10335.2,0.0,18.1,0.0,0.0,2942.1,0.0,0.0,694.6,1046.5,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,2123.7,7516.9,0.0
2030-02-17 10:00:00,2030-02-17 08:00:00,10493.2,0.0,0.0,111.1,10604.3,10112.3,-150.6,4080.9,8135.0,0.0363,0.0556,0.75,0.79,212.9,21.9,3.16,9.0,548.4,0.1,214.4,25.4,239.8,151.0,13.7,1.96,8.1,446.0,0.07,151.9,21.4,173.3,61.2,4.2,0.59,4.5,222.5,0.03,61.5,11.1,72.6,1159.8,132.6,19.28,36.6,2558.5,0.57,1169.0,113.0,1282.0,24.52,0.0,0.0,24.52,25.96,0.0,0.0,25.96,14658.5,10754.9,0.0,18.1,0.0,0.0,2678.2,0.0,0.0,1038.7,1046.5,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,3468.5,6247.7,0.0
2030-02-17 11:00:00,2030-02-17 09:00:00,10426.7,0.0,0.0,107.9,10534.7,10049.5,902.0,5135.1,7207.1,0.0362,0.0552,0.78,0.81,183.5,18.7,2.69,7.9,478.1,0.09,184.8,22.2,207.0,142.2,13.3,1.91,7.3,407.9,0.07,143.1,19.5,162.6,81.7,7.2,1.02,4.6,249.2,0.04,82.2,12.0,94.2,1036.2,116.7,16.95,34.3,2343.1,0.51,1044.3,104.3,1148.6,23.75,0.0,0.0,23.75,25.14,0.0,0.0,25.14,12606.7,9632.7,0.0,18.1,0.0,0.0,1945.3,0.0,0.0,1051.8,849.9,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,3298.4,5282.4,0.0
2030-02-17 12:00:00,2030-02-17 10:00:00,10367.2,0.0,0.0,104.2,10471.5,9993.2,1382.6,4951.1,6542.5,0.0361,0.0549,0.77,0.81,191.8,19.5,2.82,8.3,499.6,0.09,193.1,23.2,216.3,142.9,13.4,1.92,7.3,409.8,0.07,143.8,19.6,163.4,69.7,6.1,0.87,3.9,213.9,0.03,70.1,10.3,80.4,1118.5,128.8,18.73,34.5,2438.6,0.55,1127.4,107.3,1234.7,23.73,0.0,0.0,23.73,25.11,0.0,0.0,25.11,12062.9,9088.9,0.0,18.1,0.0,0.0,1945.3,0.0,0.0,1028.0,849.9,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,3223.1,4837.7,0.0
2030-02-17 13:00:00,2030-02-17 11:00:00,10332.4,0.0,0.0,106.0,10438.4,9960.3,2019.9,5254.6,6159.1,0.036,0.0547,0.76,0.81,199.1,20.2,2.91,8.7,520.7,0.1,200.5,24.2,224.7,143.3,13.4,1.92,7.4,411.0,0.07,144.2,19.6,163.9,21.8,0.5,0.06,2.5,110.3,0.01,21.8,5.8,27.6,1200.4,138.2,20.11,37.0,2617.1,0.6,1210.0,115.1,1325.1,23.61,0.0,0.0,23.61,24.98,0.0,0.0,24.98,11343.0,8418.5,0.0,18.1,0.0,0.0,1895.7,0.0,0.0,1008.2,849.9,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,3219.5,4190.8,0.0
2030-02-17 14:00:00,2030-02-17 12:00:00,10332.5,0.9,0.0,134.6,10468.0,9960.3,2445.9,6811.8,7290.4,0.036,0.0547,0.75,0.82,206.3,20.9,3.02,9.0,539.6,0.1,207.7,25.1,232.8,138.6,12.9,1.84,7.1,400.7,0.07,139.5,19.1,158.6,24.9,0.6,0.06,2.9,126.7,0.01,25.0,6.6,31.6,1133.7,130.6,18.99,34.9,2471.9,0.56,1142.8,108.7,1251.6,23.51,0.0,0.0,23.51,24.87,0.0,0.0,24.87,10946.5,8022.1,0.0,18.1,0.0,0.0,1895.7,0.0,0.0,1030.7,849.9,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,3384.8,3606.5,0.0
2030-02-17 15:00:00,2030-02-17 13:00:00,10274.9,38.0,0.0,113.1,10426.0,9905.8,2234.4,5763.1,6453.1,0.0359,0.0545,0.75,0.83,203.1,20.6,2.97,8.8,531.4,0.1,204.6,24.7,229.3,127.3,11.5,1.65,6.8,376.3,0.06,128.0,18.0,146.1,20.1,0.5,0.06,2.3,101.4,0.01,20.1,5.3,25.4,1161.2,133.7,19.45,35.8,2531.6,0.58,1170.5,111.4,1281.8,23.09,0.0,0.0,23.09,24.41,0.0,0.0,24.41,11116.0,8191.6,0.0,18.1,0.0,0.0,1895.7,0.0,0.0,1349.9,849.9,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,3483.8,3357.8,0.0
2030-02-17 16:00:00,2030-02-17 14:00:00,10259.4,35.6,0.0,75.4,10370.4,9891.3,2233.9,4453.8,5144.3,0.0359,0.0543,0.75,0.79,204.2,20.7,2.99,8.9,534.0,0.1,205.6,24.8,230.4,161.0,15.4,2.21,7.9,450.3,0.08,162.1,21.3,183.4,22.7,0.6,0.06,2.6,114.4,0.01,22.7,6.0,28.7,1075.0,123.8,18.01,33.1,2343.7,0.53,1083.6,103.1,1186.7,23.28,0.0,0.0,23.28,24.62,0.0,0.0,24.62,11060.9,8136.5,0.0,18.1,0.0,0.0,1895.7,0.0,0.0,1352.0,849.9,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,3448.1,3336.4,0.0
2030-02-17 17:00:00,2030-02-17 15:00:00,10503.7,0.0,0.0,109.9,10613.6,10122.2,3411.0,7392.4,6955.4,0.0363,0.0556,0.73,0.77,227.3,23.1,3.34,9.8,592.2,0.11,228.9,27.5,256.4,186.5,18.5,2.66,8.6,501.9,0.09,187.8,23.6,211.4,164.3,17.0,2.46,6.8,418.0,0.08,165.4,19.3,184.7,1177.2,135.6,19.72,36.3,2566.6,0.58,1186.6,112.9,1299.5,23.61,0.0,0.0,23.61,25.0,0.0,0.0,25.0,10176.7,7202.7,0.0,18.1,0.0,0.0,1945.3,0.0,0.0,955.7,849.9,0.0,0.0,0.0,160.7,0.0,0.0,0.0,0.0,2589.2,3657.7,0.0
