Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-04-21 01:00:00,2026-04-20 23:00:00,7686.1,0.0,0.0,102.7,7788.8,7435.0,6535.9,7886.7,3934.7,0.0327,0.0435,0.57,0.78,316.2,29.8,4.28,15.9,898.7,0.15,318.2,42.7,361.0,166.6,15.6,2.24,8.5,476.9,0.08,167.7,22.7,190.5,201.3,17.5,2.5,11.4,617.2,0.1,202.5,29.8,232.3,1093.2,125.2,18.2,34.3,2406.0,0.54,1101.9,106.2,1208.0,25.31,0.0,0.0,25.31,26.47,0.0,0.0,26.47,3836.9,1252.9,0.0,22.1,0.0,0.0,919.7,0.0,0.0,0.0,733.6,0.0,0.0,0.0,429.0,0.0,0.0,479.5,0.0,0.0,1252.9,0.0
2026-04-21 02:00:00,2026-04-21 00:00:00,7485.5,4.9,0.0,100.3,7590.8,7243.0,6496.4,7681.3,3769.0,0.0324,0.0424,0.55,0.77,329.8,31.1,4.46,16.6,937.4,0.16,331.9,44.6,376.5,171.1,16.0,2.3,8.7,489.5,0.08,172.2,23.3,195.6,196.3,18.9,2.72,9.4,543.4,0.1,197.6,25.6,223.2,1091.7,125.0,18.17,34.3,2403.0,0.54,1100.3,106.0,1206.4,25.19,0.0,0.0,25.19,26.33,0.0,0.0,26.33,3678.4,1094.4,0.0,22.1,0.0,0.0,919.7,0.0,0.0,0.0,733.6,0.0,0.0,0.0,429.0,0.0,0.0,479.5,0.0,0.0,1094.4,0.0
2026-04-21 03:00:00,2026-04-21 01:00:00,7146.8,4.9,0.0,99.3,7251.0,6918.4,5545.1,7544.5,3751.3,0.032,0.0404,0.72,0.86,207.9,19.9,2.85,10.3,582.5,0.1,209.2,27.7,236.9,107.5,10.2,1.46,5.5,304.3,0.05,108.2,14.6,122.7,154.0,9.0,1.23,12.7,612.5,0.07,154.6,31.0,185.6,1047.2,119.8,17.42,33.0,2307.2,0.52,1055.5,101.8,1157.3,24.79,0.0,0.0,24.79,25.86,0.0,0.0,25.86,3457.8,1705.9,0.0,22.1,0.0,0.0,550.5,0.0,0.0,0.0,407.0,0.0,0.0,0.0,406.2,0.0,0.0,366.0,0.0,0.0,1705.9,0.0
2026-04-21 04:00:00,2026-04-21 02:00:00,6926.6,0.0,0.0,107.0,7033.6,6707.2,5207.9,7981.2,3990.1,0.0317,0.0392,0.69,0.86,236.2,22.6,3.24,11.7,661.9,0.12,237.8,31.5,269.3,107.9,10.2,1.47,5.5,304.7,0.05,108.6,14.6,123.2,118.5,6.6,0.9,10.1,480.3,0.06,119.0,24.4,143.4,372.3,7.0,0.7,44.0,1946.6,0.16,372.7,102.0,474.7,24.9,0.0,0.0,24.9,25.93,0.0,0.0,25.93,3042.6,1825.7,0.0,22.1,0.0,0.0,550.5,0.0,0.0,0.0,407.0,0.0,0.0,0.0,237.3,0.0,0.0,0.0,0.0,0.0,1825.7,0.0
2026-04-21 05:00:00,2026-04-21 03:00:00,6864.7,0.0,0.0,99.7,6964.4,6647.8,4735.3,7402.7,3884.3,0.0316,0.0388,0.72,0.86,208.6,19.9,2.86,10.4,584.4,0.1,209.9,27.8,237.7,109.7,10.3,1.48,5.6,312.1,0.05,110.4,14.9,125.3,133.9,6.5,0.86,12.3,574.8,0.06,134.4,29.4,163.8,1045.6,119.4,17.35,33.2,2312.5,0.52,1053.9,102.2,1156.1,24.98,0.0,0.0,24.98,26.0,0.0,0.0,26.0,3446.1,2229.1,0.1,22.1,0.0,0.0,550.5,0.0,0.0,0.0,407.0,0.0,0.0,0.0,237.3,0.0,0.0,0.0,0.0,0.0,2229.1,0.0
2026-04-21 06:00:00,2026-04-21 04:00:00,7041.9,0.0,0.0,100.7,7142.7,6818.1,4632.0,7486.9,4071.8,0.0318,0.0398,0.74,0.86,192.8,18.4,2.65,9.6,540.3,0.09,194.1,25.7,219.8,106.5,10.0,1.44,5.5,302.8,0.05,107.2,14.5,121.7,162.7,11.2,1.57,11.8,591.9,0.08,163.5,29.5,193.0,1017.6,114.9,16.69,33.4,2291.4,0.5,1025.5,101.9,1127.4,24.99,0.0,0.0,24.99,26.04,0.0,0.0,26.04,3727.5,2510.6,0.0,22.1,0.0,0.0,550.5,0.0,0.0,0.5,407.0,0.0,0.0,0.0,237.3,0.0,0.0,0.0,0.0,0.5,2509.6,0.0
2026-04-21 07:00:00,2026-04-21 05:00:00,7619.6,0.0,0.0,103.8,7723.4,7371.9,4610.7,7812.8,4424.0,0.0325,0.043,0.78,0.87,165.8,15.8,2.28,8.2,464.6,0.08,166.9,22.1,189.0,97.8,9.3,1.33,5.0,276.6,0.05,98.4,13.2,111.6,99.8,6.3,0.87,7.8,382.2,0.05,100.3,19.2,119.5,430.2,8.1,0.81,50.8,2249.3,0.19,430.6,117.9,548.5,24.99,0.0,0.0,24.99,26.12,0.0,0.0,26.12,4334.5,3112.7,4.9,22.1,0.0,0.0,550.5,0.0,0.0,30.6,407.0,0.0,0.0,0.0,237.3,0.0,0.0,0.0,0.0,410.8,2671.3,0.0
2026-04-21 08:00:00,2026-04-21 06:00:00,8160.6,0.0,0.0,106.0,8266.5,7888.6,4571.4,8108.7,4759.1,0.0333,0.0461,0.81,0.89,146.2,14.0,2.01,7.3,409.6,0.07,147.1,19.5,166.6,78.9,7.3,1.04,4.2,229.6,0.04,79.4,11.0,90.4,13.9,0.3,0.04,1.6,70.0,0.01,13.9,3.7,17.6,408.3,7.7,0.77,48.2,2135.1,0.18,408.8,111.9,520.7,23.86,0.0,0.0,23.86,25.02,0.0,0.0,25.02,4916.9,3695.1,4.9,22.1,0.0,0.0,550.5,0.0,0.0,520.4,407.0,0.0,0.0,0.0,237.3,0.0,0.0,0.0,0.0,1247.3,1927.3,0.0
2026-04-21 09:00:00,2026-04-21 07:00:00,8323.9,0.0,479.5,128.1,8931.5,8044.1,4680.5,8569.8,5052.1,0.0336,0.0471,0.83,0.9,130.0,12.6,1.82,6.2,357.7,0.06,130.9,16.9,147.8,76.2,7.1,1.01,4.0,220.1,0.04,76.7,10.5,87.2,3.4,0.1,0.01,0.4,16.4,0.0,3.4,0.9,4.2,8.9,0.2,0.02,1.1,46.6,0.0,8.9,2.4,11.4,1.79,0.0,0.0,1.79,1.88,0.0,0.0,1.88,5413.8,4251.0,0.0,8.2,0.0,0.0,550.5,0.0,0.0,651.1,366.8,0.0,0.0,0.0,237.3,0.0,0.0,0.0,0.0,1613.7,1986.2,0.0
2026-04-21 10:00:00,2026-04-21 08:00:00,8318.3,8.8,479.5,119.3,8926.0,8038.5,4349.8,8434.9,5247.9,0.0336,0.0471,0.84,0.9,122.7,11.9,1.71,5.8,337.4,0.06,123.5,15.9,139.4,78.0,7.4,1.06,3.9,220.3,0.04,78.5,10.5,88.9,4.0,0.1,0.01,0.4,20.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,1.57,0.0,0.0,1.57,5739.0,4576.1,0.0,8.2,0.0,0.0,550.5,0.0,0.0,686.3,366.8,0.0,0.0,0.0,237.3,0.0,0.0,0.0,0.0,1669.7,2220.2,0.0
2026-04-21 11:00:00,2026-04-21 09:00:00,8489.5,6.4,479.5,97.5,9073.0,8201.6,4123.3,8002.0,5041.5,0.0339,0.0481,0.85,0.9,115.2,11.2,1.61,5.5,316.8,0.06,115.9,14.9,130.9,79.5,7.7,1.11,3.8,218.4,0.04,80.0,10.3,90.3,3.9,0.1,0.01,0.5,20.0,0.0,3.9,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,1.51,1.59,0.0,0.0,1.59,6112.5,4949.7,0.0,8.2,0.0,0.0,550.5,0.0,0.0,678.7,366.8,0.0,0.0,0.0,237.3,0.0,0.0,0.0,0.0,1669.8,2601.2,0.0
2026-04-21 12:00:00,2026-04-21 10:00:00,8446.0,4.9,479.5,100.2,9030.7,8159.9,3859.2,8017.6,5321.2,0.0339,0.0479,0.86,0.9,111.1,10.8,1.55,5.3,305.7,0.05,111.9,14.4,126.3,75.9,7.3,1.05,3.7,210.5,0.04,76.4,9.9,86.4,4.0,0.1,0.01,0.5,20.2,0.0,4.0,1.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,1.51,1.59,0.0,0.0,1.59,6334.3,5171.4,0.0,8.2,0.0,0.0,550.5,0.0,0.0,670.1,366.8,0.0,0.0,0.0,237.3,0.0,0.0,0.0,0.0,1643.7,2857.7,0.0
2026-04-21 13:00:00,2026-04-21 11:00:00,8472.4,4.9,479.5,117.6,9074.4,8184.8,3696.0,8657.0,6123.8,0.0339,0.0481,0.86,0.91,107.6,10.5,1.5,5.1,296.0,0.05,108.3,14.0,122.3,73.8,7.1,1.02,3.6,205.6,0.04,74.3,9.7,84.0,3.2,0.1,0.01,0.4,15.7,0.0,3.2,0.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,1.53,1.6,0.0,0.0,1.6,6541.2,5378.4,0.0,8.2,0.0,0.0,550.5,0.0,0.0,663.0,366.8,0.0,0.0,0.0,237.3,0.0,0.0,0.0,0.0,1618.3,3097.1,0.0
2026-04-21 14:00:00,2026-04-21 12:00:00,8495.1,4.5,479.5,113.6,9092.6,8206.4,3426.5,8337.2,6073.5,0.034,0.0482,0.87,0.91,103.1,10.0,1.44,4.9,283.6,0.05,103.8,13.4,117.2,69.2,6.6,0.94,3.4,195.2,0.03,69.7,9.3,78.9,2.8,0.1,0.01,0.3,13.9,0.0,2.8,0.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,1.53,1.6,0.0,0.0,1.6,6828.9,5666.1,0.0,8.2,0.0,0.0,550.5,0.0,0.0,667.3,366.8,0.0,0.0,0.0,237.3,0.0,0.0,0.0,0.0,1620.9,3377.9,0.0
2026-04-21 15:00:00,2026-04-21 13:00:00,8550.2,0.0,479.5,125.5,9155.2,8258.8,3174.9,8696.7,6684.6,0.0341,0.0485,0.87,0.91,98.6,9.6,1.38,4.7,271.1,0.05,99.2,12.8,112.0,65.0,6.1,0.88,3.3,185.4,0.03,65.4,8.8,74.2,2.6,0.1,0.01,0.3,12.8,0.0,2.6,0.7,3.2,8.1,0.2,0.02,1.0,42.4,0.0,8.1,2.2,10.4,1.86,0.0,0.0,1.86,1.96,0.0,0.0,1.96,7143.2,5980.4,0.0,8.2,0.0,0.0,550.5,0.0,0.0,704.8,366.8,0.0,0.0,0.0,237.3,0.0,0.0,0.0,0.0,1623.8,3651.8,0.0
2026-04-21 16:00:00,2026-04-21 14:00:00,8611.0,3.9,479.5,126.1,9220.5,8316.6,3028.9,8654.5,6788.5,0.0342,0.0489,0.88,0.92,95.7,9.3,1.34,4.6,263.3,0.05,96.4,12.4,108.8,63.9,6.0,0.86,3.2,182.6,0.03,64.3,8.7,73.0,3.4,0.1,0.01,0.4,16.9,0.0,3.4,0.9,4.2,385.2,7.3,0.73,45.5,2014.1,0.17,385.6,105.6,491.2,1.92,0.0,0.0,1.92,2.03,0.0,0.0,2.03,7354.5,6191.6,0.0,8.2,0.0,0.0,550.5,0.0,0.0,702.9,366.8,0.0,0.0,0.0,237.3,0.0,0.0,0.0,0.0,1594.2,3894.5,0.0
2026-04-21 17:00:00,2026-04-21 15:00:00,8552.8,0.0,479.5,127.4,9159.7,8261.1,3063.9,8696.9,6800.8,0.0341,0.0486,0.87,0.91,96.9,9.4,1.35,4.6,266.6,0.05,97.6,12.6,110.1,64.8,6.1,0.87,3.3,185.1,0.03,65.2,8.8,74.1,6.3,0.1,0.01,0.7,32.3,0.0,6.3,1.7,8.0,9.2,0.2,0.02,1.1,48.3,0.0,9.2,2.5,11.8,2.07,0.0,0.0,2.07,2.18,0.0,0.0,2.18,7263.6,6095.8,4.9,8.2,0.0,0.0,550.5,0.0,0.0,647.8,366.8,0.0,0.0,0.0,237.3,0.0,0.0,0.0,0.0,1416.3,4031.7,0.0
2026-04-21 18:00:00,2026-04-21 16:00:00,8715.5,0.0,0.0,139.5,8855.0,8415.9,3346.9,8170.5,6005.3,0.0344,0.0495,0.86,0.87,105.2,10.2,1.47,5.1,289.5,0.05,105.9,13.7,119.7,94.4,8.2,1.17,5.6,291.6,0.05,95.0,14.3,109.3,21.4,0.5,0.05,2.5,109.2,0.01,21.4,5.7,27.1,391.2,9.2,1.03,44.5,1986.6,0.17,391.8,103.8,495.6,23.41,0.0,0.0,23.41,24.62,0.0,0.0,24.62,6689.8,5508.1,4.9,22.1,0.0,0.0,550.5,0.0,0.0,454.6,366.8,0.0,0.0,0.0,237.3,0.0,0.0,0.0,0.0,980.3,4073.2,0.0
2026-04-21 19:00:00,2026-04-21 17:00:00,8790.8,0.0,0.0,166.3,8957.1,8487.7,4751.7,11047.8,9733.9,0.0345,0.0499,0.72,0.77,221.7,22.2,3.2,9.9,588.4,0.11,223.2,27.5,250.7,184.0,17.8,2.56,8.9,508.9,0.09,185.2,24.1,209.3,58.4,2.4,0.31,5.7,263.2,0.03,58.5,13.6,72.1,394.0,7.4,0.74,46.5,2060.4,0.17,394.5,108.0,502.4,26.88,0.0,0.0,26.88,28.3,0.0,0.0,28.3,7643.1,4205.3,1.1,22.1,0.0,0.0,1376.3,0.0,0.0,199.4,733.6,0.0,0.0,0.0,825.2,0.0,0.0,479.5,0.0,309.4,3696.5,0.0
2026-04-21 20:00:00,2026-04-21 18:00:00,8636.4,0.0,0.0,114.4,8750.9,8341.2,5165.9,8032.8,6312.4,0.0342,0.0489,0.7,0.76,241.0,24.1,3.48,10.8,639.7,0.12,242.7,29.9,272.5,199.6,19.8,2.85,9.3,537.6,0.1,201.0,25.4,226.4,169.8,6.2,0.79,17.4,788.7,0.08,170.2,40.9,211.2,649.9,12.2,1.23,76.8,3398.4,0.28,650.6,178.1,828.7,36.91,0.0,0.0,36.91,38.82,0.0,0.0,38.82,7030.5,3584.9,8.8,22.1,0.0,0.0,1376.3,0.0,0.0,0.0,733.6,0.0,0.0,0.0,825.2,0.0,0.0,479.5,0.0,0.0,3584.9,0.0
2026-04-21 21:00:00,2026-04-21 19:00:00,8534.6,0.0,0.0,114.0,8648.6,8244.5,4608.1,7888.7,6719.6,0.034,0.0483,0.72,0.77,226.5,22.7,3.27,10.2,601.3,0.11,228.1,28.1,256.2,195.3,19.5,2.81,8.9,521.2,0.1,196.7,24.5,221.2,183.1,7.2,0.96,18.8,798.7,0.11,183.6,42.7,226.2,766.3,32.1,4.17,74.5,3448.8,0.34,768.4,177.4,945.8,32.41,0.0,0.0,32.41,34.06,0.0,0.0,34.06,7479.4,4040.4,2.3,22.1,0.0,0.0,1376.3,0.0,0.0,0.0,733.6,0.0,0.0,0.0,825.2,0.0,0.0,479.5,0.0,0.0,4040.4,0.0
2026-04-21 22:00:00,2026-04-21 20:00:00,8631.9,0.0,0.0,127.1,8759.0,8336.6,3702.8,7402.0,7138.5,0.0342,0.049,0.75,0.79,199.4,20.0,2.88,8.9,529.4,0.1,200.8,24.7,225.5,172.1,17.1,2.47,7.9,461.0,0.09,173.3,21.7,195.0,166.2,6.5,0.83,16.6,762.8,0.07,166.6,39.4,206.0,498.2,17.0,2.11,52.0,2365.0,0.22,499.3,122.5,621.8,28.76,0.0,0.0,28.76,30.24,0.0,0.0,30.24,8495.5,5056.2,2.5,22.1,0.0,0.0,1376.3,0.0,0.0,0.0,733.6,0.0,0.0,0.0,825.2,0.0,0.0,479.5,0.0,0.0,5056.2,0.0
2026-04-21 23:00:00,2026-04-21 21:00:00,8378.3,0.0,0.0,152.1,8530.4,8095.2,2138.4,7433.0,8422.4,0.0338,0.0476,0.78,0.81,178.0,17.8,2.57,8.0,472.4,0.09,179.2,22.1,201.3,152.7,15.2,2.18,7.0,409.7,0.07,153.7,19.2,172.9,159.9,6.2,0.8,16.0,733.2,0.07,160.3,37.8,198.1,457.5,8.6,0.86,54.0,2392.4,0.2,458.0,125.4,583.4,26.39,0.0,0.0,26.39,27.71,0.0,0.0,27.71,9519.8,6392.0,2.8,22.1,0.0,0.0,1376.3,0.0,0.0,0.0,733.6,0.0,0.0,0.0,513.5,0.0,0.0,479.5,0.0,0.0,6392.0,0.0
2026-04-22 00:00:00,2026-04-21 22:00:00,7930.4,0.0,0.0,168.0,8098.5,7668.3,546.9,7560.3,9273.0,0.033,0.045,0.85,0.87,102.7,9.2,1.32,5.6,305.7,0.05,103.3,14.7,118.0,91.8,8.3,1.18,5.0,273.8,0.04,92.4,13.2,105.6,154.7,7.9,1.06,13.8,651.5,0.07,155.2,33.2,188.4,486.5,18.9,2.42,48.6,2235.5,0.22,487.7,115.3,603.0,25.11,0.0,0.0,25.11,26.3,0.0,0.0,26.3,9811.2,7551.5,1.0,22.1,0.0,0.0,718.9,0.0,0.0,0.0,733.6,0.0,0.0,0.0,372.9,0.0,0.0,411.2,0.0,0.0,7551.5,0.0
2026-04-22 01:00:00,2026-04-21 23:00:00,7486.7,4.9,0.0,168.0,7659.7,7244.2,-224.3,8523.3,9924.3,0.0324,0.0424,0.9,0.92,77.7,7.5,1.09,3.7,213.8,0.04,78.2,10.1,88.3,57.0,5.4,0.77,2.9,162.4,0.03,57.3,7.8,65.1,128.0,8.2,1.14,9.9,484.8,0.06,128.6,24.3,152.9,375.1,7.1,0.71,44.3,1961.3,0.16,375.5,102.8,478.3,23.08,0.0,0.0,23.08,24.15,0.0,0.0,24.15,9060.7,7884.0,0.0,22.1,0.0,0.0,550.5,0.0,0.0,0.0,366.8,0.0,0.0,0.0,237.3,0.0,0.0,0.0,0.0,0.0,7884.0,0.0
2026-04-22 02:00:00,2026-04-22 00:00:00,7216.4,0.0,0.0,166.4,7382.8,6985.2,-409.8,8244.2,9830.7,0.032,0.0408,0.9,0.93,78.5,7.6,1.1,3.8,216.0,0.04,79.0,10.2,89.2,56.2,5.3,0.75,2.9,161.1,0.03,56.6,7.7,64.3,89.8,5.7,0.79,7.0,341.2,0.04,90.2,17.2,107.3,382.0,7.2,0.72,45.1,1997.7,0.17,382.5,104.7,487.2,23.36,0.0,0.0,23.36,24.36,0.0,0.0,24.36,8969.3,7792.6,0.0,22.1,0.0,0.0,550.5,0.0,0.0,0.0,366.8,0.0,0.0,0.0,237.3,0.0,0.0,0.0,0.0,0.0,7792.6,0.0
2026-04-22 03:00:00,2026-04-22 01:00:00,7019.1,0.0,0.0,160.8,7179.9,6795.8,-456.5,7915.1,9552.5,0.0318,0.0397,0.9,0.92,79.8,7.8,1.12,3.8,219.7,0.04,80.4,10.4,90.8,56.7,5.3,0.76,2.9,163.1,0.03,57.0,7.8,64.8,89.2,5.6,0.77,7.0,341.7,0.04,89.6,17.2,106.8,381.5,7.2,0.72,45.1,1994.9,0.17,381.9,104.6,486.5,23.42,0.0,0.0,23.42,24.39,0.0,0.0,24.39,8817.2,7636.4,4.1,22.1,0.0,0.0,550.5,0.0,0.0,0.0,366.8,0.0,0.0,0.0,237.3,0.0,0.0,0.0,0.0,0.0,7636.4,0.0
2026-04-22 04:00:00,2026-04-22 02:00:00,6909.1,0.0,0.0,159.5,7068.6,6690.1,-422.5,7824.4,9423.7,0.0317,0.0391,0.89,0.92,81.2,7.9,1.13,3.9,223.5,0.04,81.8,10.6,92.4,57.4,5.4,0.77,3.0,165.2,0.03,57.8,7.9,65.7,88.7,5.3,0.73,7.2,348.2,0.04,89.0,17.6,106.6,382.1,7.2,0.72,45.1,1997.9,0.17,382.5,104.7,487.2,23.42,0.0,0.0,23.42,24.37,0.0,0.0,24.37,8667.9,7491.1,0.0,22.1,0.0,0.0,550.5,0.0,0.0,0.0,366.8,0.0,0.0,0.0,237.3,0.0,0.0,0.0,0.0,0.0,7491.1,0.0
2026-04-22 05:00:00,2026-04-22 03:00:00,6907.8,4.9,0.0,154.1,7066.8,6688.8,-181.6,7662.3,9020.6,0.0317,0.0391,0.89,0.92,83.6,8.1,1.17,4.0,229.9,0.04,84.1,10.9,95.0,58.5,5.5,0.79,3.0,166.3,0.03,58.9,7.9,66.8,84.3,5.3,0.73,6.6,322.0,0.04,84.6,16.2,100.8,381.4,7.2,0.72,45.0,1994.1,0.17,381.8,104.5,486.3,23.25,0.0,0.0,23.25,24.23,0.0,0.0,24.23,8425.1,7248.3,0.0,22.1,0.0,0.0,550.5,0.0,0.0,0.0,366.8,0.0,0.0,0.0,237.3,0.0,0.0,0.0,0.0,0.0,7248.3,0.0
2026-04-22 06:00:00,2026-04-22 04:00:00,7034.3,0.0,0.0,138.9,7173.2,6810.4,276.2,7168.3,8073.0,0.0318,0.0398,0.89,0.92,87.2,8.5,1.22,4.2,239.8,0.04,87.7,11.4,99.1,59.3,5.5,0.79,3.1,171.1,0.03,59.7,8.2,67.9,91.6,5.4,0.75,7.5,360.9,0.04,91.9,18.2,110.2,381.8,7.2,0.72,45.1,1996.3,0.17,382.2,104.6,486.8,23.2,0.0,0.0,23.2,24.18,0.0,0.0,24.18,8077.9,6897.0,4.1,22.1,0.0,0.0,550.5,0.0,0.0,0.7,366.8,0.0,0.0,0.0,237.3,0.0,0.0,0.0,0.0,0.7,6895.6,0.0
2026-04-22 07:00:00,2026-04-22 05:00:00,7243.8,0.0,0.0,138.7,7382.5,7011.5,259.9,7139.4,8046.9,0.0321,0.041,0.89,0.92,84.9,8.3,1.19,4.1,233.7,0.04,85.5,11.1,96.6,56.4,5.2,0.74,3.0,164.4,0.03,56.8,7.9,64.7,54.1,3.6,0.5,4.1,201.9,0.03,54.3,10.1,64.5,401.1,7.6,0.76,47.4,2097.6,0.17,401.6,109.9,511.5,23.07,0.0,0.0,23.07,24.09,0.0,0.0,24.09,8290.1,7122.6,0.0,22.1,0.0,0.0,550.5,0.0,0.0,33.4,366.8,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,500.3,6588.9,0.0
2026-04-22 08:00:00,2026-04-22 06:00:00,7275.9,4.9,0.0,138.4,7419.2,7042.3,156.0,7953.9,8965.4,0.0321,0.0411,0.89,0.94,83.5,8.1,1.17,4.0,229.8,0.04,84.1,10.9,94.9,32.6,2.3,0.33,2.4,116.6,0.02,32.8,5.9,38.6,1.2,0.0,0.01,0.1,5.6,0.0,1.2,0.3,1.5,363.3,6.8,0.68,42.9,1899.7,0.16,363.7,99.6,463.3,19.56,0.0,0.0,19.56,20.44,0.0,0.0,20.44,8430.6,7263.2,0.0,22.1,0.0,0.0,550.5,0.0,0.0,553.3,366.8,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,1365.7,5344.2,0.0
2026-04-22 09:00:00,2026-04-22 07:00:00,7351.4,3.9,479.5,133.5,7968.3,7114.9,1234.8,8178.7,7984.3,0.0322,0.0415,0.88,0.94,90.6,8.8,1.27,4.3,249.1,0.04,91.2,11.7,102.9,41.8,3.4,0.48,2.6,136.1,0.02,42.0,6.7,48.7,1.9,0.1,0.01,0.2,8.0,0.0,2.0,0.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,1.01,1.04,0.0,0.0,1.04,7773.8,6733.5,0.0,8.2,0.0,0.0,550.5,0.0,0.0,674.9,366.8,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,1661.4,4397.2,0.0
2026-04-22 10:00:00,2026-04-22 08:00:00,7531.0,8.8,479.5,130.9,8150.2,7287.0,1951.6,8252.5,7341.3,0.0324,0.0425,0.87,0.93,97.3,9.4,1.36,4.6,267.5,0.05,97.9,12.6,110.5,44.8,3.7,0.53,2.7,142.6,0.02,45.1,7.0,52.0,2.3,0.1,0.02,0.2,9.8,0.0,2.3,0.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,1.02,1.05,0.0,0.0,1.05,7239.0,6198.7,0.0,8.2,0.0,0.0,550.5,0.0,0.0,695.6,366.8,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,1691.8,3811.3,0.0
2026-04-22 11:00:00,2026-04-22 09:00:00,7722.4,1.5,479.5,127.1,8330.4,7470.0,2601.4,8197.9,6636.9,0.0327,0.0436,0.86,0.93,104.0,10.1,1.45,4.9,286.1,0.05,104.7,13.5,118.2,50.0,4.3,0.61,2.9,155.9,0.02,50.3,7.6,57.9,1.9,0.1,0.01,0.2,8.1,0.0,1.9,0.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,1.03,1.06,0.0,0.0,1.06,6769.4,5729.0,0.0,8.2,0.0,0.0,550.5,0.0,0.0,685.6,366.8,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,1678.2,3365.2,0.0
2026-04-22 12:00:00,2026-04-22 10:00:00,7834.0,0.0,479.5,120.9,8434.3,7576.6,3196.8,8140.3,5984.1,0.0329,0.0443,0.85,0.92,112.1,10.9,1.57,5.3,308.4,0.05,112.9,14.5,127.4,53.3,4.6,0.66,3.1,164.8,0.03,53.6,8.0,61.7,2.2,0.1,0.01,0.2,9.9,0.0,2.2,0.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,1.42,1.49,0.0,0.0,1.49,6278.1,5237.5,0.0,8.2,0.0,0.0,550.5,0.0,0.0,668.6,366.8,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,1636.7,2932.3,0.0
2026-04-22 13:00:00,2026-04-22 11:00:00,7895.8,0.0,479.5,114.0,8489.3,7635.5,3665.9,8019.8,5507.5,0.033,0.0447,0.85,0.92,117.8,11.4,1.65,5.6,324.0,0.06,118.6,15.3,133.9,55.3,4.8,0.69,3.1,169.4,0.03,55.6,8.2,63.8,1.9,0.1,0.01,0.2,8.3,0.0,1.9,0.4,2.4,0.0,0.0,0.0,8.9,22.2,0.2,0.0,9.6,9.6,1.56,0.0,0.0,1.56,1.63,0.0,0.0,1.63,5977.0,4823.4,0.0,8.2,0.0,0.0,550.5,0.0,0.0,656.3,366.8,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,1610.8,2556.4,0.0
2026-04-22 14:00:00,2026-04-22 12:00:00,7905.6,4.9,479.5,106.6,8496.6,7644.8,3909.0,7909.4,5154.0,0.033,0.0448,0.84,0.91,122.6,11.9,1.71,5.8,337.3,0.06,123.4,15.9,139.3,62.4,5.6,0.8,3.4,186.5,0.03,62.7,9.0,71.7,1.5,0.1,0.01,0.1,6.6,0.0,1.5,0.3,1.8,0.0,0.0,0.0,8.9,22.2,0.2,0.0,9.6,9.6,1.6,0.0,0.0,1.6,1.67,0.0,0.0,1.67,5741.3,4587.7,0.0,8.2,0.0,0.0,550.5,0.0,0.0,660.7,366.8,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,1617.4,2309.6,0.0
