Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-04-15 20:00:00,2040-04-15 18:00:00,12168.7,0.0,0.0,317.4,12486.1,11737.9,-9837.5,15178.8,25214.3,0.0354,0.0532,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.5,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22521.6,22323.6,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,22323.6,0.0
2040-04-15 21:00:00,2040-04-15 19:00:00,12249.4,0.0,0.0,300.4,12549.9,11814.2,-9850.7,13145.2,23193.9,0.0355,0.0536,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.5,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22598.5,22400.6,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,22400.6,0.0
2040-04-15 22:00:00,2040-04-15 20:00:00,11935.8,0.0,0.0,276.8,12212.6,11516.9,-9871.6,10530.7,20600.2,0.0351,0.0523,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22282.2,22084.2,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,22084.2,0.0
2040-04-15 23:00:00,2040-04-15 21:00:00,11357.8,0.0,0.0,253.3,11611.1,10968.2,-9885.7,7882.3,17966.0,0.0343,0.0498,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.6,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21694.8,21496.8,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,21496.8,0.0
2040-04-16 00:00:00,2040-04-15 22:00:00,10527.1,0.4,0.0,237.9,10765.4,10177.2,-9867.0,6183.8,16280.6,0.0332,0.0461,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.7,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20862.2,20632.4,31.9,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,20632.4,0.0
2040-04-16 01:00:00,2040-04-15 23:00:00,9828.8,44.0,0.0,211.3,10084.1,9510.0,-9911.5,3297.4,13406.8,0.0324,0.0431,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.2,-2.8,-4.2,0.0,0.0,0.2,0.2,0.0,-4.2,0.2,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20193.5,19995.6,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,19995.6,0.0
2040-04-16 02:00:00,2040-04-16 00:00:00,9115.7,422.4,0.0,198.4,9736.5,8826.4,-9887.0,1963.8,12083.6,0.0317,0.04,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.2,-2.9,-4.4,0.0,0.0,0.2,0.3,0.0,-4.4,0.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19856.3,19623.5,34.9,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,19623.5,0.0
2040-04-16 03:00:00,2040-04-16 01:00:00,8623.6,1099.5,0.0,196.6,9919.6,8353.4,-10322.8,1588.6,12109.3,0.0313,0.0378,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.8,-6.9,0.0,0.0,0.3,0.4,0.0,-6.9,0.3,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20440.4,20242.5,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,20242.5,0.0
2040-04-16 04:00:00,2040-04-16 02:00:00,8539.0,1486.6,0.0,195.2,10220.8,8271.9,-10335.3,1508.2,12041.4,0.0313,0.0375,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.7,-7.2,0.0,0.0,0.3,0.4,0.0,-7.2,0.3,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20754.0,20556.0,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,20556.0,0.0
2040-04-16 05:00:00,2040-04-16 03:00:00,8418.3,1354.3,0.0,199.4,9972.1,8155.6,-10321.2,1743.7,12262.9,0.0312,0.037,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.8,-7.3,0.0,0.0,0.3,0.4,0.0,-7.3,0.3,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20491.2,20293.3,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,20293.3,0.0
2040-04-16 06:00:00,2040-04-16 04:00:00,8480.7,1418.7,902.6,195.8,10997.8,8215.7,-10301.3,1545.2,12056.0,0.0312,0.0372,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.6,-7.2,0.0,0.0,0.3,0.4,0.0,-7.2,0.3,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21508.5,21299.1,11.5,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,21299.1,0.0
2040-04-16 07:00:00,2040-04-16 05:00:00,8665.0,2491.6,1153.2,201.5,12511.4,8393.1,-10304.1,1864.9,12366.9,0.0314,0.038,1.0,1.0,-2.6,0.0,0.0,0.1,0.2,0.0,-2.6,0.1,-2.5,-7.1,0.0,0.0,0.3,0.4,0.0,-7.1,0.3,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23013.4,22815.5,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,148.3,22666.6,0.0
2040-04-16 08:00:00,2040-04-16 06:00:00,8831.0,889.1,340.5,195.5,10256.1,8553.1,-10311.7,1535.5,12045.2,0.0315,0.0387,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.7,-7.0,0.0,0.0,0.3,0.4,0.0,-7.0,0.3,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20765.8,20567.8,0.0,14.8,68.4,0.0,0.0,0.0,0.0,882.4,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,1211.0,18474.4,0.0
2040-04-16 09:00:00,2040-04-16 07:00:00,8977.0,1417.7,0.0,166.6,10561.4,8693.8,-8501.0,1428.5,10127.4,0.0316,0.0393,1.0,1.0,-3.1,0.0,0.0,0.2,0.2,0.0,-3.1,0.2,-3.0,-6.8,0.0,0.0,0.3,0.4,0.0,-6.8,0.3,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19260.3,19062.4,0.0,14.8,68.4,0.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,1944.9,16680.4,0.0
2040-04-16 10:00:00,2040-04-16 08:00:00,9286.8,2428.3,0.0,135.7,11850.7,8991.4,-7102.4,1577.3,8877.6,0.0318,0.0406,1.0,1.0,-3.1,0.0,0.0,0.2,0.2,0.0,-3.1,0.2,-3.0,-6.6,0.0,0.0,0.3,0.4,0.0,-6.6,0.3,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19151.1,18953.1,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1334.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,2171.1,15448.0,0.0
2040-04-16 11:00:00,2040-04-16 09:00:00,9767.1,2547.7,0.0,152.3,12467.1,9451.7,-8009.2,1458.9,9666.0,0.0323,0.0427,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.8,-6.3,0.0,0.0,0.3,0.4,0.0,-6.3,0.3,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20674.3,20476.3,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1241.7,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,2352.2,16882.4,0.0
2040-04-16 12:00:00,2040-04-16 10:00:00,10169.1,2154.2,902.6,158.6,13384.5,9836.1,-8333.6,1423.2,9954.7,0.0327,0.0444,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-6.1,0.0,0.0,0.3,0.3,0.0,-6.1,0.3,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21916.1,21718.2,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1392.4,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,2398.7,17927.1,0.0
2040-04-16 13:00:00,2040-04-16 11:00:00,10570.2,1367.7,0.0,142.3,12080.3,10218.9,-7821.6,1152.2,9171.7,0.0332,0.0462,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.2,-2.8,-5.8,0.0,0.0,0.3,0.3,0.0,-5.8,0.3,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20099.8,19901.9,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1395.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,2588.6,15918.3,0.0
2040-04-16 14:00:00,2040-04-16 12:00:00,10963.0,1668.8,0.0,157.4,12789.2,10593.1,-8555.0,1094.0,9846.9,0.0337,0.0479,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.6,-5.6,0.0,0.0,0.3,0.3,0.0,-5.6,0.3,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21542.1,21344.2,0.0,14.8,68.4,0.0,0.0,0.0,0.0,933.7,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,2695.7,17714.8,0.0
2040-04-16 15:00:00,2040-04-16 13:00:00,11187.4,248.5,479.5,162.3,12077.7,10806.5,-8428.1,1084.3,9710.3,0.034,0.0489,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.7,-5.5,0.0,0.0,0.3,0.3,0.0,-5.5,0.3,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20703.7,20505.8,0.0,14.8,68.4,0.0,0.0,0.0,0.0,212.3,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,2634.7,17658.8,0.0
2040-04-16 16:00:00,2040-04-16 14:00:00,11482.1,58.1,479.5,153.9,12173.6,11086.6,-7480.4,1281.3,8959.7,0.0344,0.0502,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.2,-2.9,-5.4,0.0,0.0,0.3,0.3,0.0,-5.4,0.3,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19852.0,19654.0,0.0,14.8,68.4,0.0,0.0,0.0,0.0,779.8,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,2748.5,16125.7,0.0
2040-04-16 17:00:00,2040-04-16 15:00:00,11829.5,55.1,0.0,143.3,12027.9,11416.2,-6566.3,1302.1,8066.4,0.0349,0.0518,1.0,1.0,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.0,-5.1,0.0,0.0,0.2,0.3,0.0,-5.1,0.2,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18792.2,18594.2,0.0,14.8,68.4,0.0,0.0,0.0,0.0,154.5,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,1523.8,16915.9,0.0
2040-04-16 18:00:00,2040-04-16 16:00:00,12215.6,156.0,0.0,220.0,12591.6,11782.0,-8430.8,6471.6,15100.3,0.0355,0.0535,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.7,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21220.3,21022.4,0.0,14.8,68.4,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,962.9,19900.5,0.0
2040-04-16 19:00:00,2040-04-16 17:00:00,12234.5,0.0,0.0,389.9,12624.4,11800.0,-8331.4,16066.0,24595.3,0.0355,0.0535,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.7,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21153.7,20955.8,0.0,14.8,68.4,0.0,0.0,0.0,0.0,213.1,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,506.3,20236.4,0.0
2040-04-16 20:00:00,2040-04-16 18:00:00,12624.5,0.0,0.0,450.8,13075.3,12168.8,-3600.3,22308.4,27321.9,0.0361,0.0552,1.0,1.0,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,1.21,1.28,0.0,0.0,1.28,18088.8,16675.6,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,1215.2,0.0,0.0,16675.6,0.0
2040-04-16 21:00:00,2040-04-16 19:00:00,12788.1,0.0,0.0,378.0,13166.1,12323.1,541.7,19874.6,22179.1,0.0364,0.056,1.0,1.0,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,1.28,1.36,0.0,0.0,1.36,15470.6,12624.4,1266.1,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,1382.1,0.0,0.0,12624.4,0.0
2040-04-16 22:00:00,2040-04-16 20:00:00,12486.9,0.0,0.0,340.6,12827.6,12038.3,2214.2,16880.5,18450.4,0.0359,0.0547,1.0,1.0,-4.2,0.0,0.0,0.2,0.2,0.0,-4.2,0.2,-4.0,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,1.29,1.37,0.0,0.0,1.37,14397.5,10613.4,2204.1,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,1382.1,0.0,0.0,10613.4,0.0
2040-04-16 23:00:00,2040-04-16 21:00:00,11702.3,0.0,0.0,335.1,12037.4,11295.1,2424.4,16655.3,18014.9,0.0348,0.0513,1.0,1.0,-4.5,0.0,0.0,0.2,0.3,0.0,-4.5,0.2,-4.2,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,1.29,1.36,0.0,0.0,1.36,13397.0,9613.0,2203.9,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,1382.1,0.0,0.0,9613.0,0.0
2040-04-17 00:00:00,2040-04-16 22:00:00,10648.1,0.0,0.0,306.7,10954.9,10292.7,2818.2,14218.8,15255.6,0.0334,0.0467,1.0,1.0,-5.0,0.0,0.0,0.2,0.3,0.0,-5.0,0.3,-4.7,-4.3,0.0,0.0,0.2,0.3,0.0,-4.3,0.2,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,1.31,1.38,0.0,0.0,1.38,11991.7,8136.6,2275.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,1382.1,0.0,0.0,8136.6,0.0
2040-04-17 01:00:00,2040-04-16 23:00:00,9760.9,0.0,0.0,281.9,10042.8,9445.0,3948.7,13624.6,13252.5,0.0324,0.0428,1.0,1.0,-6.2,0.0,0.0,0.3,0.4,0.0,-6.2,0.3,-5.9,-4.5,0.0,0.0,0.2,0.3,0.0,-4.5,0.2,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,1.31,1.38,0.0,0.0,1.38,9670.7,6094.1,1996.5,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,1382.1,0.0,0.0,6094.1,0.0
2040-04-17 02:00:00,2040-04-17 00:00:00,8660.7,0.0,0.0,271.8,8932.5,8389.3,3330.3,12685.4,12206.0,0.0313,0.038,1.0,1.0,-7.1,0.0,0.0,0.3,0.4,0.0,-7.1,0.4,-6.7,-5.5,0.0,0.0,0.3,0.3,0.0,-5.5,0.3,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,1.31,1.37,0.0,0.0,1.37,8453.2,5602.3,1270.8,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,1382.1,0.0,0.0,5602.3,0.0
2040-04-17 03:00:00,2040-04-17 01:00:00,8500.4,0.0,0.0,230.5,8730.9,8235.0,3969.4,11374.2,9607.3,0.0312,0.0373,1.0,1.0,-8.6,0.0,0.0,0.4,0.5,0.0,-8.6,0.4,-8.2,-5.8,0.0,0.0,0.4,0.6,0.0,-5.8,0.4,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,1.31,1.36,0.0,0.0,1.36,6964.0,4761.5,622.5,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,1382.1,0.0,0.0,4761.5,0.0
2040-04-17 04:00:00,2040-04-17 02:00:00,8346.9,0.0,0.0,240.2,8587.1,8087.2,3978.5,11131.4,9937.0,0.0311,0.0366,1.0,1.0,-8.1,0.0,0.0,0.4,0.5,0.0,-8.1,0.4,-7.7,-5.8,0.0,0.0,0.4,0.7,0.0,-5.8,0.4,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,1.31,1.36,0.0,0.0,1.36,7392.7,4608.6,1204.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,1382.1,0.0,0.0,4608.6,0.0
2040-04-17 05:00:00,2040-04-17 03:00:00,8443.0,0.0,0.0,233.3,8676.3,8179.9,3825.7,11464.0,9957.9,0.0312,0.037,1.0,1.0,-8.4,0.0,0.0,0.4,0.5,0.0,-8.4,0.4,-7.9,-7.1,0.0,0.0,0.5,0.7,0.0,-7.1,0.5,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.3,1.36,0.0,0.0,1.36,7170.2,4850.6,739.6,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,1382.1,0.0,0.0,4850.6,0.0
2040-04-17 06:00:00,2040-04-17 04:00:00,8668.5,0.0,0.0,283.1,8951.6,8397.1,3595.7,12623.9,12696.3,0.0313,0.0379,1.0,1.0,-6.6,0.0,0.0,0.3,0.4,0.0,-6.6,0.3,-6.3,-5.6,0.0,0.0,0.4,0.7,0.0,-5.6,0.5,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.3,1.36,0.0,0.0,1.36,9024.0,5355.9,2088.1,14.8,68.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,114.8,0.0,0.0,1382.1,0.0,0.0,5355.8,0.0
2040-04-17 07:00:00,2040-04-17 05:00:00,9498.5,0.0,0.0,256.4,9754.9,9194.2,2691.3,12303.3,11431.7,0.032,0.0415,1.0,1.0,-6.7,0.0,0.0,0.3,0.4,0.0,-6.7,0.3,-6.4,-5.7,0.0,0.0,0.4,0.7,0.01,-5.7,0.5,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.3,1.36,0.0,0.0,1.36,8883.3,7063.6,239.6,14.8,68.4,0.0,0.0,0.0,0.0,57.3,0.0,0.0,0.0,0.0,114.8,0.0,0.0,1382.1,0.0,775.8,6230.4,0.0
2040-04-17 08:00:00,2040-04-17 06:00:00,10278.3,0.0,0.0,392.7,10671.0,9940.5,1846.6,23446.1,21898.9,0.0329,0.0449,1.0,1.0,-6.6,0.0,0.0,0.3,0.4,0.0,-6.6,0.3,-6.2,-3.9,0.0,0.0,0.4,0.6,0.0,-3.9,0.4,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,1.26,0.0,0.0,1.26,9123.8,8824.5,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1143.2,0.0,0.0,0.0,0.0,114.8,0.0,0.0,101.4,0.0,2769.6,4911.6,0.0
