Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2030
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-04-14 11:00:00,2030-04-14 10:00:00,22738.9,110.8,24.8,341.1,23215.6,21961.8,17691.9,18551.7,7034.6,0.0342,0.0497,0.77,0.88,82.5,1.6,0.16,12.3,437.7,0.09,82.6,25.4,108.0,46.2,1.1,0.13,6.7,237.2,0.05,46.2,13.8,60.0,63.9,2.1,0.25,6.8,305.7,0.03,64.0,15.9,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11698.5,5523.7,0.0,6.7,0.0,0.0,0.0,0.0,0.0,2051.6,2681.1,0.0,0.0,0.0,71.2,3415.8,0.0,0.0,0.0,3472.1,0.0,0.0
2030-04-14 12:00:00,2030-04-14 11:00:00,23382.0,104.0,24.8,356.3,23867.1,22572.4,18225.8,19571.7,7520.8,0.0346,0.0511,0.77,0.88,81.7,1.5,0.15,12.2,433.3,0.09,81.7,25.2,106.9,45.0,1.1,0.12,6.5,231.1,0.05,45.1,13.4,58.5,69.6,2.8,0.36,6.9,315.8,0.03,69.7,16.3,86.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,11816.1,5641.3,0.0,6.7,0.0,0.0,0.0,0.0,0.0,2133.9,2681.1,0.0,0.0,0.0,71.2,3415.8,0.0,0.0,0.0,3507.4,0.0,0.0
2030-04-14 13:00:00,2030-04-14 12:00:00,24275.6,39.7,24.8,382.8,24722.8,23419.5,18953.1,21301.5,8523.2,0.0353,0.0531,0.78,0.89,80.8,1.5,0.15,12.1,428.7,0.09,80.9,24.9,105.8,43.4,1.1,0.12,6.3,222.7,0.05,43.5,13.0,56.4,74.5,3.3,0.44,7.1,327.3,0.04,74.7,16.9,91.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,11944.5,5769.7,0.0,6.7,0.0,0.0,0.0,0.0,0.0,2228.3,2681.1,0.0,0.0,0.0,71.2,3415.8,0.0,0.0,0.0,3541.4,0.0,0.0
2030-04-14 14:00:00,2030-04-14 13:00:00,24776.7,39.7,24.8,377.0,25218.1,23893.7,19283.7,21320.3,8211.4,0.0356,0.0541,0.78,0.89,79.7,1.5,0.15,11.9,422.8,0.09,79.8,24.6,104.3,42.5,1.0,0.12,6.2,218.3,0.05,42.6,12.7,55.3,71.5,3.1,0.4,6.9,318.6,0.03,71.7,16.4,88.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,12109.2,5934.4,0.0,6.7,0.0,0.0,0.0,0.0,0.0,2732.9,2681.1,0.0,0.0,0.0,71.2,3415.8,0.0,0.0,0.0,3201.6,0.0,0.0
2030-04-14 15:00:00,2030-04-14 14:00:00,25372.8,11.0,24.8,383.4,25791.9,24457.2,20487.0,22484.9,8172.7,0.0361,0.0554,0.77,0.89,84.0,1.6,0.16,12.6,446.0,0.1,84.1,25.9,110.0,41.6,1.0,0.11,6.1,213.4,0.05,41.6,12.5,54.1,72.5,2.8,0.37,7.2,331.1,0.03,72.7,17.1,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,11479.7,5304.9,0.0,6.7,0.0,0.0,0.0,0.0,0.0,2457.4,2681.1,0.0,0.0,0.0,71.2,3415.8,0.0,0.0,0.0,2847.5,0.0,0.0
2030-04-14 16:00:00,2030-04-14 15:00:00,26096.0,0.0,24.8,469.0,26589.8,25139.7,22187.5,27113.2,12351.8,0.0366,0.057,0.77,0.9,81.6,1.5,0.15,13.3,435.1,0.11,81.7,26.3,107.9,40.0,0.9,0.1,6.3,207.4,0.06,40.1,12.5,52.6,24.9,1.9,0.27,1.7,83.4,0.01,25.1,4.2,29.3,304.8,5.7,0.57,36.0,1593.7,0.13,305.1,83.5,388.6,12.82,0.0,0.0,12.82,13.72,0.0,0.0,13.72,11828.4,4402.2,0.0,131.7,0.0,0.0,0.0,0.0,0.0,1971.1,2681.1,0.0,0.0,0.0,230.9,4382.4,0.0,0.0,0.0,2431.1,0.0,0.0
2030-04-14 17:00:00,2030-04-14 16:00:00,26343.6,0.0,0.0,454.1,26797.7,25373.1,23681.4,26337.0,12771.8,0.0368,0.0576,0.59,0.8,145.8,2.7,0.27,20.5,770.2,0.13,146.0,43.5,189.4,75.3,1.4,0.14,10.6,397.9,0.07,75.4,22.5,97.9,85.5,2.2,0.26,9.8,426.3,0.04,85.6,22.5,108.2,348.6,6.6,0.66,41.2,1823.0,0.15,349.0,95.6,444.6,19.79,0.0,0.0,19.79,21.17,0.0,0.0,21.17,13232.4,3116.3,6.4,134.2,0.0,0.0,0.0,0.0,0.0,1385.5,5362.2,0.0,0.0,0.0,230.9,4382.4,0.0,0.0,0.0,1730.8,0.0,0.0
2030-04-14 18:00:00,2030-04-14 17:00:00,26194.0,0.0,0.0,489.8,26683.8,25232.1,25731.4,27718.7,15307.0,0.0367,0.0573,0.46,0.72,278.3,7.8,1.27,37.9,1073.5,0.41,278.8,70.0,348.8,151.5,4.3,0.69,20.6,584.3,0.22,151.8,38.0,189.8,125.3,3.4,0.39,14.6,624.0,0.07,125.5,33.2,158.7,741.6,34.6,4.58,68.9,3224.8,0.34,743.8,165.1,908.9,42.74,0.0,0.0,42.74,45.43,0.0,0.0,45.43,14272.1,952.4,110.8,134.2,0.0,0.0,0.0,0.0,0.0,534.2,5362.2,0.0,490.7,0.0,510.2,4879.7,1807.1,24.8,0.0,418.2,0.0,0.0
2030-04-14 19:00:00,2030-04-14 18:00:00,25063.7,0.0,0.0,462.1,25525.9,24165.2,25525.9,26550.1,13644.4,0.0359,0.0548,0.47,0.74,250.0,6.5,0.98,34.4,1051.8,0.34,250.4,65.9,316.3,128.2,3.3,0.5,17.6,539.2,0.17,128.5,33.8,162.2,127.6,4.7,0.6,14.3,596.0,0.09,127.9,32.1,160.0,1040.8,57.6,10.18,115.8,2155.9,1.95,1045.3,180.6,1225.9,33.18,0.0,0.0,33.18,35.12,0.0,0.0,35.12,12620.2,0.0,110.8,134.2,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,294.4,0.0,729.9,4879.7,1084.3,24.8,0.0,0.0,0.0,0.0
2030-04-14 20:00:00,2030-04-14 19:00:00,24572.7,0.0,0.0,441.7,25014.5,23700.8,25014.5,25683.6,11853.8,0.0355,0.0537,0.52,0.78,172.5,3.3,0.33,24.6,912.2,0.16,172.7,51.9,224.6,81.4,1.5,0.15,11.7,430.2,0.08,81.5,24.5,106.0,127.5,5.0,0.64,13.9,587.6,0.08,127.8,31.4,159.2,1067.5,122.9,17.88,32.9,2327.5,0.53,1076.1,102.4,1178.5,25.94,0.0,0.0,25.94,27.44,0.0,0.0,27.44,11184.7,0.0,110.8,134.2,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,673.0,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-04-14 21:00:00,2030-04-14 20:00:00,23647.5,0.0,0.0,451.0,24098.4,22824.3,24098.4,26021.5,12843.0,0.0348,0.0517,0.51,0.78,176.7,3.3,0.33,25.2,934.3,0.17,176.9,53.1,230.0,83.5,1.6,0.16,11.9,441.6,0.08,83.6,25.1,108.7,104.0,2.4,0.27,12.0,527.3,0.05,104.2,27.8,131.9,553.0,30.8,4.19,46.8,2245.6,0.25,555.0,113.8,668.8,25.05,0.0,0.0,25.05,26.43,0.0,0.0,26.43,10919.9,0.0,110.8,134.2,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,408.3,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-04-14 22:00:00,2030-04-14 21:00:00,22411.5,0.0,0.0,477.5,22889.0,21650.5,22889.0,26878.3,14599.7,0.034,0.049,0.49,0.77,181.9,3.4,0.34,25.8,961.1,0.17,182.1,54.5,236.5,86.3,1.6,0.16,12.2,455.7,0.08,86.4,25.8,112.1,100.5,2.4,0.26,11.7,509.7,0.05,100.7,26.9,127.6,338.0,6.4,0.64,41.7,1772.0,0.19,338.4,94.6,433.0,21.72,0.0,0.0,21.72,22.98,0.0,0.0,22.98,10610.4,0.0,47.1,134.2,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,381.8,4660.3,0.0,24.8,0.0,0.0,0.0,0.0
2030-04-14 23:00:00,2030-04-14 22:00:00,20810.9,58.4,0.0,513.0,21382.4,20125.5,21382.4,28030.2,16948.1,0.0329,0.0455,0.48,0.76,187.3,3.5,0.35,26.3,989.4,0.17,187.5,55.8,243.4,88.8,1.7,0.17,12.3,468.4,0.08,88.8,26.3,115.2,101.3,2.3,0.25,12.0,518.2,0.05,101.4,27.5,128.9,303.7,5.7,0.57,37.7,1592.6,0.17,304.0,85.2,389.2,20.95,0.0,0.0,20.95,22.14,0.0,0.0,22.14,10300.3,0.0,39.7,134.2,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,381.8,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-15 00:00:00,2030-04-14 23:00:00,19479.8,69.3,24.8,541.7,20115.5,18852.9,20115.5,28896.9,18888.7,0.0322,0.0426,0.47,0.76,190.9,3.6,0.36,26.8,1008.3,0.17,191.1,56.9,248.0,90.2,1.7,0.17,12.5,475.7,0.08,90.2,26.7,116.9,112.3,2.3,0.24,14.0,581.8,0.07,112.4,31.3,143.7,349.5,6.6,0.66,41.3,1827.5,0.15,349.9,95.8,445.7,18.47,0.0,0.0,18.47,19.57,0.0,0.0,19.57,10107.3,0.0,0.0,131.7,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,230.9,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-15 01:00:00,2030-04-15 00:00:00,18705.4,69.3,24.8,559.6,19359.0,18110.9,19359.0,29329.0,20077.2,0.0318,0.0409,0.47,0.76,190.9,3.6,0.36,26.8,1008.3,0.17,191.1,56.9,248.0,90.7,1.7,0.17,12.5,478.6,0.08,90.8,26.8,117.6,113.4,2.3,0.24,14.3,590.0,0.07,113.5,31.9,145.4,298.3,5.6,0.56,35.2,1559.8,0.13,298.6,81.8,380.4,17.91,0.0,0.0,17.91,18.95,0.0,0.0,18.95,10107.3,0.0,0.0,131.7,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,230.9,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-15 02:00:00,2030-04-15 01:00:00,17780.8,69.3,24.8,580.6,18455.4,17223.2,18455.4,29880.7,21532.6,0.0314,0.0389,0.47,0.75,190.9,3.6,0.36,26.8,1008.3,0.17,191.1,56.9,248.0,91.3,1.7,0.17,12.6,481.5,0.08,91.4,27.0,118.3,107.9,2.2,0.23,13.9,561.9,0.08,108.0,30.7,138.7,297.7,5.6,0.56,35.2,1556.9,0.13,298.1,81.6,379.7,17.74,0.0,0.0,17.74,18.74,0.0,0.0,18.74,10107.3,0.0,0.0,131.7,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,230.9,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-15 03:00:00,2030-04-15 02:00:00,17208.4,69.3,24.8,594.1,17896.6,16672.7,17896.6,30265.8,22476.6,0.0311,0.0376,0.47,0.75,190.9,3.6,0.36,26.8,1008.3,0.17,191.1,56.9,248.0,91.5,1.7,0.17,12.6,482.6,0.08,91.6,27.0,118.6,109.7,2.2,0.22,14.3,573.0,0.08,109.8,31.4,141.2,299.2,5.6,0.56,35.3,1564.5,0.13,299.5,82.0,381.5,17.28,0.0,0.0,17.28,18.24,0.0,0.0,18.24,10107.3,0.0,0.0,131.7,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,230.9,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-15 04:00:00,2030-04-15 03:00:00,16940.9,4.5,24.8,600.1,17570.4,16415.2,17570.4,30385.1,22922.0,0.031,0.037,0.47,0.75,190.9,3.6,0.36,26.8,1008.3,0.17,191.1,56.9,248.0,91.6,1.7,0.17,12.6,483.0,0.08,91.7,27.0,118.7,107.8,2.1,0.22,14.3,564.2,0.09,107.9,31.2,139.1,839.3,96.6,14.06,25.9,1829.8,0.42,846.0,80.5,926.5,17.56,0.0,0.0,17.56,18.45,0.0,0.0,18.45,10107.3,0.0,0.0,131.7,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,230.9,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-15 05:00:00,2030-04-15 04:00:00,17063.3,0.0,0.0,594.7,17658.0,16533.1,17658.0,30032.7,22726.8,0.0311,0.0373,0.48,0.75,186.4,3.5,0.35,26.2,984.4,0.17,186.6,55.6,242.1,91.6,1.7,0.17,12.6,482.9,0.08,91.7,27.0,118.7,102.9,2.1,0.23,13.4,534.0,0.08,103.0,29.3,132.3,297.5,5.6,0.56,36.9,1560.1,0.17,297.9,83.4,381.3,18.25,0.0,0.0,18.25,19.13,0.0,0.0,19.13,10352.1,0.0,69.3,131.7,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,381.8,4382.4,0.0,24.8,0.0,0.0,0.0,0.0
2030-04-15 06:00:00,2030-04-15 05:00:00,17480.1,0.0,0.0,490.3,17970.4,16934.1,17708.4,26306.0,16268.6,0.0312,0.0382,0.66,0.86,121.6,2.3,0.23,19.8,648.7,0.17,121.7,39.2,160.9,52.9,1.0,0.1,8.4,281.3,0.07,52.9,16.8,69.7,46.9,1.0,0.1,5.6,241.1,0.02,47.0,12.8,59.7,0.0,0.0,0.0,9.2,22.9,0.21,0.0,9.9,9.9,7.22,0.0,0.0,7.22,7.57,0.0,0.0,7.57,7933.0,262.0,69.3,131.7,0.0,0.0,0.0,0.0,0.0,38.9,2681.1,0.0,0.0,0.0,381.8,4382.4,0.0,24.8,0.0,223.1,0.0,0.0
2030-04-15 07:00:00,2030-04-15 06:00:00,17994.0,41.6,0.0,398.3,18433.9,17428.1,14874.8,21959.7,13570.2,0.0315,0.0393,0.73,0.86,96.1,1.8,0.18,14.4,509.8,0.11,96.2,29.6,125.8,53.3,1.0,0.1,7.8,282.2,0.06,53.3,16.2,69.5,50.6,1.0,0.1,6.0,262.0,0.02,50.7,13.8,64.5,0.0,0.0,0.0,9.0,22.5,0.21,0.0,9.7,9.7,1.95,0.0,0.0,1.95,2.03,0.0,0.0,2.03,10044.4,3559.1,0.0,6.7,0.0,0.0,0.0,0.0,0.0,1487.7,2681.1,0.0,0.0,0.0,381.8,3415.8,0.0,0.0,0.0,2071.3,0.0,0.0
2030-04-15 08:00:00,2030-04-15 07:00:00,19028.8,41.6,0.0,385.9,19456.2,18421.0,14085.0,20950.9,13351.3,0.0319,0.0416,0.77,0.86,81.4,1.5,0.15,12.2,431.9,0.09,81.5,25.1,106.5,52.0,1.0,0.11,7.5,273.8,0.05,52.1,15.7,67.7,50.4,1.0,0.1,5.9,260.5,0.02,50.4,13.7,64.1,0.0,0.0,0.0,9.0,22.5,0.21,0.0,9.7,9.7,1.59,0.0,0.0,1.59,1.65,0.0,0.0,1.65,11856.6,5371.2,0.0,6.7,0.0,0.0,0.0,0.0,0.0,2275.1,2681.1,0.0,0.0,0.0,381.8,3415.8,0.0,0.0,0.0,3096.1,0.0,0.0
2030-04-15 09:00:00,2030-04-15 08:00:00,20493.5,41.6,0.0,384.3,20919.3,19822.4,15024.0,21360.6,12825.9,0.0327,0.0448,0.78,0.87,77.9,1.5,0.15,11.7,413.4,0.09,78.0,24.0,102.0,48.0,0.9,0.09,7.0,254.2,0.05,48.0,14.6,62.6,55.5,1.1,0.11,6.5,287.2,0.03,55.5,15.1,70.6,0.0,0.0,0.0,9.0,22.6,0.21,0.0,9.8,9.8,1.95,0.0,0.0,1.95,2.04,0.0,0.0,2.04,12384.7,5895.3,0.0,6.7,0.0,0.0,0.0,0.0,0.0,2505.9,2681.1,0.0,0.0,0.0,381.8,3415.8,0.0,4.0,0.0,3389.4,0.0,0.0
2030-04-15 10:00:00,2030-04-15 09:00:00,21749.9,41.6,0.0,390.4,22181.8,21020.8,16466.8,21863.6,11907.0,0.0335,0.0475,0.78,0.88,78.9,1.5,0.15,11.8,418.8,0.09,79.0,24.3,103.3,45.7,0.9,0.09,6.7,241.7,0.05,45.8,13.9,59.7,54.4,1.1,0.11,6.4,281.2,0.02,54.4,14.8,69.2,0.0,0.0,0.0,9.1,22.6,0.21,0.0,9.8,9.8,1.97,0.0,0.0,1.97,2.07,0.0,0.0,2.07,12225.2,5715.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,2299.0,2681.1,0.0,0.0,0.0,381.8,3415.8,0.0,24.8,0.0,3416.0,0.0,0.0
2030-04-15 11:00:00,2030-04-15 10:00:00,22817.7,41.0,0.0,399.3,23258.0,22036.7,17470.5,21904.3,10952.4,0.0342,0.0499,0.78,0.88,78.4,1.5,0.15,11.7,416.1,0.09,78.5,24.2,102.6,45.1,1.0,0.1,6.5,235.7,0.05,45.1,13.6,58.7,57.3,1.1,0.12,6.7,296.5,0.03,57.3,15.6,72.9,0.0,0.0,0.0,9.1,22.7,0.21,0.0,9.8,9.8,2.03,0.0,0.0,2.03,2.14,0.0,0.0,2.14,12306.1,5787.5,8.5,6.7,0.0,0.0,0.0,0.0,0.0,2318.8,2681.1,0.0,0.0,0.0,381.8,3415.8,0.0,24.8,0.0,3468.7,0.0,0.0
2030-04-15 12:00:00,2030-04-15 11:00:00,23689.3,39.7,0.0,403.3,24132.3,22863.9,18545.5,22200.1,10233.9,0.0348,0.0518,0.78,0.88,79.3,1.5,0.15,11.9,420.9,0.09,79.4,24.4,103.8,45.2,1.0,0.12,6.4,233.3,0.05,45.3,13.4,58.7,56.1,1.1,0.12,6.6,290.2,0.03,56.2,15.3,71.4,0.0,0.0,0.0,9.1,22.7,0.21,0.0,9.8,9.8,2.04,0.0,0.0,2.04,2.15,0.0,0.0,2.15,12166.1,5586.7,69.3,6.7,0.0,0.0,0.0,0.0,0.0,2056.9,2681.1,0.0,0.0,0.0,381.8,3415.8,0.0,24.8,0.0,3529.8,0.0,0.0
2030-04-15 13:00:00,2030-04-15 12:00:00,24647.8,90.5,0.0,452.8,25191.1,23771.8,19177.4,25433.0,12741.0,0.0355,0.0539,0.79,0.89,77.2,1.5,0.15,11.6,409.7,0.09,77.3,23.8,101.1,42.5,0.9,0.1,6.1,220.9,0.05,42.5,12.7,55.2,52.0,1.0,0.11,6.1,268.8,0.02,52.1,14.1,66.2,0.0,0.0,0.0,7.4,18.4,0.17,0.0,8.0,8.0,1.97,0.0,0.0,1.97,2.09,0.0,0.0,2.09,12499.1,6013.7,0.0,6.7,0.0,0.0,0.0,0.0,0.0,2271.4,2681.1,0.0,0.0,0.0,381.8,3415.8,0.0,0.0,0.0,3742.3,0.0,0.0
2030-04-15 14:00:00,2030-04-15 13:00:00,25096.2,80.3,0.0,450.1,25626.6,24195.9,19110.4,25365.6,12589.8,0.0359,0.0548,0.79,0.89,75.1,1.4,0.14,11.2,398.4,0.09,75.2,23.1,98.3,41.8,0.9,0.1,6.0,217.4,0.05,41.9,12.5,54.4,47.1,0.9,0.1,5.5,243.5,0.02,47.2,12.8,60.0,0.0,0.0,0.0,7.4,18.4,0.17,0.0,8.0,8.0,2.01,0.0,0.0,2.01,2.13,0.0,0.0,2.13,12850.8,6516.2,0.0,6.7,0.0,0.0,0.0,0.0,0.0,2664.7,2681.1,0.0,0.0,0.0,230.9,3415.8,0.0,0.0,0.0,3851.6,0.0,0.0
2030-04-15 15:00:00,2030-04-15 14:00:00,25527.1,69.3,0.0,458.4,26054.7,24602.9,19534.6,25820.4,12760.0,0.0362,0.0558,0.79,0.89,74.2,1.4,0.14,11.4,394.4,0.09,74.3,23.2,97.5,41.6,0.9,0.1,6.1,215.7,0.05,41.7,12.6,54.3,46.6,0.9,0.1,5.5,240.4,0.02,46.6,12.6,59.3,0.0,0.0,0.0,7.4,18.4,0.17,0.0,8.0,8.0,6.38,0.0,0.0,6.38,6.81,0.0,0.0,6.81,12994.4,6520.1,0.0,130.8,0.0,0.0,0.0,0.0,0.0,2581.8,2681.1,0.0,0.0,0.0,246.6,3415.8,0.0,0.0,0.0,3938.3,0.0,0.0
2030-04-15 16:00:00,2030-04-15 15:00:00,25836.9,69.3,0.0,430.7,26336.9,24895.4,20273.5,24270.7,11511.1,0.0364,0.0565,0.8,0.89,71.1,1.3,0.13,11.6,379.0,0.1,71.1,22.9,94.0,39.7,0.8,0.09,6.4,209.5,0.05,39.8,12.6,52.4,28.3,0.6,0.06,3.3,144.9,0.01,28.4,7.6,36.0,304.8,5.7,0.57,36.0,1593.6,0.13,305.1,83.5,388.6,13.76,0.0,0.0,13.76,14.72,0.0,0.0,14.72,13577.3,6063.4,0.0,131.7,0.0,0.0,0.0,0.0,0.0,2246.8,2681.1,0.0,0.0,0.0,318.6,4382.4,0.0,0.0,0.0,3816.6,0.0,0.0
2030-04-15 17:00:00,2030-04-15 16:00:00,25812.6,0.0,0.0,454.0,26266.7,24872.4,22046.9,25405.3,13625.3,0.0364,0.0564,0.63,0.8,133.2,2.5,0.25,18.7,703.5,0.12,133.3,39.7,173.0,76.3,1.4,0.14,10.6,402.5,0.07,76.3,22.7,99.0,79.6,1.6,0.17,9.4,411.9,0.04,79.7,21.7,101.4,312.8,5.9,0.59,38.7,1640.1,0.18,313.1,87.6,400.8,18.49,0.0,0.0,18.49,19.73,0.0,0.0,19.73,14486.7,4219.7,6.4,134.2,0.0,0.0,0.0,0.0,0.0,1389.2,5362.2,0.0,0.0,0.0,381.8,4382.4,0.0,0.0,0.0,2830.5,0.0,0.0
2030-04-15 18:00:00,2030-04-15 17:00:00,25181.7,0.0,0.0,441.6,25623.3,24276.6,24328.3,25533.8,12412.6,0.0359,0.055,0.55,0.78,171.1,3.3,0.35,24.1,890.8,0.16,171.3,50.7,222.0,87.4,1.7,0.18,12.3,454.8,0.08,87.5,25.9,113.4,125.2,3.0,0.38,15.6,591.6,0.11,125.4,33.3,158.7,1020.5,56.2,9.95,114.0,2113.3,1.92,1024.9,177.5,1202.4,31.89,0.0,0.0,31.89,33.77,0.0,0.0,33.77,12502.0,1295.0,109.0,134.2,0.0,0.0,0.0,0.0,0.0,519.3,5362.2,0.0,262.5,0.0,381.8,4879.7,52.9,24.8,0.0,775.7,0.0,0.0
2030-04-15 19:00:00,2030-04-15 18:00:00,24790.4,0.0,0.0,441.7,25232.0,23906.7,25232.0,25778.1,12093.7,0.0356,0.0542,0.51,0.77,185.3,3.6,0.38,26.1,964.4,0.18,185.5,54.8,240.3,89.1,1.7,0.18,12.6,463.6,0.09,89.2,26.4,115.6,132.7,3.1,0.4,17.3,632.7,0.13,132.9,36.2,169.1,1009.8,40.3,8.07,133.3,2063.3,2.25,1013.2,195.4,1208.6,32.08,0.0,0.0,32.08,33.94,0.0,0.0,33.94,11547.6,0.0,110.8,134.2,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,262.5,0.0,720.6,4879.7,52.9,24.8,0.0,0.0,0.0,0.0
2030-04-15 20:00:00,2030-04-15 19:00:00,25169.6,0.0,0.0,435.9,25605.5,24265.2,25605.5,25793.0,11149.9,0.0359,0.055,0.51,0.78,176.0,3.3,0.33,25.1,930.7,0.17,176.2,52.9,229.1,81.1,1.6,0.16,11.6,428.1,0.08,81.2,24.4,105.6,110.2,2.5,0.28,14.4,564.1,0.09,110.3,31.3,141.6,1080.0,124.4,18.09,33.3,2354.6,0.54,1088.6,103.6,1192.2,27.49,0.0,0.0,27.49,29.1,0.0,0.0,29.1,10962.4,0.0,110.8,134.2,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,450.7,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-04-15 21:00:00,2030-04-15 20:00:00,24446.2,0.0,0.0,438.5,24884.7,23581.1,24884.7,25683.5,11761.1,0.0354,0.0534,0.51,0.78,176.0,3.3,0.33,25.1,930.7,0.17,176.2,52.9,229.1,81.6,1.5,0.15,11.7,431.2,0.08,81.6,24.6,106.2,107.5,2.5,0.28,12.5,544.7,0.05,107.6,28.7,136.4,376.4,7.1,0.71,44.5,1968.1,0.16,376.8,103.2,480.0,24.68,0.0,0.0,24.68,26.08,0.0,0.0,26.08,10962.4,0.0,110.8,134.2,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,450.7,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2030-04-15 22:00:00,2030-04-15 21:00:00,23187.2,0.0,0.0,464.0,23651.2,22387.5,23651.2,26447.0,13672.9,0.0345,0.0507,0.51,0.77,177.4,3.3,0.33,25.3,937.9,0.17,177.6,53.3,230.9,84.5,1.6,0.16,12.0,446.7,0.08,84.6,25.3,110.0,101.0,2.4,0.27,11.7,510.1,0.05,101.2,26.9,128.1,302.9,5.7,0.57,37.6,1588.6,0.17,303.3,85.0,388.2,21.21,0.0,0.0,21.21,22.47,0.0,0.0,22.47,10877.2,0.0,41.5,134.2,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,443.2,4871.3,0.0,24.8,0.0,0.0,0.0,0.0
2030-04-15 23:00:00,2030-04-15 22:00:00,21552.8,0.0,0.0,497.7,22050.6,20833.1,22050.6,27549.5,15910.9,0.0334,0.0471,0.48,0.76,185.3,3.5,0.35,26.1,979.0,0.17,185.5,55.3,240.8,87.7,1.7,0.17,12.2,462.8,0.08,87.7,26.1,113.8,99.2,2.3,0.25,11.8,504.7,0.05,99.3,26.8,126.2,311.4,5.9,0.59,38.6,1632.9,0.18,311.7,87.3,399.0,20.72,0.0,0.0,20.72,21.87,0.0,0.0,21.87,10412.0,0.0,47.0,134.2,0.0,0.0,0.0,0.0,0.0,0.0,5362.2,0.0,0.0,0.0,381.8,4462.0,0.0,24.8,0.0,0.0,0.0,0.0
