Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2045-01-05 09:00:00,2045-01-05 07:00:00,13168.3,1219.3,0.0,236.2,14623.8,12704.4,-10842.5,4389.5,15381.9,0.0352,0.0528,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-4.5,0.0,0.0,0.2,0.2,0.0,-4.5,0.2,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25616.2,25466.3,0.8,10.6,68.4,0.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,879.4,24105.9,0.0
2045-01-05 10:00:00,2045-01-05 08:00:00,13089.6,3459.8,0.0,210.5,16759.9,12629.5,-10334.8,3899.5,14383.5,0.0351,0.0525,1.0,1.0,-2.2,0.0,0.0,0.1,0.1,0.0,-2.2,0.1,-2.1,-4.8,0.0,0.0,0.2,0.3,0.0,-4.8,0.2,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27243.9,27094.8,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1096.1,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2854.5,23144.2,0.0
2045-01-05 11:00:00,2045-01-05 09:00:00,12781.9,2783.0,0.0,219.9,15784.8,12337.8,-10257.0,4693.0,15099.1,0.0347,0.0513,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-4.9,0.0,0.0,0.2,0.3,0.0,-4.9,0.2,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26191.0,26041.8,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1258.7,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,3101.5,21681.6,0.0
2045-01-05 12:00:00,2045-01-05 10:00:00,12851.3,176.1,0.0,233.7,13261.2,12403.7,-9904.0,5932.8,15986.0,0.0348,0.0515,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.5,-4.9,0.0,0.0,0.2,0.3,0.0,-4.9,0.2,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23314.4,23165.2,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1166.6,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2752.8,19245.8,0.0
2045-01-05 13:00:00,2045-01-05 11:00:00,13047.6,26.7,0.0,256.6,13330.9,12589.8,-7419.5,8590.6,16895.1,0.0351,0.0523,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.7,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21635.4,20750.4,735.9,10.6,68.4,0.0,0.0,0.0,0.0,1088.7,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2538.5,17123.3,0.0
2045-01-05 14:00:00,2045-01-05 12:00:00,13201.0,35.7,0.0,288.0,13524.7,12735.2,-6449.9,10999.1,18226.3,0.0353,0.0529,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.8,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20751.9,19974.6,628.2,10.6,68.4,0.0,0.0,0.0,0.0,1163.6,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2680.6,16130.4,0.0
2045-01-05 15:00:00,2045-01-05 13:00:00,13275.7,71.3,0.0,284.3,13631.3,12805.9,-6942.9,10600.6,18571.5,0.0354,0.0532,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.7,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21602.2,20574.2,878.8,10.6,68.4,0.0,0.0,0.0,0.0,1541.5,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2972.3,16060.4,0.0
2045-01-05 16:00:00,2045-01-05 14:00:00,13676.8,19.6,0.0,280.5,13976.9,13185.2,-6999.8,10158.2,18751.5,0.0359,0.0548,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22570.1,20976.7,1444.3,10.6,68.4,0.0,0.0,0.0,0.0,1425.3,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2940.7,16610.6,0.0
2045-01-05 17:00:00,2045-01-05 15:00:00,14603.6,0.0,0.0,293.2,14896.9,14059.4,-5536.2,11826.5,19382.7,0.0373,0.0586,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22453.0,20433.1,1870.8,10.6,68.4,0.0,0.0,0.0,0.0,610.6,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,1322.5,18500.0,0.0
2045-01-05 18:00:00,2045-01-05 16:00:00,16015.9,0.0,0.0,328.1,16344.0,15385.0,-4097.9,15263.6,20842.7,0.0394,0.0642,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.6,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21923.1,20441.9,1332.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,20441.9,0.0
2045-01-05 19:00:00,2045-01-05 17:00:00,17599.2,0.0,0.0,315.8,17915.1,16861.8,-4954.9,13149.1,21252.2,0.0419,0.0706,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-3.1,0.0,0.0,0.1,0.2,0.0,-3.1,0.1,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26018.2,22870.0,2999.1,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,22870.0,0.0
2045-01-05 20:00:00,2045-01-05 18:00:00,16526.5,0.0,0.0,275.9,16802.4,15861.8,-6548.7,9771.1,19065.5,0.0402,0.0663,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-3.1,0.0,0.0,0.1,0.2,0.0,-3.1,0.2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26096.7,23351.1,2596.5,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,23351.1,0.0
2045-01-05 21:00:00,2045-01-05 19:00:00,14679.5,0.0,0.0,259.0,14938.5,14130.8,-8034.3,7515.7,17039.7,0.0374,0.0589,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24462.5,22972.8,1340.6,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,22972.8,0.0
2045-01-05 22:00:00,2045-01-05 20:00:00,13829.7,75.4,0.0,247.6,14152.6,13329.3,-9323.2,6763.8,16236.2,0.0362,0.0555,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.5,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23624.9,23475.8,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,23475.8,0.0
2045-01-05 23:00:00,2045-01-05 21:00:00,12905.6,2099.5,0.0,226.1,15231.2,12454.4,-10582.4,5004.1,15735.7,0.035,0.0519,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-4.3,0.0,0.0,0.2,0.2,0.0,-4.3,0.2,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25962.8,25813.6,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,25813.6,0.0
2045-01-06 00:00:00,2045-01-05 22:00:00,11876.1,3140.7,0.0,212.6,15229.4,11475.6,-10537.3,3671.0,14357.4,0.0337,0.0478,1.0,1.0,-2.3,0.0,0.0,0.1,0.1,0.0,-2.3,0.1,-2.2,-5.3,0.0,0.0,0.2,0.3,0.0,-5.3,0.2,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25915.8,25766.7,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,25766.7,0.0
2045-01-06 01:00:00,2045-01-05 23:00:00,11157.8,3226.1,660.8,208.1,15252.8,10790.3,-10197.2,3185.3,13531.7,0.0329,0.045,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-4.3,0.0,0.0,0.2,0.2,0.0,-4.3,0.2,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25599.1,25450.0,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,25450.0,0.0
2045-01-06 02:00:00,2045-01-06 00:00:00,10599.0,3280.0,92.2,191.7,14163.0,10255.7,-9423.6,2216.4,11789.1,0.0324,0.0428,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.4,-4.3,0.0,0.0,0.2,0.2,0.0,-4.3,0.2,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23735.8,23586.6,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,23586.6,0.0
2045-01-06 03:00:00,2045-01-06 01:00:00,10505.9,2496.6,0.0,180.2,13182.6,10165.9,-8754.7,2077.7,11141.0,0.0324,0.0425,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-4.7,0.0,0.0,0.2,0.3,0.0,-4.7,0.2,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22245.9,21937.4,159.4,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,21937.4,0.0
2045-01-06 04:00:00,2045-01-06 02:00:00,10605.0,702.8,232.7,175.2,11715.7,10259.5,-8885.8,1424.5,10459.5,0.0326,0.0432,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.8,-4.9,0.0,0.0,0.2,0.3,0.0,-4.9,0.2,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20750.7,20601.5,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,20601.5,0.0
2045-01-06 05:00:00,2045-01-06 03:00:00,10643.8,130.5,479.5,188.1,11441.9,10297.0,-9221.5,2320.3,11746.4,0.0326,0.0433,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.8,-5.0,0.0,0.0,0.2,0.3,0.0,-5.0,0.2,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20868.0,20663.4,55.5,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,20663.4,0.0
2045-01-06 06:00:00,2045-01-06 04:00:00,10757.0,114.7,0.0,190.3,11061.9,10405.8,-9296.1,2403.0,11848.3,0.0326,0.0436,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.1,-2.8,-4.8,0.0,0.0,0.2,0.3,0.0,-4.8,0.2,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20507.2,20358.1,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,20358.1,0.0
2045-01-06 07:00:00,2045-01-06 05:00:00,11304.5,23.2,342.3,200.4,11870.4,10930.1,-9153.2,3370.1,12784.2,0.0331,0.0456,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.7,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21284.4,21023.6,111.7,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,21023.6,0.0
2045-01-06 08:00:00,2045-01-06 06:00:00,12380.4,808.8,902.6,243.5,14335.3,11956.1,-9616.6,7494.0,17259.8,0.0343,0.0497,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24101.0,23951.9,0.0,10.6,68.4,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,23949.0,0.0
2045-01-06 09:00:00,2045-01-06 07:00:00,13103.7,324.7,732.9,276.2,14437.5,12642.6,-10274.6,9860.4,20284.1,0.0352,0.0526,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24861.2,24712.1,0.0,10.6,68.4,0.0,0.0,0.0,0.0,330.7,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,239.5,24141.9,0.0
2045-01-06 10:00:00,2045-01-06 08:00:00,13241.2,430.0,0.0,294.2,13965.4,12772.6,-10664.8,11435.4,22249.3,0.0354,0.0532,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.3,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24779.3,24630.2,0.0,10.6,68.4,0.0,0.0,0.0,0.0,704.4,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,961.4,22964.4,0.0
2045-01-06 11:00:00,2045-01-06 09:00:00,13039.3,0.0,0.0,306.7,13346.0,12581.4,-10423.3,12355.4,22927.8,0.0351,0.0524,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23918.5,23769.3,0.0,10.6,68.4,0.0,0.0,0.0,0.0,620.8,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2336.5,20812.1,0.0
2045-01-06 12:00:00,2045-01-06 10:00:00,13066.2,0.0,0.0,341.0,13407.2,12606.9,-9338.5,14632.1,24119.7,0.0351,0.0525,1.0,1.0,-2.7,0.0,0.0,0.1,0.1,0.0,-2.7,0.1,-2.5,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22894.8,22745.7,0.0,10.6,68.4,0.0,0.0,0.0,0.0,918.4,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2405.6,19421.7,0.0
2045-01-06 13:00:00,2045-01-06 11:00:00,13223.4,0.0,0.0,383.2,13606.7,12755.9,-7692.7,18113.8,25955.6,0.0354,0.0531,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.7,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21448.5,21299.4,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2405.4,17879.1,0.0
2045-01-06 14:00:00,2045-01-06 12:00:00,13421.4,0.0,0.0,418.4,13839.8,12943.5,-6330.7,21557.6,28037.4,0.0356,0.0539,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.1,-2.9,-3.3,0.0,0.0,0.1,0.2,0.0,-3.3,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20319.7,20170.5,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1162.6,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2576.2,16431.7,0.0
2045-01-06 15:00:00,2045-01-06 13:00:00,13446.5,0.0,0.0,456.2,13902.7,12967.3,-4535.9,25221.6,29906.7,0.0356,0.0539,1.0,1.0,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,-3.3,0.0,0.0,0.1,0.2,0.0,-3.3,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18587.8,18438.6,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1496.2,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2822.6,14119.8,0.0
2045-01-06 16:00:00,2045-01-06 14:00:00,13681.5,0.0,0.0,517.0,14198.5,13189.5,-2010.9,30130.7,32290.7,0.036,0.0549,1.0,1.0,-3.7,0.0,0.0,0.2,0.2,0.0,-3.7,0.2,-3.5,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16358.5,16209.3,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1421.0,0.0,0.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,2671.6,12116.8,0.0
2045-01-06 17:00:00,2045-01-06 15:00:00,14383.1,0.0,0.0,435.4,14818.5,13851.8,3133.0,28644.9,25746.4,0.0369,0.0577,1.0,1.0,-5.1,0.0,0.0,0.2,0.3,0.0,-5.1,0.3,-4.9,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.5,0.05,3.2,143.1,0.01,27.4,7.5,34.9,67.9,0.0,0.0,67.9,72.25,0.0,0.0,72.25,11919.9,11685.5,0.0,13.9,68.4,0.0,0.0,0.0,0.0,611.4,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,1202.3,9871.8,0.0
2045-01-06 18:00:00,2045-01-06 16:00:00,15525.6,0.0,0.0,372.5,15898.1,14926.1,4696.3,23342.0,18923.7,0.0386,0.0622,1.0,1.0,-4.2,0.0,0.0,0.4,5.9,0.0,-4.2,0.6,-3.7,-3.4,0.0,0.0,0.3,3.6,0.0,-3.3,0.4,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.6,6.9,0.69,43.2,1911.7,0.16,366.0,100.2,466.2,90.62,0.0,0.0,90.62,96.91,0.0,0.0,96.91,11479.8,11201.8,0.0,13.9,68.4,0.0,0.0,0.0,0.0,0.0,43.6,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,11201.8,0.0
2045-01-06 19:00:00,2045-01-06 17:00:00,17153.4,0.0,0.0,332.8,17486.2,16447.0,5923.9,19773.1,18349.9,0.0412,0.0688,1.0,1.0,-2.8,0.0,0.0,0.3,5.2,0.0,-2.8,0.4,-2.4,-2.9,0.0,0.0,0.3,4.4,0.0,-2.9,0.4,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.4,127.2,18.5,34.0,2407.4,0.55,119.3,105.9,225.2,95.51,0.0,0.0,95.51,102.85,0.0,0.0,102.85,16063.0,11562.3,3452.7,13.9,68.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,784.7,0.0,0.0,127.4,0.0,0.0,11562.3,0.0
2045-01-06 20:00:00,2045-01-06 18:00:00,16229.7,0.0,0.0,337.2,16566.8,15584.6,5238.0,19233.9,18848.7,0.0397,0.0651,1.0,1.0,-2.8,0.0,0.0,0.3,5.1,0.0,-2.8,0.4,-2.4,-3.0,0.0,0.0,0.3,4.6,0.0,-3.0,0.4,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.1,126.7,18.43,33.9,2399.5,0.55,118.9,105.6,224.4,95.61,0.0,0.0,95.61,102.57,0.0,0.0,102.57,16181.7,11328.8,3452.8,13.9,68.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,784.7,0.0,0.0,479.5,0.0,0.0,11328.8,0.0
2045-01-06 21:00:00,2045-01-06 19:00:00,14556.0,0.0,0.0,336.6,14892.6,14014.7,4461.8,20135.4,18526.8,0.0372,0.0584,1.0,1.0,-3.4,0.0,0.0,0.4,6.2,0.0,-3.4,0.5,-2.9,-3.4,0.0,0.0,0.3,4.8,0.0,-3.4,0.5,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.1,125.7,18.28,33.6,2379.0,0.54,117.8,104.7,222.5,95.06,0.0,0.0,95.06,101.27,0.0,0.0,101.27,13284.0,10430.8,2469.8,13.9,68.4,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,247.5,0.0,0.0,0.0,0.0,0.0,10430.8,0.0
