Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2030
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-03-27 23:00:00,2030-03-27 22:00:00,38525.2,5296.3,4.1,418.2,44243.9,37307.7,-89.4,18074.0,21360.6,0.0316,0.0411,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.6,0.02,0.0,0.7,0.7,4.2,0.3,0.04,0.3,14.6,0.0,4.2,0.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47530.5,44333.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,44333.2,0.0
2030-03-28 00:00:00,2030-03-27 23:00:00,35000.8,3263.4,4.1,364.0,38632.4,33921.6,125.6,16845.7,20132.4,0.0308,0.0374,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.8,0.02,0.0,0.8,0.8,0.4,0.0,0.0,0.1,1.9,0.0,0.4,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41919.0,38506.7,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,38506.7,0.0
2030-03-28 01:00:00,2030-03-28 00:00:00,32864.3,4119.1,4.1,337.6,37325.2,31862.4,845.2,15549.9,18836.5,0.0305,0.0351,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.7,0.7,0.0,0.0,0.0,0.7,2.0,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40611.9,36480.0,934.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,36480.0,0.0
2030-03-28 02:00:00,2030-03-28 01:00:00,31670.6,3628.5,0.0,302.0,35601.0,30709.8,434.5,14148.0,17434.7,0.0303,0.0338,1.0,1.0,0.0,0.0,0.0,0.7,1.8,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.8,2.0,0.02,0.0,0.8,0.9,0.1,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38887.7,35166.5,523.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,35166.5,0.0
2030-03-28 03:00:00,2030-03-28 02:00:00,31060.2,1789.6,4.1,293.8,33147.6,30119.9,721.6,13719.1,17005.8,0.0303,0.0331,1.0,1.0,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.8,2.2,0.02,0.0,0.9,0.9,0.1,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36434.3,32426.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,32426.0,0.0
2030-03-28 04:00:00,2030-03-28 03:00:00,31366.9,4054.5,4.1,322.4,35747.9,30416.3,486.2,13979.5,17266.2,0.0303,0.0335,1.0,1.0,0.0,0.0,0.0,0.7,1.8,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.8,2.1,0.02,0.0,0.9,0.9,2.4,0.1,0.02,0.2,9.5,0.0,2.5,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39034.5,35261.7,575.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,35261.7,0.0
2030-03-28 05:00:00,2030-03-28 04:00:00,33353.5,1219.0,0.6,327.5,34900.7,32334.4,601.5,14764.3,18051.0,0.0306,0.0356,1.0,1.0,0.0,0.0,0.0,0.7,1.8,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.8,2.0,0.02,0.0,0.8,0.9,0.5,0.0,0.0,0.0,1.9,0.0,0.5,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38187.4,34299.2,690.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,34299.2,0.0
2030-03-28 06:00:00,2030-03-28 05:00:00,37929.7,2081.8,4.1,413.2,40428.8,36736.5,881.1,17786.6,21073.3,0.0315,0.0405,1.0,1.0,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,0.1,0.0,0.0,0.7,2.0,0.02,0.1,0.8,0.8,0.6,0.0,0.0,0.1,2.9,0.0,0.6,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43715.5,39547.7,970.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,39547.7,0.0
2030-03-28 07:00:00,2030-03-28 06:00:00,40020.5,1948.5,4.1,403.8,42377.0,38740.3,1128.9,17644.6,20499.2,0.032,0.0427,1.0,1.0,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.9,0.02,0.0,0.7,0.8,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45231.6,41248.0,786.3,0.0,0.0,0.0,0.0,0.0,0.0,790.7,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,1428.9,39028.4,0.0
2030-03-28 08:00:00,2030-03-28 07:00:00,40027.7,3104.4,4.1,266.2,43402.5,38747.2,2520.6,12873.3,13582.0,0.032,0.0427,1.0,1.0,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.8,0.02,0.0,0.8,0.8,3.1,0.2,0.03,0.2,11.7,0.0,3.1,0.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44111.2,40881.9,31.9,0.0,0.0,0.0,0.0,0.0,0.0,2190.3,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,9045.4,29646.3,0.0
2030-03-28 09:00:00,2030-03-28 08:00:00,41328.7,1821.9,4.1,266.6,43421.3,39991.7,3342.0,13326.5,13326.5,0.0323,0.0441,1.0,1.0,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.7,0.7,1.6,0.1,0.01,0.1,6.1,0.0,1.6,0.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43421.3,40079.4,144.6,0.0,0.0,0.0,0.0,0.0,0.0,3044.1,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,13985.8,23049.5,0.0
2030-03-28 10:00:00,2030-03-28 09:00:00,42785.2,1747.6,4.1,276.9,44813.8,41382.9,3328.5,13716.2,13716.2,0.0328,0.0457,1.0,1.0,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.7,0.7,1.1,0.1,0.01,0.1,4.5,0.0,1.1,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44813.8,41485.3,131.2,0.0,0.0,0.0,0.0,0.0,0.0,3010.4,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,15690.4,22784.5,0.0
2030-03-28 11:00:00,2030-03-28 10:00:00,44095.9,1676.9,4.1,271.9,46048.9,42632.8,3197.3,13559.3,13559.3,0.0332,0.0471,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,1.6,0.1,0.01,0.1,6.3,0.0,1.6,0.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46048.9,42851.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3180.9,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,16689.4,22981.2,0.0
2030-03-28 12:00:00,2030-03-28 11:00:00,45250.7,2119.4,4.1,295.5,47669.7,43732.5,3143.0,14182.7,14341.2,0.0336,0.0483,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,0.9,0.1,0.01,0.1,3.3,0.0,0.9,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47828.2,44526.7,104.2,0.0,0.0,0.0,0.0,0.0,0.0,3181.6,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,17626.2,23719.0,0.0
2030-03-28 13:00:00,2030-03-28 12:00:00,46916.8,2072.2,4.1,352.3,49345.4,45316.7,3557.5,16222.2,16517.2,0.0341,0.0501,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49640.4,45787.9,655.2,0.0,0.0,0.0,0.0,0.0,0.0,3366.6,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,18625.1,23796.2,0.0
2030-03-28 14:00:00,2030-03-28 13:00:00,48265.6,2019.6,4.1,363.0,50652.2,46596.9,3176.4,16446.7,16665.4,0.0346,0.0515,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.6,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50870.9,47475.9,197.7,0.0,0.0,0.0,0.0,0.0,0.0,4519.0,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,19344.7,23612.1,0.0
2030-03-28 15:00:00,2030-03-28 14:00:00,49508.4,47.8,4.1,406.2,49966.5,47774.9,3817.1,18176.9,18732.4,0.035,0.0528,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.6,0.7,0.7,0.0,0.0,0.1,3.1,0.0,0.7,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50522.1,46149.5,1175.3,0.0,0.0,0.0,0.0,0.0,0.0,3829.4,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,19924.1,22396.0,0.0
2030-03-28 16:00:00,2030-03-28 15:00:00,50918.5,221.6,0.0,449.6,51589.7,49109.4,4479.1,19958.1,21196.0,0.0355,0.0543,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.2,0.0,0.0,0.6,2.0,0.01,0.2,0.6,0.8,3.4,0.1,0.01,0.4,17.6,0.0,3.4,0.9,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52827.6,47110.6,2519.7,0.0,0.0,0.0,0.0,0.0,0.0,3410.8,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,19815.9,23883.9,0.0
2030-03-28 17:00:00,2030-03-28 16:00:00,51381.7,0.0,0.0,501.5,51883.3,49547.4,5507.3,21986.6,23902.9,0.0357,0.0548,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.3,0.0,0.0,0.6,2.4,0.01,0.3,0.7,0.9,9.5,0.2,0.02,1.1,49.3,0.0,9.5,2.6,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53799.7,46376.0,4226.4,0.0,0.0,0.0,0.0,0.0,0.0,2587.6,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,16528.9,27259.5,0.0
2030-03-28 18:00:00,2030-03-28 17:00:00,50972.6,0.0,0.0,748.2,51720.8,49160.6,9120.0,30233.0,30643.0,0.0355,0.0544,1.0,1.0,0.0,0.0,0.0,0.5,1.4,0.01,0.0,0.6,0.6,0.5,0.0,0.0,0.6,3.1,0.01,0.5,0.7,1.2,7.9,0.2,0.03,0.8,38.0,0.0,7.9,2.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,52130.8,42600.8,6332.7,0.0,0.0,0.0,0.0,0.0,0.0,1074.7,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,7807.8,33718.4,0.0
2030-03-28 19:00:00,2030-03-28 18:00:00,49515.1,0.0,0.0,682.3,50197.4,47781.3,11470.3,29013.5,28840.5,0.035,0.0528,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.8,0.0,0.01,0.7,4.6,0.01,0.8,0.8,1.6,10.5,0.2,0.03,1.2,53.3,0.0,10.6,2.8,13.4,491.8,38.2,5.42,33.4,1635.5,0.27,494.4,82.3,576.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50024.4,38727.1,8027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.7,3189.7,0.0,0.0,0.0,88.5,38638.6,0.0
2030-03-28 20:00:00,2030-03-28 19:00:00,49751.7,1064.1,0.0,572.1,51387.9,48005.4,4413.8,25129.7,28416.4,0.0351,0.0531,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.4,0.0,0.0,0.6,3.3,0.01,0.4,0.7,1.2,14.4,0.3,0.03,1.7,75.4,0.01,14.4,4.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54674.6,46974.1,4503.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,46974.1,0.0
2030-03-28 21:00:00,2030-03-28 20:00:00,47313.8,1927.6,0.0,537.3,49778.7,45693.7,1518.6,23233.4,26520.0,0.0342,0.0505,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.2,0.0,0.0,0.6,2.3,0.01,0.2,0.7,0.9,5.8,0.1,0.02,0.7,29.1,0.0,5.8,1.5,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53065.4,48260.1,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,48260.1,0.0
2030-03-28 22:00:00,2030-03-28 21:00:00,43125.8,5039.1,0.0,490.9,48655.8,41707.9,188.1,20888.2,24174.9,0.0329,0.046,1.0,1.0,0.0,0.0,0.0,0.5,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,0.9,0.1,0.01,0.1,3.5,0.0,0.9,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51942.5,48467.7,277.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,48467.7,0.0
2030-03-28 23:00:00,2030-03-28 22:00:00,38509.2,8642.7,0.0,442.7,47594.6,37292.4,28.8,18724.8,22011.4,0.0316,0.0411,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,2.4,0.2,0.02,0.2,9.0,0.0,2.4,0.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50881.3,47565.8,118.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,47565.8,0.0
2030-03-29 00:00:00,2030-03-28 23:00:00,35241.8,6192.7,0.0,376.9,41811.4,34153.6,132.3,16583.0,19869.7,0.0309,0.0376,1.0,1.0,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.8,0.02,0.0,0.8,0.8,1.6,0.1,0.01,0.1,6.1,0.0,1.6,0.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45098.1,41679.2,221.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,41679.2,0.0
2030-03-29 01:00:00,2030-03-29 00:00:00,33297.6,1833.1,0.0,321.9,35452.7,32280.5,-89.3,14547.3,17834.0,0.0305,0.0355,1.0,1.0,0.0,0.0,0.0,0.7,1.8,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.7,1.8,0.02,0.0,0.8,0.8,0.8,0.1,0.01,0.1,2.8,0.0,0.8,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38739.4,35542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,35542.0,0.0
2030-03-29 02:00:00,2030-03-29 01:00:00,32087.0,2571.9,0.0,332.2,34991.1,31112.1,510.0,14036.2,17322.8,0.0304,0.0342,1.0,1.0,0.0,0.0,0.0,0.7,1.8,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.8,2.0,0.02,0.0,0.8,0.9,1.3,0.0,0.01,0.1,6.0,0.0,1.3,0.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38277.8,34481.2,599.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,34481.2,0.0
2030-03-29 03:00:00,2030-03-29 02:00:00,31501.8,2300.2,0.0,344.0,34146.0,30546.7,671.2,14322.6,17609.2,0.0303,0.0336,1.0,1.0,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.8,2.2,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37432.6,33474.8,760.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,33474.8,0.0
2030-03-29 04:00:00,2030-03-29 03:00:00,31795.7,4066.8,0.0,357.1,36219.6,30830.7,-89.4,14826.1,18112.8,0.0303,0.0339,1.0,1.0,0.0,0.0,0.0,0.7,1.8,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.8,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39506.3,36309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,36309.0,0.0
2030-03-29 05:00:00,2030-03-29 04:00:00,33936.9,2703.7,0.0,403.9,37044.5,32896.8,-89.3,16605.6,19892.3,0.0306,0.0362,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.8,0.8,0.3,0.0,0.0,0.0,1.3,0.0,0.4,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40331.2,37133.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,37133.9,0.0
2030-03-29 06:00:00,2030-03-29 05:00:00,38562.7,0.0,0.0,579.6,39142.3,37343.6,-602.7,22611.3,27350.9,0.0316,0.0412,1.0,1.0,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.9,0.02,0.0,0.7,0.8,0.3,0.0,0.0,0.0,1.5,0.0,0.3,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43882.0,39745.0,939.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,39745.0,0.0
2030-03-29 07:00:00,2030-03-29 06:00:00,40772.3,0.0,0.0,747.2,41519.5,39459.7,6177.9,32140.9,30783.5,0.0322,0.0435,1.0,1.0,0.0,0.0,0.0,0.7,1.8,0.02,0.0,0.8,0.8,0.1,0.0,0.0,0.7,2.0,0.02,0.1,0.8,0.8,1.5,0.1,0.01,0.1,5.8,0.0,1.5,0.3,1.8,0.0,0.0,0.0,9.2,23.1,0.21,0.0,10.0,10.0,1.7,0.0,0.0,1.7,1.77,0.0,0.0,1.77,40162.1,35341.6,1561.3,0.0,0.0,0.0,0.0,0.0,0.0,736.0,0.0,0.0,0.0,0.0,80.7,3178.5,0.0,0.0,0.0,986.1,33619.5,0.0
2030-03-29 08:00:00,2030-03-29 07:00:00,40850.9,0.0,0.0,755.2,41606.2,39534.9,2814.5,31030.6,34026.9,0.0322,0.0436,1.0,1.0,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,0.1,0.0,0.0,0.7,2.3,0.02,0.1,0.8,0.9,0.5,0.0,0.0,0.1,2.5,0.0,0.5,0.1,0.7,487.0,37.8,5.37,33.1,1619.7,0.27,489.6,81.5,571.1,1.7,0.0,0.0,1.7,1.78,0.0,0.0,1.78,44602.4,38791.7,2551.5,0.0,0.0,0.0,0.0,0.0,0.0,1247.4,0.0,0.0,0.0,0.0,80.7,3178.5,0.0,0.0,0.0,17167.0,20377.3,0.0
2030-03-29 09:00:00,2030-03-29 08:00:00,41959.4,248.1,0.0,858.9,43066.4,40594.4,-262.0,36751.6,40259.7,0.0325,0.0448,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.7,0.7,2.3,0.2,0.02,0.2,8.2,0.0,2.3,0.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,1.48,1.58,0.0,0.0,1.58,46574.4,43328.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.5,0.0,0.0,0.0,0.0,67.5,3178.5,0.0,0.0,0.0,27197.2,14327.6,0.0
2030-03-29 10:00:00,2030-03-29 09:00:00,43109.0,1007.2,0.0,863.8,44980.0,41691.8,-350.3,37286.0,40864.2,0.0329,0.046,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.6,0.02,0.0,0.7,0.7,2.7,0.2,0.03,0.2,9.5,0.0,2.7,0.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,1.36,1.45,0.0,0.0,1.45,48558.2,45330.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1611.4,0.0,0.0,0.0,0.0,49.3,3178.5,0.0,0.0,0.0,30232.7,13486.3,0.0
2030-03-29 11:00:00,2030-03-29 10:00:00,44247.5,1403.8,0.0,855.1,46506.4,42777.2,-430.6,36800.9,40459.4,0.0332,0.0472,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.6,0.01,0.0,0.7,0.7,2.3,0.1,0.02,0.2,8.7,0.0,2.3,0.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,1.36,1.45,0.0,0.0,1.45,50164.8,46937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2079.2,0.0,0.0,0.0,0.0,49.3,3178.5,0.0,0.0,0.0,32889.4,11968.3,0.0
