Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-02-28 09:00:00,2040-02-28 08:00:00,45587.4,10208.8,0.0,267.6,56063.7,44139.1,-2272.2,10290.8,20264.0,0.0318,0.0419,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66036.9,58335.9,4468.0,42.0,0.0,0.0,0.0,0.0,0.0,2082.5,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,2938.8,53314.6,0.0
2040-02-28 10:00:00,2040-02-28 09:00:00,46120.5,9974.2,0.0,297.8,56392.4,44649.8,-1356.8,12368.7,21272.3,0.0319,0.0424,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65296.0,57749.2,4313.8,42.0,0.0,0.0,0.0,0.0,0.0,1426.6,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,3681.5,52641.1,0.0
2040-02-28 11:00:00,2040-02-28 10:00:00,47254.3,8244.2,0.0,228.0,55726.4,45734.9,809.9,9749.6,16904.1,0.0322,0.0434,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62880.9,54916.5,4731.4,42.0,0.0,0.0,0.0,0.0,0.0,1585.1,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,5195.6,48135.8,0.0
2040-02-28 12:00:00,2040-02-28 11:00:00,48212.3,9287.6,0.0,222.5,57722.3,46650.8,1074.1,9868.0,16256.9,0.0324,0.0443,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64111.2,56648.2,4230.0,42.0,0.0,0.0,0.0,0.0,0.0,1656.2,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,5669.5,49322.5,0.0
2040-02-28 13:00:00,2040-02-28 12:00:00,48936.9,7018.8,0.0,223.9,56179.6,47343.1,2626.3,10648.5,15668.2,0.0326,0.045,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61199.3,53553.3,4413.0,42.0,0.0,0.0,0.0,0.0,0.0,2302.1,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,5770.9,45480.2,0.0
2040-02-28 14:00:00,2040-02-28 13:00:00,49487.8,7830.0,0.0,195.7,57513.5,47869.1,1222.3,8994.9,14456.9,0.0327,0.0455,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62975.4,56291.2,3451.3,42.0,0.0,0.0,0.0,0.0,0.0,2884.9,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,7874.8,45531.5,0.0
2040-02-28 15:00:00,2040-02-28 14:00:00,49833.4,7464.6,0.0,217.7,57515.7,48198.9,1562.9,8802.8,16782.1,0.0328,0.0458,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65495.0,55952.8,6309.1,42.0,0.0,0.0,0.0,0.0,0.0,3549.2,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,9908.2,42495.4,0.0
2040-02-28 16:00:00,2040-02-28 15:00:00,51259.6,6814.8,0.0,255.6,58330.0,49558.9,-3131.4,9066.7,20045.0,0.0332,0.0471,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69308.3,61461.4,4613.9,42.0,0.0,0.0,0.0,0.0,0.0,4429.6,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,8423.1,48608.7,0.0
2040-02-28 17:00:00,2040-02-28 16:00:00,53178.9,7027.0,0.0,306.6,60512.5,51386.0,-4048.7,11642.1,22620.4,0.0337,0.0489,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71490.7,64561.2,3696.6,42.0,0.0,0.0,0.0,0.0,0.0,1534.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,7944.9,55082.3,0.0
2040-02-28 18:00:00,2040-02-28 17:00:00,54785.7,6988.1,0.0,372.5,62146.3,52913.1,-4823.8,14896.7,25875.0,0.0342,0.0504,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73124.6,66970.0,2921.5,42.0,0.0,0.0,0.0,0.0,0.0,4140.1,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,3047.7,59782.2,0.0
2040-02-28 19:00:00,2040-02-28 18:00:00,55138.5,4212.8,0.0,440.5,59791.8,53248.1,-3485.9,18090.5,29068.8,0.0343,0.0507,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70770.0,63277.6,4259.4,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,63277.6,0.0
2040-02-28 20:00:00,2040-02-28 19:00:00,53392.9,5571.3,0.0,436.0,59400.3,51589.6,-4325.0,17848.9,28827.1,0.0338,0.0491,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.4,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70378.5,63725.3,3420.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,63725.3,0.0
2040-02-28 21:00:00,2040-02-28 20:00:00,51203.0,3703.6,0.0,421.1,55327.6,49504.9,-4300.0,17108.7,28087.0,0.0332,0.0471,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66305.9,59627.6,3445.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,59627.6,0.0
2040-02-28 22:00:00,2040-02-28 21:00:00,48233.7,4372.8,0.0,408.2,53014.8,46671.4,-4749.8,16461.3,27439.6,0.0324,0.0443,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63993.0,57764.6,2995.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,57764.6,0.0
2040-02-28 23:00:00,2040-02-28 22:00:00,43913.9,4811.2,4.1,387.4,49116.6,42534.4,-5513.5,15431.6,26395.8,0.0314,0.0404,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60080.8,54630.1,2217.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3178.5,0.0,0.0,0.0,0.0,54630.1,0.0
2040-03-01 00:00:00,2040-02-28 23:00:00,39680.5,19040.4,4.1,537.8,59262.9,38463.7,-7660.7,20478.7,31379.9,0.0307,0.0365,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70164.1,66923.6,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,66923.6,0.0
2040-03-01 01:00:00,2040-03-01 00:00:00,36583.8,19930.1,1.1,512.9,57027.9,35475.6,-7610.0,22093.1,32943.5,0.0303,0.0336,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67878.4,64637.9,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,64637.9,0.0
2040-03-01 02:00:00,2040-03-01 01:00:00,34831.5,14044.8,4.1,548.6,49429.0,33780.7,-7578.0,26121.5,36940.0,0.0302,0.032,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60247.6,57007.1,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,57007.1,0.0
2040-03-01 03:00:00,2040-03-01 02:00:00,33744.2,13184.7,4.1,478.8,47411.8,32727.7,-7575.0,23219.6,34035.1,0.0301,0.031,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58227.2,54986.7,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,54986.7,0.0
2040-03-01 04:00:00,2040-03-01 03:00:00,33528.5,11720.2,4.1,466.3,45719.2,32518.7,-7350.8,21604.4,32415.0,0.0301,0.0308,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56529.8,53070.0,219.4,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,53070.0,0.0
2040-03-01 05:00:00,2040-03-01 04:00:00,34072.7,11622.0,0.0,410.6,46105.2,33046.0,-7455.7,17540.0,28356.4,0.0301,0.0313,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56921.6,53560.9,120.2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,53560.9,0.0
2040-03-01 06:00:00,2040-03-01 05:00:00,37024.2,8002.7,4.1,387.5,45418.5,35901.0,-7265.4,15600.7,26470.8,0.0303,0.034,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56288.6,52683.9,364.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,52683.9,0.0
2040-03-01 07:00:00,2040-03-01 06:00:00,42975.9,7476.0,4.1,458.6,50914.7,41633.9,-6495.1,16379.7,27342.2,0.0312,0.0395,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61877.1,57409.8,1226.8,42.0,0.0,0.0,0.0,0.0,0.0,321.5,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,1.3,57087.0,0.0
2040-03-01 08:00:00,2040-03-01 07:00:00,45515.3,10217.3,4.1,462.2,56199.0,44070.0,-5416.0,17658.1,27443.8,0.0318,0.0418,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65984.6,61615.0,1129.2,42.0,0.0,0.0,0.0,0.0,0.0,2258.9,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,7677.6,51678.5,0.0
2040-03-01 09:00:00,2040-03-01 08:00:00,45886.6,4037.1,0.0,701.6,50625.3,44425.7,-5240.8,25150.1,34769.4,0.0318,0.0422,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60244.6,55866.1,1138.0,42.0,0.0,0.0,0.0,0.0,0.0,3409.2,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,21389.2,31067.7,0.0
2040-03-01 10:00:00,2040-03-01 09:00:00,46758.9,2703.1,0.0,796.7,50258.8,45260.9,-5427.9,28779.6,37945.4,0.032,0.043,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59424.6,55686.7,497.4,42.0,0.0,0.0,0.0,0.0,0.0,3553.1,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,31590.5,20543.1,0.0
2040-03-01 11:00:00,2040-03-01 10:00:00,48145.5,2758.4,0.0,772.3,51676.2,46587.1,-3525.3,27944.7,36088.2,0.0324,0.0443,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59819.7,55201.5,1377.7,42.0,0.0,0.0,0.0,0.0,0.0,4191.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,34047.2,16963.3,0.0
2040-03-01 12:00:00,2040-03-01 11:00:00,49294.9,1333.7,0.0,761.2,51389.8,47685.0,-2483.6,28161.0,35399.9,0.0327,0.0453,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58628.8,53873.4,1514.9,42.0,0.0,0.0,0.0,0.0,0.0,4427.8,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,35533.1,13912.5,0.0
2040-03-01 13:00:00,2040-03-01 12:00:00,50230.6,674.2,0.0,736.8,51641.6,48577.9,-640.3,27905.0,33765.6,0.0329,0.0462,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,57502.2,52281.9,1979.8,42.0,0.0,0.0,0.0,0.0,0.0,5013.7,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,36248.5,11019.8,0.0
2040-03-01 14:00:00,2040-03-01 13:00:00,51102.7,1109.7,0.0,737.4,52949.8,49409.4,-1213.5,29044.6,34143.4,0.0331,0.047,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,58048.6,54163.3,644.8,42.0,0.0,0.0,0.0,0.0,0.0,6667.6,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,38523.6,8972.1,0.0
2040-03-01 15:00:00,2040-03-01 14:00:00,52101.6,633.7,0.0,744.0,53479.4,50360.9,677.3,28949.9,33329.1,0.0334,0.0479,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,21.3,0.2,0.0,9.2,9.2,6.96,0.0,0.0,6.96,7.44,0.0,0.0,7.44,57858.6,52802.1,1731.5,73.7,0.0,0.0,0.0,0.0,0.0,6987.0,0.0,0.0,0.0,0.0,68.7,3178.5,0.0,4.1,0.0,37291.7,8523.4,0.0
2040-03-01 16:00:00,2040-03-01 15:00:00,53880.4,1079.0,0.0,738.9,55698.3,52053.0,3515.6,28634.7,31699.2,0.0339,0.0495,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.7,0.02,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,21.8,0.2,0.0,9.4,9.4,7.75,0.0,0.0,7.75,8.35,0.0,0.0,8.35,58762.7,52182.7,2433.9,73.7,0.0,0.0,0.0,0.0,0.0,6309.3,0.0,0.0,0.0,0.0,184.0,3884.3,0.0,4.1,0.0,36375.4,9498.0,0.0
2040-03-01 17:00:00,2040-03-01 16:00:00,55654.7,1712.7,0.0,706.5,58073.9,53738.0,10982.4,27936.2,28843.1,0.0344,0.0512,0.95,0.94,14.9,0.3,0.03,2.5,79.4,0.02,14.9,4.8,19.7,16.2,0.3,0.03,2.8,86.9,0.03,16.2,5.4,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.9,6.5,0.65,41.0,1813.7,0.15,347.2,95.1,442.3,62.67,0.0,0.0,62.67,68.37,0.0,0.0,68.37,58980.9,47091.5,4003.9,73.7,0.0,0.0,0.0,0.0,0.0,3622.2,3078.1,0.0,0.0,0.0,188.8,4540.8,0.0,4.1,0.0,32423.3,11046.0,0.0
2040-03-01 18:00:00,2040-03-01 17:00:00,56441.9,0.0,0.0,721.8,57163.7,54484.6,29314.4,29620.1,28481.8,0.0347,0.0519,0.93,0.93,20.7,0.4,0.04,3.2,110.3,0.03,20.8,6.5,27.3,20.1,0.4,0.04,3.6,115.8,0.03,20.2,7.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.5,7.0,0.7,43.6,1932.0,0.16,369.9,101.3,471.1,93.79,0.0,0.0,93.79,98.98,0.0,0.0,98.98,56025.4,27849.3,19273.3,73.7,0.0,0.0,0.0,0.0,0.0,921.0,4082.3,0.0,0.0,0.0,201.9,4540.8,0.0,4.1,0.0,14444.6,12483.7,0.0
2040-03-01 19:00:00,2040-03-01 18:00:00,55678.5,0.0,0.0,588.7,56267.3,53760.6,41077.3,27020.2,18487.4,0.0344,0.0512,0.88,0.89,36.4,0.7,0.07,5.2,192.7,0.04,36.5,10.9,47.4,27.9,0.7,0.07,5.4,185.3,0.04,27.9,10.9,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.6,7.0,0.7,44.1,1953.7,0.16,374.0,102.4,476.4,94.32,0.0,0.0,94.32,99.43,0.0,0.0,99.43,47734.5,15190.0,22122.1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,4846.2,0.0,755.6,0.0,201.9,4540.8,0.0,4.1,0.0,0.0,15190.0,0.0
2040-03-01 20:00:00,2040-03-01 19:00:00,53619.8,0.0,0.0,697.1,54316.8,51805.2,35885.2,29128.3,23607.2,0.0338,0.0493,0.92,0.92,23.8,0.4,0.04,3.7,126.7,0.03,23.8,7.5,31.3,22.4,0.4,0.04,3.6,119.4,0.03,22.4,7.2,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.5,6.9,0.69,43.5,1926.7,0.16,368.9,101.0,469.9,85.4,0.0,0.0,85.4,89.85,0.0,0.0,89.85,48795.7,18431.6,21461.3,73.7,0.0,0.0,0.0,0.0,0.0,0.0,4082.3,0.0,0.0,0.0,201.9,4540.8,0.0,4.1,0.0,0.0,18431.6,0.0
2040-03-01 21:00:00,2040-03-01 20:00:00,51364.6,0.0,0.0,717.1,52081.7,49658.9,26941.6,28116.9,27085.1,0.0332,0.0472,0.92,0.92,22.8,0.4,0.04,3.5,121.1,0.03,22.8,7.1,29.9,23.3,0.4,0.04,3.7,124.2,0.03,23.3,7.4,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.4,6.5,0.65,42.1,1807.8,0.16,345.8,96.1,441.9,66.33,0.0,0.0,66.33,69.95,0.0,0.0,69.95,51050.0,25140.2,17007.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,4082.3,0.0,0.0,0.0,201.9,4540.8,0.0,4.1,0.0,0.0,25140.2,0.0
