Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-04-26 02:00:00,2026-04-26 01:00:00,31758.6,1982.5,4.1,454.3,34199.5,30786.7,4596.8,17932.9,19168.6,0.0306,0.0358,0.93,0.92,26.7,0.5,0.05,3.9,141.5,0.03,26.7,8.2,34.9,28.8,0.5,0.05,4.2,152.4,0.03,28.8,8.8,37.6,70.5,1.3,0.13,8.3,368.2,0.03,70.5,19.3,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35435.2,29602.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2635.2,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,29602.7,0.0
2026-04-26 03:00:00,2026-04-26 02:00:00,31179.9,1754.5,4.1,443.2,33381.8,30228.5,4606.6,17331.5,18557.4,0.0305,0.0351,0.92,0.92,27.3,0.5,0.05,4.0,144.8,0.03,27.3,8.4,35.7,29.1,0.5,0.05,4.3,154.5,0.03,29.2,8.9,38.1,70.1,1.3,0.13,8.3,366.1,0.03,70.2,19.2,89.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34607.7,28775.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2635.2,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,28775.2,0.0
2026-04-26 04:00:00,2026-04-26 03:00:00,31436.4,2356.4,4.1,462.2,34259.0,30475.9,4599.9,18270.4,19503.0,0.0306,0.0354,0.93,0.92,26.6,0.5,0.05,3.9,141.2,0.03,26.7,8.2,34.8,28.6,0.5,0.05,4.2,151.9,0.03,28.7,8.8,37.4,64.7,1.2,0.12,7.6,338.3,0.03,64.8,17.7,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35491.6,29659.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2635.2,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,29659.1,0.0
2026-04-26 05:00:00,2026-04-26 04:00:00,33507.2,892.0,4.1,482.6,34886.0,32471.0,4565.8,19120.4,20387.1,0.0309,0.0378,0.93,0.92,26.1,0.5,0.05,3.9,138.6,0.03,26.2,8.0,34.2,27.9,0.5,0.05,4.1,148.2,0.03,28.0,8.5,36.5,65.9,1.2,0.13,7.8,344.0,0.03,65.9,18.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36152.7,30320.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2635.2,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,30320.2,0.0
2026-04-26 06:00:00,2026-04-26 05:00:00,37530.4,0.0,4.1,538.1,38072.6,36333.2,7030.6,21440.5,22776.3,0.0319,0.0423,0.93,0.92,24.0,0.5,0.05,3.5,127.2,0.03,24.0,7.3,31.4,28.6,0.5,0.06,4.1,150.9,0.03,28.6,8.6,37.2,87.1,1.7,0.17,10.3,452.6,0.04,87.2,23.8,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39408.3,31041.9,2533.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2635.2,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,1.8,31040.2,0.0
2026-04-26 07:00:00,2026-04-26 06:00:00,38939.1,1220.4,4.1,530.8,40694.4,37681.2,4496.7,21293.0,22628.8,0.0323,0.0439,0.94,0.94,22.5,0.4,0.04,3.3,119.3,0.03,22.5,6.9,29.4,24.0,0.5,0.05,3.5,127.2,0.03,24.0,7.3,31.3,44.0,0.8,0.08,5.2,229.9,0.02,44.0,12.1,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42030.2,36197.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.2,2635.2,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,5655.1,29841.3,0.0
2026-04-26 08:00:00,2026-04-26 07:00:00,39983.2,2129.9,4.1,524.8,42642.1,38678.9,4597.1,21081.3,22433.0,0.0326,0.045,0.94,0.94,21.5,0.4,0.04,3.2,113.9,0.02,21.5,6.6,28.1,23.0,0.4,0.04,3.4,121.9,0.03,23.0,7.0,30.0,43.6,0.8,0.08,5.1,227.7,0.02,43.6,11.9,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43993.9,38045.0,116.3,0.0,0.0,0.0,0.0,0.0,0.0,934.5,2635.2,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,11282.4,25828.1,0.0
2026-04-26 09:00:00,2026-04-26 08:00:00,41776.1,605.4,4.1,518.3,42903.9,40389.2,3313.4,19075.4,21670.4,0.0332,0.0471,0.94,0.94,20.8,0.4,0.04,3.1,110.2,0.02,20.8,6.4,27.2,22.6,0.4,0.04,3.3,119.9,0.03,22.6,6.9,29.6,40.2,0.8,0.08,4.8,210.4,0.02,40.3,11.0,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45499.0,39590.5,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1226.8,2635.2,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,15803.6,22560.1,0.0
2026-04-26 10:00:00,2026-04-26 09:00:00,44133.4,90.4,4.1,644.6,44872.5,42632.4,3403.7,25259.1,27854.2,0.034,0.0497,0.94,0.94,19.9,0.4,0.04,2.9,105.6,0.02,19.9,6.1,26.0,21.6,0.4,0.04,3.2,114.3,0.02,21.6,6.6,28.2,42.2,0.8,0.08,5.0,220.7,0.02,42.2,11.6,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47467.6,41468.8,166.3,0.0,0.0,0.0,0.0,0.0,0.0,1573.0,2635.2,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,20368.2,19527.6,0.0
2026-04-26 11:00:00,2026-04-26 10:00:00,46512.9,0.0,4.1,808.8,47325.8,44890.4,3327.8,35636.8,38231.9,0.0349,0.0524,0.95,0.94,18.9,0.4,0.04,2.8,100.4,0.02,19.0,5.8,24.8,20.5,0.4,0.04,3.0,108.7,0.02,20.5,6.3,26.8,13.9,0.3,0.03,1.6,72.4,0.01,13.9,3.8,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49920.9,43998.0,90.4,0.0,0.0,0.0,0.0,0.0,0.0,1578.0,2635.2,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,24626.1,17794.0,0.0
2026-04-26 12:00:00,2026-04-26 11:00:00,49164.0,90.4,0.0,847.8,50102.1,47398.6,5613.2,37576.6,40171.7,0.0359,0.0554,0.94,0.93,22.8,0.4,0.04,3.5,121.4,0.03,22.9,7.1,30.0,24.9,0.5,0.05,3.8,132.1,0.03,24.9,7.7,32.6,12.4,0.2,0.02,1.5,64.8,0.01,12.4,3.4,15.8,354.1,6.7,0.67,41.8,1851.5,0.15,354.5,97.0,451.5,17.16,0.0,0.0,17.16,18.31,0.0,0.0,18.31,52697.2,44488.9,166.3,73.7,0.0,0.0,0.0,0.0,0.0,1586.3,3360.0,0.0,0.0,0.0,67.5,4540.8,0.0,0.0,0.0,27461.2,15441.5,0.0
2026-04-26 13:00:00,2026-04-26 12:00:00,52146.7,166.3,0.0,862.5,53175.4,50211.0,8336.3,38284.1,40879.2,0.0371,0.0588,0.89,0.88,39.7,0.7,0.07,5.5,209.7,0.03,39.8,11.7,51.5,43.0,0.8,0.08,5.9,227.0,0.04,43.1,12.7,55.8,16.5,0.3,0.03,2.0,85.9,0.01,16.5,4.5,21.0,365.6,6.9,0.69,43.2,1911.7,0.16,366.0,100.2,466.2,18.05,0.0,0.0,18.05,19.35,0.0,0.0,19.35,55770.5,44839.1,90.4,73.7,0.0,0.0,0.0,0.0,0.0,1566.3,6155.9,0.0,0.0,0.0,67.5,4540.8,0.0,3.0,0.0,27754.3,15518.6,0.0
2026-04-26 14:00:00,2026-04-26 13:00:00,54832.5,256.7,0.0,879.7,55968.9,52735.0,10034.1,39421.2,42016.2,0.0383,0.0618,0.86,0.86,49.4,0.9,0.09,6.6,260.2,0.04,49.5,14.3,63.8,53.3,1.0,0.1,7.1,280.3,0.04,53.3,15.4,68.7,22.2,0.4,0.04,2.6,116.0,0.01,22.2,6.1,28.3,385.2,7.3,0.73,45.5,2014.1,0.17,385.6,105.6,491.1,19.59,0.0,0.0,19.59,21.1,0.0,0.0,21.1,58563.9,45934.8,0.0,73.7,0.0,0.0,0.0,0.0,0.0,2078.5,7943.1,0.0,0.0,0.0,67.5,4540.8,0.0,4.1,0.0,27661.4,16194.9,0.0
2026-04-26 15:00:00,2026-04-26 14:00:00,57352.9,34.3,0.0,855.5,58242.7,55096.1,12296.4,37894.4,40489.4,0.0393,0.0646,0.83,0.83,62.2,1.2,0.12,8.1,327.1,0.04,62.3,17.8,80.1,67.0,1.3,0.13,8.7,352.0,0.05,67.1,19.2,86.2,24.4,0.5,0.05,3.0,127.3,0.01,24.4,6.8,31.2,426.1,8.0,0.8,50.3,2228.2,0.19,426.6,116.8,543.4,21.76,0.0,0.0,21.76,23.4,0.0,0.0,23.4,60837.8,45946.3,0.0,73.7,0.0,0.0,0.0,0.0,0.0,2061.4,10109.7,0.0,0.0,0.0,163.2,4540.8,0.0,4.1,0.0,27689.2,16195.6,0.0
2026-04-26 16:00:00,2026-04-26 15:00:00,59390.8,58.8,0.0,831.6,60281.2,57000.0,14205.0,36521.4,39116.5,0.0403,0.0669,0.81,0.81,73.2,1.4,0.14,9.3,384.4,0.05,73.3,20.8,94.1,79.1,1.5,0.15,10.1,415.2,0.05,79.2,22.5,101.6,23.7,0.4,0.05,2.8,123.4,0.01,23.7,6.5,30.2,428.0,8.1,0.81,50.6,2238.2,0.19,428.5,117.3,545.8,21.87,0.0,0.0,21.87,23.59,0.0,0.0,23.59,62876.3,46076.1,181.6,73.7,0.0,0.0,0.0,0.0,0.0,1916.2,11819.1,0.0,0.0,0.0,180.8,4540.8,0.0,4.1,0.0,27465.3,16694.6,0.0
2026-04-26 17:00:00,2026-04-26 16:00:00,60031.1,90.4,0.0,840.8,60962.3,57597.2,15214.5,37267.6,39862.7,0.0405,0.0676,0.8,0.79,79.5,1.5,0.15,10.1,417.2,0.05,79.6,22.5,102.1,86.0,1.6,0.16,10.9,451.2,0.05,86.1,24.3,110.4,4.1,0.1,0.01,0.5,21.4,0.0,4.2,1.1,5.3,461.8,8.7,0.87,54.6,2414.8,0.2,462.3,126.6,588.9,22.57,0.0,0.0,22.57,24.38,0.0,0.0,24.38,63557.3,45747.7,234.6,73.7,0.0,0.0,0.0,0.0,0.0,1488.6,12888.9,0.0,0.0,0.0,67.5,4540.8,0.0,4.1,0.0,26849.7,17409.4,0.0
2026-04-26 18:00:00,2026-04-26 17:00:00,58828.3,0.0,0.0,716.6,59544.9,56474.9,20493.2,30543.1,33138.2,0.04,0.0663,0.72,0.72,111.7,2.1,0.21,13.9,585.8,0.06,111.8,31.4,143.2,119.7,2.3,0.23,14.9,627.5,0.07,119.8,33.6,153.4,37.3,0.7,0.07,4.4,193.5,0.02,37.3,10.2,47.5,472.6,8.9,0.89,55.8,2471.1,0.21,473.1,129.5,602.6,25.15,0.0,0.0,25.15,26.95,0.0,0.0,26.95,62140.0,39051.7,1105.9,73.7,0.0,0.0,0.0,0.0,0.0,1034.1,16361.0,0.0,808.9,0.0,193.9,4540.8,0.0,4.1,0.0,16586.9,21430.7,0.0
2026-04-26 19:00:00,2026-04-26 18:00:00,55993.8,0.0,0.0,426.6,56420.4,53823.8,28075.8,18109.6,19578.7,0.0388,0.0631,0.6,0.59,185.8,4.2,0.56,23.2,862.7,0.16,186.0,48.9,235.0,197.6,4.5,0.6,24.6,918.1,0.17,197.9,52.0,249.9,84.3,1.8,0.23,10.2,402.8,0.06,84.5,22.2,106.6,437.1,8.2,0.82,51.6,2285.7,0.19,437.6,119.8,557.4,29.47,0.0,0.0,29.47,31.46,0.0,0.0,31.46,57889.5,28344.5,1753.7,73.7,0.0,0.0,0.0,0.0,0.0,7.9,18715.6,0.0,2230.7,0.0,193.9,4540.8,2032.5,4.1,0.0,2325.1,26011.5,0.0
2026-04-26 20:00:00,2026-04-26 19:00:00,55106.8,0.0,0.0,455.5,55562.4,52992.4,26414.7,19024.2,21619.3,0.0384,0.0621,0.61,0.6,176.8,3.9,0.5,22.0,840.6,0.14,177.1,47.1,224.1,187.8,4.1,0.53,23.4,893.1,0.15,188.0,50.0,238.0,96.2,2.1,0.25,11.6,465.3,0.07,96.4,25.5,121.9,423.3,8.0,0.8,50.0,2213.4,0.18,423.8,116.0,539.8,25.17,0.0,0.0,25.17,26.84,0.0,0.0,26.84,58157.4,29147.7,1629.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,18837.5,0.0,2124.3,0.0,193.9,4540.8,1606.5,4.1,0.0,0.0,29147.7,0.0
2026-04-26 21:00:00,2026-04-26 20:00:00,52782.7,0.0,0.0,542.6,53325.3,50809.5,22045.8,23304.5,25690.2,0.0374,0.0595,0.69,0.68,124.7,2.3,0.24,15.5,653.8,0.07,124.8,35.0,159.8,133.7,2.5,0.25,16.6,700.8,0.08,133.8,37.5,171.3,101.5,2.4,0.34,12.3,455.4,0.09,101.7,25.9,127.6,446.3,8.4,0.84,52.7,2333.5,0.19,446.7,122.3,569.1,27.62,0.0,0.0,27.62,29.38,0.0,0.0,29.38,55711.0,31279.5,2370.6,73.7,0.0,0.0,0.0,0.0,0.0,0.0,16439.5,0.0,808.9,0.0,193.9,4540.8,0.0,4.1,0.0,0.0,31279.5,0.0
2026-04-26 22:00:00,2026-04-26 21:00:00,48145.9,0.0,0.0,631.5,48777.4,46436.3,15625.0,27675.3,30270.4,0.0355,0.0542,0.74,0.73,100.8,1.9,0.19,12.7,529.0,0.06,100.9,28.5,129.4,106.8,2.0,0.2,13.5,560.8,0.07,107.0,30.2,137.2,79.5,1.5,0.15,9.4,413.8,0.04,79.6,21.8,101.3,397.8,7.5,0.75,47.0,2079.9,0.17,398.2,109.0,507.2,20.84,0.0,0.0,20.84,22.05,0.0,0.0,22.05,51372.5,33152.4,55.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,13465.7,0.0,0.0,0.0,80.7,4540.8,0.0,4.1,0.0,0.0,33152.4,0.0
2026-04-26 23:00:00,2026-04-26 22:00:00,42954.5,0.0,0.0,668.5,43623.0,41511.3,9990.3,29463.2,32058.3,0.0336,0.0484,0.83,0.83,64.5,1.2,0.12,8.5,339.5,0.05,64.6,18.7,83.2,67.9,1.3,0.13,9.0,357.6,0.05,68.0,19.7,87.7,98.4,1.9,0.19,11.6,514.8,0.04,98.6,27.0,125.5,372.5,7.0,0.7,44.0,1948.0,0.16,372.9,102.1,475.1,18.52,0.0,0.0,18.52,19.46,0.0,0.0,19.46,46218.1,33632.8,0.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,7890.2,0.0,0.0,0.0,80.7,4540.8,0.0,0.0,0.0,0.0,33632.8,0.0
2026-04-27 00:00:00,2026-04-26 23:00:00,39107.5,0.0,4.1,629.4,39741.1,37842.2,6668.1,27589.0,30184.1,0.0324,0.0441,0.89,0.89,40.0,0.8,0.08,5.7,211.4,0.04,40.0,12.0,52.0,42.2,0.8,0.08,6.0,223.2,0.04,42.3,12.7,55.0,96.1,1.8,0.18,11.4,502.4,0.04,96.2,26.3,122.5,554.1,36.1,5.06,43.0,2040.6,0.29,556.6,103.9,660.5,12.85,0.0,0.0,12.85,13.48,0.0,0.0,13.48,42336.1,33073.0,0.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,4646.2,0.0,0.0,0.0,80.7,4462.6,0.0,0.0,0.0,0.0,33073.0,0.0
2026-04-27 01:00:00,2026-04-27 00:00:00,36602.0,157.8,4.1,598.6,37362.5,35443.6,4706.1,25255.0,27850.0,0.0316,0.0412,0.9,0.9,37.0,0.7,0.07,5.1,195.0,0.03,37.0,10.9,47.9,39.0,0.7,0.07,5.4,205.7,0.03,39.0,11.5,50.5,113.8,2.1,0.21,13.5,595.2,0.05,113.9,31.3,145.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39957.5,32656.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4103.9,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,32656.3,0.0
2026-04-27 02:00:00,2026-04-27 01:00:00,34911.8,1632.4,4.1,555.9,37104.3,33821.5,5897.3,23491.6,24895.5,0.0312,0.0393,0.89,0.89,38.3,0.7,0.07,5.3,202.3,0.03,38.4,11.3,49.7,40.3,0.8,0.08,5.5,212.5,0.04,40.3,11.9,52.2,73.6,1.4,0.14,9.5,386.5,0.05,73.6,21.0,94.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38508.2,31207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4103.9,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,31207.0,0.0
2026-04-27 03:00:00,2026-04-27 02:00:00,33914.9,1986.8,4.1,524.2,36430.0,32863.2,6149.1,22022.1,23174.2,0.031,0.0382,0.89,0.89,39.3,0.7,0.07,5.4,207.3,0.03,39.3,11.6,50.9,41.2,0.8,0.08,5.7,217.4,0.04,41.2,12.1,53.4,67.9,1.3,0.13,8.2,355.0,0.03,68.0,18.8,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37582.1,30280.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4103.9,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,30280.9,0.0
2026-04-27 04:00:00,2026-04-27 03:00:00,33769.8,1671.0,4.1,501.8,35946.6,32723.6,6176.6,20566.9,21691.5,0.031,0.038,0.89,0.89,39.8,0.8,0.08,5.5,210.2,0.03,39.9,11.7,51.6,41.6,0.8,0.08,5.7,219.8,0.04,41.7,12.3,54.0,57.0,1.1,0.11,6.9,297.8,0.03,57.0,15.8,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37071.2,29770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4103.9,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,29770.0,0.0
2026-04-27 05:00:00,2026-04-27 04:00:00,35517.5,1149.1,4.1,548.5,37219.2,34403.1,6144.1,22752.2,23909.2,0.0314,0.04,0.89,0.89,38.5,0.7,0.07,5.3,203.0,0.03,38.5,11.3,49.9,40.6,0.8,0.08,5.6,214.2,0.04,40.6,12.0,52.6,73.8,1.4,0.14,8.7,385.7,0.03,73.9,20.2,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38376.2,31075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4103.9,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,0.0,31075.0,0.0
2026-04-27 06:00:00,2026-04-27 05:00:00,39461.9,0.0,4.1,739.3,40205.3,38180.9,7135.6,32152.2,32623.0,0.0325,0.0445,0.9,0.9,36.3,0.7,0.07,5.0,191.6,0.03,36.3,10.7,47.0,37.4,0.7,0.07,5.1,197.2,0.03,37.4,11.0,48.4,82.0,1.6,0.16,9.7,426.3,0.04,82.0,22.4,104.5,95.0,1.8,0.18,11.2,496.8,0.04,95.1,26.0,121.2,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,40676.1,33069.7,305.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4103.9,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,1.3,33068.3,0.0
2026-04-27 07:00:00,2026-04-27 06:00:00,40609.6,709.0,4.1,595.7,41918.4,39276.8,6081.0,23993.3,25213.4,0.0328,0.0458,0.9,0.9,34.2,0.6,0.06,4.7,180.6,0.03,34.3,10.1,44.4,35.8,0.7,0.07,4.9,189.1,0.03,35.9,10.6,46.4,50.5,1.0,0.1,6.0,263.8,0.02,50.5,13.8,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43138.6,35837.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.2,4103.9,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,5466.4,29717.8,0.0
2026-04-27 08:00:00,2026-04-27 07:00:00,41746.9,969.0,4.1,588.6,43308.6,40361.4,4763.7,20985.0,23580.0,0.0332,0.047,0.91,0.91,32.2,0.6,0.06,4.4,169.7,0.03,32.2,9.5,41.7,34.0,0.6,0.06,4.7,179.4,0.03,34.0,10.0,44.1,41.8,0.8,0.08,4.9,218.5,0.02,41.8,11.5,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45903.7,38544.9,57.6,0.0,0.0,0.0,0.0,0.0,0.0,1063.7,4103.9,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,14285.6,23195.6,0.0
2026-04-27 09:00:00,2026-04-27 08:00:00,43897.6,681.4,4.1,671.6,45254.6,42408.3,4706.1,27012.5,29607.6,0.0339,0.0495,0.91,0.91,30.9,0.6,0.06,4.2,162.8,0.03,30.9,9.1,40.0,32.8,0.6,0.06,4.5,173.0,0.03,32.8,9.7,42.5,44.1,0.8,0.08,5.2,230.4,0.02,44.1,12.1,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47849.7,40548.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.5,4103.9,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,21655.4,17762.6,0.0
2026-04-27 10:00:00,2026-04-27 09:00:00,46501.2,40.0,4.1,756.4,47301.7,44879.3,4707.6,32725.4,35320.5,0.0349,0.0524,0.92,0.92,29.6,0.6,0.06,4.1,156.2,0.03,29.6,8.7,38.3,31.2,0.6,0.06,4.3,164.7,0.03,31.2,9.2,40.4,42.4,0.8,0.08,5.0,221.4,0.02,42.4,11.6,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49896.8,42594.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1285.6,4103.9,0.0,0.0,0.0,18.8,3178.5,0.0,0.0,0.0,24791.8,16516.6,0.0
2026-04-27 11:00:00,2026-04-27 10:00:00,49102.0,1.8,4.1,845.2,49953.1,47340.1,5505.9,37631.9,40227.0,0.0359,0.0553,0.91,0.91,31.6,0.6,0.06,4.3,166.9,0.03,31.7,9.3,41.0,33.6,0.6,0.06,4.6,177.1,0.03,33.6,9.9,43.5,20.4,0.4,0.04,2.4,106.4,0.01,20.4,5.6,26.0,98.3,1.9,0.19,18.0,530.2,0.19,98.4,33.9,132.3,10.27,0.0,0.0,10.27,10.96,0.0,0.0,10.96,52548.2,44447.2,0.0,73.7,0.0,0.0,0.0,0.0,0.0,1418.6,4627.3,0.0,0.0,0.0,67.5,3332.4,0.0,0.0,0.0,26344.3,16684.3,0.0
2026-04-27 12:00:00,2026-04-27 11:00:00,51681.0,0.0,0.0,804.5,52485.6,49772.6,9101.8,36176.0,37801.8,0.0369,0.0582,0.89,0.89,40.4,0.8,0.08,5.6,213.1,0.03,40.4,11.9,52.3,42.6,0.8,0.08,5.9,225.0,0.04,42.7,12.6,55.3,12.6,0.2,0.02,1.5,65.9,0.01,12.6,3.5,16.1,377.2,7.1,0.71,44.6,1972.2,0.16,377.6,103.4,480.9,18.52,0.0,0.0,18.52,19.68,0.0,0.0,19.68,54111.5,43383.8,0.0,73.7,0.0,0.0,0.0,0.0,0.0,1412.7,6028.4,0.0,0.0,0.0,80.7,4540.8,0.0,4.1,0.0,26171.4,15799.7,0.0
2026-04-27 13:00:00,2026-04-27 12:00:00,54473.2,0.0,0.0,792.6,55265.8,52397.8,13379.1,35095.4,35620.2,0.0381,0.0614,0.84,0.84,62.0,1.2,0.12,8.1,326.0,0.04,62.1,17.8,79.9,64.3,1.2,0.12,8.4,338.1,0.05,64.4,18.5,82.8,20.6,0.4,0.04,2.4,107.7,0.01,20.7,5.7,26.3,382.8,7.2,0.72,45.2,2001.8,0.17,383.2,104.9,488.2,19.88,0.0,0.0,19.88,21.19,0.0,0.0,21.19,55790.6,41886.7,0.0,73.7,0.0,0.0,0.0,0.0,0.0,1267.4,9204.6,0.0,0.0,0.0,80.7,4540.8,0.0,4.1,0.0,25566.7,15052.6,0.0
2026-04-27 14:00:00,2026-04-27 13:00:00,56714.9,0.0,0.0,798.7,57513.6,54499.1,16306.1,35315.3,35543.7,0.0391,0.0639,0.8,0.8,78.0,1.5,0.15,10.0,409.7,0.05,78.1,22.2,100.3,80.2,1.5,0.15,10.2,421.3,0.05,80.3,22.8,103.1,20.3,0.4,0.04,2.4,105.8,0.01,20.3,5.6,25.9,397.2,7.5,0.75,46.9,2076.9,0.17,397.6,108.9,506.5,21.34,0.0,0.0,21.34,22.81,0.0,0.0,22.81,57742.1,41207.6,0.0,73.7,0.0,0.0,0.0,0.0,0.0,1714.6,11835.2,0.0,0.0,0.0,80.7,4540.8,0.0,4.1,0.0,24634.7,14858.2,0.0
