Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RFCWc,usa,ET,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-03-12 23:00:00,2040-03-12 23:00:00,58185.1,2410.9,0.0,1976.6,62572.6,56304.2,31798.1,111861.4,104672.0,0.0323,0.0431,0.95,0.96,-24.0,0.4,0.04,4.8,111.4,0.04,-24.0,8.1,-15.9,-35.2,0.3,0.03,4.6,85.8,0.04,-35.2,7.2,-28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.73,0.79,0.0,0.0,0.79,55383.1,30774.4,11808.0,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,154.1,8067.9,0.0,0.0,0.0,0.0,30761.5,12.9
2040-03-13 00:00:00,2040-03-13 00:00:00,51564.8,4809.5,0.0,1934.3,58308.6,49953.0,27757.0,106113.8,100363.5,0.0313,0.0382,0.94,0.96,-25.3,0.4,0.04,5.0,117.4,0.05,-25.3,8.5,-16.7,-30.1,0.3,0.03,4.5,90.9,0.04,-30.1,7.2,-22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.67,0.75,0.0,0.0,0.75,52558.4,30551.6,9350.1,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,10.1,8067.9,0.0,0.0,0.0,0.0,30537.9,13.7
2040-03-13 01:00:00,2040-03-13 01:00:00,49204.1,6520.1,0.0,1875.3,57599.4,47679.8,27232.5,104093.6,96419.5,0.031,0.0365,0.94,0.96,-26.6,0.4,0.04,5.3,123.6,0.05,-26.6,9.0,-17.6,-34.4,0.3,0.03,4.8,94.4,0.04,-34.4,7.6,-26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.4,0.02,0.0,1.0,1.0,0.66,0.0,0.0,0.66,0.77,0.0,0.0,0.77,49925.3,30366.9,6901.8,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,10.1,8067.9,0.0,0.0,0.0,0.0,30353.1,13.8
2040-03-13 02:00:00,2040-03-13 02:00:00,48421.0,5795.5,0.0,1873.5,56090.1,46924.7,26264.2,103655.2,96743.7,0.0309,0.0359,0.94,0.96,-27.0,0.4,0.04,5.4,125.5,0.05,-27.0,9.1,-17.9,-34.0,0.3,0.03,4.8,93.3,0.04,-34.0,7.6,-26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.4,0.02,0.0,1.0,1.0,0.67,0.0,0.0,0.67,0.77,0.0,0.0,0.77,49178.6,29825.8,6696.1,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,10.1,8067.9,0.0,0.0,0.0,0.0,29811.3,14.5
2040-03-13 03:00:00,2040-03-13 03:00:00,48655.4,5530.9,0.0,1942.5,56128.8,47149.8,26588.1,106284.6,101697.8,0.0309,0.0361,0.94,0.96,-25.8,0.4,0.04,5.1,119.8,0.05,-25.8,8.7,-17.1,-31.6,0.3,0.03,4.6,92.3,0.04,-31.6,7.4,-24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.67,0.77,0.0,0.0,0.77,51542.1,29540.7,9344.7,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,10.1,8067.9,0.0,0.0,0.0,0.0,29526.2,14.5
2040-03-13 04:00:00,2040-03-13 04:00:00,50053.7,3469.3,0.0,1953.5,55476.5,48495.4,26153.6,104297.6,103582.4,0.0311,0.0372,0.95,0.96,-24.3,0.4,0.04,4.8,112.7,0.04,-24.3,8.2,-16.1,-29.2,0.3,0.03,4.5,91.0,0.04,-29.2,7.2,-21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.77,0.0,0.0,0.77,54761.3,29322.9,12781.7,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,10.1,8067.9,0.0,0.0,0.0,0.0,29307.6,15.3
2040-03-13 05:00:00,2040-03-13 05:00:00,53916.2,943.6,0.0,1983.8,56843.6,52206.0,28355.5,106209.4,105190.8,0.0317,0.0402,0.95,0.96,-23.8,0.4,0.04,4.7,110.6,0.04,-23.8,8.0,-15.8,-27.1,0.3,0.03,4.4,92.4,0.04,-27.0,7.2,-19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.74,0.78,0.0,0.0,0.78,55825.0,28488.1,14680.3,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,10.1,8067.9,0.0,0.0,0.0,0.0,28470.4,17.7
2040-03-13 06:00:00,2040-03-13 06:00:00,60925.4,0.0,0.0,2042.6,62968.0,58914.1,37689.1,113015.6,106955.8,0.033,0.0455,0.95,0.96,-23.4,0.4,0.04,4.6,108.5,0.04,-23.3,7.9,-15.5,-21.7,0.3,0.03,4.1,91.7,0.04,-21.6,6.9,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.77,0.8,0.0,0.0,0.8,56908.3,25279.0,18972.6,6.2,1671.4,0.0,0.0,0.0,0.0,198.3,0.0,2901.1,0.0,0.0,10.1,8067.9,0.0,0.0,0.0,93.7,24969.2,17.7
2040-03-13 07:00:00,2040-03-13 07:00:00,67571.0,0.0,0.0,1457.1,69028.0,65246.5,45058.3,99877.2,69028.6,0.0344,0.0503,0.92,0.96,-34.8,0.6,0.06,6.9,161.7,0.06,-34.8,11.8,-23.0,-29.1,0.3,0.03,4.6,96.4,0.04,-29.1,7.4,-21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,2.5,0.29,12.3,522.4,0.06,92.7,27.9,120.5,0.66,0.0,0.0,0.66,0.7,0.0,0.0,0.7,38179.5,23969.7,1556.9,6.2,1671.4,0.0,0.0,0.0,0.0,897.3,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,3062.1,19991.3,19.0
2040-03-13 08:00:00,2040-03-13 08:00:00,69462.9,12157.4,0.0,1914.4,83534.7,67047.9,50336.6,123752.0,86786.2,0.0348,0.0515,0.94,0.97,-28.6,0.5,0.05,5.7,132.5,0.05,-28.5,9.6,-18.9,-15.9,0.2,0.02,3.2,64.9,0.03,-15.9,5.1,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.67,0.63,0.0,0.0,0.63,46568.9,33198.1,717.9,6.2,1671.4,0.0,0.0,0.0,0.0,1597.9,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,9466.9,22114.2,19.1
2040-03-13 09:00:00,2040-03-13 09:00:00,69483.0,22068.9,0.0,1837.2,93389.0,67067.6,45432.8,116587.0,87012.6,0.0348,0.0515,0.95,0.98,-20.8,0.3,0.03,4.1,96.7,0.04,-20.8,7.0,-13.8,-12.7,0.2,0.02,2.9,54.5,0.03,-12.7,4.5,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.62,0.0,0.0,0.62,63814.6,47956.2,3205.6,6.2,1671.4,0.0,0.0,0.0,0.0,1763.9,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,21266.7,24907.8,17.8
2040-03-13 10:00:00,2040-03-13 10:00:00,70234.4,28504.3,0.0,1749.0,100487.7,67780.4,40159.1,108999.9,83717.2,0.0349,0.052,0.96,0.98,-17.7,0.3,0.03,3.5,82.1,0.03,-17.7,6.0,-11.7,-12.5,0.2,0.02,2.7,50.1,0.03,-12.5,4.2,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.1,0.0,0.0,0.1,75205.0,60328.6,2223.6,6.2,1671.4,0.0,0.0,0.0,0.0,1972.4,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,32912.5,25425.2,18.5
2040-03-13 11:00:00,2040-03-13 11:00:00,71342.4,28504.3,0.0,1613.8,101460.5,68830.9,28876.6,102624.3,86400.6,0.0352,0.0529,0.97,0.98,-15.6,0.3,0.03,3.1,72.4,0.03,-15.6,5.3,-10.3,-11.8,0.2,0.02,2.5,51.7,0.03,-11.8,4.1,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.1,0.0,0.0,0.1,85236.8,72584.0,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,2351.2,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,43355.6,26857.5,19.6
2040-03-13 12:00:00,2040-03-13 12:00:00,72132.9,27898.2,0.0,1704.6,101735.6,69579.7,33781.2,106156.5,85072.5,0.0354,0.0534,0.96,0.98,-16.5,0.3,0.03,3.3,76.5,0.03,-16.5,5.6,-10.9,-12.6,0.2,0.02,2.5,48.5,0.03,-12.6,4.0,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.11,0.0,0.0,0.11,80651.7,67954.4,44.5,6.2,1671.4,0.0,0.0,0.0,0.0,2498.2,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,38045.6,27391.1,19.5
2040-03-13 13:00:00,2040-03-13 13:00:00,72083.5,23769.0,0.0,1709.8,97562.4,69533.2,36164.7,106474.8,82962.9,0.0354,0.0534,0.96,0.98,-18.0,0.3,0.03,3.6,83.4,0.03,-17.9,6.1,-11.9,-13.0,0.2,0.02,2.6,50.5,0.03,-13.0,4.1,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.71,0.62,0.0,0.0,0.62,74050.5,61397.6,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,2545.9,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,30242.5,28590.2,19.0
2040-03-13 14:00:00,2040-03-13 14:00:00,72090.3,21901.3,0.0,1672.0,95663.6,69539.8,33322.9,104039.9,83369.8,0.0354,0.0534,0.96,0.98,-17.7,0.3,0.03,3.5,82.3,0.03,-17.7,6.0,-11.7,-13.8,0.2,0.02,2.7,51.7,0.03,-13.8,4.2,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.69,0.62,0.0,0.0,0.62,74993.5,62340.7,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,2746.2,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,30309.0,29266.0,19.4
2040-03-13 15:00:00,2040-03-13 15:00:00,74000.8,25017.0,0.0,1714.9,100732.7,71346.6,29259.0,106642.2,90036.1,0.0359,0.0548,0.97,0.98,-15.8,0.3,0.03,3.1,73.4,0.03,-15.8,5.3,-10.5,-13.1,0.2,0.02,2.5,51.5,0.03,-13.1,4.1,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.66,0.62,0.0,0.0,0.62,84126.5,71473.7,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,2591.9,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,39099.5,29762.8,19.4
2040-03-13 16:00:00,2040-03-13 16:00:00,77456.0,4722.6,0.0,2293.0,84471.6,74607.3,10496.8,128857.0,131013.1,0.0368,0.0574,0.97,0.97,-15.4,0.2,0.02,3.1,71.3,0.03,-15.3,5.2,-10.2,-15.6,0.2,0.02,2.7,56.8,0.03,-15.6,4.4,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.61,0.66,0.0,0.0,0.66,86627.7,73974.8,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,2446.3,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,41781.4,29727.8,19.3
2040-03-13 17:00:00,2040-03-13 17:00:00,80605.3,0.0,0.0,2316.1,82921.4,77571.4,32413.4,132644.3,130374.7,0.0376,0.0597,0.96,0.97,-16.5,0.3,0.03,3.3,76.5,0.03,-16.5,5.6,-10.9,-15.7,0.2,0.02,3.1,70.7,0.03,-15.6,5.2,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.96,1.02,0.0,0.0,1.02,80651.8,50508.0,17490.9,6.2,1671.4,0.0,0.0,0.0,0.0,1045.7,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,21020.7,28421.5,20.1
2040-03-13 18:00:00,2040-03-13 18:00:00,77524.3,0.0,0.0,1461.0,78985.2,74670.0,48844.9,85678.4,83943.1,0.0368,0.0575,0.96,0.96,-17.2,0.3,0.03,3.4,79.9,0.03,-17.2,5.8,-11.4,-20.2,0.3,0.03,4.0,93.2,0.04,-20.2,6.8,-13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,1.31,1.39,0.0,0.0,1.39,77249.8,30140.3,34456.7,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,0.0,30120.0,20.2
2040-03-13 19:00:00,2040-03-13 19:00:00,72605.8,0.0,0.0,1669.9,74275.8,70023.8,42941.8,93848.8,94218.5,0.0356,0.0539,0.96,0.96,-17.8,0.3,0.03,3.5,82.7,0.03,-17.8,6.0,-11.8,-17.1,0.3,0.03,3.9,91.9,0.04,-17.1,6.6,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,1.24,1.31,0.0,0.0,1.31,74645.5,31334.0,30658.7,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,0.0,31313.8,20.2
2040-03-13 20:00:00,2040-03-13 20:00:00,71013.8,0.0,0.0,2139.5,73153.2,68520.1,41765.0,122279.4,117209.8,0.0351,0.0526,0.96,0.96,-19.5,0.3,0.03,3.9,90.7,0.04,-19.5,6.6,-12.9,-18.3,0.3,0.03,3.7,87.9,0.03,-18.3,6.4,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,1.24,1.31,0.0,0.0,1.31,68083.7,31388.3,24042.6,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,0.0,31368.0,20.2
2040-03-13 21:00:00,2040-03-13 21:00:00,67374.0,0.0,0.0,2045.8,69419.8,65067.2,38959.4,116816.9,108466.5,0.0342,0.0499,0.95,0.96,-21.8,0.3,0.03,4.3,101.1,0.04,-21.8,7.4,-14.4,-20.6,0.3,0.03,3.9,90.8,0.04,-20.6,6.7,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,1.22,1.29,0.0,0.0,1.29,61069.4,30460.4,17956.2,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,0.0,30440.2,20.2
2040-03-13 22:00:00,2040-03-13 22:00:00,61915.8,296.0,0.0,1809.0,64020.7,59870.1,35881.8,103504.2,90521.2,0.033,0.0459,0.94,0.96,-26.1,0.4,0.04,5.2,120.9,0.05,-26.0,8.8,-17.2,-25.2,0.3,0.03,4.4,95.9,0.04,-25.2,7.2,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,1.25,0.0,0.0,1.25,51037.7,28138.9,10246.0,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,0.0,28118.6,20.2
2040-03-13 23:00:00,2040-03-13 23:00:00,57138.6,1349.6,0.0,1580.9,60069.2,55303.3,35299.5,93921.7,75795.3,0.0321,0.0423,0.93,0.96,-31.7,0.5,0.05,6.3,147.2,0.06,-31.7,10.7,-21.0,-35.7,0.3,0.03,5.1,99.8,0.05,-35.7,8.1,-27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,1.19,1.25,0.0,0.0,1.25,41942.8,24769.6,4520.3,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,0.0,24750.2,19.5
2040-03-14 00:00:00,2040-03-14 00:00:00,53159.8,532.9,0.0,1646.8,55339.5,51486.7,32479.9,93583.8,78750.9,0.0315,0.0394,0.93,0.96,-32.8,0.5,0.05,6.5,152.4,0.06,-32.8,11.1,-21.7,-38.1,0.3,0.03,5.2,93.9,0.05,-38.1,8.0,-30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.18,0.19,0.0,0.0,0.19,40506.6,22859.6,4994.1,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,0.0,22841.6,18.0
2040-03-14 01:00:00,2040-03-14 01:00:00,50976.1,60.3,0.0,1644.5,52680.9,49386.7,31621.6,94310.1,79177.5,0.0312,0.0378,0.92,0.96,-35.4,0.6,0.06,7.0,164.4,0.06,-35.4,12.0,-23.4,-38.0,0.3,0.03,5.4,98.0,0.05,-38.0,8.3,-29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.18,0.19,0.0,0.0,0.19,37548.3,21059.2,3836.3,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,0.0,21042.0,17.2
2040-03-14 02:00:00,2040-03-14 02:00:00,49328.4,323.4,0.0,1633.6,51285.3,47800.2,31832.2,94260.6,78051.2,0.031,0.0366,0.92,0.95,-37.9,0.6,0.06,7.5,176.0,0.07,-37.9,12.8,-25.1,-36.8,0.3,0.03,5.5,101.0,0.05,-36.8,8.5,-28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.19,0.19,0.0,0.0,0.19,35075.8,19453.1,2969.9,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,0.0,19435.9,17.1
2040-03-14 03:00:00,2040-03-14 03:00:00,48827.3,342.3,0.0,1617.9,50787.5,47316.8,32870.9,92129.8,76740.6,0.0309,0.0362,0.92,0.95,-37.6,0.6,0.06,7.5,174.4,0.07,-37.5,12.7,-24.8,-36.7,0.3,0.03,5.6,102.6,0.06,-36.7,8.7,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.19,0.19,0.0,0.0,0.19,35398.3,17916.6,4828.9,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,0.0,17901.9,14.7
2040-03-14 04:00:00,2040-03-14 04:00:00,49525.1,209.1,0.0,1624.6,51358.8,47988.3,36524.9,92491.3,77333.7,0.031,0.0368,0.92,0.95,-36.7,0.6,0.06,7.3,170.5,0.07,-36.7,12.4,-24.3,-35.1,0.3,0.03,5.6,103.2,0.06,-35.1,8.7,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.19,0.19,0.0,0.0,0.19,36201.3,14833.9,8714.5,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,0.0,14820.5,13.4
2040-03-14 05:00:00,2040-03-14 05:00:00,52944.5,151.7,0.0,1606.1,54702.3,51276.0,43821.1,91244.1,77513.3,0.0315,0.0394,0.93,0.95,-32.5,0.5,0.05,6.5,150.7,0.06,-32.4,11.0,-21.5,-35.0,0.4,0.04,5.7,104.8,0.06,-35.0,8.8,-26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.02,0.0,1.1,1.1,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.2,40971.5,10881.2,17437.4,6.2,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,0.0,10867.4,13.8
2040-03-14 06:00:00,2040-03-14 06:00:00,59601.4,0.0,0.0,996.8,60598.2,57653.5,51876.8,64482.6,50588.6,0.0327,0.0444,0.94,0.95,-28.5,0.5,0.05,5.7,132.2,0.05,-28.4,9.6,-18.8,-35.4,0.4,0.04,6.0,120.6,0.06,-35.4,9.7,-25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.27,0.28,0.0,0.0,0.28,46704.2,8721.3,25330.0,6.2,1671.4,0.0,0.0,0.0,0.0,540.6,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,122.7,8043.9,14.2
2040-03-14 07:00:00,2040-03-14 07:00:00,65494.1,16088.0,0.0,815.4,82397.5,63276.7,31545.5,57457.3,42677.6,0.0339,0.0486,0.96,0.97,-19.7,0.3,0.03,3.9,91.3,0.04,-19.6,6.6,-13.0,-22.6,0.2,0.02,3.8,69.2,0.04,-22.5,5.9,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0.13,0.0,0.0,0.13,67617.8,50852.0,4113.0,6.2,1671.4,0.0,0.0,0.0,0.0,2988.9,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,41812.7,6035.2,15.2
2040-03-14 08:00:00,2040-03-14 08:00:00,66607.2,29903.4,0.0,513.2,97023.8,64337.7,6222.8,28705.3,35135.4,0.0341,0.0493,0.97,0.97,-12.9,0.2,0.02,2.6,59.7,0.02,-12.8,4.3,-8.5,-19.7,0.2,0.02,3.0,58.2,0.03,-19.6,4.8,-14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103453.9,90801.0,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,4572.9,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,81807.4,4405.1,15.6
2040-03-14 09:00:00,2040-03-14 09:00:00,66609.2,35777.6,0.0,527.4,102914.2,64339.8,8064.3,29969.9,34558.4,0.0341,0.0493,0.97,0.98,-12.4,0.2,0.02,2.5,57.4,0.02,-12.4,4.2,-8.2,-19.4,0.2,0.02,2.9,56.0,0.03,-19.4,4.6,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107502.7,94849.9,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,4507.7,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,86609.1,3716.2,16.9
2040-03-14 10:00:00,2040-03-14 10:00:00,67251.1,36840.6,0.0,509.2,104600.8,64949.9,10293.5,30183.8,32543.2,0.0342,0.0498,0.97,0.98,-12.4,0.2,0.02,2.5,57.7,0.02,-12.4,4.2,-8.2,-19.1,0.2,0.02,2.9,55.2,0.03,-19.1,4.6,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106960.2,94307.4,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,4575.1,0.0,2901.1,0.0,0.0,6.3,8067.9,0.0,0.0,0.0,86435.6,3296.7,0.0
