Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-02-19 01:00:00,2040-02-19 00:00:00,22943.1,1469.4,0.0,625.2,25037.7,22202.2,-7478.8,38996.5,51747.3,0.0323,0.0432,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.7,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.1,0.51,35.4,1417.8,0.13,27.3,77.7,105.0,61.21,0.0,0.0,61.21,68.2,0.0,0.0,68.2,37788.6,32516.5,122.5,96.5,0.0,1983.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.9,2212.9,0.0,0.0,0.0,0.0,32516.5,0.0
2040-02-19 02:00:00,2040-02-19 01:00:00,22104.4,1464.4,0.0,647.4,24216.2,21399.1,-9042.3,40428.7,54443.6,0.0319,0.0416,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,5.1,0.51,35.2,1411.1,0.13,27.2,77.3,104.5,60.81,0.0,0.0,60.81,67.77,0.0,0.0,67.77,38231.2,33258.5,2.6,96.5,0.0,1894.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,2212.9,0.0,0.0,0.0,0.0,33258.5,0.0
2040-02-19 03:00:00,2040-02-19 02:00:00,21970.2,1328.0,0.0,676.9,23975.2,21270.4,-10217.4,41658.0,57223.6,0.0319,0.0414,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.7,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,5.1,0.51,35.2,1409.3,0.13,27.2,77.2,104.4,61.08,0.0,0.0,61.08,67.67,0.0,0.0,67.67,39540.8,34192.5,480.2,96.5,0.0,1800.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,2212.9,0.0,0.0,0.0,0.0,34192.5,0.0
2040-02-19 04:00:00,2040-02-19 03:00:00,21947.0,995.8,0.0,713.6,23656.4,21247.9,-11494.6,43196.9,59706.2,0.0319,0.0413,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,18.0,2.39,35.1,1646.1,0.17,39.2,84.2,123.4,61.76,0.0,0.0,61.76,67.51,0.0,0.0,67.51,40165.8,35151.0,114.5,96.5,0.0,1832.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,2212.9,0.0,0.0,0.0,0.0,35151.0,0.0
2040-02-19 05:00:00,2040-02-19 04:00:00,21995.8,74.8,0.0,777.0,22847.6,21294.5,-13664.1,45097.9,64620.3,0.0319,0.0414,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,5.2,0.52,35.8,1439.6,0.14,27.7,78.8,106.5,64.06,0.0,0.0,64.06,67.36,0.0,0.0,67.36,42370.0,36511.6,944.7,96.5,0.0,1846.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,2212.9,0.0,0.0,0.0,0.0,36511.6,0.0
2040-02-19 06:00:00,2040-02-19 05:00:00,22655.6,104.7,0.0,809.0,23569.3,21926.3,-14747.0,46781.7,67723.8,0.0322,0.0427,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,18.9,2.51,36.1,1696.0,0.18,40.6,86.7,127.3,63.91,0.0,0.0,63.91,67.35,0.0,0.0,67.35,44511.4,38316.3,1329.4,96.5,0.0,1817.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.4,2212.9,0.0,0.0,0.0,0.0,38316.3,0.0
2040-02-19 07:00:00,2040-02-19 06:00:00,23488.0,0.0,0.0,832.2,24320.2,22722.7,-14173.7,48520.6,69786.5,0.0326,0.0443,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1,5.9,0.59,37.3,1650.4,0.14,68.4,86.5,154.9,64.23,0.0,0.0,64.23,67.47,0.0,0.0,67.47,45586.0,38493.9,1974.2,96.5,0.0,2082.3,0.0,0.0,0.0,136.6,0.0,0.0,0.0,0.0,726.2,2212.9,0.0,0.0,0.0,29.2,38328.1,0.0
2040-02-19 08:00:00,2040-02-19 07:00:00,24251.8,1035.9,0.0,934.2,26221.9,23452.1,-18350.1,54076.2,79473.4,0.033,0.0457,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.2,4.5,0.49,25.9,1065.9,0.14,195.5,57.7,253.2,28.9,0.0,0.0,28.9,28.86,0.0,0.0,28.86,51619.1,44571.9,2456.5,72.4,0.0,2082.3,0.0,0.0,0.0,1196.1,0.0,0.0,0.0,0.0,676.2,1759.7,0.0,0.0,0.0,7721.6,35654.2,0.0
2040-02-19 09:00:00,2040-02-19 08:00:00,25045.9,2585.4,0.0,916.4,28547.7,24209.5,-21573.4,50355.4,76758.5,0.0334,0.0472,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.5,0.03,0.0,1.5,1.5,13.47,0.0,0.0,13.47,14.79,0.0,0.0,14.79,54950.8,50121.1,655.7,69.8,0.0,1864.9,0.0,0.0,0.0,2291.7,0.0,0.0,0.0,0.0,609.6,1629.7,0.0,0.0,0.0,18710.6,29118.8,0.0
2040-02-19 10:00:00,2040-02-19 09:00:00,25535.5,514.3,0.0,882.3,26932.0,24675.8,-18240.3,49677.5,74904.6,0.0337,0.0481,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,1.4,0.14,11.0,395.0,0.08,74.5,22.8,97.4,25.75,0.0,0.0,25.75,27.19,0.0,0.0,27.19,52159.1,45172.4,2366.0,69.8,0.0,2059.2,0.0,0.0,0.0,2282.5,0.0,0.0,0.0,0.0,732.1,1759.7,0.0,0.0,0.0,24037.9,18852.0,0.0
2040-02-19 11:00:00,2040-02-19 10:00:00,25855.0,488.9,0.0,853.1,27197.1,24979.8,-16607.5,47950.3,71398.3,0.0339,0.0487,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,10.9,0.1,0.0,4.7,4.7,25.62,0.0,0.0,25.62,27.13,0.0,0.0,27.13,50645.2,43804.6,2420.2,69.8,0.0,1858.9,0.0,0.0,0.0,2123.4,0.0,0.0,0.0,0.0,732.1,1759.7,0.0,0.0,0.0,24062.6,17618.6,0.0
2040-02-19 12:00:00,2040-02-19 11:00:00,26194.5,277.5,0.0,897.3,27369.3,25302.6,-17583.5,52100.1,75453.5,0.034,0.0494,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,9.2,0.08,0.0,4.0,4.0,3.25,0.0,0.0,3.25,3.4,0.0,0.0,3.4,50722.8,44952.8,1597.9,64.4,0.0,1826.4,0.0,0.0,0.0,1996.0,0.0,0.0,0.0,0.0,732.1,1549.0,0.0,0.0,0.0,23095.6,19861.3,0.0
2040-02-19 13:00:00,2040-02-19 12:00:00,26510.2,766.6,0.0,754.2,28031.0,25602.8,-17908.9,45795.9,67781.9,0.0342,0.0499,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50017.1,45939.9,230.6,56.1,0.0,1783.3,0.0,0.0,0.0,2076.8,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,21695.4,22167.7,0.0
2040-02-19 14:00:00,2040-02-19 13:00:00,26177.5,4920.7,0.0,517.9,31616.1,25286.4,-13447.8,30553.4,47637.7,0.034,0.0493,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48700.4,45063.8,82.9,56.1,0.0,1490.3,0.0,0.0,0.0,3648.7,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,19615.9,21799.3,0.0
2040-02-19 15:00:00,2040-02-19 14:00:00,26054.9,6965.5,0.0,495.3,33515.6,25169.4,-12343.6,29662.8,45570.9,0.034,0.0491,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49423.8,45859.2,11.0,56.1,0.0,1490.3,0.0,0.0,0.0,3520.4,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,19417.8,22921.0,0.0
2040-02-19 16:00:00,2040-02-19 15:00:00,26261.9,2649.9,0.0,675.4,29587.3,25365.9,-16246.7,38443.3,58684.1,0.0341,0.0495,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49828.1,45834.0,10.4,56.1,0.0,1920.4,0.0,0.0,0.0,2590.8,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,16688.9,26554.2,0.0
2040-02-19 17:00:00,2040-02-19 16:00:00,27304.5,691.3,0.0,812.7,28808.6,26355.4,-15915.6,46926.4,68992.3,0.0348,0.0515,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50874.5,44724.2,2157.5,58.7,0.0,1926.9,0.0,0.0,0.0,683.5,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,6797.6,37243.1,0.0
2040-02-19 18:00:00,2040-02-19 17:00:00,28454.0,942.1,0.0,728.6,30124.7,27443.7,-14797.8,41566.1,64315.9,0.0355,0.0537,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.2,7.9,0.0,1.5,0.4,1.9,0.41,0.0,0.0,0.41,0.43,0.0,0.0,0.43,52874.4,44922.5,3776.3,58.7,0.0,2082.3,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,485.5,1549.0,0.0,0.0,0.0,44.0,44869.4,0.0
2040-02-19 19:00:00,2040-02-19 18:00:00,30695.1,635.7,0.0,689.6,32020.4,29561.3,-15604.9,38165.3,61467.4,0.0369,0.0579,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.12,3.1,141.8,0.01,3.0,7.3,10.4,5.79,0.0,0.0,5.79,6.03,0.0,0.0,6.03,55322.6,47625.3,3482.3,58.7,0.0,2082.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.8,1549.0,0.0,0.0,0.0,0.0,47625.3,0.0
2040-02-19 20:00:00,2040-02-19 19:00:00,30570.9,915.4,0.0,673.1,32159.3,29445.0,-17461.9,36447.0,59795.2,0.0368,0.0576,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.0,0.12,3.3,149.6,0.01,3.2,7.8,10.9,5.72,0.0,0.0,5.72,6.0,0.0,0.0,6.0,55507.6,49621.3,1671.4,58.7,0.0,2082.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.8,1549.0,0.0,0.0,0.0,0.0,49621.3,0.0
2040-02-19 21:00:00,2040-02-19 20:00:00,29207.2,1222.6,0.0,650.7,31080.5,28158.5,-18895.7,34462.5,58482.3,0.0359,0.055,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,55100.2,49976.2,910.2,58.7,0.0,2082.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.7,1549.0,0.0,0.0,0.0,0.0,49976.2,0.0
2040-02-19 22:00:00,2040-02-19 21:00:00,27777.3,1187.0,0.0,634.8,29599.1,26805.2,-19408.8,33042.9,57326.6,0.035,0.0523,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,53882.8,49007.9,660.0,58.7,0.0,2082.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.8,1549.0,0.0,0.0,0.0,0.0,49007.9,0.0
2040-02-19 23:00:00,2040-02-19 22:00:00,25892.2,1009.6,0.0,623.3,27525.1,25015.1,-19855.6,31574.6,56222.5,0.0339,0.0488,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,52173.0,47380.7,639.3,58.7,0.0,2082.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.9,1549.0,0.0,0.0,0.0,0.0,47380.7,0.0
2040-02-20 00:00:00,2040-02-19 23:00:00,24125.2,1797.2,0.0,582.5,26504.9,23331.1,-18252.4,29905.0,52591.7,0.0329,0.0455,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49191.6,44757.3,301.5,56.1,0.0,2069.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,44757.3,0.0
2040-02-20 01:00:00,2040-02-20 00:00:00,22205.7,3191.4,0.0,556.5,25953.6,21495.0,-18672.0,27311.6,50201.4,0.032,0.0419,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48843.4,44625.6,162.3,56.1,0.0,1992.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,44625.6,0.0
2040-02-20 02:00:00,2040-02-20 01:00:00,21714.3,2183.2,0.0,545.1,24442.6,21023.7,-18431.9,26310.2,49108.9,0.0318,0.041,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47241.2,42874.5,813.2,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,42874.5,0.0
2040-02-20 03:00:00,2040-02-20 02:00:00,21610.1,2708.3,0.0,527.5,24845.9,20923.4,-19073.6,26120.6,49032.9,0.0318,0.0408,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47758.2,43919.6,285.0,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,43919.6,0.0
2040-02-20 04:00:00,2040-02-20 03:00:00,21848.5,2320.4,0.0,538.9,24707.8,21151.7,-18748.7,27173.0,50132.5,0.0319,0.0413,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47667.3,43456.5,657.2,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,43456.5,0.0
2040-02-20 05:00:00,2040-02-20 04:00:00,22551.7,1779.8,0.0,534.5,24866.0,21824.6,-17624.8,26492.6,49327.8,0.0322,0.0427,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47701.2,42490.8,1656.8,56.1,0.0,1490.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,42490.8,0.0
2040-02-20 06:00:00,2040-02-20 05:00:00,24304.5,234.5,0.0,545.0,25084.0,23499.1,-16058.7,28220.5,50972.2,0.0331,0.0461,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47835.7,41142.7,2598.0,56.1,0.0,2031.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,0.0,41142.7,0.0
2040-02-20 07:00:00,2040-02-20 06:00:00,26881.8,726.9,0.0,537.9,28146.5,25952.7,-11564.8,26613.6,46881.5,0.0346,0.0509,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48414.4,39711.4,4557.5,56.1,0.0,2082.3,0.0,0.0,0.0,62.4,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,9.9,39639.0,0.0
2040-02-20 08:00:00,2040-02-20 07:00:00,28595.0,3191.8,0.0,115.7,31902.6,27578.2,91.8,7220.9,10796.9,0.0356,0.0539,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35478.6,31810.8,114.2,56.1,0.0,1490.3,0.0,0.0,0.0,713.3,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,1900.8,29196.7,0.0
2040-02-20 09:00:00,2040-02-20 08:00:00,28930.7,6181.9,0.0,86.5,35199.1,27896.4,2950.1,7110.8,8817.3,0.0358,0.0545,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36905.7,32249.0,1103.0,56.1,0.0,1490.3,0.0,0.0,0.0,994.2,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,5553.3,25701.5,0.0
2040-02-20 10:00:00,2040-02-20 09:00:00,28971.8,5844.1,0.0,74.3,34890.2,27935.8,2750.9,6480.2,7845.5,0.0358,0.0546,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36255.5,32139.3,562.6,56.1,0.0,1490.3,0.0,0.0,0.0,1238.4,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,7505.7,23395.1,0.0
2040-02-20 11:00:00,2040-02-20 10:00:00,29145.8,6071.0,0.0,75.9,35292.6,28100.5,3014.5,6595.6,7961.7,0.0359,0.0549,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36658.7,32278.1,827.1,56.1,0.0,1490.3,0.0,0.0,0.0,1382.1,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,6945.9,23950.1,0.0
2040-02-20 12:00:00,2040-02-20 11:00:00,29337.5,5502.8,0.0,75.4,34915.7,28281.7,2465.4,6549.6,7969.8,0.036,0.0552,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36335.9,32450.2,332.1,56.1,0.0,1490.3,0.0,0.0,0.0,1405.1,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,5261.2,25784.0,0.0
2040-02-20 13:00:00,2040-02-20 12:00:00,29322.8,5470.5,0.0,70.9,34864.1,28267.6,3779.0,6489.3,7641.7,0.036,0.0552,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36016.5,31085.1,1377.8,56.1,0.0,1490.3,0.0,0.0,0.0,1207.9,0.0,0.0,0.0,0.0,458.2,1549.0,0.0,0.0,0.0,4245.0,25632.2,0.0
