Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2045-04-27 12:00:00,2045-04-27 11:00:00,31739.4,10939.5,24.8,133.5,42837.0,30598.0,13416.4,10795.4,2468.8,0.036,0.0553,1.0,1.0,-37.6,0.0,0.0,2.5,4.1,0.03,-37.6,2.7,-35.0,-30.8,0.0,0.0,2.1,3.5,0.02,-30.8,2.2,-28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34510.4,29420.6,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3559.3,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,25834.9,26.4,0.0
2045-04-27 13:00:00,2045-04-27 12:00:00,33624.7,11053.1,24.8,151.5,44854.1,32376.0,14815.4,12600.4,2874.8,0.0371,0.0586,1.0,1.0,-37.0,0.0,0.0,2.5,4.1,0.03,-37.0,2.6,-34.4,-29.6,0.0,0.0,2.0,3.4,0.02,-29.6,2.1,-27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35128.5,30038.7,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3613.6,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,26397.3,27.7,0.0
2045-04-27 14:00:00,2045-04-27 13:00:00,34444.1,9822.5,24.8,158.9,44450.3,33146.9,13894.3,12533.9,3729.4,0.0377,0.06,1.0,1.0,-36.4,0.0,0.0,2.4,4.0,0.03,-36.4,2.6,-33.9,-29.8,0.0,0.0,2.1,3.4,0.02,-29.8,2.2,-27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35645.8,30556.0,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3323.7,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,27202.2,30.0,0.0
2045-04-27 15:00:00,2045-04-27 14:00:00,35553.2,9452.6,0.0,192.5,45198.3,34188.3,14547.5,14285.6,4827.9,0.0384,0.0619,1.0,1.0,-36.3,0.0,0.0,2.4,4.0,0.03,-36.3,2.6,-33.8,-29.5,0.0,0.0,2.0,3.4,0.02,-29.5,2.1,-27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35740.6,30650.8,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3921.5,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,26697.3,32.0,0.0
2045-04-27 16:00:00,2045-04-27 15:00:00,37523.4,6990.9,0.0,238.7,44753.0,36033.0,17039.1,16049.4,4100.2,0.0397,0.0654,1.0,1.0,-39.6,0.0,0.0,2.7,4.4,0.03,-39.6,2.8,-36.8,-36.6,0.0,0.0,2.4,3.8,0.02,-36.6,2.5,-34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32803.8,27714.0,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3480.5,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,24200.4,33.1,0.0
2045-04-27 17:00:00,2045-04-27 16:00:00,38922.0,1050.7,0.0,756.1,40728.8,37338.3,19793.1,38033.2,24543.5,0.0407,0.0678,1.0,1.0,-47.7,0.0,0.0,3.2,5.3,0.03,-47.7,3.4,-44.3,-31.3,0.0,0.0,2.1,3.3,0.02,-31.3,2.2,-29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,27239.0,20935.7,1213.5,123.2,1477.7,0.0,0.0,0.0,0.0,2426.9,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,18475.6,33.2,0.0
2045-04-27 18:00:00,2045-04-27 17:00:00,39511.3,0.0,0.0,928.3,40439.6,37887.2,33554.0,49269.7,32171.5,0.0411,0.0689,1.0,1.0,-55.7,0.0,0.0,3.7,6.1,0.04,-55.7,3.9,-51.7,-41.2,0.0,0.0,2.7,4.3,0.03,-41.2,2.8,-38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.2,0.05,0.0,2.2,2.2,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,23341.4,6885.6,11366.0,123.2,1477.7,0.0,0.0,0.0,0.0,1226.8,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,5627.3,31.5,0.0
2045-04-27 19:00:00,2045-04-27 18:00:00,36433.6,0.0,0.0,809.1,37242.7,35013.5,37207.7,45386.1,24634.2,0.039,0.0635,1.0,1.0,-78.8,0.0,0.0,5.3,8.7,0.06,-78.8,5.6,-73.2,-47.7,0.0,0.0,3.1,5.0,0.03,-47.7,3.3,-44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,16490.9,35.1,11366.0,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,0.0,35.1,0.0
2045-04-27 20:00:00,2045-04-27 19:00:00,33653.6,0.0,0.0,789.5,34443.1,32403.3,34406.8,42458.4,24402.6,0.0372,0.0586,1.0,1.0,-79.3,0.0,0.0,5.3,8.7,0.06,-79.3,5.6,-73.7,-49.3,0.0,0.0,3.2,5.1,0.03,-49.3,3.3,-45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,16387.2,36.3,11261.1,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,0.0,36.3,0.0
2045-04-27 21:00:00,2045-04-27 20:00:00,31840.4,0.0,0.0,840.1,32680.5,30693.6,32644.2,44356.1,28056.8,0.036,0.0555,1.0,1.0,-79.3,0.0,0.0,5.3,8.7,0.06,-79.3,5.6,-73.7,-49.4,0.0,0.0,3.2,5.0,0.03,-49.4,3.3,-46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,16381.2,36.3,11255.1,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,0.0,36.3,0.0
2045-04-27 22:00:00,2045-04-27 21:00:00,29183.1,0.0,0.0,901.7,30084.8,28177.4,30048.5,46753.7,31767.8,0.0345,0.0508,1.0,1.0,-86.0,0.0,0.0,5.8,9.5,0.06,-86.0,6.1,-80.0,-49.4,0.0,0.0,3.1,5.0,0.03,-49.4,3.3,-46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,15098.8,36.4,9972.6,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,0.0,36.4,0.0
2045-04-27 23:00:00,2045-04-27 22:00:00,26221.5,0.0,0.0,887.2,27108.7,25358.7,27072.5,45263.8,32347.0,0.0329,0.0457,1.0,1.0,-91.5,0.0,0.0,6.1,10.1,0.07,-91.5,6.5,-85.1,-52.6,0.0,0.0,3.3,5.3,0.03,-52.6,3.5,-49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,14191.9,36.2,9065.9,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,0.0,36.2,0.0
2045-04-28 00:00:00,2045-04-27 23:00:00,24068.2,0.0,0.0,953.9,25022.1,23299.7,24986.0,49642.2,33642.0,0.0319,0.0419,1.0,1.0,-144.0,0.0,0.0,9.7,15.9,0.1,-144.0,10.2,-133.8,-48.4,0.0,0.0,3.1,5.0,0.03,-48.4,3.3,-45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.31,0.33,0.0,0.0,0.33,9022.0,36.0,3896.1,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,0.0,36.0,0.0
2045-04-28 01:00:00,2045-04-28 00:00:00,22521.8,0.0,0.0,984.2,23506.0,21816.1,23470.6,49236.6,34969.0,0.0313,0.0392,1.0,1.0,-140.6,0.0,0.0,9.4,15.5,0.1,-140.6,9.9,-130.7,-48.6,0.0,0.0,3.2,5.1,0.03,-48.6,3.3,-45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.8,0.04,0.0,2.1,2.1,0.32,0.0,0.0,0.32,0.33,0.0,0.0,0.33,9238.4,35.3,4113.2,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,0.0,35.3,0.0
2045-04-28 02:00:00,2045-04-28 01:00:00,21585.0,0.0,0.0,962.8,22547.8,20915.3,22512.9,48817.2,34265.8,0.031,0.0376,1.0,1.0,-162.4,0.0,0.0,10.9,17.9,0.12,-162.4,11.5,-151.0,-48.0,0.0,0.0,3.1,5.0,0.03,-48.0,3.3,-44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.8,0.04,0.0,2.1,2.1,0.32,0.0,0.0,0.32,0.33,0.0,0.0,0.33,7996.4,34.9,2871.6,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,0.0,34.9,0.0
2045-04-28 03:00:00,2045-04-28 02:00:00,21064.9,0.0,0.0,971.7,22036.6,20414.5,22001.9,49126.6,34251.7,0.0309,0.0367,1.0,1.0,-181.4,0.0,0.0,12.2,20.0,0.13,-181.4,12.8,-168.6,-48.0,0.0,0.0,3.1,5.1,0.03,-48.0,3.3,-44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.31,0.32,0.0,0.0,0.32,7161.7,34.7,2037.2,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,0.0,34.7,0.0
2045-04-28 04:00:00,2045-04-28 03:00:00,21090.1,0.0,0.0,978.5,22068.6,20438.8,22034.5,49077.2,34659.0,0.0309,0.0367,1.0,1.0,-169.8,0.0,0.0,11.4,18.7,0.12,-169.8,12.0,-157.8,-47.5,0.0,0.0,3.1,5.0,0.03,-47.5,3.3,-44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.8,0.04,0.0,2.1,2.1,0.32,0.0,0.0,0.32,0.33,0.0,0.0,0.33,7650.4,34.1,2526.4,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,0.0,34.1,0.0
2045-04-28 05:00:00,2045-04-28 04:00:00,21692.6,0.0,0.0,971.8,22664.5,21018.9,22628.0,48965.2,34381.5,0.0311,0.0378,1.0,1.0,-160.8,0.0,0.0,10.8,17.7,0.12,-160.8,11.3,-149.4,-48.3,0.0,0.0,3.2,5.1,0.03,-48.3,3.3,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.32,0.33,0.0,0.0,0.33,8080.8,36.4,2954.6,123.2,1477.7,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,2.3,33.2,0.0
2045-04-28 06:00:00,2045-04-28 05:00:00,23616.9,4022.5,0.0,465.4,28104.8,22867.2,26425.7,28255.9,6920.0,0.0317,0.0411,1.0,1.0,-191.9,0.0,0.0,12.9,21.1,0.14,-191.9,13.5,-178.4,-56.0,0.0,0.0,3.7,6.2,0.04,-56.0,3.9,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6768.9,1679.0,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,68.8,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,1579.6,30.7,0.0
2045-04-28 07:00:00,2045-04-28 06:00:00,25246.4,6142.6,0.0,257.8,31646.8,24427.4,20736.6,18308.1,2661.3,0.0324,0.044,1.0,1.0,-81.2,0.0,0.0,5.4,8.9,0.06,-81.2,5.7,-75.5,-53.8,0.0,0.0,3.5,5.6,0.04,-53.8,3.7,-50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,10910.2,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,1838.9,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,9045.7,25.6,0.0
2045-04-28 08:00:00,2045-04-28 07:00:00,26788.2,7385.3,0.0,186.8,34360.3,25899.3,16434.1,13905.8,2561.6,0.0332,0.0467,1.0,1.0,-56.4,0.0,0.0,3.8,6.2,0.04,-56.4,4.0,-52.5,-38.5,0.0,0.0,2.6,4.3,0.03,-38.5,2.8,-35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23016.1,17926.2,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2114.6,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,15791.9,19.8,0.0
2045-04-28 09:00:00,2045-04-28 08:00:00,27965.9,8446.8,0.0,138.6,36551.2,27020.9,13524.9,10386.5,1951.4,0.0338,0.0487,1.0,1.0,-46.2,0.0,0.0,3.1,5.1,0.03,-46.2,3.3,-42.9,-36.0,0.0,0.0,2.5,4.1,0.03,-36.0,2.6,-33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28116.2,23026.4,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2998.5,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,20004.2,23.7,0.0
2045-04-28 10:00:00,2045-04-28 09:00:00,28856.1,10176.8,0.0,131.0,39163.8,27867.0,12332.1,9777.8,2535.6,0.0343,0.0503,1.0,1.0,-40.7,0.0,0.0,2.7,4.5,0.03,-40.7,2.9,-37.8,-33.7,0.0,0.0,2.3,3.9,0.03,-33.7,2.5,-31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31921.6,26831.7,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3158.3,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,23648.5,25.0,0.0
2045-04-28 11:00:00,2045-04-28 10:00:00,29897.9,11341.7,0.0,134.0,41373.6,28855.4,13208.8,10322.7,2203.8,0.0349,0.0521,1.0,1.0,-39.1,0.0,0.0,2.6,4.3,0.03,-39.1,2.8,-36.3,-31.8,0.0,0.0,2.2,3.6,0.02,-31.8,2.3,-29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33254.6,28164.7,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3142.7,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,24996.4,25.7,0.0
2045-04-28 12:00:00,2045-04-28 11:00:00,31313.4,10960.7,0.0,140.7,42414.8,30195.4,12990.5,10625.9,2725.2,0.0357,0.0546,1.0,1.0,-37.6,0.0,0.0,2.5,4.1,0.03,-37.6,2.7,-35.0,-30.8,0.0,0.0,2.1,3.6,0.02,-30.8,2.3,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34514.2,29424.4,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3264.3,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,26131.8,28.3,0.0
2045-04-28 13:00:00,2045-04-28 12:00:00,32832.5,11059.3,0.0,147.8,44039.6,31629.7,14179.5,11642.0,2552.4,0.0366,0.0572,1.0,1.0,-37.2,0.0,0.0,2.5,4.1,0.03,-37.2,2.6,-34.5,-30.0,0.0,0.0,2.1,3.4,0.02,-30.0,2.2,-27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34950.0,29860.1,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3241.8,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,26588.1,30.3,0.0
2045-04-28 14:00:00,2045-04-28 13:00:00,33580.3,10786.0,0.0,139.0,44505.3,32334.3,13623.8,11053.5,2519.5,0.0371,0.0585,1.0,1.0,-36.1,0.0,0.0,2.4,4.0,0.03,-36.1,2.5,-33.6,-29.6,0.0,0.0,2.1,3.4,0.02,-29.6,2.2,-27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35971.3,30881.5,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,4259.1,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,26590.2,32.2,0.0
2045-04-28 15:00:00,2045-04-28 14:00:00,34400.0,10557.2,0.0,146.9,45104.1,33105.5,13775.0,11420.5,2735.3,0.0376,0.0599,1.0,1.0,-35.7,0.0,0.0,2.4,3.9,0.03,-35.7,2.5,-33.2,-29.1,0.0,0.0,2.0,3.3,0.02,-29.1,2.1,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36419.0,31329.1,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,4177.6,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,27116.7,34.8,0.0
2045-04-28 16:00:00,2045-04-28 15:00:00,36185.7,9050.5,0.0,171.8,45408.0,34781.2,15035.0,12565.5,2620.3,0.0388,0.063,1.0,1.0,-36.6,0.0,0.0,2.5,4.0,0.03,-36.6,2.6,-34.0,-28.9,0.0,0.0,2.0,3.3,0.02,-28.9,2.1,-26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35462.8,30373.0,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3868.8,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,26468.0,36.1,0.0
2045-04-28 17:00:00,2045-04-28 16:00:00,37673.8,2708.1,0.0,820.6,41202.5,36173.5,17679.5,41462.4,28872.7,0.0398,0.0656,1.0,1.0,-45.4,0.0,0.0,3.0,5.0,0.03,-45.4,3.2,-42.2,-28.8,0.0,0.0,1.9,3.0,0.02,-28.8,2.0,-26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.1,0.05,0.0,2.2,2.2,0.29,0.0,0.0,0.29,0.29,0.0,0.0,0.29,28612.8,23523.0,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2425.2,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,21061.8,35.9,0.0
2045-04-28 18:00:00,2045-04-28 17:00:00,38237.7,0.0,0.0,922.9,39160.5,36700.0,30554.2,49130.2,32610.2,0.0402,0.0666,1.0,1.0,-57.4,0.0,0.0,3.8,6.3,0.04,-57.4,4.0,-53.3,-38.2,0.0,0.0,2.5,4.0,0.03,-38.2,2.6,-35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.1,0.05,0.0,2.2,2.2,0.35,0.0,0.0,0.35,0.37,0.0,0.0,0.37,22640.5,8606.3,8944.4,123.2,1477.7,0.0,0.0,0.0,0.0,1324.0,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,7248.0,34.4,0.0
2045-04-28 19:00:00,2045-04-28 18:00:00,34818.8,0.0,0.0,939.3,35758.1,33498.9,35723.1,49828.2,31441.4,0.0379,0.0607,1.0,1.0,-74.8,0.0,0.0,5.0,8.2,0.05,-74.8,5.3,-69.5,-46.1,0.0,0.0,3.0,4.9,0.03,-46.1,3.2,-42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,22.9,0.21,0.0,9.9,9.9,0.36,0.0,0.0,0.36,0.38,0.0,0.0,0.38,17371.3,35.0,11366.0,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.9,3415.8,0.0,24.8,0.0,0.0,35.0,0.0
2045-04-28 20:00:00,2045-04-28 19:00:00,31779.3,0.0,0.0,956.9,32736.2,30635.8,32700.2,49923.0,33678.6,0.036,0.0554,1.0,1.0,-78.8,0.0,0.0,5.3,8.7,0.06,-78.8,5.6,-73.2,-47.7,0.0,0.0,3.1,5.0,0.03,-47.7,3.2,-44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.05,0.0,2.1,2.1,0.34,0.0,0.0,0.34,0.36,0.0,0.0,0.36,16491.8,36.0,11366.0,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,0.0,36.0,0.0
2045-04-28 21:00:00,2045-04-28 20:00:00,30273.5,0.0,0.0,932.0,31205.5,29211.4,31169.6,48240.4,33419.6,0.0351,0.0527,1.0,1.0,-79.3,0.0,0.0,5.3,8.7,0.06,-79.3,5.6,-73.7,-48.9,0.0,0.0,3.1,5.0,0.03,-48.9,3.3,-45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.9,0.04,0.0,2.1,2.1,0.34,0.0,0.0,0.34,0.35,0.0,0.0,0.35,16384.7,36.0,11258.9,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,0.0,36.0,0.0
2045-04-28 22:00:00,2045-04-28 21:00:00,28124.7,0.0,0.0,938.5,29063.1,27171.8,29027.0,48170.0,33715.4,0.0339,0.049,1.0,1.0,-88.9,0.0,0.0,6.0,9.8,0.06,-88.9,6.3,-82.6,-49.3,0.0,0.0,3.1,5.0,0.03,-49.3,3.3,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.8,0.04,0.0,2.1,2.1,0.31,0.0,0.0,0.31,0.33,0.0,0.0,0.33,14608.6,36.2,9482.6,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,0.0,36.2,0.0
2045-04-28 23:00:00,2045-04-28 22:00:00,25586.8,0.0,0.0,944.7,26531.4,24752.6,26495.2,48274.5,34100.2,0.0326,0.0446,1.0,1.0,-105.1,0.0,0.0,7.0,11.6,0.08,-105.1,7.4,-97.7,-49.2,0.0,0.0,3.2,5.1,0.03,-49.2,3.3,-45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.8,0.04,0.0,2.1,2.1,0.31,0.0,0.0,0.31,0.32,0.0,0.0,0.32,12357.2,36.2,7231.1,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,0.0,36.2,0.0
2045-04-29 00:00:00,2045-04-28 23:00:00,23610.0,0.0,0.0,922.3,24532.3,22860.6,24496.2,47465.2,33257.2,0.0317,0.0411,1.0,1.0,-125.8,0.0,0.0,8.4,13.9,0.09,-125.8,8.9,-116.9,-49.9,0.0,0.0,3.2,5.1,0.03,-49.9,3.4,-46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.8,0.04,0.0,2.1,2.1,1.61,0.0,0.0,1.61,1.67,0.0,0.0,1.67,10324.3,36.1,5198.4,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,0.0,36.1,0.0
