Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-01-19 14:00:00,2050-01-19 13:00:00,28765.9,8953.9,24.8,387.6,38132.1,27807.1,23567.0,20961.9,7708.8,0.0333,0.0472,0.79,0.86,-43.6,1.5,0.15,13.1,433.5,0.07,-43.5,26.1,-17.4,-33.7,1.1,0.11,9.4,309.4,0.05,-33.7,18.7,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,24878.9,14565.1,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3317.6,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,10840.4,407.1,0.0
2050-01-19 15:00:00,2050-01-19 14:00:00,28973.1,9023.1,24.8,453.4,38474.3,28004.4,25804.9,24318.1,8827.0,0.0334,0.0475,0.77,0.86,-47.2,1.7,0.17,14.2,469.3,0.08,-47.1,28.2,-18.8,-33.5,1.1,0.11,9.3,305.2,0.05,-33.4,18.4,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,22983.3,12669.5,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2652.5,0.0,5225.9,0.0,0.0,71.3,3415.8,0.0,0.0,0.0,9636.1,380.9,0.0
2050-01-19 16:00:00,2050-01-19 15:00:00,31074.8,0.0,0.0,789.6,31864.4,30002.4,20720.6,35705.2,26997.0,0.0345,0.051,0.77,0.89,-46.8,1.7,0.17,14.7,467.2,0.09,-46.7,28.6,-18.1,-31.5,0.8,0.08,7.6,227.3,0.05,-31.4,14.4,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.2,7.1,0.71,44.4,1967.3,0.16,376.6,103.1,479.7,105.73,0.0,0.0,105.73,111.41,0.0,0.0,111.41,23156.2,11143.8,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,2133.0,0.0,5225.9,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,8685.6,325.3,0.0
2050-01-19 17:00:00,2050-01-19 16:00:00,32234.0,0.0,0.0,576.0,32810.0,31100.1,28741.3,26317.4,19974.9,0.0352,0.053,0.8,0.86,-41.0,1.4,0.14,12.8,408.7,0.08,-40.9,25.0,-15.8,-42.3,1.1,0.11,10.3,311.2,0.07,-42.2,19.6,-22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,6.0,0.6,37.5,1658.2,0.14,32.1,86.9,119.0,116.19,0.0,0.0,116.19,122.69,0.0,0.0,122.69,26467.4,4068.7,9818.3,127.5,1477.7,0.0,0.0,0.0,0.0,403.5,0.0,5225.9,0.0,0.0,845.0,4879.7,0.0,24.8,0.0,3286.4,378.8,0.0
2050-01-19 18:00:00,2050-01-19 17:00:00,35850.9,0.0,0.0,347.9,36198.7,34515.2,35761.6,22098.5,9395.4,0.0373,0.0589,0.78,0.82,-46.2,1.6,0.16,14.5,460.4,0.09,-46.1,28.2,-17.8,-43.8,1.4,0.14,12.8,404.6,0.08,-43.7,24.8,-18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,7.9,0.79,49.4,2185.0,0.18,42.2,114.5,156.8,127.69,0.0,0.0,127.69,135.7,0.0,0.0,135.7,23495.6,437.2,10474.2,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,848.8,4879.7,0.0,24.8,0.0,0.0,437.2,0.0
2050-01-19 19:00:00,2050-01-19 18:00:00,35000.0,0.0,0.0,537.7,35537.7,33714.8,35106.3,27938.0,15890.1,0.0367,0.0574,0.78,0.85,-46.2,1.6,0.16,14.5,460.5,0.09,-46.1,28.2,-17.8,-44.5,1.2,0.12,10.9,328.0,0.07,-44.4,20.7,-23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,7.9,0.79,49.3,2181.6,0.18,42.2,114.3,156.5,117.93,0.0,0.0,117.93,125.13,0.0,0.0,125.13,23489.8,431.4,10474.2,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,848.8,4879.7,0.0,24.8,0.0,0.0,431.4,0.0
2050-01-19 20:00:00,2050-01-19 19:00:00,31757.7,0.0,0.0,901.9,32659.6,30650.3,32230.6,44789.9,30164.4,0.0349,0.0521,0.71,0.89,-60.1,2.1,0.21,18.9,599.8,0.12,-60.0,36.8,-23.2,-37.8,0.8,0.08,8.3,240.4,0.05,-37.7,15.5,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,8.8,0.88,54.9,2429.5,0.2,47.0,127.3,174.3,115.26,0.0,0.0,115.26,121.6,0.0,0.0,121.6,18034.1,429.0,5095.7,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,774.0,4879.7,0.0,24.8,0.0,0.0,429.0,0.0
2050-01-19 21:00:00,2050-01-19 20:00:00,30170.8,107.1,0.0,899.8,31177.7,29144.1,30717.2,44493.5,30237.5,0.034,0.0495,0.69,0.89,-64.1,2.3,0.23,20.1,639.3,0.13,-64.0,39.2,-24.8,-37.5,0.8,0.08,8.2,235.3,0.05,-37.4,15.2,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,8.0,0.8,50.2,2220.9,0.18,42.9,116.4,159.3,113.42,0.0,0.0,113.42,119.41,0.0,0.0,119.41,16921.7,460.5,3952.1,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,773.6,4879.7,0.0,24.8,0.0,0.0,460.5,0.0
2050-01-19 22:00:00,2050-01-19 21:00:00,28137.3,546.9,0.0,878.0,29562.1,27207.8,29082.5,43252.5,29301.5,0.033,0.0462,0.67,0.89,-69.5,2.5,0.25,21.8,692.9,0.14,-69.3,42.5,-26.9,-37.9,0.8,0.08,8.3,238.9,0.05,-37.8,15.4,-22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.6,6.4,0.64,40.3,1784.9,0.15,208.0,93.6,301.5,100.24,0.0,0.0,100.24,107.07,0.0,0.0,107.07,15611.2,479.6,3136.2,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,0.0,479.6,0.0
2050-01-19 23:00:00,2050-01-19 22:00:00,25778.0,546.9,0.0,821.7,27146.6,24952.8,26666.7,41038.9,26367.6,0.032,0.0423,0.58,0.88,-86.9,3.1,0.31,27.3,867.1,0.17,-86.7,53.1,-33.6,-37.1,0.9,0.09,8.6,249.8,0.06,-37.0,16.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,6.8,0.68,42.8,1893.0,0.16,36.6,99.2,135.8,96.31,0.0,0.0,96.31,102.65,0.0,0.0,102.65,12475.2,479.9,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,0.0,479.9,0.0
2050-01-20 00:00:00,2050-01-19 23:00:00,24008.2,436.0,0.0,857.4,25301.6,23255.3,24827.2,41907.2,29075.4,0.0314,0.0394,0.58,0.89,-87.0,3.1,0.31,27.3,867.5,0.17,-86.8,53.2,-33.6,-37.9,0.9,0.09,8.6,246.3,0.06,-37.9,15.9,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.9,6.2,0.62,39.1,1730.2,0.14,331.2,90.7,421.9,95.4,0.0,0.0,95.4,101.04,0.0,0.0,101.04,12469.8,474.4,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,0.0,474.4,0.0
2050-01-20 01:00:00,2050-01-20 00:00:00,22536.7,389.1,0.0,894.6,23820.4,21840.1,23381.7,42905.4,31519.0,0.0309,0.037,0.58,0.89,-87.2,3.1,0.31,27.3,870.0,0.17,-87.0,53.3,-33.7,-38.5,0.9,0.09,8.5,244.4,0.06,-38.5,15.8,-22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.7,6.2,0.62,38.6,1708.2,0.14,327.0,89.5,416.6,94.55,0.0,0.0,94.55,99.77,0.0,0.0,99.77,12434.1,438.7,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,0.0,438.7,0.0
2050-01-20 02:00:00,2050-01-20 01:00:00,21752.5,0.0,0.0,871.1,22623.6,21084.4,22239.2,40792.7,30653.0,0.0307,0.0357,0.58,0.88,-86.9,3.1,0.31,27.2,866.5,0.17,-86.7,53.1,-33.6,-40.1,0.9,0.09,9.0,258.3,0.06,-40.0,16.7,-23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.1,6.9,0.69,43.4,1922.0,0.16,324.5,100.7,425.2,107.39,0.0,0.0,107.39,111.37,0.0,0.0,111.37,12483.9,384.4,87.1,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,384.4,0.0
2050-01-20 03:00:00,2050-01-20 02:00:00,21406.7,0.0,0.0,801.0,22207.7,20750.8,21859.6,37475.3,28003.0,0.0306,0.0351,0.59,0.87,-85.1,3.0,0.3,26.7,849.4,0.17,-85.0,52.1,-32.9,-41.9,1.0,0.1,9.6,279.8,0.06,-41.9,17.9,-23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.8,6.9,0.69,43.5,1923.5,0.16,368.2,100.8,469.1,109.93,0.0,0.0,109.93,113.93,0.0,0.0,113.93,12735.5,348.1,374.9,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,348.1,0.0
2050-01-20 04:00:00,2050-01-20 03:00:00,21300.1,0.0,0.0,776.5,22076.7,20648.0,21734.6,36246.0,26905.3,0.0306,0.035,0.59,0.87,-85.1,3.0,0.3,26.7,849.4,0.17,-85.0,52.1,-32.9,-42.1,1.0,0.1,9.7,285.3,0.06,-42.1,18.3,-23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.4,7.0,0.7,43.6,1931.5,0.16,369.8,101.2,471.0,111.79,0.0,0.0,111.79,115.84,0.0,0.0,115.84,12735.9,342.1,381.4,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,342.1,0.0
2050-01-20 05:00:00,2050-01-20 04:00:00,21833.0,0.0,0.0,658.9,22491.9,21162.0,22144.9,30628.1,23047.1,0.0307,0.0358,0.65,0.86,-72.7,2.6,0.26,22.8,725.5,0.14,-72.6,44.5,-28.1,-44.4,1.1,0.11,10.5,310.8,0.07,-44.3,19.8,-24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,7.7,0.77,48.2,2132.7,0.18,41.2,111.8,153.0,117.03,0.0,0.0,117.03,121.38,0.0,0.0,121.38,14910.9,347.0,2004.8,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,848.4,4879.7,0.0,0.0,0.0,0.0,347.0,0.0
2050-01-20 06:00:00,2050-01-20 05:00:00,23893.0,0.0,0.0,626.2,24519.2,23144.7,24167.2,28711.1,22215.7,0.0313,0.0392,0.71,0.85,-60.2,2.1,0.21,18.9,600.2,0.12,-60.0,36.8,-23.3,-44.5,1.1,0.11,10.8,322.5,0.07,-44.4,20.4,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.4,7.7,0.77,48.5,2146.4,0.18,124.8,112.5,237.3,117.74,0.0,0.0,117.74,122.56,0.0,0.0,122.56,18023.9,352.0,5087.6,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,848.8,4879.7,0.0,24.8,0.0,0.0,352.0,0.0
2050-01-20 07:00:00,2050-01-20 06:00:00,26566.7,0.0,0.0,482.0,27048.7,25707.7,26638.6,21693.8,17016.2,0.0323,0.0436,0.77,0.85,-48.5,1.7,0.17,15.2,483.5,0.09,-48.4,29.6,-18.7,-49.6,1.2,0.12,11.5,340.4,0.07,-49.6,21.7,-27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,7.7,0.77,48.6,2149.4,0.18,41.5,112.7,154.2,118.36,0.0,0.0,118.36,123.75,0.0,0.0,123.75,22371.1,410.2,9376.7,127.5,1477.7,0.0,0.0,0.0,0.0,48.4,0.0,5225.9,0.0,0.0,848.8,4879.7,0.0,24.8,0.0,3.7,358.1,0.0
2050-01-20 08:00:00,2050-01-20 07:00:00,28111.3,0.0,0.0,330.9,28442.1,27183.1,22213.0,16777.3,7561.1,0.033,0.0461,0.73,0.84,-56.4,2.0,0.2,17.7,562.6,0.11,-56.3,34.5,-21.8,-39.9,1.2,0.12,11.3,345.7,0.07,-39.9,21.6,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.8,7.0,0.7,43.7,1933.9,0.16,370.2,101.4,471.6,115.86,0.0,0.0,115.86,121.47,0.0,0.0,121.47,19226.0,6229.1,436.6,127.5,1477.7,0.0,0.0,0.0,0.0,964.2,0.0,5225.9,0.0,0.0,824.9,4879.7,0.0,24.8,0.0,4888.2,376.7,0.0
2050-01-20 09:00:00,2050-01-20 08:00:00,27959.7,24.7,0.0,619.7,28604.1,27038.5,17860.9,27548.8,21910.5,0.0329,0.0459,0.77,0.86,-47.2,1.7,0.17,14.8,471.0,0.09,-47.1,28.9,-18.3,-36.2,1.1,0.11,9.9,305.3,0.06,-36.1,19.0,-17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.4,7.4,0.74,46.2,2046.6,0.17,215.9,107.3,323.1,104.75,0.0,0.0,104.75,109.81,0.0,0.0,109.81,22965.8,10743.3,210.1,127.5,1477.7,0.0,0.0,0.0,0.0,1543.2,0.0,5225.9,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,8828.8,371.2,0.0
2050-01-20 10:00:00,2050-01-20 09:00:00,28189.9,920.8,0.0,650.4,29761.1,27258.0,18738.3,29223.3,22570.3,0.0331,0.0463,0.77,0.86,-46.9,1.7,0.17,14.7,468.1,0.09,-46.8,28.7,-18.1,-34.0,1.0,0.1,9.5,292.2,0.06,-34.0,18.2,-15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.4,7.4,0.74,46.1,2042.2,0.17,214.8,107.0,321.8,104.17,0.0,0.0,104.17,109.38,0.0,0.0,109.38,23108.1,11022.8,72.9,127.5,1477.7,0.0,0.0,0.0,0.0,1987.3,0.0,5225.9,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,8640.8,394.6,0.0
2050-01-20 11:00:00,2050-01-20 10:00:00,28553.4,2348.8,0.0,652.0,31554.3,27604.6,18286.8,29127.4,22853.0,0.0332,0.0469,0.79,0.87,-42.9,1.5,0.15,13.4,427.9,0.08,-42.8,26.2,-16.6,-31.3,1.0,0.1,8.9,275.4,0.06,-31.3,17.1,-14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.4,7.3,0.73,45.9,2034.0,0.17,212.8,106.6,319.4,100.28,0.0,0.0,100.28,105.27,0.0,0.0,105.27,25279.8,13267.4,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,1904.2,0.0,5225.9,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,10947.7,415.5,0.0
2050-01-20 12:00:00,2050-01-20 11:00:00,29262.7,3906.7,0.0,643.1,33812.5,28280.2,17145.5,28286.2,23153.1,0.0336,0.048,0.82,0.89,-37.8,1.3,0.13,11.9,377.2,0.07,-37.7,23.1,-14.6,-28.3,0.8,0.08,7.8,237.9,0.05,-28.3,14.9,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.3,7.4,0.74,46.6,2063.9,0.17,218.7,108.2,326.9,99.67,0.0,0.0,99.67,104.91,0.0,0.0,104.91,28679.4,16667.0,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,2427.8,0.0,5225.9,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,13784.3,454.9,0.0
2050-01-20 13:00:00,2050-01-20 12:00:00,29503.5,5647.1,0.0,681.0,35831.6,28509.4,16444.1,28986.8,24555.1,0.0337,0.0484,0.83,0.9,-34.5,1.2,0.12,10.8,344.5,0.07,-34.5,21.1,-13.4,-26.0,0.8,0.08,7.2,219.0,0.05,-26.0,13.7,-12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.9,7.3,0.73,45.9,2033.3,0.17,213.4,106.6,319.9,98.89,0.0,0.0,98.89,104.32,0.0,0.0,104.32,31399.9,19387.5,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,2219.4,0.0,5225.9,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,16607.0,561.0,0.0
2050-01-20 14:00:00,2050-01-20 13:00:00,29478.9,8119.2,0.0,719.0,38317.1,28486.0,16604.0,30657.9,25741.5,0.0337,0.0484,0.84,0.9,-32.5,1.1,0.11,10.1,323.7,0.06,-32.4,19.8,-12.6,-24.3,0.7,0.07,6.6,204.6,0.04,-24.3,12.7,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.7,3.7,0.37,26.5,1036.6,0.16,196.9,57.4,254.3,50.29,0.0,0.0,50.29,60.59,0.0,0.0,60.59,33400.7,21713.1,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,2829.2,0.0,5225.9,0.0,0.0,284.7,4572.0,0.0,0.0,0.0,18261.2,622.7,0.0
2050-01-20 15:00:00,2050-01-20 14:00:00,29628.0,9332.8,0.0,714.9,39675.7,28627.8,16399.1,30529.5,26125.7,0.0338,0.0486,0.85,0.91,-30.7,1.1,0.11,9.6,306.7,0.06,-30.7,18.8,-11.9,-23.9,0.7,0.07,6.4,196.1,0.04,-23.9,12.3,-11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,6.5,0.65,41.0,1816.7,0.15,35.1,95.2,130.3,88.94,0.0,0.0,88.94,92.44,0.0,0.0,92.44,35272.0,23276.6,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,3893.0,0.0,5225.9,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,18737.3,646.2,0.0
2050-01-20 16:00:00,2050-01-20 15:00:00,30994.9,5149.2,0.0,722.0,36866.1,29926.5,18173.3,32039.1,25878.3,0.0345,0.0509,0.83,0.9,-35.3,1.2,0.12,11.1,352.3,0.07,-35.2,21.6,-13.7,-25.5,0.7,0.07,6.9,208.7,0.04,-25.4,13.1,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,7.3,0.73,45.6,2019.2,0.17,39.0,105.8,144.9,98.52,0.0,0.0,98.52,103.84,0.0,0.0,103.84,30705.2,18692.8,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,2153.2,0.0,5225.9,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,15918.1,621.5,0.0
2050-01-20 17:00:00,2050-01-20 16:00:00,32909.0,0.0,0.0,678.6,33587.6,31739.6,28396.7,31865.2,22350.8,0.0355,0.0541,0.78,0.87,-45.0,1.6,0.16,14.1,449.4,0.09,-45.0,27.5,-17.4,-37.1,1.0,0.1,9.5,290.1,0.06,-37.0,18.2,-18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.8,7.9,0.79,49.6,2197.0,0.18,133.3,115.2,248.4,118.01,0.0,0.0,118.01,124.76,0.0,0.0,124.76,24073.2,5190.8,6298.2,127.5,1477.7,0.0,0.0,0.0,0.0,380.6,0.0,5225.9,0.0,0.0,848.8,4879.7,0.0,24.8,0.0,4175.4,634.9,0.0
2050-01-20 18:00:00,2050-01-20 17:00:00,34945.5,0.0,0.0,645.5,35591.0,33662.4,34920.8,32125.4,19393.6,0.0367,0.0574,0.77,0.86,-47.4,1.7,0.17,14.9,473.2,0.09,-47.3,29.0,-18.3,-40.9,1.1,0.11,10.3,314.9,0.06,-40.8,19.7,-21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,7.9,0.79,49.3,2181.5,0.18,42.2,114.3,156.5,118.14,0.0,0.0,118.14,125.34,0.0,0.0,125.34,22859.1,670.2,9604.7,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,848.8,4879.7,0.0,24.8,0.0,0.0,670.2,0.0
2050-01-20 19:00:00,2050-01-20 18:00:00,33825.2,0.0,0.0,740.0,34565.2,32606.4,33899.4,37777.9,22549.5,0.036,0.0555,0.73,0.87,-56.1,2.0,0.2,17.6,559.4,0.11,-56.0,34.3,-21.7,-37.6,1.0,0.1,9.3,282.1,0.06,-37.6,17.8,-19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,7.8,0.78,49.2,2176.9,0.18,42.1,114.1,156.2,114.77,0.0,0.0,114.77,121.54,0.0,0.0,121.54,19336.7,665.7,6186.7,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,773.6,4879.7,0.0,0.0,0.0,0.0,665.7,0.0
2050-01-20 20:00:00,2050-01-20 19:00:00,30348.9,496.2,0.0,832.1,31677.2,29313.4,30996.3,41588.0,26449.0,0.0341,0.0498,0.68,0.89,-65.6,2.3,0.23,20.6,654.1,0.13,-65.4,40.1,-25.4,-37.3,0.9,0.09,8.4,246.0,0.05,-37.3,15.8,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,6.9,0.69,43.2,1911.7,0.16,37.0,100.2,137.2,102.5,0.0,0.0,102.5,109.63,0.0,0.0,109.63,16538.2,681.0,3391.8,125.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,756.6,4879.7,0.0,0.0,0.0,0.0,681.0,0.0
2050-01-20 21:00:00,2050-01-20 20:00:00,28808.1,532.7,0.0,807.9,30148.7,27847.4,29462.1,40268.8,25037.6,0.0333,0.0473,0.65,0.88,-72.7,2.6,0.26,22.8,725.1,0.14,-72.5,44.4,-28.1,-37.1,0.9,0.09,8.7,255.8,0.06,-37.0,16.3,-20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,6.9,0.69,43.1,1907.2,0.16,36.9,100.0,136.8,101.22,0.0,0.0,101.22,108.2,0.0,0.0,108.2,14917.5,686.6,1765.4,125.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,756.6,4879.7,0.0,0.0,0.0,0.0,686.6,0.0
2050-01-20 22:00:00,2050-01-20 21:00:00,27351.0,436.0,0.0,803.5,28590.6,26457.4,27896.3,39994.8,24463.0,0.0327,0.0449,0.6,0.88,-83.0,2.9,0.29,26.0,828.4,0.16,-82.9,50.8,-32.1,-36.4,0.9,0.09,8.7,256.3,0.06,-36.4,16.3,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,6.9,0.69,42.9,1900.8,0.16,36.7,99.6,136.4,99.73,0.0,0.0,99.73,106.06,0.0,0.0,106.06,13058.9,694.3,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,655.7,4879.7,0.0,0.0,0.0,0.0,694.3,0.0
2050-01-20 23:00:00,2050-01-20 22:00:00,25490.4,546.9,0.0,881.9,26919.2,24677.3,26234.4,43883.8,29643.0,0.0319,0.0418,0.59,0.89,-85.5,3.0,0.3,26.8,853.2,0.17,-85.4,52.3,-33.1,-36.7,0.8,0.08,8.2,237.3,0.05,-36.7,15.3,-21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.5,6.1,0.61,38.3,1696.9,0.14,324.9,88.9,413.8,93.84,0.0,0.0,93.84,99.95,0.0,0.0,99.95,12678.4,684.8,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,0.0,684.8,0.0
2050-01-21 00:00:00,2050-01-20 23:00:00,24013.2,374.9,0.0,879.9,25268.0,23260.1,24637.7,42797.5,30153.4,0.0314,0.0394,0.59,0.89,-85.9,3.0,0.3,26.9,856.9,0.17,-85.7,52.5,-33.2,-37.8,0.9,0.09,8.4,241.5,0.06,-37.7,15.6,-22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.2,6.2,0.62,39.0,1726.9,0.14,330.6,90.5,421.1,92.78,0.0,0.0,92.78,98.01,0.0,0.0,98.01,12623.9,630.3,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,0.0,630.3,0.0
2050-01-21 01:00:00,2050-01-21 00:00:00,23516.8,420.9,0.0,894.3,24832.0,22783.1,24286.8,43506.0,31212.7,0.0312,0.0386,0.58,0.89,-86.5,3.1,0.31,27.1,862.7,0.17,-86.3,52.9,-33.4,-37.9,0.8,0.08,8.4,239.9,0.06,-37.9,15.5,-22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.9,6.1,0.61,38.4,1698.8,0.14,325.2,89.0,414.3,90.61,0.0,0.0,90.61,95.84,0.0,0.0,95.84,12538.7,545.1,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,284.7,4879.7,0.0,0.0,0.0,0.0,545.1,0.0
2050-01-21 02:00:00,2050-01-21 01:00:00,22115.6,1222.5,0.0,867.4,24205.5,21434.3,23739.4,41350.2,29621.5,0.0308,0.0363,0.58,0.88,-86.9,3.1,0.31,27.2,867.0,0.17,-86.7,53.1,-33.6,-39.5,0.9,0.09,8.8,253.7,0.06,-39.5,16.4,-23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.6,7.0,0.7,43.6,1928.4,0.16,326.0,101.1,427.1,100.3,0.0,0.0,100.3,104.0,0.0,0.0,104.0,12476.8,466.1,0.0,125.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,5225.9,0.0,0.0,301.7,4879.7,0.0,0.0,0.0,0.0,466.1,0.0
