Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2045-01-23 07:00:00,2045-01-23 06:00:00,29727.7,6043.4,0.0,285.9,36057.0,28683.4,-1285.2,12721.8,20170.7,0.0351,0.0528,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43505.8,37342.2,2380.4,56.1,0.0,1924.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,0.0,37342.2,0.0
2045-01-23 08:00:00,2045-01-23 07:00:00,32015.0,5285.1,0.0,297.4,37597.6,30847.0,-1551.3,13731.0,21523.1,0.0365,0.0567,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45389.7,39148.9,2457.6,56.1,0.0,1924.9,0.0,0.0,0.0,121.1,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,73.8,38954.0,0.0
2045-01-23 09:00:00,2045-01-23 08:00:00,32079.8,7035.0,0.0,266.2,39381.0,30908.1,-1618.9,13102.3,19419.7,0.0365,0.0568,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.5,1.0,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45698.5,40999.9,915.4,56.1,0.0,1924.9,0.0,0.0,0.0,677.4,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,3197.2,37125.4,0.0
2045-01-23 10:00:00,2045-01-23 09:00:00,31961.6,5662.2,0.0,293.1,37916.9,30796.5,-2210.1,13291.2,20566.5,0.0365,0.0566,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.5,1.0,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45192.2,40127.0,1282.0,56.1,0.0,1924.9,0.0,0.0,0.0,476.7,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,3758.5,35891.8,0.0
2045-01-23 11:00:00,2045-01-23 10:00:00,32144.6,6276.6,0.0,298.5,38719.6,30969.0,-4115.1,13570.9,22348.2,0.0366,0.057,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,1.0,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47497.0,42834.7,879.1,56.1,0.0,1924.9,0.0,0.0,0.0,638.9,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,7020.0,35175.8,0.0
2045-01-23 12:00:00,2045-01-23 11:00:00,32445.5,5522.4,0.0,307.0,38274.9,31252.5,-3249.9,13869.6,22847.4,0.0368,0.0575,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,1.0,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47252.7,41524.8,1944.7,56.1,0.0,1924.9,0.0,0.0,0.0,860.9,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,7821.1,32842.9,0.0
2045-01-23 13:00:00,2045-01-23 12:00:00,32765.5,5296.5,0.0,308.6,38370.6,31553.7,-2882.7,14644.3,23232.8,0.037,0.0581,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,1.0,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,3.0,0.0,0.5,0.2,0.7,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,46959.1,41253.3,1922.6,56.1,0.0,1924.9,0.0,0.0,0.0,593.7,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,7167.0,33492.6,0.0
2045-01-23 14:00:00,2045-01-23 13:00:00,32775.6,3742.3,0.0,308.9,36826.8,31562.6,-3795.7,14519.0,23181.7,0.037,0.0581,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,1.0,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,3.1,0.0,0.5,0.2,0.7,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,45489.5,40622.5,1083.8,56.1,0.0,1924.9,0.0,0.0,0.0,636.3,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,6264.9,33721.3,0.0
2045-01-23 15:00:00,2045-01-23 14:00:00,33174.8,2585.2,0.0,328.2,36088.2,31937.6,-4587.5,14894.0,24028.5,0.0373,0.0589,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,1.0,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,3.1,0.0,0.6,0.2,0.7,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,45222.7,40675.7,763.8,56.1,0.0,1924.9,0.0,0.0,0.0,463.8,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,7428.6,32783.3,0.0
2045-01-23 16:00:00,2045-01-23 15:00:00,34589.9,1519.9,0.0,412.7,36522.5,33266.2,-7307.1,19864.1,31414.1,0.0383,0.0615,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,3.1,0.0,0.5,0.2,0.7,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.03,48072.5,43829.6,24.0,56.1,0.0,2360.7,0.0,0.0,0.0,662.7,0.0,0.0,0.0,0.0,458.2,1344.0,0.0,0.0,0.0,6922.0,36245.0,0.0
2045-01-23 17:00:00,2045-01-23 16:00:00,36891.0,0.0,0.0,794.8,37685.8,35419.9,-11213.4,40873.9,64949.2,0.0399,0.0656,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,28.1,0.26,0.0,12.1,12.1,9.74,0.0,0.0,9.74,10.43,0.0,0.0,10.43,61761.1,48899.1,5626.2,84.6,0.0,2509.4,0.0,0.0,0.0,82.8,0.0,0.0,0.0,0.0,2721.7,1920.0,0.0,0.0,0.0,1651.3,47165.0,0.0
2045-01-23 18:00:00,2045-01-23 17:00:00,39778.3,0.0,0.0,689.2,40467.6,38110.9,-8304.6,34453.1,55741.1,0.0419,0.0707,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.5,4.6,0.54,20.7,873.4,0.1,153.8,46.7,200.5,10.17,0.0,0.0,10.17,10.93,0.0,0.0,10.93,61755.5,48772.2,7216.5,87.9,0.0,2509.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.5,1920.0,0.0,0.0,0.0,0.0,48772.2,0.0
2045-01-23 19:00:00,2045-01-23 18:00:00,38217.0,0.0,0.0,890.2,39107.2,36660.8,-13525.1,47427.6,70285.5,0.0407,0.0678,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,1.8,0.21,15.2,360.2,0.2,60.3,26.0,86.3,9.63,0.0,0.0,9.63,10.33,0.0,0.0,10.33,61965.1,52632.3,2093.8,87.9,0.0,2509.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2721.7,1920.0,0.0,0.0,0.0,0.0,52632.3,0.0
2045-01-23 20:00:00,2045-01-23 19:00:00,34623.5,2360.7,0.0,773.0,37757.3,33300.4,-14477.9,39948.9,60661.8,0.0382,0.0614,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,23.3,0.21,0.0,10.1,10.1,8.35,0.0,0.0,8.35,8.89,0.0,0.0,8.89,58470.1,52235.2,97.3,87.9,0.0,2509.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196.4,1344.0,0.0,0.0,0.0,0.0,52235.2,0.0
2045-01-23 21:00:00,2045-01-23 20:00:00,32856.3,2716.8,0.0,800.6,36373.7,31639.6,-14407.6,40962.9,61694.4,0.037,0.0582,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,23.3,0.21,0.0,10.1,10.1,8.35,0.0,0.0,8.35,8.87,0.0,0.0,8.87,57105.2,50781.3,389.4,87.9,0.0,2509.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993.3,1344.0,0.0,0.0,0.0,0.0,50781.3,0.0
2045-01-23 22:00:00,2045-01-23 21:00:00,30772.5,3454.5,0.0,759.3,34986.3,29673.8,-13337.9,38857.5,59108.6,0.0357,0.0545,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,23.2,0.21,0.0,10.0,10.0,8.35,0.0,0.0,8.35,8.83,0.0,0.0,8.83,55237.5,48324.3,360.8,87.9,0.0,2509.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2611.1,1344.0,0.0,0.0,0.0,0.0,48324.3,0.0
2045-01-23 23:00:00,2045-01-23 22:00:00,28351.3,2280.9,0.0,771.8,31404.0,27379.7,-14595.5,38815.7,60450.0,0.0343,0.0502,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,23.0,0.21,0.0,9.9,9.9,8.35,0.0,0.0,8.35,8.79,0.0,0.0,8.79,53038.3,45999.5,822.2,87.9,0.0,2509.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2275.3,1344.0,0.0,0.0,0.0,0.0,45999.5,0.0
2045-01-24 00:00:00,2045-01-23 23:00:00,26770.5,0.0,0.0,691.4,27462.0,25875.8,-15554.1,33888.3,54443.5,0.0334,0.0474,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,1.53,1.6,0.0,0.0,1.6,48017.2,43016.1,365.7,87.9,0.0,2360.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.8,1344.0,0.0,0.0,0.0,0.0,43016.1,0.0
2045-01-24 01:00:00,2045-01-24 00:00:00,25655.7,0.0,0.0,772.7,26428.4,24812.7,-13061.0,38446.9,58819.5,0.0329,0.0454,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,20.6,0.19,0.0,8.9,8.9,7.76,0.0,0.0,7.76,8.16,0.0,0.0,8.16,46801.0,39489.4,1659.9,87.9,0.0,2414.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.0,1903.7,0.0,0.0,0.0,0.0,39489.4,0.0
2045-01-24 02:00:00,2045-01-24 01:00:00,25066.8,82.5,0.0,725.3,25874.6,24250.3,-11075.1,36833.7,54871.0,0.0326,0.0444,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.1,6.2,0.62,38.9,1720.7,0.14,329.4,90.2,419.6,65.55,0.0,0.0,65.55,69.13,0.0,0.0,69.13,43911.9,36949.7,1338.9,96.5,0.0,2360.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.0,1920.0,0.0,0.0,0.0,0.0,36949.7,0.0
2045-01-24 03:00:00,2045-01-24 02:00:00,24713.1,82.5,0.0,707.7,25503.4,23912.3,-9311.9,37729.6,53466.5,0.0324,0.0438,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.8,1.7,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.4,6.3,0.63,39.7,1759.3,0.15,336.8,92.2,429.0,68.58,0.0,0.0,68.58,72.32,0.0,0.0,72.32,41240.2,34815.3,950.6,96.5,0.0,2360.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.1,1920.0,0.0,0.0,0.0,0.0,34815.3,0.0
2045-01-24 04:00:00,2045-01-24 03:00:00,24894.0,82.5,0.0,768.0,25744.5,24084.9,-6957.7,43375.6,57295.9,0.0325,0.0441,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.7,6.2,0.62,38.8,1718.9,0.14,329.1,90.1,419.2,70.06,0.0,0.0,70.06,73.9,0.0,0.0,73.9,39664.8,32702.2,503.1,96.5,0.0,2360.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2082.2,1920.0,0.0,0.0,0.0,0.0,32702.2,0.0
2045-01-24 05:00:00,2045-01-24 04:00:00,25570.6,82.5,0.0,783.8,26436.9,24730.3,-3788.3,45819.4,56379.3,0.0329,0.0454,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.6,6.4,0.64,40.0,1770.6,0.15,339.0,92.8,431.8,73.65,0.0,0.0,73.65,77.76,0.0,0.0,77.76,36996.7,30225.2,114.8,96.5,0.0,2360.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2279.5,1920.0,0.0,0.0,0.0,0.0,30225.2,0.0
2045-01-24 06:00:00,2045-01-24 05:00:00,27717.4,704.2,0.0,817.0,29238.6,26774.9,-267.2,47903.0,56364.0,0.034,0.0492,1.0,1.0,0.0,0.0,0.0,0.6,1.2,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.8,1.8,0.02,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.2,6.4,0.64,40.3,1784.0,0.15,341.5,93.5,435.0,75.62,0.0,0.0,75.62,81.87,0.0,0.0,81.87,37699.6,29505.8,1537.0,96.5,0.0,2360.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2279.5,1920.0,0.0,0.0,0.0,0.0,29505.8,0.0
2045-01-24 07:00:00,2045-01-24 06:00:00,30978.6,1163.5,0.0,775.8,32918.0,29867.6,4129.8,46665.4,52981.7,0.0359,0.0549,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.7,7.0,0.7,44.1,1953.8,0.16,374.1,102.4,476.5,75.69,0.0,0.0,75.69,83.36,0.0,0.0,83.36,39234.3,28788.2,3713.1,96.5,0.0,2360.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2355.8,1920.0,0.0,0.0,0.0,0.0,28788.2,0.0
2045-01-24 08:00:00,2045-01-24 07:00:00,33165.3,1711.6,0.0,659.4,35536.3,31931.4,6889.3,40725.9,40492.7,0.0372,0.0587,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.4,6.5,0.65,40.4,1790.2,0.15,342.7,93.8,436.6,70.39,0.0,0.0,70.39,78.92,0.0,0.0,78.92,35303.1,28647.0,0.0,96.5,0.0,2360.7,0.0,0.0,0.0,393.8,0.0,0.0,0.0,0.0,2278.9,1920.0,0.0,0.0,0.0,440.7,27812.5,0.0
2045-01-24 09:00:00,2045-01-24 08:00:00,32756.8,1470.0,0.0,650.9,34877.7,31546.8,4001.0,38653.1,39872.1,0.0369,0.058,1.0,1.0,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.1,6.3,0.63,39.5,1747.1,0.15,334.5,91.6,426.1,65.74,0.0,0.0,65.74,73.17,0.0,0.0,73.17,36096.7,30876.7,0.0,96.5,0.0,2360.7,0.0,0.0,0.0,893.5,0.0,0.0,0.0,0.0,842.8,1920.0,0.0,0.0,0.0,7851.7,22131.4,0.0
2045-01-24 10:00:00,2045-01-24 09:00:00,32111.7,1112.9,0.0,634.3,33858.9,30938.7,6716.3,40275.2,38778.8,0.0365,0.0569,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.7,6.3,0.63,39.4,1744.9,0.15,334.1,91.5,425.5,65.64,0.0,0.0,65.64,72.04,0.0,0.0,72.04,32362.5,27142.5,0.0,96.5,0.0,2360.7,0.0,0.0,0.0,1074.4,0.0,0.0,0.0,0.0,842.8,1920.0,0.0,0.0,0.0,9719.2,16348.9,0.0
2045-01-24 11:00:00,2045-01-24 10:00:00,31871.7,0.0,0.0,604.8,32476.5,30712.4,7886.8,39473.3,36937.4,0.0364,0.0564,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.7,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.1,6.4,0.64,39.8,1762.8,0.15,337.5,92.4,429.9,67.8,0.0,0.0,67.8,72.1,0.0,0.0,72.1,29940.5,24589.7,130.8,96.5,0.0,2360.7,0.0,0.0,0.0,917.7,0.0,0.0,0.0,0.0,842.8,1920.0,0.0,0.0,0.0,12037.7,11634.3,0.0
2045-01-24 12:00:00,2045-01-24 11:00:00,31943.4,573.5,0.0,568.8,33085.6,30780.0,8033.6,36569.9,35327.3,0.0364,0.0566,1.0,1.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.7,6.3,0.63,39.4,1745.1,0.15,334.1,91.5,425.6,67.65,0.0,0.0,67.65,71.75,0.0,0.0,71.75,31843.0,25052.0,1571.0,96.5,0.0,2360.7,0.0,0.0,0.0,1075.6,0.0,0.0,0.0,0.0,842.8,1920.0,0.0,0.0,0.0,14649.4,9326.9,0.0
2045-01-24 13:00:00,2045-01-24 12:00:00,31943.8,1240.6,0.0,553.2,33737.6,30780.2,8805.1,34770.5,33555.2,0.0364,0.0566,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.6,6.3,0.63,39.4,1744.2,0.15,333.9,91.4,425.3,67.79,0.0,0.0,67.79,71.71,0.0,0.0,71.71,32522.2,24932.5,1894.5,96.5,0.0,2432.7,0.0,0.0,0.0,1139.6,0.0,0.0,0.0,0.0,1246.0,1920.0,0.0,0.0,0.0,15312.3,8480.5,0.0
2045-01-24 14:00:00,2045-01-24 13:00:00,31747.7,2348.4,0.0,546.8,34642.9,30595.2,9276.5,34583.2,32235.7,0.0363,0.0562,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.7,6.3,0.63,39.8,1760.3,0.15,337.0,92.3,429.3,67.95,0.0,0.0,67.95,71.58,0.0,0.0,71.58,32295.5,25366.4,1709.1,96.5,0.0,2360.7,0.0,0.0,0.0,1890.8,0.0,0.0,0.0,0.0,842.8,1920.0,0.0,0.0,0.0,14751.4,8724.2,0.0
2045-01-24 15:00:00,2045-01-24 14:00:00,31931.5,2111.8,0.0,585.3,34628.6,30768.3,7227.1,36143.1,34151.5,0.0364,0.0566,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.7,5.9,0.59,37.1,1640.5,0.14,314.1,86.0,400.0,66.4,0.0,0.0,66.4,71.45,0.0,0.0,71.45,32637.1,27401.6,15.5,96.5,0.0,2360.7,0.0,0.0,0.0,1590.6,0.0,0.0,0.0,0.0,842.8,1920.0,0.0,0.0,0.0,14741.9,11069.1,0.0
2045-01-24 16:00:00,2045-01-24 15:00:00,33396.5,1894.5,0.0,622.6,35913.6,32147.6,9818.0,41280.2,38119.0,0.0374,0.0592,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,-0.7,0.0,0.0,0.7,1.6,0.01,-0.7,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.3,6.3,0.63,39.7,1758.3,0.15,336.6,92.2,428.8,72.01,0.0,0.0,72.01,81.07,0.0,0.0,81.07,32752.3,26095.6,0.0,96.5,0.0,2360.7,0.0,0.0,0.0,1198.7,0.0,0.0,0.0,0.0,2279.5,1920.0,0.0,0.0,0.0,9266.3,15630.6,0.0
2045-01-24 17:00:00,2045-01-24 16:00:00,35725.9,0.0,0.0,735.8,36461.7,34333.6,16822.7,46670.0,49010.2,0.039,0.0634,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.8,0.0,0.0,0.7,1.7,0.01,-0.8,0.7,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.5,7.8,0.78,47.7,2107.6,0.18,402.0,110.6,512.6,81.08,503.66,0.0,584.74,86.68,537.54,0.0,624.22,38801.9,19639.0,12372.3,96.5,0.0,2360.7,0.0,0.0,0.0,36.9,0.0,0.0,0.0,0.0,2413.3,1920.0,0.0,0.0,0.0,887.4,18714.6,0.0
2045-01-24 18:00:00,2045-01-24 17:00:00,38540.5,0.0,0.0,813.4,39353.9,36963.0,15927.8,51838.6,54037.8,0.0409,0.0684,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1,115.3,16.77,30.8,2183.0,0.5,108.1,96.0,204.2,81.65,699.2,0.0,780.85,87.84,750.12,0.0,837.97,41553.1,23426.1,11336.4,96.5,0.0,2360.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2413.3,1920.0,0.0,0.0,0.0,0.0,23426.1,0.0
2045-01-24 19:00:00,2045-01-24 18:00:00,37011.0,82.5,0.0,818.0,37911.5,35537.2,12216.3,52022.9,57440.4,0.0398,0.0656,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.5,6.5,0.65,40.9,1811.9,0.15,346.9,95.0,441.9,81.16,413.33,0.0,494.5,87.24,441.45,0.0,528.69,43329.0,25695.2,10843.2,96.5,0.0,2360.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2413.3,1920.0,0.0,0.0,0.0,0.0,25695.2,0.0
