Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-03-25 01:00:00,2026-03-25 00:00:00,16290.1,0.0,0.0,164.1,16454.3,15782.4,16454.3,8708.2,5680.7,0.0312,0.0377,0.4,0.42,239.9,7.3,0.88,29.4,1176.1,0.18,240.4,64.5,304.9,262.8,10.8,1.39,28.6,1196.8,0.18,263.5,64.3,327.9,316.1,15.3,2.03,28.9,1357.1,0.14,317.1,69.4,386.5,1298.0,149.5,21.74,40.0,2829.9,0.64,1308.4,124.5,1432.9,27.78,0.0,0.0,27.78,28.87,0.0,0.0,28.87,13426.8,0.0,0.0,143.5,0.0,0.0,430.7,0.0,0.0,0.0,7591.1,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 02:00:00,2026-03-25 01:00:00,15766.5,0.0,0.0,195.7,15962.1,15278.2,15962.1,9949.8,7414.5,0.031,0.0365,0.4,0.41,239.9,7.3,0.88,29.4,1176.1,0.18,240.4,64.5,304.9,279.0,13.1,1.73,28.6,1217.9,0.18,279.9,65.0,344.9,296.1,10.9,1.38,30.1,1379.0,0.13,296.8,71.3,368.0,427.3,8.1,0.81,50.5,2234.6,0.19,427.8,117.1,544.9,27.22,0.0,0.0,27.22,28.25,0.0,0.0,28.25,13426.8,0.0,0.0,143.5,0.0,0.0,430.7,0.0,0.0,0.0,7591.1,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 03:00:00,2026-03-25 02:00:00,15583.0,0.0,0.0,209.0,15792.0,15101.3,15792.0,10539.9,8174.7,0.0309,0.036,0.4,0.41,239.9,7.3,0.88,29.4,1176.1,0.18,240.4,64.5,304.9,281.9,13.6,1.81,28.5,1218.9,0.18,282.8,64.9,347.7,279.5,9.1,1.12,29.5,1339.0,0.12,280.0,69.4,349.5,418.7,7.9,0.79,49.5,2189.3,0.18,419.1,114.7,533.9,26.94,0.0,0.0,26.94,27.95,0.0,0.0,27.95,13426.8,0.0,0.0,143.5,0.0,0.0,430.7,0.0,0.0,0.0,7591.1,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 04:00:00,2026-03-25 03:00:00,15554.6,0.0,0.0,219.8,15774.4,15074.0,15774.4,11449.8,9102.2,0.0309,0.036,0.4,0.41,239.9,7.3,0.88,29.4,1176.1,0.18,240.4,64.5,304.9,285.1,14.1,1.89,28.5,1220.0,0.19,286.0,64.9,350.9,289.7,10.5,1.32,29.7,1355.5,0.13,290.4,70.1,360.5,1095.6,126.2,18.35,33.8,2388.7,0.54,1104.4,105.1,1209.5,27.11,0.0,0.0,27.11,28.13,0.0,0.0,28.13,13426.8,0.0,0.0,143.5,0.0,0.0,430.7,0.0,0.0,0.0,7591.1,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 05:00:00,2026-03-25 04:00:00,15758.4,0.0,0.0,186.1,15944.5,15270.4,15944.5,9505.7,6987.9,0.031,0.0364,0.4,0.41,239.9,7.3,0.88,29.4,1176.1,0.18,240.4,64.5,304.9,268.8,11.5,1.49,28.8,1209.8,0.18,269.5,64.8,334.4,299.7,11.5,1.48,30.1,1379.6,0.13,300.4,71.2,371.6,1296.3,149.3,21.71,39.9,2826.3,0.64,1306.7,124.3,1431.0,27.67,0.0,0.0,27.67,28.71,0.0,0.0,28.71,13426.8,0.0,0.0,143.5,0.0,0.0,430.7,0.0,0.0,0.0,7591.1,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 06:00:00,2026-03-25 05:00:00,16321.1,0.0,0.0,147.8,16468.9,15812.2,16456.4,8011.9,5266.2,0.0312,0.0377,0.39,0.39,242.1,7.3,0.87,29.7,1188.9,0.18,242.5,65.1,307.7,284.2,13.1,1.72,29.5,1249.1,0.19,285.1,66.7,351.8,316.8,15.1,2.01,29.2,1366.4,0.14,317.8,69.9,387.7,1121.2,129.1,18.78,34.5,2444.6,0.56,1130.2,107.5,1237.8,28.02,0.0,0.0,28.02,29.12,0.0,0.0,29.12,13723.1,12.5,0.0,143.5,0.0,0.0,430.7,0.0,0.0,8.9,7874.9,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,3.6,0.0,0.0
2026-03-25 07:00:00,2026-03-25 06:00:00,16703.1,0.0,0.0,69.3,16772.4,16179.7,15161.8,4543.5,2654.4,0.0313,0.0386,0.47,0.47,212.0,6.5,0.78,26.0,1037.8,0.16,212.4,57.0,269.4,240.8,10.1,1.31,26.5,1091.1,0.17,241.4,59.1,300.5,148.9,4.4,0.52,16.2,728.6,0.07,149.1,37.9,187.0,1113.6,128.2,18.65,34.3,2428.0,0.55,1122.5,106.8,1229.3,26.38,0.0,0.0,26.38,27.44,0.0,0.0,27.44,14883.3,1610.6,0.0,143.5,0.0,0.0,430.7,0.0,0.0,622.9,7437.0,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,987.7,0.0,0.0
2026-03-25 08:00:00,2026-03-25 07:00:00,17466.6,1.0,0.0,172.7,17640.4,16913.0,14373.9,8496.5,6593.1,0.0317,0.0404,0.55,0.58,181.2,5.8,0.7,22.3,880.2,0.14,181.5,48.6,230.1,171.6,4.9,0.58,21.2,850.4,0.13,171.9,46.6,218.5,66.2,3.0,0.4,6.2,289.9,0.03,66.4,14.9,81.3,954.0,105.7,15.34,33.1,2210.8,0.47,961.3,99.2,1060.5,24.7,0.0,0.0,24.7,25.74,0.0,0.0,25.74,15736.9,3266.5,0.0,143.5,0.0,0.0,430.7,0.0,0.0,1042.1,6634.8,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,2224.4,0.0,0.0
2026-03-25 09:00:00,2026-03-25 08:00:00,18259.5,1.0,0.0,187.7,18448.2,17673.1,14785.3,9238.9,6985.9,0.0321,0.0422,0.56,0.6,177.4,5.6,0.69,21.8,862.3,0.14,177.7,47.6,225.3,165.2,4.7,0.56,20.4,819.0,0.12,165.5,44.8,210.4,70.0,2.7,0.35,7.0,321.9,0.03,70.1,16.6,86.8,1050.2,116.8,16.95,36.1,2420.5,0.52,1058.3,108.4,1166.7,24.79,0.0,0.0,24.79,25.88,0.0,0.0,25.88,16195.2,3662.9,0.0,143.5,0.0,0.0,430.7,0.0,0.0,1143.1,6696.6,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,2519.8,0.0,0.0
2026-03-25 10:00:00,2026-03-25 09:00:00,18902.2,1.0,0.0,179.4,19082.6,18288.1,15412.0,9151.5,6419.1,0.0325,0.0437,0.56,0.59,178.8,5.6,0.69,22.0,870.7,0.14,179.2,48.0,227.2,168.3,4.8,0.57,20.7,832.8,0.12,168.6,45.6,214.1,81.4,2.7,0.33,8.6,388.7,0.04,81.6,20.2,101.7,1142.9,131.6,19.14,35.2,2491.8,0.57,1152.0,109.6,1261.6,24.93,0.0,0.0,24.93,26.07,0.0,0.0,26.07,16350.2,3670.6,0.0,143.5,0.0,0.0,430.7,0.0,0.0,1147.2,6843.9,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,2523.4,0.0,0.0
2026-03-25 11:00:00,2026-03-25 10:00:00,19216.8,1.0,0.0,178.2,19396.0,18588.8,15774.3,9165.9,6071.2,0.0327,0.0444,0.55,0.59,179.4,5.6,0.69,22.1,873.3,0.14,179.7,48.1,227.9,167.5,4.9,0.59,20.5,825.8,0.12,167.8,45.2,213.0,75.5,1.4,0.14,8.9,394.3,0.03,75.6,20.7,96.2,1143.8,131.7,19.16,35.2,2493.7,0.57,1152.9,109.7,1262.6,25.19,0.0,0.0,25.19,26.36,0.0,0.0,26.36,16301.3,3621.7,0.0,143.5,0.0,0.0,430.7,0.0,0.0,1134.9,6843.9,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,2486.8,0.0,0.0
2026-03-25 12:00:00,2026-03-25 11:00:00,19513.8,0.7,0.0,184.5,19698.9,18872.5,16116.8,9444.0,6291.8,0.0329,0.0451,0.54,0.58,182.9,5.7,0.69,22.5,892.7,0.14,183.3,49.1,232.4,173.1,5.2,0.63,21.0,848.2,0.12,173.4,46.3,219.7,68.8,1.4,0.14,8.1,357.3,0.03,68.9,18.7,87.6,376.5,7.1,0.71,44.5,1968.7,0.16,376.9,103.2,480.1,25.45,0.0,0.0,25.45,26.65,0.0,0.0,26.65,16546.7,3582.1,0.0,143.5,0.0,0.0,430.7,0.0,0.0,1128.4,7128.9,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,2453.7,0.0,0.0
2026-03-25 13:00:00,2026-03-25 12:00:00,20014.8,0.0,0.0,184.0,20198.9,19350.6,16598.9,9671.8,6037.5,0.0332,0.0463,0.54,0.58,182.7,5.7,0.69,22.5,891.8,0.14,183.1,49.1,232.2,174.2,5.5,0.67,20.8,845.5,0.12,174.6,46.1,220.6,50.9,1.0,0.11,5.9,263.5,0.02,51.0,13.8,64.8,376.9,7.1,0.71,44.5,1971.1,0.16,377.4,103.3,480.7,25.49,0.0,0.0,25.49,26.73,0.0,0.0,26.73,16564.5,3599.9,0.0,143.5,0.0,0.0,430.7,0.0,0.0,1135.2,7128.9,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,2464.7,0.0,0.0
2026-03-25 14:00:00,2026-03-25 13:00:00,20437.5,0.0,0.0,210.3,20647.8,19753.5,16776.6,11418.1,7606.1,0.0335,0.0473,0.55,0.6,179.8,5.6,0.68,22.1,877.4,0.14,180.1,48.3,228.4,171.7,5.8,0.72,20.1,822.0,0.12,172.1,44.7,216.8,51.9,1.0,0.11,6.1,269.3,0.02,52.0,14.1,66.1,438.2,8.3,0.83,51.8,2291.3,0.19,438.7,120.1,558.8,25.66,0.0,0.0,25.66,26.93,0.0,0.0,26.93,16835.8,3871.2,0.0,143.5,0.0,0.0,430.7,0.0,0.0,1394.5,7128.9,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,2476.7,0.0,0.0
2026-03-25 15:00:00,2026-03-25 14:00:00,20920.7,0.0,0.0,237.1,21157.8,20213.7,17331.3,12777.6,8719.0,0.0338,0.0484,0.54,0.58,184.6,5.6,0.68,22.6,903.3,0.14,184.9,49.6,234.5,191.3,7.8,1.01,20.9,871.3,0.13,191.8,46.9,238.7,49.7,1.0,0.1,5.9,258.9,0.02,49.7,13.6,63.3,1095.0,126.1,18.34,33.7,2387.3,0.54,1103.7,105.0,1208.8,26.1,0.0,0.0,26.1,27.43,0.0,0.0,27.43,17099.1,3826.4,0.0,143.5,0.0,0.0,430.7,0.0,0.0,1373.8,7437.0,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,2452.7,0.0,0.0
2026-03-25 16:00:00,2026-03-25 15:00:00,21393.3,0.0,0.0,277.6,21670.9,20663.2,18176.8,15537.3,11007.0,0.0341,0.0495,0.52,0.55,192.5,5.8,0.69,23.6,944.9,0.14,192.8,51.8,244.6,220.2,11.1,1.49,21.7,934.9,0.14,220.9,49.6,270.6,109.5,2.1,0.21,12.9,572.2,0.05,109.6,30.0,139.6,1114.6,128.4,18.67,34.3,2430.1,0.55,1123.5,106.9,1230.4,27.81,0.0,0.0,27.81,29.26,0.0,0.0,29.26,17140.6,3494.1,0.0,143.5,0.0,0.0,430.7,0.0,0.0,1224.1,7810.8,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,2269.9,0.0,0.0
2026-03-25 17:00:00,2026-03-25 16:00:00,21580.1,0.0,0.0,292.7,21872.8,20840.8,19706.7,16685.1,12226.1,0.0343,0.0499,0.43,0.48,232.3,7.3,0.89,27.6,1129.3,0.16,232.7,61.3,294.0,257.7,12.9,1.72,25.2,1099.0,0.16,258.6,58.0,316.6,154.1,3.5,0.38,17.8,783.6,0.07,154.3,41.1,195.4,1017.7,117.2,17.05,31.4,2218.9,0.5,1025.9,97.6,1123.5,29.8,0.0,0.0,29.8,31.37,0.0,0.0,31.37,17413.8,2166.1,0.0,143.5,0.0,0.0,592.2,0.0,0.0,671.0,9250.6,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,1495.1,0.0,0.0
2026-03-25 18:00:00,2026-03-25 17:00:00,21292.6,0.0,0.0,165.9,21458.5,20567.6,21113.8,10962.3,6529.9,0.034,0.0492,0.37,0.4,279.9,10.8,1.4,31.0,1279.7,0.19,280.6,69.2,349.8,310.8,16.4,2.23,29.7,1284.6,0.2,311.9,68.0,379.9,252.6,6.2,0.88,30.6,1115.1,0.22,253.0,63.9,316.9,410.9,7.7,0.77,48.5,2148.7,0.18,411.4,112.6,524.0,31.86,0.0,0.0,31.86,33.51,0.0,0.0,33.51,17026.0,344.7,1.0,143.5,0.0,0.0,1076.8,0.0,0.0,174.8,9250.6,0.0,312.2,0.0,911.8,4879.7,105.8,0.0,0.0,169.9,0.0,0.0
2026-03-25 19:00:00,2026-03-25 18:00:00,20997.3,0.0,0.0,103.0,21100.3,20286.6,21100.3,7296.9,3327.5,0.0338,0.0485,0.35,0.36,303.5,11.8,1.59,34.2,1323.7,0.25,304.3,73.7,378.0,339.0,17.7,2.46,33.3,1354.2,0.26,340.1,73.7,413.8,377.6,13.2,2.12,44.7,1360.3,0.47,378.6,85.3,463.9,1029.1,41.1,8.22,135.8,2102.6,2.29,1032.5,199.1,1231.7,42.5,0.0,0.0,42.5,44.67,0.0,0.0,44.67,17130.9,0.0,1.0,143.5,0.0,0.0,1076.8,0.0,0.0,0.0,9250.6,0.0,312.2,0.0,911.8,4879.7,555.4,0.0,0.0,0.0,0.0,0.0
2026-03-25 20:00:00,2026-03-25 19:00:00,21310.6,0.0,0.0,166.1,21476.8,20584.7,21476.8,11663.9,6450.5,0.0341,0.0493,0.36,0.41,275.4,10.9,1.39,30.3,1267.3,0.19,276.1,68.2,344.2,301.1,16.4,2.22,28.3,1242.3,0.19,302.2,65.4,367.6,351.3,10.2,1.58,42.5,1397.9,0.39,352.0,84.3,436.3,426.3,8.0,0.8,50.4,2229.2,0.19,426.8,116.8,543.6,31.66,0.0,0.0,31.66,33.3,0.0,0.0,33.3,16263.3,0.0,1.0,143.5,0.0,0.0,1076.8,0.0,0.0,0.0,9250.6,0.0,0.0,0.0,911.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 21:00:00,2026-03-25 20:00:00,20613.2,0.0,0.0,215.4,20828.5,19921.1,20828.5,11749.6,6989.8,0.0336,0.0476,0.37,0.44,269.6,9.9,1.26,30.4,1262.9,0.18,270.3,68.1,338.4,263.9,11.7,1.54,27.4,1172.2,0.17,264.7,62.3,327.0,239.8,7.1,0.88,26.2,1154.4,0.12,240.2,60.6,300.8,1115.9,128.5,18.69,34.4,2432.9,0.55,1124.8,107.0,1231.8,29.92,0.0,0.0,29.92,31.42,0.0,0.0,31.42,16068.7,0.0,1.0,143.5,0.0,0.0,915.3,0.0,0.0,0.0,9250.6,0.0,0.0,0.0,878.7,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 22:00:00,2026-03-25 21:00:00,19470.7,0.0,0.0,201.5,19672.2,18831.6,19672.2,10871.7,6447.2,0.0328,0.045,0.35,0.44,265.3,8.3,1.01,31.5,1289.8,0.18,265.8,70.0,335.8,248.3,8.9,1.13,27.8,1168.5,0.16,248.8,62.7,311.5,285.3,14.1,1.9,26.0,1202.0,0.14,286.2,61.8,348.0,1023.6,117.9,17.15,31.5,2231.8,0.51,1031.8,98.2,1130.0,29.0,0.0,0.0,29.0,30.37,0.0,0.0,30.37,15247.8,0.0,0.0,143.5,0.0,0.0,592.2,0.0,0.0,0.0,9250.6,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 23:00:00,2026-03-25 22:00:00,18147.0,0.0,0.0,256.3,18403.3,17565.4,18403.3,13650.2,9592.3,0.032,0.0419,0.38,0.46,250.1,7.3,0.87,30.5,1234.0,0.18,250.5,67.4,317.9,249.8,11.1,1.46,26.1,1108.5,0.16,250.6,59.1,309.7,368.9,25.6,3.57,26.8,1333.9,0.18,370.6,66.6,437.2,431.2,8.1,0.81,50.9,2254.6,0.19,431.6,118.2,549.8,28.36,0.0,0.0,28.36,29.6,0.0,0.0,29.6,14345.4,0.0,0.0,143.5,0.0,0.0,430.7,0.0,0.0,0.0,8509.7,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 00:00:00,2026-03-25 23:00:00,16948.6,0.0,0.0,289.8,17238.4,16415.6,17238.4,15668.0,11856.4,0.0314,0.0392,0.4,0.5,239.9,7.3,0.88,29.4,1176.1,0.18,240.4,64.5,304.9,243.0,12.4,1.66,24.1,1029.3,0.16,243.8,54.8,298.6,301.9,13.7,1.81,28.4,1324.2,0.14,302.8,67.9,370.7,421.1,7.9,0.79,49.7,2202.1,0.18,421.6,115.4,537.0,26.92,0.0,0.0,26.92,28.02,0.0,0.0,28.02,13426.8,0.0,0.0,143.5,0.0,0.0,430.7,0.0,0.0,0.0,7591.1,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 01:00:00,2026-03-26 00:00:00,16031.7,0.0,0.0,273.8,16305.5,15533.7,16305.5,14198.4,11165.6,0.0311,0.0371,0.41,0.51,237.8,7.3,0.88,29.2,1163.7,0.18,238.2,63.9,302.1,230.6,10.6,1.4,24.0,1013.1,0.16,231.3,54.3,285.6,309.5,17.1,2.32,26.4,1260.5,0.14,310.7,64.0,374.6,1072.5,123.5,17.96,33.0,2338.3,0.53,1081.1,102.9,1183.9,26.03,0.0,0.0,26.03,27.04,0.0,0.0,27.04,13272.7,0.0,0.0,143.5,0.0,0.0,430.7,0.0,0.0,0.0,7437.0,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 02:00:00,2026-03-26 01:00:00,15349.8,0.0,0.0,242.7,15592.5,14876.4,15592.5,11975.7,9501.8,0.0308,0.0355,0.41,0.51,235.6,7.3,0.88,28.9,1151.6,0.18,236.1,63.3,299.4,220.0,8.9,1.14,24.3,1006.6,0.15,220.6,54.3,274.9,308.6,18.1,2.48,25.4,1222.7,0.14,309.8,61.8,371.6,377.8,7.1,0.71,44.6,1975.5,0.16,378.2,103.5,481.8,25.81,0.0,0.0,25.81,26.76,0.0,0.0,26.76,13118.6,0.0,0.0,143.5,0.0,0.0,430.7,0.0,0.0,0.0,7283.0,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 03:00:00,2026-03-26 02:00:00,15034.6,0.0,0.0,220.2,15254.8,14572.4,15254.8,10761.7,8625.5,0.0307,0.0348,0.41,0.5,235.6,7.3,0.88,28.9,1151.6,0.18,236.1,63.3,299.4,211.8,7.3,0.91,24.7,1009.1,0.15,212.3,54.8,267.1,313.9,18.7,2.57,25.5,1232.7,0.15,315.1,62.3,377.5,1051.7,121.1,17.62,32.4,2292.9,0.52,1060.1,100.9,1161.0,25.94,0.0,0.0,25.94,26.88,0.0,0.0,26.88,13118.6,0.0,0.0,143.5,0.0,0.0,430.7,0.0,0.0,0.0,7283.0,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 04:00:00,2026-03-26 03:00:00,14875.3,0.0,0.0,220.6,15095.9,14418.5,15095.9,10701.3,8731.0,0.0307,0.0344,0.41,0.5,235.7,7.3,0.88,28.9,1152.2,0.18,236.2,63.3,299.5,208.9,6.8,0.84,24.7,1006.9,0.15,209.3,54.7,264.0,329.2,20.0,2.75,26.4,1281.7,0.15,330.6,64.7,395.2,1029.0,118.5,17.24,31.7,2243.6,0.51,1037.3,98.7,1136.0,25.98,0.0,0.0,25.98,26.9,0.0,0.0,26.9,13125.6,0.0,0.0,143.5,0.0,0.0,430.7,0.0,0.0,0.0,7289.9,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 05:00:00,2026-03-26 04:00:00,14923.9,0.0,0.0,238.1,15162.1,14465.5,15162.1,11458.8,9572.5,0.0307,0.0345,0.41,0.5,237.8,7.3,0.88,29.2,1164.0,0.18,238.3,63.9,302.2,213.2,7.4,0.92,24.7,1014.0,0.15,213.6,55.0,268.6,301.1,13.5,1.78,28.5,1323.7,0.14,302.0,68.0,370.0,922.5,106.2,15.45,28.4,2011.4,0.46,929.9,88.5,1018.4,26.4,0.0,0.0,26.4,27.34,0.0,0.0,27.34,13275.7,0.0,0.0,143.5,0.0,0.0,430.7,0.0,0.0,0.0,7440.1,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 06:00:00,2026-03-26 05:00:00,15303.4,0.0,0.0,191.4,15494.8,14831.7,15480.1,9520.7,7467.3,0.0308,0.0354,0.4,0.47,239.7,7.3,0.88,29.4,1174.8,0.18,240.1,64.4,304.6,226.3,8.0,1.0,26.1,1072.6,0.16,226.8,58.1,284.9,266.8,11.3,1.47,25.9,1195.5,0.12,267.5,61.6,329.1,914.1,105.3,15.31,28.2,1993.1,0.45,921.4,87.7,1009.1,26.62,0.0,0.0,26.62,27.6,0.0,0.0,27.6,13441.5,14.7,0.0,143.5,0.0,0.0,430.7,0.0,0.0,10.4,7591.1,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,4.3,0.0,0.0
2026-03-26 07:00:00,2026-03-26 06:00:00,15661.9,0.0,0.0,139.8,15801.8,15177.4,14092.7,6938.1,5179.5,0.0309,0.0362,0.51,0.53,199.6,6.4,0.78,24.6,968.6,0.16,200.0,53.5,253.5,191.9,5.5,0.65,23.8,951.0,0.14,192.2,52.2,244.4,107.1,3.4,0.41,11.5,517.2,0.05,107.4,26.9,134.2,368.3,6.9,0.69,43.5,1925.8,0.16,368.7,100.9,469.6,24.12,0.0,0.0,24.12,25.03,0.0,0.0,25.03,14043.1,1709.0,0.0,143.5,0.0,0.0,430.7,0.0,0.0,666.9,6498.4,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,1042.2,0.0,0.0
2026-03-26 08:00:00,2026-03-26 07:00:00,16611.6,1.0,24.8,152.9,16790.3,16091.6,13481.2,7616.3,5706.6,0.0313,0.0384,0.59,0.62,169.9,5.7,0.7,21.0,817.5,0.14,170.3,45.4,215.7,157.7,4.7,0.56,19.7,776.5,0.12,158.0,42.9,200.9,101.3,3.2,0.39,10.8,488.9,0.05,101.5,25.4,126.9,380.4,7.2,0.72,44.9,1989.0,0.17,380.8,104.2,485.0,23.11,0.0,0.0,23.11,24.04,0.0,0.0,24.04,14880.5,3309.1,0.0,143.5,0.0,0.0,430.7,0.0,0.0,1059.1,5735.7,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,2250.1,0.0,0.0
2026-03-26 09:00:00,2026-03-26 08:00:00,17499.2,1.0,24.8,152.4,17677.4,16944.2,14027.9,7783.6,5506.6,0.0317,0.0405,0.59,0.62,168.4,5.6,0.69,20.8,811.9,0.14,168.7,45.1,213.8,158.8,4.7,0.57,19.8,781.6,0.12,159.1,43.1,202.1,80.3,2.5,0.31,8.6,387.5,0.04,80.5,20.1,100.6,1120.3,129.0,18.77,34.5,2442.6,0.56,1129.3,107.5,1236.7,23.21,0.0,0.0,23.21,24.19,0.0,0.0,24.19,15400.4,3649.5,0.0,143.5,0.0,0.0,430.7,0.0,0.0,1148.7,5915.2,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,2500.8,0.0,0.0
2026-03-26 10:00:00,2026-03-26 09:00:00,18039.1,1.0,24.8,155.7,18220.6,17461.9,14566.0,8117.2,5585.9,0.032,0.0417,0.58,0.61,171.8,5.6,0.69,21.2,831.3,0.14,172.2,46.0,218.2,161.9,4.8,0.57,20.1,797.9,0.12,162.2,43.9,206.1,71.3,2.3,0.29,7.5,341.5,0.03,71.5,17.7,89.2,1040.5,119.8,17.43,32.1,2268.6,0.52,1048.8,99.8,1148.7,23.37,0.0,0.0,23.37,24.39,0.0,0.0,24.39,15689.3,3654.6,0.0,143.5,0.0,0.0,430.7,0.0,0.0,1145.8,6199.0,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,2508.8,0.0,0.0
2026-03-26 11:00:00,2026-03-26 10:00:00,18489.7,1.0,24.8,174.3,18689.8,17893.5,15102.8,9053.8,6142.5,0.0322,0.0428,0.57,0.62,174.5,5.6,0.69,21.5,845.6,0.14,174.8,46.8,221.6,158.5,4.7,0.56,19.7,782.0,0.12,158.8,43.0,201.8,75.3,2.6,0.33,7.8,355.7,0.03,75.5,18.4,93.9,1088.0,125.3,18.22,33.5,2372.2,0.54,1096.7,104.4,1201.1,23.48,0.0,0.0,23.48,24.53,0.0,0.0,24.53,15778.6,3587.0,0.0,143.5,0.0,0.0,430.7,0.0,0.0,1126.4,6355.9,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,2460.6,0.0,0.0
2026-03-26 12:00:00,2026-03-26 11:00:00,19229.4,0.8,24.8,193.7,19448.7,18600.9,15926.0,10228.7,6494.2,0.0327,0.0445,0.57,0.63,175.2,5.6,0.69,21.6,849.0,0.14,175.6,47.0,222.5,155.8,4.8,0.57,19.1,762.7,0.12,156.1,41.9,198.0,75.5,2.5,0.3,8.0,361.4,0.03,75.6,18.7,94.4,590.8,43.1,6.05,40.8,2077.3,0.28,593.8,102.8,696.6,23.59,0.0,0.0,23.59,24.69,0.0,0.0,24.69,15714.2,3522.6,0.0,143.5,0.0,0.0,430.7,0.0,0.0,1115.9,6355.9,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,2406.8,0.0,0.0
2026-03-26 13:00:00,2026-03-26 12:00:00,20002.2,0.0,0.0,161.2,20163.4,19338.7,16635.6,9261.9,4817.9,0.0332,0.0462,0.57,0.61,175.1,5.6,0.69,21.6,848.7,0.14,175.5,46.9,222.4,164.4,5.5,0.68,19.7,789.7,0.12,164.8,43.3,208.0,77.8,2.6,0.33,8.1,369.8,0.03,77.9,19.2,97.1,1092.0,125.8,18.29,33.6,2380.9,0.54,1100.7,104.7,1205.5,23.93,0.0,0.0,23.93,25.09,0.0,0.0,25.09,15719.4,3527.8,0.0,143.5,0.0,0.0,430.7,0.0,0.0,1120.0,6355.9,0.0,0.0,0.0,381.8,4879.7,0.0,0.0,0.0,2407.8,0.0,0.0
