Source,Station ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
WPTO Hindcast Data,0.0,Washington,48.4929,-124.728,0.0,-8,10718.147,-,s,deg,s,deg,s,W/m,s,m,-,257.4864,v1.0.0
Year,Month,Day,Hour,Minute,Significant Wave Height,Energy Period
2005.0,2.0,14.0,15.0,0.0,1.6008299589157104,8.346099853515625
2005.0,2.0,14.0,18.0,0.0,1.5323799848556519,8.483499526977539
2005.0,2.0,14.0,21.0,0.0,1.4666099548339844,8.57040023803711
2005.0,2.0,15.0,0.0,0.0,1.3972599506378174,8.59529972076416
2005.0,2.0,15.0,3.0,0.0,1.318619966506958,8.575900077819824
2005.0,2.0,15.0,6.0,0.0,1.2470300197601318,8.542900085449219
2005.0,2.0,15.0,9.0,0.0,1.1900399923324585,8.550299644470215
2005.0,2.0,15.0,12.0,0.0,1.1620700359344482,8.694999694824219
2005.0,2.0,15.0,15.0,0.0,1.188830018043518,9.14799976348877
2005.0,2.0,15.0,18.0,0.0,1.2635300159454346,9.986900329589844
2005.0,2.0,15.0,21.0,0.0,1.3655999898910522,10.880000114440918
2005.0,2.0,16.0,0.0,0.0,1.4664499759674072,11.430500030517578
2005.0,2.0,16.0,3.0,0.0,1.5556600093841553,11.68120002746582
2005.0,2.0,16.0,6.0,0.0,1.6262500286102295,11.865500450134277
2005.0,2.0,16.0,9.0,0.0,1.6732900142669678,12.107000350952148
2005.0,2.0,16.0,12.0,0.0,1.7164700031280518,12.293800354003906
2005.0,2.0,16.0,15.0,0.0,1.7551599740982056,12.353400230407715
2005.0,2.0,16.0,18.0,0.0,1.750100016593933,12.530099868774414
2005.0,2.0,16.0,21.0,0.0,1.7257299423217773,12.663399696350098
2005.0,2.0,17.0,0.0,0.0,1.6894400119781494,12.720800399780273
2005.0,2.0,17.0,3.0,0.0,1.6421699523925781,12.684200286865234
2005.0,2.0,17.0,6.0,0.0,1.6052900552749634,12.600099563598633
2005.0,2.0,17.0,9.0,0.0,1.5801299810409546,12.53279972076416
2005.0,2.0,17.0,12.0,0.0,1.5495400428771973,12.39050006866455
2005.0,2.0,17.0,15.0,0.0,1.5117100477218628,12.190699577331543
2005.0,2.0,17.0,18.0,0.0,1.4815200567245483,12.065400123596191
2005.0,2.0,17.0,21.0,0.0,1.449429988861084,12.066300392150879
2005.0,2.0,18.0,0.0,0.0,1.4166500568389893,12.423500061035156
2005.0,2.0,18.0,3.0,0.0,1.4118200540542603,13.10789966583252
2005.0,2.0,18.0,6.0,0.0,1.5144100189208984,14.578200340270996
2005.0,2.0,18.0,9.0,0.0,1.661620020866394,15.680000305175781
2005.0,2.0,18.0,12.0,0.0,1.8390699625015259,16.337600708007812
2005.0,2.0,18.0,15.0,0.0,1.9828499555587769,16.535900115966797
2005.0,2.0,18.0,18.0,0.0,2.042870044708252,16.32699966430664
2005.0,2.0,18.0,21.0,0.0,2.065579891204834,15.81309986114502
2005.0,2.0,19.0,0.0,0.0,2.1158499717712402,15.340399742126465
2005.0,2.0,19.0,3.0,0.0,2.091020107269287,14.859800338745117
2005.0,2.0,19.0,6.0,0.0,1.9939299821853638,14.203900337219238
2005.0,2.0,19.0,9.0,0.0,2.0008699893951416,13.161399841308594
2005.0,2.0,19.0,12.0,0.0,2.0435099601745605,12.198800086975098
2005.0,2.0,19.0,15.0,0.0,1.9124799966812134,11.795700073242188
2005.0,2.0,19.0,18.0,0.0,1.7423700094223022,11.572500228881836
2005.0,2.0,19.0,21.0,0.0,1.6255300045013428,11.482799530029297
2005.0,2.0,20.0,0.0,0.0,1.545799970626831,11.402899742126465
2005.0,2.0,20.0,3.0,0.0,1.4774500131607056,11.333399772644043
2005.0,2.0,20.0,6.0,0.0,1.445330023765564,11.511799812316895
2005.0,2.0,20.0,9.0,0.0,1.4807499647140503,11.957900047302246
2005.0,2.0,20.0,12.0,0.0,1.5629500150680542,12.433199882507324
2005.0,2.0,20.0,15.0,0.0,1.7286499738693237,11.814599990844727
2005.0,2.0,20.0,18.0,0.0,1.742900013923645,12.49940013885498
2005.0,2.0,20.0,21.0,0.0,1.7376999855041504,12.857500076293945
2005.0,2.0,21.0,0.0,0.0,1.7184200286865234,12.84939956665039
2005.0,2.0,21.0,3.0,0.0,1.6825200319290161,12.778900146484375
2005.0,2.0,21.0,6.0,0.0,1.6505000591278076,12.732199668884277
2005.0,2.0,21.0,9.0,0.0,1.6430399417877197,12.718199729919434
2005.0,2.0,21.0,12.0,0.0,1.6556799411773682,12.717300415039062
2005.0,2.0,21.0,15.0,0.0,1.6741900444030762,12.697999954223633
2005.0,2.0,21.0,18.0,0.0,1.682379961013794,12.666199684143066
2005.0,2.0,21.0,21.0,0.0,1.688789963722229,12.77180004119873
2005.0,2.0,22.0,0.0,0.0,1.6960099935531616,13.036399841308594
2005.0,2.0,22.0,3.0,0.0,1.714959979057312,13.485699653625488
2005.0,2.0,22.0,6.0,0.0,1.7800899744033813,14.169500350952148
2005.0,2.0,22.0,9.0,0.0,1.8636800050735474,14.65310001373291
2005.0,2.0,22.0,12.0,0.0,1.9622900485992432,14.840200424194336
2005.0,2.0,22.0,15.0,0.0,2.0376899242401123,14.764699935913086
2005.0,2.0,22.0,18.0,0.0,2.051110029220581,14.490900039672852
2005.0,2.0,22.0,21.0,0.0,2.0212700366973877,14.135000228881836
2005.0,2.0,23.0,0.0,0.0,1.9737600088119507,13.788999557495117
2005.0,2.0,23.0,3.0,0.0,1.8969199657440186,13.444499969482422
2005.0,2.0,23.0,6.0,0.0,1.8027499914169312,13.1003999710083
2005.0,2.0,23.0,9.0,0.0,1.7097699642181396,12.76930046081543
2005.0,2.0,23.0,12.0,0.0,1.7143399715423584,11.54740047454834
2005.0,2.0,23.0,15.0,0.0,1.6576000452041626,11.8371000289917
2005.0,2.0,23.0,18.0,0.0,1.6962100267410278,11.77750015258789
2005.0,2.0,23.0,21.0,0.0,1.7350800037384033,11.96049976348877
2005.0,2.0,24.0,0.0,0.0,1.7766499519348145,12.019700050354004
2005.0,2.0,24.0,3.0,0.0,1.81017005443573,11.981499671936035
2005.0,2.0,24.0,6.0,0.0,1.8215800523757935,11.9197998046875
2005.0,2.0,24.0,9.0,0.0,1.8237899541854858,11.910699844360352
2005.0,2.0,24.0,12.0,0.0,1.8331999778747559,11.930800437927246
2005.0,2.0,24.0,15.0,0.0,1.8371299505233765,11.901599884033203
2005.0,2.0,24.0,18.0,0.0,1.8354099988937378,11.75529956817627
2005.0,2.0,24.0,21.0,0.0,1.8510600328445435,11.429499626159668
2005.0,2.0,25.0,0.0,0.0,1.8473600149154663,11.155900001525879
2005.0,2.0,25.0,3.0,0.0,1.812940001487732,11.035699844360352
2005.0,2.0,25.0,6.0,0.0,1.7703200578689575,11.008999824523926
2005.0,2.0,25.0,9.0,0.0,1.729140043258667,10.949999809265137
2005.0,2.0,25.0,12.0,0.0,1.6791800260543823,10.813799858093262
2005.0,2.0,25.0,15.0,0.0,1.619089961051941,10.623200416564941
2005.0,2.0,25.0,18.0,0.0,1.558709979057312,10.426300048828125
2005.0,2.0,25.0,21.0,0.0,1.5088800191879272,10.250399589538574
2005.0,2.0,26.0,0.0,0.0,1.4710500240325928,10.096799850463867
2005.0,2.0,26.0,3.0,0.0,1.438330054283142,9.951700210571289
2005.0,2.0,26.0,6.0,0.0,1.3997900485992432,9.792099952697754
2005.0,2.0,26.0,9.0,0.0,1.3488600254058838,9.586600303649902
2005.0,2.0,26.0,12.0,0.0,1.2914299964904785,9.3302001953125
2005.0,2.0,26.0,15.0,0.0,1.2418999671936035,9.066699981689453
2005.0,2.0,26.0,18.0,0.0,1.2167099714279175,8.84939956665039
2005.0,2.0,26.0,21.0,0.0,1.2078700065612793,8.749699592590332
2005.0,2.0,27.0,0.0,0.0,1.2026900053024292,8.725500106811523
2005.0,2.0,27.0,3.0,0.0,1.217829942703247,8.620400428771973
2005.0,2.0,27.0,6.0,0.0,1.2740399837493896,8.557999610900879
2005.0,2.0,27.0,9.0,0.0,1.3118300437927246,8.853599548339844
2005.0,2.0,27.0,12.0,0.0,1.3700400590896606,9.184399604797363
2005.0,2.0,27.0,15.0,0.0,1.4937599897384644,9.361900329589844
2005.0,2.0,27.0,18.0,0.0,1.7397099733352661,9.691900253295898
2005.0,2.0,27.0,21.0,0.0,1.9236299991607666,10.208100318908691
2005.0,2.0,28.0,0.0,0.0,2.0202200412750244,10.81659984588623
2005.0,2.0,28.0,3.0,0.0,2.1343600749969482,11.134099960327148
2005.0,2.0,28.0,6.0,0.0,2.171720027923584,11.100099563598633
2005.0,2.0,28.0,9.0,0.0,2.064039945602417,10.89009952545166
2005.0,2.0,28.0,12.0,0.0,1.9087799787521362,10.736200332641602
2005.0,2.0,28.0,15.0,0.0,1.859179973602295,10.809700012207031
2005.0,2.0,28.0,18.0,0.0,1.9141099452972412,10.850199699401855
2005.0,2.0,28.0,21.0,0.0,2.0577199459075928,10.68850040435791
2005.0,3.0,1.0,0.0,0.0,2.281899929046631,10.26159954071045
2005.0,3.0,1.0,3.0,0.0,2.372659921646118,10.057499885559082
2005.0,3.0,1.0,6.0,0.0,2.451050043106079,9.72719955444336
2005.0,3.0,1.0,9.0,0.0,2.496109962463379,9.745800018310547
2005.0,3.0,1.0,12.0,0.0,2.615679979324341,9.885899543762207
2005.0,3.0,1.0,15.0,0.0,2.761770009994507,10.136099815368652
2005.0,3.0,1.0,18.0,0.0,2.7712199687957764,10.541600227355957
2005.0,3.0,1.0,21.0,0.0,2.804719924926758,10.972900390625
2005.0,3.0,2.0,0.0,0.0,2.8714599609375,11.459699630737305
2005.0,3.0,2.0,3.0,0.0,2.945050001144409,11.702699661254883
2005.0,3.0,2.0,6.0,0.0,3.054029941558838,11.806300163269043
2005.0,3.0,2.0,9.0,0.0,3.0216801166534424,11.784899711608887
2005.0,3.0,2.0,12.0,0.0,2.8601999282836914,11.621199607849121
2005.0,3.0,2.0,15.0,0.0,2.7099900245666504,11.647899627685547
2005.0,3.0,2.0,18.0,0.0,2.596829891204834,11.751099586486816
2005.0,3.0,2.0,21.0,0.0,2.4893100261688232,11.668499946594238
2005.0,3.0,3.0,0.0,0.0,2.380150079727173,11.470800399780273
2005.0,3.0,3.0,3.0,0.0,2.2593400478363037,11.279000282287598
2005.0,3.0,3.0,6.0,0.0,2.122730016708374,11.059499740600586
2005.0,3.0,3.0,9.0,0.0,1.9814900159835815,10.801199913024902
2005.0,3.0,3.0,12.0,0.0,1.865939974784851,10.551799774169922
2005.0,3.0,3.0,15.0,0.0,1.772979974746704,10.285300254821777
2005.0,3.0,3.0,18.0,0.0,1.6992599964141846,10.13010025024414
2005.0,3.0,3.0,21.0,0.0,1.6671199798583984,10.06309986114502
2005.0,3.0,4.0,0.0,0.0,1.7350599765777588,10.200400352478027
2005.0,3.0,4.0,3.0,0.0,1.9105299711227417,10.498800277709961
2005.0,3.0,4.0,6.0,0.0,2.1257400512695312,10.698599815368652
2005.0,3.0,4.0,9.0,0.0,2.33516001701355,10.994799613952637
2005.0,3.0,4.0,12.0,0.0,2.5021800994873047,11.084400177001953
2005.0,3.0,4.0,15.0,0.0,2.5976600646972656,11.010600090026855
2005.0,3.0,4.0,18.0,0.0,2.553679943084717,11.24120044708252
2005.0,3.0,4.0,21.0,0.0,2.459429979324341,11.502699851989746
2005.0,3.0,5.0,0.0,0.0,2.3716800212860107,11.557299613952637
2005.0,3.0,5.0,3.0,0.0,2.2679998874664307,11.437800407409668
2005.0,3.0,5.0,6.0,0.0,2.1436901092529297,11.218500137329102
2005.0,3.0,5.0,9.0,0.0,2.0427498817443848,10.984700202941895
2005.0,3.0,5.0,12.0,0.0,2.085059881210327,10.53439998626709
2005.0,3.0,5.0,15.0,0.0,2.2542901039123535,10.154899597167969
2005.0,3.0,5.0,18.0,0.0,2.5078799724578857,10.0
2005.0,3.0,5.0,21.0,0.0,2.915060043334961,9.858599662780762
2005.0,3.0,6.0,0.0,0.0,3.4391698837280273,10.348899841308594
2005.0,3.0,6.0,3.0,0.0,3.8234899044036865,11.492199897766113
2005.0,3.0,6.0,6.0,0.0,3.8956000804901123,12.093099594116211
2005.0,3.0,6.0,9.0,0.0,3.712980031967163,12.230799674987793
2005.0,3.0,6.0,12.0,0.0,3.4746599197387695,12.21310043334961
2005.0,3.0,6.0,15.0,0.0,3.232189893722534,12.122599601745605
2005.0,3.0,6.0,18.0,0.0,3.0076799392700195,12.014800071716309
2005.0,3.0,6.0,21.0,0.0,2.7898099422454834,11.905699729919434
2005.0,3.0,7.0,0.0,0.0,2.655489921569824,11.569299697875977
2005.0,3.0,7.0,3.0,0.0,2.6131999492645264,11.128100395202637
2005.0,3.0,7.0,6.0,0.0,2.5595901012420654,10.728400230407715
2005.0,3.0,7.0,9.0,0.0,2.499690055847168,10.44849967956543
2005.0,3.0,7.0,12.0,0.0,2.4534199237823486,10.380000114440918
2005.0,3.0,7.0,15.0,0.0,2.541059970855713,10.611499786376953
2005.0,3.0,7.0,18.0,0.0,2.673640012741089,11.013199806213379
2005.0,3.0,7.0,21.0,0.0,2.763969898223877,11.62399959564209
2005.0,3.0,8.0,0.0,0.0,2.9160099029541016,12.529000282287598
2005.0,3.0,8.0,3.0,0.0,3.172149896621704,13.3641996383667
2005.0,3.0,8.0,6.0,0.0,3.3283400535583496,13.639399528503418
2005.0,3.0,8.0,9.0,0.0,3.2433600425720215,13.444999694824219
2005.0,3.0,8.0,12.0,0.0,2.9942800998687744,13.0556001663208
2005.0,3.0,8.0,15.0,0.0,2.82066011428833,12.241700172424316
2005.0,3.0,8.0,18.0,0.0,2.976720094680786,11.15530014038086
2005.0,3.0,8.0,21.0,0.0,3.1156599521636963,10.904000282287598
2005.0,3.0,9.0,0.0,0.0,3.1825900077819824,11.177900314331055
2005.0,3.0,9.0,3.0,0.0,3.4176900386810303,12.226400375366211
2005.0,3.0,9.0,6.0,0.0,3.985759973526001,14.214699745178223
2005.0,3.0,9.0,9.0,0.0,4.605090141296387,15.42710018157959
2005.0,3.0,9.0,12.0,0.0,4.831309795379639,15.653300285339355
2005.0,3.0,9.0,15.0,0.0,4.683680057525635,15.439200401306152
2005.0,3.0,9.0,18.0,0.0,4.3927001953125,15.059700012207031
2005.0,3.0,9.0,21.0,0.0,4.093530178070068,14.621399879455566
2005.0,3.0,10.0,0.0,0.0,3.8107199668884277,14.178400039672852
2005.0,3.0,10.0,3.0,0.0,3.5330801010131836,13.724699974060059
2005.0,3.0,10.0,6.0,0.0,3.2816600799560547,13.305100440979004
2005.0,3.0,10.0,9.0,0.0,3.063430070877075,12.950799942016602
2005.0,3.0,10.0,12.0,0.0,2.853490114212036,12.60319995880127
2005.0,3.0,10.0,15.0,0.0,2.6596899032592773,12.253899574279785
2005.0,3.0,10.0,18.0,0.0,2.494990110397339,11.970499992370605
2005.0,3.0,10.0,21.0,0.0,2.3301100730895996,11.725899696350098
2005.0,3.0,11.0,0.0,0.0,2.17822003364563,11.452199935913086
2005.0,3.0,11.0,3.0,0.0,2.1181299686431885,11.164400100708008
2005.0,3.0,11.0,6.0,0.0,2.1268599033355713,11.18850040435791
2005.0,3.0,11.0,9.0,0.0,2.2051000595092773,11.41759967803955
2005.0,3.0,11.0,12.0,0.0,2.3018898963928223,11.584199905395508
2005.0,3.0,11.0,15.0,0.0,2.368489980697632,11.616600036621094
2005.0,3.0,11.0,18.0,0.0,2.4146900177001953,11.587200164794922
2005.0,3.0,11.0,21.0,0.0,2.470629930496216,11.56309986114502
2005.0,3.0,12.0,0.0,0.0,2.645900011062622,10.96049976348877
2005.0,3.0,12.0,3.0,0.0,2.7595999240875244,10.630000114440918
2005.0,3.0,12.0,6.0,0.0,2.754539966583252,10.487899780273438
2005.0,3.0,12.0,9.0,0.0,2.6323800086975098,10.513299942016602
2005.0,3.0,12.0,12.0,0.0,2.4834699630737305,10.56820011138916
2005.0,3.0,12.0,15.0,0.0,2.331010103225708,10.671500205993652
2005.0,3.0,12.0,18.0,0.0,2.1923000812530518,10.850700378417969
2005.0,3.0,12.0,21.0,0.0,2.1064200401306152,11.09469985961914
2005.0,3.0,13.0,0.0,0.0,2.0664000511169434,11.31719970703125
2005.0,3.0,13.0,3.0,0.0,2.0187900066375732,11.492400169372559
2005.0,3.0,13.0,6.0,0.0,1.9541800022125244,11.614500045776367
2005.0,3.0,13.0,9.0,0.0,1.8853100538253784,11.664400100708008
2005.0,3.0,13.0,12.0,0.0,1.8166099786758423,11.646300315856934
2005.0,3.0,13.0,15.0,0.0,1.746109962463379,11.599499702453613
2005.0,3.0,13.0,18.0,0.0,1.6728299856185913,11.589599609375
2005.0,3.0,13.0,21.0,0.0,1.6125400066375732,11.732600212097168
2005.0,3.0,14.0,0.0,0.0,1.5887099504470825,12.058099746704102
2005.0,3.0,14.0,3.0,0.0,1.6149200201034546,12.501999855041504
2005.0,3.0,14.0,6.0,0.0,1.6744500398635864,12.938899993896484
2005.0,3.0,14.0,9.0,0.0,1.7306100130081177,13.236700057983398
2005.0,3.0,14.0,12.0,0.0,1.764490008354187,13.351799964904785
2005.0,3.0,14.0,15.0,0.0,1.7757099866867065,13.375900268554688
2005.0,3.0,14.0,18.0,0.0,1.7503000497817993,13.355600357055664
2005.0,3.0,14.0,21.0,0.0,1.701740026473999,13.28950023651123
2005.0,3.0,15.0,0.0,0.0,1.6505399942398071,13.200499534606934
2005.0,3.0,15.0,3.0,0.0,1.6170799732208252,12.976400375366211
2005.0,3.0,15.0,6.0,0.0,1.595810055732727,12.605400085449219
2005.0,3.0,15.0,9.0,0.0,1.6096400022506714,11.942700386047363
2005.0,3.0,15.0,12.0,0.0,1.6349200010299683,11.385199546813965
2005.0,3.0,15.0,15.0,0.0,1.6218700408935547,11.193400382995605
2005.0,3.0,15.0,18.0,0.0,1.5683200359344482,11.229599952697754
2005.0,3.0,15.0,21.0,0.0,1.5032199621200562,11.234299659729004
2005.0,3.0,16.0,0.0,0.0,1.4770900011062622,10.916399955749512
2005.0,3.0,16.0,3.0,0.0,1.4094699621200562,11.156800270080566
2005.0,3.0,16.0,6.0,0.0,1.4035999774932861,10.76669979095459
2005.0,3.0,16.0,9.0,0.0,1.5696099996566772,9.29889965057373
2005.0,3.0,16.0,12.0,0.0,1.8056800365447998,8.380499839782715
2005.0,3.0,16.0,15.0,0.0,1.9374699592590332,7.9822001457214355
2005.0,3.0,16.0,18.0,0.0,2.211430072784424,7.3790998458862305
2005.0,3.0,16.0,21.0,0.0,2.339669942855835,7.499499797821045
2005.0,3.0,17.0,0.0,0.0,2.481529951095581,7.729800224304199
2005.0,3.0,17.0,3.0,0.0,2.415910005569458,8.182700157165527
2005.0,3.0,17.0,6.0,0.0,2.2713100910186768,8.411700248718262
2005.0,3.0,17.0,9.0,0.0,2.148319959640503,8.622099876403809
2005.0,3.0,17.0,12.0,0.0,1.9232300519943237,8.70930004119873
2005.0,3.0,17.0,15.0,0.0,1.6809600591659546,8.69480037689209
2005.0,3.0,17.0,18.0,0.0,1.4812300205230713,8.68179988861084
2005.0,3.0,17.0,21.0,0.0,1.3332899808883667,8.725899696350098
2005.0,3.0,18.0,0.0,0.0,1.229259967803955,8.796899795532227
2005.0,3.0,18.0,3.0,0.0,1.1621899604797363,8.893400192260742
2005.0,3.0,18.0,6.0,0.0,1.1236200332641602,9.081899642944336
2005.0,3.0,18.0,9.0,0.0,1.101099967956543,9.34220027923584
2005.0,3.0,18.0,12.0,0.0,1.0827499628067017,9.56719970703125
2005.0,3.0,18.0,15.0,0.0,1.07368004322052,9.783300399780273
2005.0,3.0,18.0,18.0,0.0,1.079390048980713,9.98550033569336
2005.0,3.0,18.0,21.0,0.0,1.1082600355148315,9.958499908447266
2005.0,3.0,19.0,0.0,0.0,1.1367700099945068,9.980400085449219
2005.0,3.0,19.0,3.0,0.0,1.1528799533843994,10.419099807739258
2005.0,3.0,19.0,6.0,0.0,1.194350004196167,11.095999717712402
2005.0,3.0,19.0,9.0,0.0,1.2801200151443481,11.712900161743164
2005.0,3.0,19.0,12.0,0.0,1.4018399715423584,12.132200241088867
2005.0,3.0,19.0,15.0,0.0,1.5136200189590454,12.256199836730957
2005.0,3.0,19.0,18.0,0.0,1.6028300523757935,12.319199562072754
2005.0,3.0,19.0,21.0,0.0,1.642549991607666,12.31820011138916
2005.0,3.0,20.0,0.0,0.0,1.6532299518585205,12.271400451660156
2005.0,3.0,20.0,3.0,0.0,1.672160029411316,12.057900428771973
2005.0,3.0,20.0,6.0,0.0,1.6805299520492554,11.965999603271484
2005.0,3.0,20.0,9.0,0.0,1.872689962387085,10.711799621582031
2005.0,3.0,20.0,12.0,0.0,2.647049903869629,9.130200386047363
2005.0,3.0,20.0,15.0,0.0,2.509740114212036,10.222299575805664
2005.0,3.0,20.0,18.0,0.0,2.4123799800872803,11.065699577331543
2005.0,3.0,20.0,21.0,0.0,2.4453299045562744,11.485899925231934
2005.0,3.0,21.0,0.0,0.0,2.6267800331115723,10.522700309753418
2005.0,3.0,21.0,3.0,0.0,3.3705201148986816,9.070199966430664
2005.0,3.0,21.0,6.0,0.0,3.017630100250244,9.27649974822998
2005.0,3.0,21.0,9.0,0.0,2.56919002532959,9.630800247192383
2005.0,3.0,21.0,12.0,0.0,2.289720058441162,9.751299858093262
2005.0,3.0,21.0,15.0,0.0,2.084630012512207,9.77239990234375
2005.0,3.0,21.0,18.0,0.0,1.9474200010299683,9.663299560546875
2005.0,3.0,21.0,21.0,0.0,1.838539958000183,9.484800338745117
2005.0,3.0,22.0,0.0,0.0,1.7456400394439697,9.350799560546875
2005.0,3.0,22.0,3.0,0.0,1.6728399991989136,9.250100135803223
2005.0,3.0,22.0,6.0,0.0,1.6088000535964966,9.14900016784668
2005.0,3.0,22.0,9.0,0.0,1.5454100370407104,9.050100326538086
2005.0,3.0,22.0,12.0,0.0,1.48471999168396,8.960399627685547
2005.0,3.0,22.0,15.0,0.0,1.4219800233840942,8.894499778747559
2005.0,3.0,22.0,18.0,0.0,1.348680019378662,8.86340045928955
2005.0,3.0,22.0,21.0,0.0,1.2732199430465698,8.845100402832031
2005.0,3.0,23.0,0.0,0.0,1.2159099578857422,8.845000267028809
2005.0,3.0,23.0,3.0,0.0,1.1837600469589233,8.866299629211426
2005.0,3.0,23.0,6.0,0.0,1.1710100173950195,8.908300399780273
2005.0,3.0,23.0,9.0,0.0,1.188289999961853,8.736599922180176
2005.0,3.0,23.0,12.0,0.0,1.1978600025177002,8.663100242614746
2005.0,3.0,23.0,15.0,0.0,1.204450011253357,8.68179988861084
2005.0,3.0,23.0,18.0,0.0,1.2000199556350708,8.748499870300293
2005.0,3.0,23.0,21.0,0.0,1.1818699836730957,8.791899681091309
2005.0,3.0,24.0,0.0,0.0,1.1595900058746338,8.834500312805176
2005.0,3.0,24.0,3.0,0.0,1.1315900087356567,8.855600357055664
2005.0,3.0,24.0,6.0,0.0,1.093250036239624,8.816699981689453
2005.0,3.0,24.0,9.0,0.0,1.0537999868392944,8.77400016784668
2005.0,3.0,24.0,12.0,0.0,1.0190800428390503,8.809599876403809
2005.0,3.0,24.0,15.0,0.0,0.989579975605011,8.905400276184082
2005.0,3.0,24.0,18.0,0.0,0.9650300145149231,9.030900001525879
2005.0,3.0,24.0,21.0,0.0,0.9521099925041199,9.226300239562988
2005.0,3.0,25.0,0.0,0.0,0.9572700262069702,9.348799705505371
2005.0,3.0,25.0,3.0,0.0,1.0016599893569946,9.021300315856934
2005.0,3.0,25.0,6.0,0.0,1.0140600204467773,8.997900009155273
2005.0,3.0,25.0,9.0,0.0,1.008180022239685,9.147600173950195
2005.0,3.0,25.0,12.0,0.0,1.002150058746338,9.293700218200684
2005.0,3.0,25.0,15.0,0.0,1.0065100193023682,9.226699829101562
2005.0,3.0,25.0,18.0,0.0,1.0380100011825562,8.692700386047363
2005.0,3.0,25.0,21.0,0.0,1.1006799936294556,7.904399871826172
2005.0,3.0,26.0,0.0,0.0,1.2320899963378906,7.216800212860107
2005.0,3.0,26.0,3.0,0.0,1.4942400455474854,6.7322998046875
2005.0,3.0,26.0,6.0,0.0,1.8531800508499146,7.045400142669678
2005.0,3.0,26.0,9.0,0.0,2.321619987487793,7.661799907684326
2005.0,3.0,26.0,12.0,0.0,3.189389944076538,8.579099655151367
2005.0,3.0,26.0,15.0,0.0,3.521660089492798,9.185700416564941
2005.0,3.0,26.0,18.0,0.0,2.965369939804077,9.456999778747559
2005.0,3.0,26.0,21.0,0.0,2.609989881515503,9.465700149536133
2005.0,3.0,27.0,0.0,0.0,2.456929922103882,9.343199729919434
2005.0,3.0,27.0,3.0,0.0,2.467360019683838,9.458499908447266
2005.0,3.0,27.0,6.0,0.0,2.6639699935913086,9.97350025177002
2005.0,3.0,27.0,9.0,0.0,2.861680030822754,10.32450008392334
2005.0,3.0,27.0,12.0,0.0,2.893779993057251,10.437800407409668
2005.0,3.0,27.0,15.0,0.0,2.851989984512329,10.463899612426758
2005.0,3.0,27.0,18.0,0.0,2.8165900707244873,10.486000061035156
2005.0,3.0,27.0,21.0,0.0,2.7495100498199463,10.436200141906738
2005.0,3.0,28.0,0.0,0.0,2.607990026473999,10.26710033416748
2005.0,3.0,28.0,3.0,0.0,2.429409980773926,10.045299530029297
2005.0,3.0,28.0,6.0,0.0,2.255150079727173,9.828700065612793
2005.0,3.0,28.0,9.0,0.0,2.111840009689331,9.641599655151367
2005.0,3.0,28.0,12.0,0.0,1.996440052986145,9.493300437927246
2005.0,3.0,28.0,15.0,0.0,1.9980700016021729,8.85770034790039
2005.0,3.0,28.0,18.0,0.0,2.1149799823760986,8.9197998046875
2005.0,3.0,28.0,21.0,0.0,2.1465001106262207,9.308500289916992
2005.0,3.0,29.0,0.0,0.0,2.190000057220459,9.263999938964844
2005.0,3.0,29.0,3.0,0.0,2.3933799266815186,9.063599586486816
2005.0,3.0,29.0,6.0,0.0,2.510390043258667,9.173800468444824
2005.0,3.0,29.0,9.0,0.0,2.4906399250030518,9.17240047454834
2005.0,3.0,29.0,12.0,0.0,2.593179941177368,9.183699607849121
2005.0,3.0,29.0,15.0,0.0,2.7450499534606934,9.435500144958496
2005.0,3.0,29.0,18.0,0.0,3.3119499683380127,10.285499572753906
2005.0,3.0,29.0,21.0,0.0,4.148530006408691,10.535799980163574
2005.0,3.0,30.0,0.0,0.0,4.166810035705566,10.441399574279785
2005.0,3.0,30.0,3.0,0.0,3.7812600135803223,10.34529972076416
2005.0,3.0,30.0,6.0,0.0,3.4920599460601807,10.512800216674805
2005.0,3.0,30.0,9.0,0.0,3.2610199451446533,10.665599822998047
2005.0,3.0,30.0,12.0,0.0,3.021049976348877,10.797200202941895
2005.0,3.0,30.0,15.0,0.0,2.8099799156188965,10.84179973602295
2005.0,3.0,30.0,18.0,0.0,2.637470006942749,10.8774995803833
2005.0,3.0,30.0,21.0,0.0,2.4809300899505615,10.872400283813477
2005.0,3.0,31.0,0.0,0.0,2.3235199451446533,10.798100471496582
2005.0,3.0,31.0,3.0,0.0,2.1794800758361816,10.727100372314453
2005.0,3.0,31.0,6.0,0.0,2.0935800075531006,10.29539966583252
2005.0,3.0,31.0,9.0,0.0,2.2588000297546387,9.136099815368652
2005.0,3.0,31.0,12.0,0.0,2.6473400592803955,8.56760025024414
2005.0,3.0,31.0,15.0,0.0,2.790649890899658,8.741800308227539
2005.0,3.0,31.0,18.0,0.0,2.7504799365997314,8.675000190734863
2005.0,3.0,31.0,21.0,0.0,2.778049945831299,8.922300338745117
2005.0,4.0,1.0,0.0,0.0,2.7689900398254395,9.015999794006348
2005.0,4.0,1.0,3.0,0.0,2.9302799701690674,8.870200157165527
